BANKNIFTY,20230131,14:22,40509.35,40517.7,40492.15,40507.25,0,0
BANKNIFTY,20230131,14:21,40480,40509.8,40480,40506.1,0,0
BANKNIFTY,20230131,14:20,40505.65,40505.65,40472.25,40477.15,0,0
BANKNIFTY,20230131,14:19,40519.45,40519.45,40488.95,40494.35,0,0
BANKNIFTY,20230131,14:18,40543.95,40543.95,40506.7,40519.65,0,0
BANKNIFTY,20230131,14:17,40570.9,40570.9,40538.1,40541.8,0,0
BANKNIFTY,20230131,14:16,40574.8,40582.45,40555.05,40571.5,0,0
BANKNIFTY,20230131,14:15,40585.9,40587.7,40551.05,40574.3,0,0
BANKNIFTY,20230131,14:14,40582.2,40587.2,40571.35,40585.65,0,0
BANKNIFTY,20230131,14:13,40616.95,40616.95,40575,40583.75,0,0
BANKNIFTY,20230131,14:12,40624.7,40642.85,40612.8,40616.95,0,0
BANKNIFTY,20230131,14:11,40620.45,40626.8,40593.05,40622.05,0,0
BANKNIFTY,20230131,14:10,40611.1,40623.75,40610.5,40620.2,0,0
BANKNIFTY,20230131,14:09,40646.65,40646.65,40599.45,40608.55,0,0
BANKNIFTY,20230131,14:08,40677.7,40677.7,40637.45,40643.95,0,0
BANKNIFTY,20230131,14:07,40666.2,40685.75,40657,40676.85,0,0
BANKNIFTY,20230131,14:06,40686.9,40688.4,40663.7,40671.05,0,0
BANKNIFTY,20230131,14:05,40699.8,40699.9,40680.8,40685.1,0,0
BANKNIFTY,20230131,14:04,40675,40700.15,40673.7,40698.15,0,0
BANKNIFTY,20230131,14:03,40681.35,40695.2,40667.1,40672,0,0
BANKNIFTY,20230131,14:02,40688.8,40689.05,40673.25,40681.65,0,0
BANKNIFTY,20230131,14:01,40701.35,40706.2,40679.2,40688.2,0,0
BANKNIFTY,20230131,14:00,40722.45,40722.45,40701.55,40704.3,0,0
BANKNIFTY,20230131,13:59,40724.45,40725.95,40705.3,40722.05,0,0
BANKNIFTY,20230131,13:58,40710,40727.5,40700.7,40725.35,0,0
BANKNIFTY,20230131,13:57,40712.85,40735.15,40701,40708.35,0,0
BANKNIFTY,20230131,13:56,40707.6,40714.05,40676.75,40714.05,0,0
BANKNIFTY,20230131,13:55,40720.65,40722.8,40706.8,40706.8,0,0
BANKNIFTY,20230131,13:54,40729.8,40729.8,40715.6,40721,0,0
BANKNIFTY,20230131,13:53,40730.25,40736.25,40724.2,40726.15,0,0
BANKNIFTY,20230131,13:52,40766,40766,40730.75,40731.1,0,0
BANKNIFTY,20230131,13:51,40772.5,40775.3,40763.35,40765.05,0,0
BANKNIFTY,20230131,13:50,40765.55,40779.55,40763.15,40770.65,0,0
BANKNIFTY,20230131,13:49,40766.75,40778.85,40761.85,40761.85,0,0
BANKNIFTY,20230131,13:48,40774.85,40782.1,40757.4,40767.4,0,0
BANKNIFTY,20230131,13:47,40736.65,40777.6,40735.8,40777.6,0,0
BANKNIFTY,20230131,13:46,40698.15,40737.45,40693.55,40736.75,0,0
BANKNIFTY,20230131,13:45,40698.2,40708.35,40684.75,40701.45,0,0
BANKNIFTY,20230131,13:44,40707,40711.4,40695.3,40695.3,0,0
BANKNIFTY,20230131,13:43,40718.95,40718.95,40699.9,40708.15,0,0
BANKNIFTY,20230131,13:42,40723.25,40723.35,40695.05,40718.1,0,0
BANKNIFTY,20230131,13:41,40755.9,40769.95,40720.9,40720.9,0,0
BANKNIFTY,20230131,13:40,40723.7,40776.35,40722.8,40760.45,0,0
BANKNIFTY,20230131,13:39,40715.5,40728.4,40709.3,40724.4,0,0
BANKNIFTY,20230131,13:38,40708.55,40717.85,40701.65,40714.2,0,0
BANKNIFTY,20230131,13:37,40714.45,40718.2,40703.95,40709.15,0,0
BANKNIFTY,20230131,13:36,40702.1,40722.95,40698.95,40712.9,0,0
BANKNIFTY,20230131,13:35,40704.55,40715.55,40699.75,40701.8,0,0
BANKNIFTY,20230131,13:34,40715.85,40715.85,40695.1,40705.2,0,0
BANKNIFTY,20230131,13:33,40698.25,40713.9,40686.05,40710.75,0,0
BANKNIFTY,20230131,13:32,40695.4,40711.7,40692.2,40697.9,0,0
BANKNIFTY,20230131,13:31,40702.05,40716.45,40688.15,40691,0,0
BANKNIFTY,20230131,13:30,40728.4,40746.45,40704.5,40704.5,0,0
BANKNIFTY,20230131,13:29,40718,40740,40718,40728,0,0
BANKNIFTY,20230131,13:28,40716.2,40730.95,40714.15,40720.5,0,0
BANKNIFTY,20230131,13:27,40745.25,40745.25,40717.7,40717.7,0,0
BANKNIFTY,20230131,13:26,40746.6,40750.65,40729.6,40743,0,0
BANKNIFTY,20230131,13:25,40749.5,40764.55,40736.9,40746.45,0,0
BANKNIFTY,20230131,13:24,40703.65,40756,40703.65,40744.9,0,0
BANKNIFTY,20230131,13:23,40711.75,40717.35,40698.75,40702.5,0,0
BANKNIFTY,20230131,13:22,40721.2,40728.25,40700.7,40711.35,0,0
BANKNIFTY,20230131,13:21,40702.1,40720.55,40697.4,40718.85,0,0
BANKNIFTY,20230131,13:20,40720.9,40730.65,40700.3,40700.3,0,0
BANKNIFTY,20230131,13:19,40714.85,40724.7,40709.25,40718.25,0,0
BANKNIFTY,20230131,13:18,40688.35,40715.95,40688.35,40715.25,0,0
BANKNIFTY,20230131,13:17,40676.25,40704.5,40673.7,40687.6,0,0
BANKNIFTY,20230131,13:16,40690,40690,40674.05,40674.9,0,0
BANKNIFTY,20230131,13:15,40678.05,40686.05,40662.85,40684.55,0,0
BANKNIFTY,20230131,13:14,40606,40677.2,40606,40670.75,0,0
BANKNIFTY,20230131,13:13,40618.25,40619.25,40601.55,40605.9,0,0
BANKNIFTY,20230131,13:12,40624.85,40630,40610.35,40620.6,0,0
BANKNIFTY,20230131,13:11,40609.25,40626.3,40598.55,40626.3,0,0
BANKNIFTY,20230131,13:10,40592.15,40618.9,40586.65,40611.1,0,0
BANKNIFTY,20230131,13:09,40609.15,40609.15,40563.3,40594.2,0,0
BANKNIFTY,20230131,13:08,40668.1,40668.1,40585,40604.85,0,0
BANKNIFTY,20230131,13:07,40697.7,40697.7,40663.75,40666.2,0,0
BANKNIFTY,20230131,13:06,40710.85,40712.8,40691.45,40699.3,0,0
BANKNIFTY,20230131,13:05,40651.9,40729.6,40650.4,40707,0,0
BANKNIFTY,20230131,13:04,40601.95,40653.95,40600.7,40653.95,0,0
BANKNIFTY,20230131,13:03,40595.55,40606,40592.8,40598.7,0,0
BANKNIFTY,20230131,13:02,40596.75,40599.8,40584.85,40594.55,0,0
BANKNIFTY,20230131,13:01,40597.4,40598.7,40586.7,40596.55,0,0
BANKNIFTY,20230131,13:00,40580.9,40598,40577.4,40595.1,0,0
BANKNIFTY,20230131,12:59,40599.35,40609.3,40586.3,40586.3,0,0
BANKNIFTY,20230131,12:58,40584.3,40597.1,40581.45,40597.1,0,0
BANKNIFTY,20230131,12:57,40601.2,40601.2,40584,40584.25,0,0
BANKNIFTY,20230131,12:56,40565.65,40609,40565.1,40598.95,0,0
BANKNIFTY,20230131,12:55,40575.05,40575.05,40546.05,40557.55,0,0
BANKNIFTY,20230131,12:54,40568.6,40576.75,40566.85,40574.2,0,0
BANKNIFTY,20230131,12:53,40598.25,40598.55,40558.15,40568.5,0,0
BANKNIFTY,20230131,12:52,40628.95,40629.8,40594.45,40596.95,0,0
BANKNIFTY,20230131,12:51,40640.3,40646.1,40613.9,40625.9,0,0
BANKNIFTY,20230131,12:50,40654.7,40664.55,40643.45,40645.1,0,0
BANKNIFTY,20230131,12:49,40640.4,40656.55,40632.05,40647.75,0,0
BANKNIFTY,20230131,12:48,40656.05,40661.3,40635.2,40641.4,0,0
BANKNIFTY,20230131,12:47,40648.4,40665.7,40648.4,40658.05,0,0
BANKNIFTY,20230131,12:46,40651.15,40659.5,40644.15,40650.7,0,0
BANKNIFTY,20230131,12:45,40640.9,40667.8,40640.9,40651.9,0,0
BANKNIFTY,20230131,12:44,40641.4,40661.25,40638.15,40640.15,0,0
BANKNIFTY,20230131,12:43,40642.7,40645.8,40615.25,40635.7,0,0
BANKNIFTY,20230131,12:42,40630.8,40651.95,40625.1,40645.45,0,0
BANKNIFTY,20230131,12:41,40624.1,40643.85,40621.7,40636.1,0,0
BANKNIFTY,20230131,12:40,40618.15,40627.45,40593.75,40623.6,0,0
BANKNIFTY,20230131,12:39,40630.2,40641,40611.35,40618.05,0,0
BANKNIFTY,20230131,12:38,40637.6,40643.05,40623.8,40627.65,0,0
BANKNIFTY,20230131,12:37,40639.6,40639.6,40620.75,40632.85,0,0
BANKNIFTY,20230131,12:36,40606.4,40638.1,40602.2,40637.55,0,0
BANKNIFTY,20230131,12:35,40611.4,40616.35,40602.9,40602.9,0,0
BANKNIFTY,20230131,12:34,40602.4,40623.65,40600.25,40612.25,0,0
BANKNIFTY,20230131,12:33,40615,40624.2,40597.15,40604.15,0,0
BANKNIFTY,20230131,12:32,40605.5,40629.6,40605.5,40619.6,0,0
BANKNIFTY,20230131,12:31,40608.05,40610.4,40583.45,40610.4,0,0
BANKNIFTY,20230131,12:30,40620,40641.75,40604.25,40604.75,0,0
BANKNIFTY,20230131,12:29,40615.75,40632.85,40599.9,40620.15,0,0
BANKNIFTY,20230131,12:28,40597.25,40616.5,40592.9,40616.25,0,0
BANKNIFTY,20230131,12:27,40596.35,40610.65,40591.15,40596.4,0,0
BANKNIFTY,20230131,12:26,40576.75,40611.95,40572.5,40596.8,0,0
BANKNIFTY,20230131,12:25,40552.15,40584.5,40550.45,40576.7,0,0
BANKNIFTY,20230131,12:24,40513.5,40550.65,40509.9,40550.65,0,0
BANKNIFTY,20230131,12:23,40526.9,40527.55,40509.25,40514,0,0
BANKNIFTY,20230131,12:22,40509.8,40541.35,40509.8,40525.8,0,0
BANKNIFTY,20230131,12:21,40514.65,40514.65,40484.35,40509.55,0,0
BANKNIFTY,20230131,12:20,40518.6,40521.45,40510.45,40511.4,0,0
BANKNIFTY,20230131,12:19,40545.25,40546.95,40505.45,40516.65,0,0
BANKNIFTY,20230131,12:18,40527.45,40559.05,40526.05,40545.55,0,0
BANKNIFTY,20230131,12:17,40549.3,40550.75,40525,40527.45,0,0
BANKNIFTY,20230131,12:16,40563,40565.3,40545.85,40548.1,0,0
BANKNIFTY,20230131,12:15,40546.55,40564.05,40538.15,40564.05,0,0
BANKNIFTY,20230131,12:14,40537.6,40554.45,40533.2,40546.25,0,0
BANKNIFTY,20230131,12:13,40564.75,40565.5,40538.55,40538.55,0,0
BANKNIFTY,20230131,12:12,40581,40583.05,40551.75,40569,0,0
BANKNIFTY,20230131,12:11,40576.9,40588.15,40565.25,40583.5,0,0
BANKNIFTY,20230131,12:10,40608.15,40610,40569.55,40572.95,0,0
BANKNIFTY,20230131,12:09,40621.9,40622.7,40590.1,40607.95,0,0
BANKNIFTY,20230131,12:08,40621.45,40624.7,40614.05,40620.8,0,0
BANKNIFTY,20230131,12:07,40615.35,40638.6,40609.8,40620.85,0,0
BANKNIFTY,20230131,12:06,40638.55,40644,40608.3,40610.65,0,0
BANKNIFTY,20230131,12:05,40625.9,40643.8,40617.6,40643.25,0,0
BANKNIFTY,20230131,12:04,40630.35,40632.4,40601.2,40627.4,0,0
BANKNIFTY,20230131,12:03,40639.15,40647.6,40629.1,40629.1,0,0
BANKNIFTY,20230131,12:02,40635.85,40675.5,40633.45,40638.9,0,0
BANKNIFTY,20230131,12:01,40635.45,40640,40623.25,40629.1,0,0
BANKNIFTY,20230131,12:00,40632.35,40640.15,40617.95,40632.9,0,0
BANKNIFTY,20230131,11:59,40614,40631.8,40613.85,40631.8,0,0
BANKNIFTY,20230131,11:58,40640.05,40644.25,40612.1,40612.1,0,0
BANKNIFTY,20230131,11:57,40637.9,40661.4,40637.9,40639.75,0,0
BANKNIFTY,20230131,11:56,40642.55,40642.55,40619.8,40640.2,0,0
BANKNIFTY,20230131,11:55,40624.4,40641.45,40610.2,40635.8,0,0
BANKNIFTY,20230131,11:54,40586.05,40634.1,40585.95,40626.05,0,0
BANKNIFTY,20230131,11:53,40558.95,40582.75,40552.85,40582.75,0,0
BANKNIFTY,20230131,11:52,40589.5,40590.2,40555.9,40560.6,0,0
BANKNIFTY,20230131,11:51,40595,40614.05,40592.4,40592.4,0,0
BANKNIFTY,20230131,11:50,40579.85,40599.15,40573.05,40599.15,0,0
BANKNIFTY,20230131,11:49,40582.25,40587.6,40574.5,40578.9,0,0
BANKNIFTY,20230131,11:48,40568.15,40595.2,40563.2,40584.1,0,0
BANKNIFTY,20230131,11:47,40574.6,40586.4,40557.35,40568.45,0,0
BANKNIFTY,20230131,11:46,40490.3,40579.05,40489.75,40579.05,0,0
BANKNIFTY,20230131,11:45,40463.9,40492.25,40460.1,40489.5,0,0
BANKNIFTY,20230131,11:44,40489.05,40489.05,40433.2,40465.7,0,0
BANKNIFTY,20230131,11:43,40488.4,40535.7,40487.5,40488.2,0,0
BANKNIFTY,20230131,11:42,40508.65,40509.5,40491.2,40491.2,0,0
BANKNIFTY,20230131,11:41,40498.25,40515.45,40498.25,40507.95,0,0
BANKNIFTY,20230131,11:40,40504.3,40504.3,40492.1,40500.65,0,0
BANKNIFTY,20230131,11:39,40493.7,40510.4,40493.7,40500.6,0,0
BANKNIFTY,20230131,11:38,40480.9,40496.3,40478,40496.3,0,0
BANKNIFTY,20230131,11:37,40473.95,40481.9,40454.3,40479.8,0,0
BANKNIFTY,20230131,11:36,40498.25,40498.25,40471.75,40475.3,0,0
BANKNIFTY,20230131,11:35,40494.45,40509.95,40490.7,40496.15,0,0
BANKNIFTY,20230131,11:34,40476.25,40497.45,40476.25,40495,0,0
BANKNIFTY,20230131,11:33,40499.2,40499.2,40462.3,40471.4,0,0
BANKNIFTY,20230131,11:32,40483.55,40498.2,40471.65,40498.2,0,0
BANKNIFTY,20230131,11:31,40464.25,40483.2,40452.1,40482.15,0,0
BANKNIFTY,20230131,11:30,40483.75,40490.85,40460.8,40465.1,0,0
BANKNIFTY,20230131,11:29,40492.45,40502.75,40479.75,40482.3,0,0
BANKNIFTY,20230131,11:28,40460.85,40493.6,40459.8,40493.5,0,0
BANKNIFTY,20230131,11:27,40472.8,40473.5,40458.5,40465.65,0,0
BANKNIFTY,20230131,11:26,40470.95,40474.7,40440.7,40470.8,0,0
BANKNIFTY,20230131,11:25,40465.75,40475.7,40462.9,40471.15,0,0
BANKNIFTY,20230131,11:24,40471.65,40471.7,40449.25,40461.95,0,0
BANKNIFTY,20230131,11:23,40467.85,40493.05,40465.7,40470.85,0,0
BANKNIFTY,20230131,11:22,40459.15,40466.3,40449.15,40465.6,0,0
BANKNIFTY,20230131,11:21,40459.15,40461.3,40434.5,40461.3,0,0
BANKNIFTY,20230131,11:20,40465.1,40489.15,40457.6,40463.65,0,0
BANKNIFTY,20230131,11:19,40430.3,40459.35,40428.65,40457,0,0
BANKNIFTY,20230131,11:18,40422.85,40441.2,40422.85,40432.65,0,0
BANKNIFTY,20230131,11:17,40413.5,40444.75,40408.45,40426.05,0,0
BANKNIFTY,20230131,11:16,40451.8,40453.9,40414,40414.05,0,0
BANKNIFTY,20230131,11:15,40435.35,40454.85,40433.6,40452.15,0,0
BANKNIFTY,20230131,11:14,40450.65,40451.5,40434.9,40436.15,0,0
BANKNIFTY,20230131,11:13,40418,40455.35,40418,40455.1,0,0
BANKNIFTY,20230131,11:12,40415.4,40427.45,40409.3,40419.3,0,0
BANKNIFTY,20230131,11:11,40397.05,40416.5,40388.3,40416.2,0,0
BANKNIFTY,20230131,11:10,40374.85,40396.65,40366.35,40396.65,0,0
BANKNIFTY,20230131,11:09,40343.05,40373.4,40340.55,40373.4,0,0
BANKNIFTY,20230131,11:08,40366.3,40370.55,40338.9,40343.85,0,0
BANKNIFTY,20230131,11:07,40363.9,40379.7,40360.3,40365.15,0,0
BANKNIFTY,20230131,11:06,40405.6,40405.6,40361.35,40364.35,0,0
BANKNIFTY,20230131,11:05,40415,40422.25,40385.15,40408.3,0,0
BANKNIFTY,20230131,11:04,40438.55,40445.2,40409.4,40421.9,0,0
BANKNIFTY,20230131,11:03,40456.35,40456.35,40429.4,40440.15,0,0
BANKNIFTY,20230131,11:02,40434.9,40464.3,40434.9,40457,0,0
BANKNIFTY,20230131,11:01,40445.25,40448.35,40418.3,40437.45,0,0
BANKNIFTY,20230131,11:00,40422,40466.2,40422,40449.7,0,0
BANKNIFTY,20230131,10:59,40412.35,40434.7,40403.75,40423.15,0,0
BANKNIFTY,20230131,10:58,40431.1,40433.75,40408.8,40408.8,0,0
BANKNIFTY,20230131,10:57,40443.9,40447.45,40428.6,40430.65,0,0
BANKNIFTY,20230131,10:56,40457,40460.65,40430.75,40447.4,0,0
BANKNIFTY,20230131,10:55,40465.8,40467.95,40453.95,40457.75,0,0
BANKNIFTY,20230131,10:54,40458.9,40468.75,40455.95,40466,0,0
BANKNIFTY,20230131,10:53,40477,40477,40457.9,40457.9,0,0
BANKNIFTY,20230131,10:52,40476,40478.85,40444.45,40477.2,0,0
BANKNIFTY,20230131,10:51,40477,40493.45,40468.4,40469.3,0,0
BANKNIFTY,20230131,10:50,40478.9,40492.2,40462.45,40475.85,0,0
BANKNIFTY,20230131,10:49,40494.95,40502.4,40464.8,40475.8,0,0
BANKNIFTY,20230131,10:48,40477.8,40496.7,40469.35,40496.7,0,0
BANKNIFTY,20230131,10:47,40485.55,40492.6,40472.15,40479.85,0,0
BANKNIFTY,20230131,10:46,40526.1,40528.55,40488.9,40488.9,0,0
BANKNIFTY,20230131,10:45,40522.4,40529.9,40502.15,40527.05,0,0
BANKNIFTY,20230131,10:44,40482,40527.7,40480.05,40523.85,0,0
BANKNIFTY,20230131,10:43,40455.05,40487,40441.55,40483.8,0,0
BANKNIFTY,20230131,10:42,40413.35,40453,40413.35,40453,0,0
BANKNIFTY,20230131,10:41,40378.05,40442.55,40378.05,40412.55,0,0
BANKNIFTY,20230131,10:40,40378.1,40394.6,40378.1,40386.25,0,0
BANKNIFTY,20230131,10:39,40409.55,40409.55,40371.2,40378.3,0,0
BANKNIFTY,20230131,10:38,40390.6,40425.6,40390.6,40410.95,0,0
BANKNIFTY,20230131,10:37,40402.6,40402.6,40367.7,40391.8,0,0
BANKNIFTY,20230131,10:36,40401.2,40403.9,40391,40401.25,0,0
BANKNIFTY,20230131,10:35,40410.75,40410.75,40392.65,40404.65,0,0
BANKNIFTY,20230131,10:34,40368.85,40416.8,40362.45,40412.75,0,0
BANKNIFTY,20230131,10:33,40367,40376.85,40347.95,40368.75,0,0
BANKNIFTY,20230131,10:32,40383.35,40387.1,40361.5,40368.85,0,0
BANKNIFTY,20230131,10:31,40412.85,40412.85,40376.9,40384.65,0,0
BANKNIFTY,20230131,10:30,40394.5,40410.9,40361.05,40410.9,0,0
BANKNIFTY,20230131,10:29,40331,40413,40326.8,40396,0,0
BANKNIFTY,20230131,10:28,40314.15,40350.85,40296.7,40331.05,0,0
BANKNIFTY,20230131,10:27,40295.05,40317.5,40295.05,40317.2,0,0
BANKNIFTY,20230131,10:26,40304.8,40305.7,40285.75,40300,0,0
BANKNIFTY,20230131,10:25,40298.35,40338.75,40298.35,40303,0,0
BANKNIFTY,20230131,10:24,40302.15,40306.6,40278.6,40299.8,0,0
BANKNIFTY,20230131,10:23,40291.9,40300.9,40285.4,40300.6,0,0
BANKNIFTY,20230131,10:22,40278.45,40312.95,40266.8,40295.2,0,0
BANKNIFTY,20230131,10:21,40223.5,40288.05,40215.2,40278.2,0,0
BANKNIFTY,20230131,10:20,40247.35,40252.9,40211.35,40218.15,0,0
BANKNIFTY,20230131,10:19,40255.95,40255.95,40223.9,40245.15,0,0
BANKNIFTY,20230131,10:18,40275.8,40286.2,40251.5,40261.35,0,0
BANKNIFTY,20230131,10:17,40305.75,40312.5,40266.9,40278,0,0
BANKNIFTY,20230131,10:16,40360.85,40362.3,40296.85,40311.1,0,0
BANKNIFTY,20230131,10:15,40278.15,40388.85,40278.15,40362.2,0,0
BANKNIFTY,20230131,10:14,40236.5,40287.75,40222.4,40279.05,0,0
BANKNIFTY,20230131,10:13,40215.25,40245.95,40212.75,40237.9,0,0
BANKNIFTY,20230131,10:12,40219.05,40243,40176.5,40213.7,0,0
BANKNIFTY,20230131,10:11,40282.7,40284,40215.9,40218.25,0,0
BANKNIFTY,20230131,10:10,40298.2,40302,40268.05,40276.1,0,0
BANKNIFTY,20230131,10:09,40302.4,40307.9,40292.1,40300.5,0,0
BANKNIFTY,20230131,10:08,40301.2,40309.1,40292.05,40301.4,0,0
BANKNIFTY,20230131,10:07,40300.9,40302.55,40286.85,40300.15,0,0
BANKNIFTY,20230131,10:06,40281,40324.25,40275.1,40299.2,0,0
BANKNIFTY,20230131,10:05,40304,40308.95,40275.45,40282.95,0,0
BANKNIFTY,20230131,10:04,40325.75,40329.5,40293.5,40307.3,0,0
BANKNIFTY,20230131,10:03,40339.9,40341.85,40318.4,40328.7,0,0
BANKNIFTY,20230131,10:02,40307.55,40343.2,40301.25,40338.05,0,0
BANKNIFTY,20230131,10:01,40268.8,40315.5,40268.8,40308.2,0,0
BANKNIFTY,20230131,10:00,40295.45,40295.45,40267.5,40273.25,0,0
BANKNIFTY,20230131,09:59,40300.75,40302.7,40278.1,40292,0,0
BANKNIFTY,20230131,09:58,40349.2,40349.2,40287.5,40299.7,0,0
BANKNIFTY,20230131,09:57,40284.6,40346.1,40281.8,40346.1,0,0
BANKNIFTY,20230131,09:56,40361.4,40361.4,40283.8,40285.15,0,0
BANKNIFTY,20230131,09:55,40352.05,40370.4,40330.55,40359.8,0,0
BANKNIFTY,20230131,09:54,40358.55,40369.85,40340.15,40347.5,0,0
BANKNIFTY,20230131,09:53,40359.25,40359.25,40334.8,40354.3,0,0
BANKNIFTY,20230131,09:52,40317,40373.65,40300.1,40356.25,0,0
BANKNIFTY,20230131,09:51,40338.75,40338.75,40313.75,40320.25,0,0
BANKNIFTY,20230131,09:50,40325.45,40340.1,40310.25,40333.55,0,0
BANKNIFTY,20230131,09:49,40301.2,40329.15,40284.35,40321.3,0,0
BANKNIFTY,20230131,09:48,40296.9,40333.7,40279.3,40306.7,0,0
BANKNIFTY,20230131,09:47,40324.8,40328.2,40261.2,40298.2,0,0
BANKNIFTY,20230131,09:46,40300.35,40346.4,40285.4,40331.15,0,0
BANKNIFTY,20230131,09:45,40304.05,40317.1,40288.5,40304.4,0,0
