BANKNIFTY,20241129,13:53,51972.35,51975.75,51954.05,51973.25,0,0
BANKNIFTY,20241129,13:52,51957.3,51977.15,51952.15,51973.1,0,0
BANKNIFTY,20241129,13:51,51953.05,51958.1,51947.05,51955.25,0,0
BANKNIFTY,20241129,13:50,51959.4,51963.85,51948.4,51953.65,0,0
BANKNIFTY,20241129,13:49,51958.65,51964.45,51955.3,51959.55,0,0
BANKNIFTY,20241129,13:48,51949.15,51959.2,51944.8,51959.2,0,0
BANKNIFTY,20241129,13:47,51964.75,51965.3,51942.55,51949.35,0,0
BANKNIFTY,20241129,13:46,51965.05,51985.1,51960.4,51960.4,0,0
BANKNIFTY,20241129,13:45,51973.15,51978.65,51963.85,51963.95,0,0
BANKNIFTY,20241129,13:44,51974,51975.3,51959.4,51970.05,0,0
BANKNIFTY,20241129,13:43,51976.85,51978.6,51963.4,51968.75,0,0
BANKNIFTY,20241129,13:42,51978.8,51984.5,51973.95,51975.95,0,0
BANKNIFTY,20241129,13:41,51965.1,51995.3,51962.15,51977.3,0,0
BANKNIFTY,20241129,13:40,51988.1,51995.25,51963.7,51963.7,0,0
BANKNIFTY,20241129,13:39,51983.05,51987,51974.55,51978.6,0,0
BANKNIFTY,20241129,13:38,51975,51987.5,51972.15,51983.2,0,0
BANKNIFTY,20241129,13:37,51981.1,51989,51974.6,51976.6,0,0
BANKNIFTY,20241129,13:36,51970,51981.8,51964.2,51980.15,0,0
BANKNIFTY,20241129,13:35,51969.8,51987.35,51967.2,51974.55,0,0
BANKNIFTY,20241129,13:34,51971.45,51976.2,51958.2,51968.5,0,0
BANKNIFTY,20241129,13:33,51962.3,51982.05,51961.95,51970.25,0,0
BANKNIFTY,20241129,13:32,51938.75,51963.8,51938.5,51963.3,0,0
BANKNIFTY,20241129,13:31,51924.5,51940.05,51919.4,51938.3,0,0
BANKNIFTY,20241129,13:30,51930.35,51933.05,51918.05,51919.8,0,0
BANKNIFTY,20241129,13:29,51932.4,51941.95,51929.55,51932,0,0
BANKNIFTY,20241129,13:28,51939.05,51940.9,51922,51931.05,0,0
BANKNIFTY,20241129,13:27,51951.95,51955.4,51926.45,51938.15,0,0
BANKNIFTY,20241129,13:26,51940.2,51972.85,51936.45,51953.15,0,0
BANKNIFTY,20241129,13:25,51947.15,51958.3,51936.55,51936.55,0,0
BANKNIFTY,20241129,13:24,51941.35,51952.3,51934.55,51952.3,0,0
BANKNIFTY,20241129,13:23,51930.7,51945.65,51927.85,51940.2,0,0
BANKNIFTY,20241129,13:22,51926.4,51947.2,51926.4,51930.85,0,0
BANKNIFTY,20241129,13:21,51910.9,51932.2,51910.2,51926.7,0,0
BANKNIFTY,20241129,13:20,51905.3,51911.55,51894.35,51908.9,0,0
BANKNIFTY,20241129,13:19,51883.25,51904.75,51875.05,51904.75,0,0
BANKNIFTY,20241129,13:18,51883.25,51885.2,51877.3,51879.2,0,0
BANKNIFTY,20241129,13:17,51880.9,51886.5,51871.5,51881.85,0,0
BANKNIFTY,20241129,13:16,51878.1,51882.65,51868.4,51881.65,0,0
BANKNIFTY,20241129,13:15,51891.65,51891.65,51873.7,51878.45,0,0
BANKNIFTY,20241129,13:14,51883.7,51895.7,51876.85,51884.8,0,0
BANKNIFTY,20241129,13:13,51876.3,51886.15,51870,51885.5,0,0
BANKNIFTY,20241129,13:12,51872.45,51878.75,51861.9,51872.2,0,0
BANKNIFTY,20241129,13:11,51883.4,51898,51866.8,51872.25,0,0
BANKNIFTY,20241129,13:10,51875.9,51884.9,51862.4,51881.5,0,0
BANKNIFTY,20241129,13:09,51877.25,51883.3,51870.85,51870.85,0,0
BANKNIFTY,20241129,13:08,51862.15,51880.4,51855.05,51870.9,0,0
BANKNIFTY,20241129,13:07,51859.7,51862.95,51853.95,51858.95,0,0
BANKNIFTY,20241129,13:06,51871.1,51875.3,51856.8,51861.6,0,0
BANKNIFTY,20241129,13:05,51860.85,51875.7,51857.85,51866.85,0,0
BANKNIFTY,20241129,13:04,51877.25,51879.05,51855.3,51862.6,0,0
BANKNIFTY,20241129,13:03,51884.9,51889.25,51875.5,51877.45,0,0
BANKNIFTY,20241129,13:02,51896.25,51899.8,51881.25,51889.05,0,0
BANKNIFTY,20241129,13:01,51908,51913.15,51896.4,51901.9,0,0
BANKNIFTY,20241129,13:00,51909.95,51924.95,51903.65,51904.9,0,0
BANKNIFTY,20241129,12:59,51895.2,51914.2,51894.05,51910.1,0,0
BANKNIFTY,20241129,12:58,51897.1,51902.7,51887.95,51896.55,0,0
BANKNIFTY,20241129,12:57,51887.2,51900.9,51884.65,51897.4,0,0
BANKNIFTY,20241129,12:56,51880.8,51894.1,51866.95,51891.7,0,0
BANKNIFTY,20241129,12:55,51840.45,51882.2,51840.45,51876.65,0,0
BANKNIFTY,20241129,12:54,51844.45,51846.6,51835.9,51844.75,0,0
BANKNIFTY,20241129,12:53,51850.7,51857.9,51832.05,51844.8,0,0
BANKNIFTY,20241129,12:52,51830.3,51843.65,51825.25,51843.65,0,0
BANKNIFTY,20241129,12:51,51834.95,51837.5,51820.55,51831.8,0,0
BANKNIFTY,20241129,12:50,51835.55,51840.6,51823.95,51829.2,0,0
BANKNIFTY,20241129,12:49,51836.6,51847.75,51828.7,51835.65,0,0
BANKNIFTY,20241129,12:48,51847.45,51851.75,51816.4,51836.15,0,0
BANKNIFTY,20241129,12:47,51841.9,51850.05,51827.35,51845.85,0,0
BANKNIFTY,20241129,12:46,51840.2,51845.2,51828.7,51841.4,0,0
BANKNIFTY,20241129,12:45,51855.6,51855.6,51833.5,51836.8,0,0
BANKNIFTY,20241129,12:44,51854.85,51859.9,51845.5,51855.05,0,0
BANKNIFTY,20241129,12:43,51865.2,51865.2,51844.25,51850.3,0,0
BANKNIFTY,20241129,12:42,51869.9,51877.2,51863.35,51866.15,0,0
BANKNIFTY,20241129,12:41,51875.95,51876.8,51862.2,51869.55,0,0
BANKNIFTY,20241129,12:40,51875.95,51880.55,51860.25,51872.1,0,0
BANKNIFTY,20241129,12:39,51877.5,51881.05,51869.05,51876.75,0,0
BANKNIFTY,20241129,12:38,51895.3,51902.3,51877.45,51883.1,0,0
BANKNIFTY,20241129,12:37,51886.3,51903.3,51884.85,51900.15,0,0
BANKNIFTY,20241129,12:36,51908.6,51908.6,51880.05,51885.55,0,0
BANKNIFTY,20241129,12:35,51913.45,51925.8,51902.8,51908.5,0,0
BANKNIFTY,20241129,12:34,51866.05,51912.55,51864.65,51912.55,0,0
BANKNIFTY,20241129,12:33,51857.15,51871.15,51846.9,51870.1,0,0
BANKNIFTY,20241129,12:32,51872.95,51877.6,51857.35,51857.35,0,0
BANKNIFTY,20241129,12:31,51889.25,51896.2,51870,51872.95,0,0
BANKNIFTY,20241129,12:30,51872.95,51897.55,51871.5,51889.65,0,0
BANKNIFTY,20241129,12:29,51866.1,51880.95,51861.75,51873.85,0,0
BANKNIFTY,20241129,12:28,51852.65,51869.6,51851.7,51866.1,0,0
BANKNIFTY,20241129,12:27,51839.3,51858.1,51839.3,51853.2,0,0
BANKNIFTY,20241129,12:26,51832.05,51849.7,51832.05,51837.15,0,0
BANKNIFTY,20241129,12:25,51833,51835.35,51826,51827.4,0,0
BANKNIFTY,20241129,12:24,51831.85,51840.05,51827.8,51830.7,0,0
BANKNIFTY,20241129,12:23,51835,51837.95,51821.8,51830.1,0,0
BANKNIFTY,20241129,12:22,51827.05,51838.45,51813.15,51834.55,0,0
BANKNIFTY,20241129,12:21,51840.1,51844.7,51824.35,51830.85,0,0
BANKNIFTY,20241129,12:20,51853.7,51856.7,51837.55,51839.25,0,0
BANKNIFTY,20241129,12:19,51860.1,51864.65,51851.35,51856.65,0,0
BANKNIFTY,20241129,12:18,51850.9,51863.75,51848.45,51857.4,0,0
BANKNIFTY,20241129,12:17,51847.85,51863.75,51837.5,51856.15,0,0
BANKNIFTY,20241129,12:16,51880.85,51881.3,51846.9,51849.05,0,0
BANKNIFTY,20241129,12:15,51888.35,51893.8,51876.6,51877.75,0,0
BANKNIFTY,20241129,12:14,51891.35,51895.9,51886.7,51889.6,0,0
BANKNIFTY,20241129,12:13,51869.6,51893,51867.5,51891.65,0,0
BANKNIFTY,20241129,12:12,51861.8,51871.5,51858.6,51870.75,0,0
BANKNIFTY,20241129,12:11,51856.15,51866.8,51854.85,51861.65,0,0
BANKNIFTY,20241129,12:10,51852,51861.1,51844.85,51856.95,0,0
BANKNIFTY,20241129,12:09,51830.1,51861.05,51825.25,51854.2,0,0
BANKNIFTY,20241129,12:08,51829.25,51829.3,51818.55,51827.15,0,0
BANKNIFTY,20241129,12:07,51806.95,51831.65,51806.95,51830.6,0,0
BANKNIFTY,20241129,12:06,51794.3,51812.95,51789.65,51808.9,0,0
BANKNIFTY,20241129,12:05,51796.8,51801.1,51791.1,51796.65,0,0
BANKNIFTY,20241129,12:04,51787.8,51796.5,51759.45,51795.75,0,0
BANKNIFTY,20241129,12:03,51808.9,51808.9,51785.2,51790.25,0,0
BANKNIFTY,20241129,12:02,51811.15,51819.8,51803.85,51807.3,0,0
BANKNIFTY,20241129,12:01,51815.05,51816.8,51810.3,51813.05,0,0
BANKNIFTY,20241129,12:00,51794.45,51817.9,51784.1,51811.4,0,0
BANKNIFTY,20241129,11:59,51794.3,51801.5,51792.3,51796.1,0,0
BANKNIFTY,20241129,11:58,51801.2,51814,51793.75,51795.3,0,0
BANKNIFTY,20241129,11:57,51799.3,51814.05,51794.45,51802,0,0
BANKNIFTY,20241129,11:56,51813.2,51813.2,51796.25,51797.05,0,0
BANKNIFTY,20241129,11:55,51809.4,51829.35,51799.4,51810.7,0,0
BANKNIFTY,20241129,11:54,51812.95,51821.7,51808.9,51812.3,0,0
BANKNIFTY,20241129,11:53,51816.35,51837,51812.15,51813.45,0,0
BANKNIFTY,20241129,11:52,51812.65,51833.3,51812.65,51815.6,0,0
BANKNIFTY,20241129,11:51,51823.55,51825,51801,51814.15,0,0
BANKNIFTY,20241129,11:50,51853.15,51858.05,51821.85,51821.85,0,0
BANKNIFTY,20241129,11:49,51853.35,51857.05,51850.15,51852.95,0,0
BANKNIFTY,20241129,11:48,51862.6,51863.5,51846.6,51853.25,0,0
BANKNIFTY,20241129,11:47,51873.25,51873.95,51861.6,51862.25,0,0
BANKNIFTY,20241129,11:46,51892.45,51895.4,51862.85,51871.6,0,0
BANKNIFTY,20241129,11:45,51889.6,51895.8,51880,51894.8,0,0
BANKNIFTY,20241129,11:44,51883.35,51894.05,51882.55,51891.8,0,0
BANKNIFTY,20241129,11:43,51865.8,51889.9,51865.4,51888.75,0,0
BANKNIFTY,20241129,11:42,51873.7,51884.55,51862.65,51866.55,0,0
BANKNIFTY,20241129,11:41,51892.5,51895.15,51876.4,51876.4,0,0
BANKNIFTY,20241129,11:40,51882.95,51902.9,51881.05,51893.35,0,0
BANKNIFTY,20241129,11:39,51892.6,51893.25,51869.5,51881.4,0,0
BANKNIFTY,20241129,11:38,51912.35,51912.4,51875,51890.55,0,0
BANKNIFTY,20241129,11:37,51936.2,51943.35,51912.15,51913.55,0,0
BANKNIFTY,20241129,11:36,51929.9,51940.85,51914.35,51940.85,0,0
BANKNIFTY,20241129,11:35,51938.5,51942.65,51918.55,51932.1,0,0
BANKNIFTY,20241129,11:34,51951.45,51957.15,51937.75,51943.15,0,0
BANKNIFTY,20241129,11:33,51953.25,51962.35,51948.65,51957.25,0,0
BANKNIFTY,20241129,11:32,51965.5,51966.2,51940.55,51947.6,0,0
BANKNIFTY,20241129,11:31,51981.1,51981.1,51962.95,51965.5,0,0
BANKNIFTY,20241129,11:30,51981.75,51988.85,51976,51982.4,0,0
BANKNIFTY,20241129,11:29,51980.7,51987.4,51975.55,51975.55,0,0
BANKNIFTY,20241129,11:28,51987.3,51988.95,51980.3,51980.6,0,0
BANKNIFTY,20241129,11:27,52009.6,52010.9,51986.5,51988.55,0,0
BANKNIFTY,20241129,11:26,51992.9,52012.75,51991.55,52011.2,0,0
BANKNIFTY,20241129,11:25,51989.05,51993.3,51986.75,51991.3,0,0
BANKNIFTY,20241129,11:24,51989.7,51997.1,51982.4,51989.55,0,0
BANKNIFTY,20241129,11:23,51966.85,51991.9,51965.55,51987.35,0,0
BANKNIFTY,20241129,11:22,51956.3,51969.65,51953.65,51967.65,0,0
BANKNIFTY,20241129,11:21,51949.15,51957.85,51945.75,51954.75,0,0
BANKNIFTY,20241129,11:20,51954.15,51962.45,51943.2,51948.55,0,0
BANKNIFTY,20241129,11:19,51980.8,51992.85,51952.95,51957.95,0,0
BANKNIFTY,20241129,11:18,51978.75,51981.95,51969.05,51979.7,0,0
BANKNIFTY,20241129,11:17,51964.85,51979.4,51964.15,51978.8,0,0
BANKNIFTY,20241129,11:16,51965.95,51971.55,51959.95,51964.1,0,0
BANKNIFTY,20241129,11:15,51975.45,51986.85,51960.95,51964.8,0,0
BANKNIFTY,20241129,11:14,51941.95,51984,51941.4,51969.4,0,0
BANKNIFTY,20241129,11:13,51942.25,51956.35,51940,51945.1,0,0
BANKNIFTY,20241129,11:12,51959.7,51963.2,51940.65,51944.1,0,0
BANKNIFTY,20241129,11:11,51984.5,51986.05,51960.65,51962.4,0,0
BANKNIFTY,20241129,11:10,51994.45,51994.45,51974.5,51986.5,0,0
BANKNIFTY,20241129,11:09,52009,52019.35,51997.15,51997.15,0,0
BANKNIFTY,20241129,11:08,52016.95,52017.85,51992.65,52009.55,0,0
BANKNIFTY,20241129,11:07,51984.9,52029.5,51983.1,52018.4,0,0
BANKNIFTY,20241129,11:06,52015.75,52015.75,51980.45,51980.45,0,0
BANKNIFTY,20241129,11:05,52043.75,52043.75,52009.3,52014.4,0,0
BANKNIFTY,20241129,11:04,52035.3,52047.25,52034.45,52043.45,0,0
BANKNIFTY,20241129,11:03,52035.05,52043.9,52019.5,52036.25,0,0
BANKNIFTY,20241129,11:02,52057.55,52057.55,52027.6,52033.3,0,0
BANKNIFTY,20241129,11:01,52038.4,52058.2,52027.9,52058.2,0,0
BANKNIFTY,20241129,11:00,52038.05,52057.65,52035.95,52037.85,0,0
BANKNIFTY,20241129,10:59,52007.65,52049.7,52003.35,52031.45,0,0
BANKNIFTY,20241129,10:58,52039.55,52039.55,51988.8,52002.4,0,0
BANKNIFTY,20241129,10:57,52026.6,52051.2,52011.65,52042.4,0,0
BANKNIFTY,20241129,10:56,51981.4,52035.15,51979.45,52026.7,0,0
BANKNIFTY,20241129,10:55,52013.25,52021.8,51979.65,51981.15,0,0
BANKNIFTY,20241129,10:54,52038.25,52038.5,51999.8,52009.25,0,0
BANKNIFTY,20241129,10:53,52049.1,52053.75,52032.55,52038.2,0,0
BANKNIFTY,20241129,10:52,52065.8,52071.65,52041.2,52051.9,0,0
BANKNIFTY,20241129,10:51,52053.75,52066.6,52033.75,52066.5,0,0
BANKNIFTY,20241129,10:50,52030.85,52052.3,52023.2,52052.3,0,0
BANKNIFTY,20241129,10:49,52043.25,52052.6,52029.15,52031.95,0,0
BANKNIFTY,20241129,10:48,52042.35,52052.5,52028.85,52041.15,0,0
BANKNIFTY,20241129,10:47,51997.35,52044.2,51996.75,52042.45,0,0
BANKNIFTY,20241129,10:46,51997.3,52009.15,51982.25,51999.15,0,0
BANKNIFTY,20241129,10:45,51972.5,52005.05,51968.75,52001.1,0,0
BANKNIFTY,20241129,10:44,52017.3,52017.3,51973.85,51973.85,0,0
BANKNIFTY,20241129,10:43,52049.15,52053.2,52014.4,52016.85,0,0
BANKNIFTY,20241129,10:42,52020.2,52052.85,52020.2,52047.25,0,0
BANKNIFTY,20241129,10:41,52040.65,52047.1,52019.15,52019.15,0,0
BANKNIFTY,20241129,10:40,52048,52076.95,52039.8,52040.25,0,0
BANKNIFTY,20241129,10:39,52041.85,52055.15,52032.5,52045.6,0,0
BANKNIFTY,20241129,10:38,52055.65,52056.8,52041.25,52042.35,0,0
BANKNIFTY,20241129,10:37,52043.55,52084.7,52043.15,52053.1,0,0
BANKNIFTY,20241129,10:36,52027.45,52049.25,52016.15,52039.7,0,0
BANKNIFTY,20241129,10:35,52020.35,52041.05,51997.7,52027.45,0,0
BANKNIFTY,20241129,10:34,52045,52052.2,52021,52021,0,0
BANKNIFTY,20241129,10:33,51977.7,52052.15,51977.7,52043.45,0,0
BANKNIFTY,20241129,10:32,51911.25,51994.6,51908.25,51980.1,0,0
BANKNIFTY,20241129,10:31,51867.35,51915.3,51859.45,51915.3,0,0
BANKNIFTY,20241129,10:30,51886.35,51902.95,51868.85,51872.7,0,0
BANKNIFTY,20241129,10:29,51879.7,51891.85,51876.35,51886.85,0,0
BANKNIFTY,20241129,10:28,51888.65,51906.2,51876.8,51878.9,0,0
BANKNIFTY,20241129,10:27,51842.95,51937.6,51842.95,51885.4,0,0
BANKNIFTY,20241129,10:26,51786.3,51854.7,51780.75,51845.3,0,0
BANKNIFTY,20241129,10:25,51807.95,51820.25,51784.5,51784.5,0,0
BANKNIFTY,20241129,10:24,51798.25,51812.55,51788.65,51808.95,0,0
BANKNIFTY,20241129,10:23,51822.05,51829.15,51798.6,51799.6,0,0
BANKNIFTY,20241129,10:22,51844.25,51844.8,51815.5,51820.9,0,0
BANKNIFTY,20241129,10:21,51817.35,51842.25,51807.95,51839.5,0,0
BANKNIFTY,20241129,10:20,51804.4,51827.35,51786.95,51821.8,0,0
BANKNIFTY,20241129,10:19,51798.5,51813.1,51782.05,51808.2,0,0
BANKNIFTY,20241129,10:18,51795.55,51833.8,51788.55,51797.05,0,0
BANKNIFTY,20241129,10:17,51834.55,51834.55,51778.6,51792.3,0,0
BANKNIFTY,20241129,10:16,51826.55,51854.1,51819.55,51830.85,0,0
BANKNIFTY,20241129,10:15,51826.65,51841.2,51818,51824.95,0,0
BANKNIFTY,20241129,10:14,51842.35,51877.85,51824.5,51825.8,0,0
BANKNIFTY,20241129,10:13,51845.75,51878.45,51843.45,51844.4,0,0
BANKNIFTY,20241129,10:12,51886.2,51886.2,51844.1,51849.9,0,0
BANKNIFTY,20241129,10:11,51932.9,51936.2,51877.45,51889.25,0,0
BANKNIFTY,20241129,10:10,51970.3,51970.3,51930.35,51936.9,0,0
BANKNIFTY,20241129,10:09,51953.65,51995.1,51948.2,51974.75,0,0
BANKNIFTY,20241129,10:08,51922.75,51954.5,51916.95,51952.5,0,0
BANKNIFTY,20241129,10:07,51946.8,51947.35,51912.1,51926.3,0,0
BANKNIFTY,20241129,10:06,52026.95,52026.95,51944.25,51948.9,0,0
BANKNIFTY,20241129,10:05,52055.55,52063.35,52027.45,52027.65,0,0
BANKNIFTY,20241129,10:04,52079.3,52088.15,52055.7,52057.1,0,0
BANKNIFTY,20241129,10:03,52048.45,52075.75,52048.4,52073.2,0,0
BANKNIFTY,20241129,10:02,52054.45,52076,52048.15,52055.65,0,0
BANKNIFTY,20241129,10:01,52074.85,52074.85,52043.35,52052.4,0,0
BANKNIFTY,20241129,10:00,52097.2,52118.95,52076,52078.05,0,0
BANKNIFTY,20241129,09:59,52061.1,52101.9,52056.25,52101.9,0,0
BANKNIFTY,20241129,09:58,52054.4,52066.2,52050,52060.7,0,0
BANKNIFTY,20241129,09:57,52032.45,52070,52032.45,52056.5,0,0
BANKNIFTY,20241129,09:56,52055.75,52060.55,52021.35,52034,0,0
BANKNIFTY,20241129,09:55,52094.3,52094.3,52055.45,52056.55,0,0
BANKNIFTY,20241129,09:54,52079.25,52103.4,52069.9,52095.15,0,0
BANKNIFTY,20241129,09:53,52083.95,52097.8,52077.85,52077.85,0,0
BANKNIFTY,20241129,09:52,52067.9,52083.6,52067.9,52081,0,0
BANKNIFTY,20241129,09:51,52071.2,52077.45,52057.9,52069.85,0,0
BANKNIFTY,20241129,09:50,52087.35,52118.15,52065.75,52065.75,0,0
BANKNIFTY,20241129,09:49,52061.75,52084.45,52056,52080.65,0,0
BANKNIFTY,20241129,09:48,52092.7,52096,52052.9,52062.65,0,0
BANKNIFTY,20241129,09:47,52086.05,52098.4,52084.6,52092.95,0,0
