NIFTY,20250131,13:59,23485.45,23485.45,23478.45,23481.8,0,0
NIFTY,20250131,13:58,23483.2,23486.3,23480.3,23484.55,0,0
NIFTY,20250131,13:57,23488.55,23488.85,23479.2,23482.45,0,0
NIFTY,20250131,13:56,23494.1,23494.4,23485.7,23488.2,0,0
NIFTY,20250131,13:55,23495.15,23497.85,23489.85,23493.1,0,0
NIFTY,20250131,13:54,23497.35,23497.4,23483.3,23494.8,0,0
NIFTY,20250131,13:53,23495.5,23501.4,23491.55,23497.6,0,0
NIFTY,20250131,13:52,23502.4,23503.55,23492.05,23494.25,0,0
NIFTY,20250131,13:51,23506,23506,23498.45,23501.1,0,0
NIFTY,20250131,13:50,23502.55,23507.05,23499.45,23505.6,0,0
NIFTY,20250131,13:49,23502,23502.95,23497.25,23501.9,0,0
NIFTY,20250131,13:48,23506.8,23506.8,23498.75,23500.45,0,0
NIFTY,20250131,13:47,23512.75,23512.75,23501.1,23505.45,0,0
NIFTY,20250131,13:46,23506.15,23511.75,23501.65,23511.75,0,0
NIFTY,20250131,13:45,23508.25,23508.25,23500.05,23505.2,0,0
NIFTY,20250131,13:44,23496.3,23509.8,23492.3,23506.65,0,0
NIFTY,20250131,13:43,23514,23514,23493.9,23494,0,0
NIFTY,20250131,13:42,23513.6,23514.1,23508.85,23513.1,0,0
NIFTY,20250131,13:41,23514.15,23514.7,23510.2,23512.45,0,0
NIFTY,20250131,13:40,23510.25,23513.1,23505,23513.1,0,0
NIFTY,20250131,13:39,23515.75,23516.4,23507.05,23508.55,0,0
NIFTY,20250131,13:38,23516.1,23518,23513,23513.95,0,0
NIFTY,20250131,13:37,23521,23521.95,23512.7,23513.7,0,0
NIFTY,20250131,13:36,23523.95,23524.5,23518.05,23521.35,0,0
NIFTY,20250131,13:35,23526.1,23527.15,23519.05,23522.7,0,0
NIFTY,20250131,13:34,23523.45,23526.3,23517,23524,0,0
NIFTY,20250131,13:33,23521.55,23523.35,23515.45,23523.35,0,0
NIFTY,20250131,13:32,23528.85,23529.05,23518.9,23521.05,0,0
NIFTY,20250131,13:31,23525.9,23530.7,23522.9,23528.4,0,0
NIFTY,20250131,13:30,23522.65,23527.1,23519.45,23525.25,0,0
NIFTY,20250131,13:29,23524.5,23526.45,23518.9,23522.5,0,0
NIFTY,20250131,13:28,23520.2,23524.75,23516.9,23522.55,0,0
NIFTY,20250131,13:27,23519.8,23524.65,23515.65,23518.65,0,0
NIFTY,20250131,13:26,23512.05,23520.35,23507.95,23517.85,0,0
NIFTY,20250131,13:25,23514.55,23515.15,23508.7,23511.25,0,0
NIFTY,20250131,13:24,23514.05,23516.9,23511.1,23513.1,0,0
NIFTY,20250131,13:23,23507.15,23513.95,23504.15,23513.5,0,0
NIFTY,20250131,13:22,23509.2,23509.2,23502.45,23505.7,0,0
NIFTY,20250131,13:21,23510.1,23510.1,23503.85,23508.8,0,0
NIFTY,20250131,13:20,23509.55,23513.65,23505.35,23509.55,0,0
NIFTY,20250131,13:19,23507.5,23512.1,23503.2,23508.8,0,0
NIFTY,20250131,13:18,23505.6,23507.5,23501.7,23506.05,0,0
NIFTY,20250131,13:17,23509.05,23511.2,23503.55,23506,0,0
NIFTY,20250131,13:16,23508.45,23511.1,23504.3,23507.85,0,0
NIFTY,20250131,13:15,23501.9,23508,23497.9,23507.3,0,0
NIFTY,20250131,13:14,23497.4,23502.7,23491.4,23500.1,0,0
NIFTY,20250131,13:13,23494.15,23501.3,23491.25,23496.05,0,0
NIFTY,20250131,13:12,23490.8,23493.45,23483.3,23492.65,0,0
NIFTY,20250131,13:11,23491.4,23491.4,23485.05,23488.35,0,0
NIFTY,20250131,13:10,23485.6,23490.85,23481.65,23490.35,0,0
NIFTY,20250131,13:09,23476.25,23483.95,23472.95,23482.85,0,0
NIFTY,20250131,13:08,23473.25,23477.45,23470.05,23474.6,0,0
NIFTY,20250131,13:07,23468.3,23472.3,23463.95,23471.8,0,0
NIFTY,20250131,13:06,23468.55,23469.75,23464.4,23466.15,0,0
NIFTY,20250131,13:05,23468.15,23470.75,23463.6,23466.65,0,0
NIFTY,20250131,13:04,23475.1,23475.1,23464.2,23466.75,0,0
NIFTY,20250131,13:03,23478.85,23481.2,23470.8,23472.95,0,0
NIFTY,20250131,13:02,23489.8,23489.8,23474.55,23476.85,0,0
NIFTY,20250131,13:01,23490.45,23494.95,23485.5,23489.1,0,0
NIFTY,20250131,13:00,23481.7,23491.6,23478.55,23488.55,0,0
NIFTY,20250131,12:59,23477.75,23485.1,23474.3,23480.85,0,0
NIFTY,20250131,12:58,23473.65,23476.7,23467.5,23476.45,0,0
NIFTY,20250131,12:57,23474.4,23475.3,23469.4,23471.7,0,0
NIFTY,20250131,12:56,23471.4,23474.35,23468.4,23472.55,0,0
NIFTY,20250131,12:55,23470.55,23474.25,23467.05,23470.15,0,0
NIFTY,20250131,12:54,23470.8,23472.5,23466.15,23468.5,0,0
NIFTY,20250131,12:53,23466.65,23471.45,23462.8,23469.9,0,0
NIFTY,20250131,12:52,23468.8,23468.8,23460.4,23466.4,0,0
NIFTY,20250131,12:51,23469.1,23469.1,23462.6,23467.6,0,0
NIFTY,20250131,12:50,23470.15,23472,23464.25,23467.95,0,0
NIFTY,20250131,12:49,23463.95,23471.3,23461.95,23468.7,0,0
NIFTY,20250131,12:48,23460.85,23463,23455.65,23461.25,0,0
NIFTY,20250131,12:47,23464.3,23464.65,23458.75,23459.45,0,0
NIFTY,20250131,12:46,23467.35,23468.95,23460.8,23463.6,0,0
NIFTY,20250131,12:45,23464.15,23468.7,23460,23466.4,0,0
NIFTY,20250131,12:44,23472.05,23472.05,23462.4,23462.45,0,0
NIFTY,20250131,12:43,23471.05,23478.4,23467.55,23471.55,0,0
NIFTY,20250131,12:42,23468.6,23470.75,23460.8,23470.15,0,0
NIFTY,20250131,12:41,23470.55,23472.25,23466.2,23467.1,0,0
NIFTY,20250131,12:40,23470.35,23475,23465.7,23469.05,0,0
NIFTY,20250131,12:39,23467.9,23473.3,23464.95,23468.95,0,0
NIFTY,20250131,12:38,23467.45,23469.15,23462.9,23467.35,0,0
NIFTY,20250131,12:37,23466.2,23470.1,23461.45,23467.45,0,0
NIFTY,20250131,12:36,23457.05,23466.8,23452.45,23465.8,0,0
NIFTY,20250131,12:35,23456.65,23462.85,23452.95,23454.85,0,0
NIFTY,20250131,12:34,23452.05,23462.6,23448.85,23457.05,0,0
NIFTY,20250131,12:33,23435.55,23452.3,23433.7,23451.9,0,0
NIFTY,20250131,12:32,23436.9,23438.8,23434.05,23436.05,0,0
NIFTY,20250131,12:31,23436.1,23441.75,23433,23436.4,0,0
NIFTY,20250131,12:30,23434.45,23436.5,23433.95,23435.85,0,0
NIFTY,20250131,12:29,23433.9,23435.6,23432.3,23434.85,0,0
NIFTY,20250131,12:28,23439.2,23441.6,23430.8,23433.1,0,0
NIFTY,20250131,12:27,23435.25,23439.55,23435.15,23438.8,0,0
NIFTY,20250131,12:26,23434.05,23435.2,23431.85,23434.9,0,0
NIFTY,20250131,12:25,23435.7,23437.5,23432.9,23433.45,0,0
NIFTY,20250131,12:24,23433.8,23436.05,23433.5,23434.85,0,0
NIFTY,20250131,12:23,23426.9,23434.6,23426.9,23433.4,0,0
NIFTY,20250131,12:22,23426.6,23429.9,23426.05,23427.75,0,0
NIFTY,20250131,12:21,23430.35,23430.6,23426.75,23427.5,0,0
NIFTY,20250131,12:20,23437.35,23438.05,23431.1,23431.2,0,0
NIFTY,20250131,12:19,23439.45,23441.15,23437.35,23437.35,0,0
NIFTY,20250131,12:18,23443.45,23443.45,23438,23439.45,0,0
NIFTY,20250131,12:17,23444,23448.2,23442.6,23444.25,0,0
NIFTY,20250131,12:16,23439.3,23444,23436.05,23444,0,0
NIFTY,20250131,12:15,23444.05,23444.5,23438.85,23439.1,0,0
NIFTY,20250131,12:14,23444.6,23446.85,23442.95,23444.2,0,0
NIFTY,20250131,12:13,23447.4,23449.15,23443.6,23444.75,0,0
NIFTY,20250131,12:12,23438.2,23447.85,23438.2,23447.75,0,0
NIFTY,20250131,12:11,23439.15,23439.55,23435.2,23438.1,0,0
NIFTY,20250131,12:10,23436,23439.9,23433.9,23438.45,0,0
NIFTY,20250131,12:09,23433.6,23435.8,23430.55,23435.65,0,0
NIFTY,20250131,12:08,23427.3,23433.45,23426.9,23433.1,0,0
NIFTY,20250131,12:07,23429,23429,23424.05,23426.9,0,0
NIFTY,20250131,12:06,23428.2,23429,23424.3,23429,0,0
NIFTY,20250131,12:05,23425.5,23428.85,23422.25,23427.9,0,0
NIFTY,20250131,12:04,23424.2,23426.6,23423.2,23425.85,0,0
NIFTY,20250131,12:03,23426.45,23426.75,23423.3,23425.05,0,0
NIFTY,20250131,12:02,23435.45,23435.65,23426.2,23426.45,0,0
NIFTY,20250131,12:01,23438.25,23439.2,23434.15,23435.4,0,0
NIFTY,20250131,12:00,23433.7,23439.2,23433.7,23438.4,0,0
NIFTY,20250131,11:59,23425.15,23432.1,23423.7,23431.55,0,0
NIFTY,20250131,11:58,23427,23428.7,23422.2,23424.55,0,0
NIFTY,20250131,11:57,23424.95,23427.35,23422.9,23427.35,0,0
NIFTY,20250131,11:56,23428.5,23428.8,23423.65,23424.85,0,0
NIFTY,20250131,11:55,23423.65,23429.55,23423.65,23428.7,0,0
NIFTY,20250131,11:54,23422.55,23424.5,23419.9,23424.5,0,0
NIFTY,20250131,11:53,23421.05,23423.05,23419.85,23422.75,0,0
NIFTY,20250131,11:52,23421.95,23422.8,23418.8,23421.25,0,0
NIFTY,20250131,11:51,23416.45,23423.65,23413.45,23422.05,0,0
NIFTY,20250131,11:50,23415.6,23425.35,23415.6,23416.1,0,0
NIFTY,20250131,11:49,23412.4,23420.25,23412,23415.55,0,0
NIFTY,20250131,11:48,23403.1,23412.3,23402.8,23411.55,0,0
NIFTY,20250131,11:47,23405.2,23407.15,23401.7,23403,0,0
NIFTY,20250131,11:46,23406.85,23406.85,23401.85,23405.15,0,0
NIFTY,20250131,11:45,23400.05,23407.55,23400.05,23406.1,0,0
NIFTY,20250131,11:44,23400.15,23403.15,23398.4,23399.9,0,0
NIFTY,20250131,11:43,23398.25,23400.3,23396,23400.05,0,0
NIFTY,20250131,11:42,23396.1,23399.15,23395.85,23399.15,0,0
NIFTY,20250131,11:41,23401.9,23402.5,23393.85,23395.7,0,0
NIFTY,20250131,11:40,23399.6,23402.45,23394.05,23402.45,0,0
NIFTY,20250131,11:39,23390.9,23401.6,23388.5,23400.05,0,0
NIFTY,20250131,11:38,23398.55,23398.55,23388.45,23390.3,0,0
NIFTY,20250131,11:37,23403,23403.2,23396.45,23397.6,0,0
NIFTY,20250131,11:36,23407.25,23410.15,23402.65,23402.65,0,0
NIFTY,20250131,11:35,23404.6,23411.05,23403.5,23407.7,0,0
NIFTY,20250131,11:34,23399.05,23406.95,23398.5,23404.85,0,0
NIFTY,20250131,11:33,23404.5,23404.5,23398.15,23399.2,0,0
NIFTY,20250131,11:32,23409.75,23411.9,23404.4,23404.55,0,0
NIFTY,20250131,11:31,23397.7,23409.45,23397.25,23409.45,0,0
NIFTY,20250131,11:30,23402.85,23402.85,23395,23397.15,0,0
NIFTY,20250131,11:29,23426.2,23426.2,23403.45,23403.45,0,0
NIFTY,20250131,11:28,23440.15,23440.65,23425.85,23426.4,0,0
NIFTY,20250131,11:27,23433.15,23441.55,23431.65,23439.8,0,0
NIFTY,20250131,11:26,23429.35,23433.8,23427.85,23433.35,0,0
NIFTY,20250131,11:25,23427.15,23428.85,23423.85,23428.2,0,0
NIFTY,20250131,11:24,23422.6,23426.85,23419.85,23426.85,0,0
NIFTY,20250131,11:23,23422.1,23422.6,23413.1,23422.3,0,0
NIFTY,20250131,11:22,23446.6,23448.25,23421.05,23421.9,0,0
NIFTY,20250131,11:21,23442.15,23448.7,23439.55,23447.3,0,0
NIFTY,20250131,11:20,23436.2,23443.05,23436.2,23441.95,0,0
NIFTY,20250131,11:19,23429.35,23436.55,23428.7,23436.5,0,0
NIFTY,20250131,11:18,23435.45,23436.8,23429.1,23431.3,0,0
NIFTY,20250131,11:17,23433.05,23441.7,23433.05,23435.8,0,0
NIFTY,20250131,11:16,23427.7,23434.6,23426.5,23433.3,0,0
NIFTY,20250131,11:15,23422.3,23427.75,23421.85,23427.75,0,0
NIFTY,20250131,11:14,23425,23426.05,23421.25,23422.8,0,0
NIFTY,20250131,11:13,23429.25,23429.6,23421.9,23424,0,0
NIFTY,20250131,11:12,23429.05,23430.3,23426.85,23429.15,0,0
NIFTY,20250131,11:11,23423.5,23430.2,23422.1,23429.15,0,0
NIFTY,20250131,11:10,23420.2,23425.5,23419.15,23423.5,0,0
NIFTY,20250131,11:09,23426.05,23428.45,23419.55,23420.05,0,0
NIFTY,20250131,11:08,23432.8,23434.85,23426.15,23428.8,0,0
NIFTY,20250131,11:07,23436.4,23437.6,23431.95,23432.05,0,0
NIFTY,20250131,11:06,23433.45,23437.5,23429.6,23436.95,0,0
NIFTY,20250131,11:05,23439.75,23444.55,23432.55,23434.1,0,0
NIFTY,20250131,11:04,23425.25,23440.1,23425.25,23437.95,0,0
NIFTY,20250131,11:03,23428.65,23431.35,23424.4,23424.4,0,0
NIFTY,20250131,11:02,23429.65,23430.45,23425.6,23429.4,0,0
NIFTY,20250131,11:01,23426.2,23430.25,23426.2,23429.25,0,0
NIFTY,20250131,11:00,23430.65,23433.35,23424.8,23426.1,0,0
NIFTY,20250131,10:59,23427.55,23431,23423.2,23430.8,0,0
NIFTY,20250131,10:58,23418.5,23427.35,23417.6,23426.7,0,0
NIFTY,20250131,10:57,23419.45,23422.95,23417.25,23418.35,0,0
NIFTY,20250131,10:56,23422.55,23424.6,23417.35,23419.75,0,0
NIFTY,20250131,10:55,23420.6,23422.8,23418.1,23422.8,0,0
NIFTY,20250131,10:54,23416.3,23424.25,23416.3,23419.9,0,0
NIFTY,20250131,10:53,23407.4,23418,23406.15,23416.6,0,0
NIFTY,20250131,10:52,23411.2,23415.6,23407.95,23408.4,0,0
NIFTY,20250131,10:51,23412.2,23414.45,23410.25,23411.1,0,0
NIFTY,20250131,10:50,23417.85,23418.25,23409.7,23411.85,0,0
NIFTY,20250131,10:49,23415.85,23423.4,23412.1,23418.7,0,0
NIFTY,20250131,10:48,23414.7,23417.1,23412,23416,0,0
NIFTY,20250131,10:47,23420.1,23420.1,23414,23415.7,0,0
NIFTY,20250131,10:46,23413.25,23421.35,23412.55,23420.6,0,0
NIFTY,20250131,10:45,23413.8,23414.75,23409.85,23413.35,0,0
NIFTY,20250131,10:44,23414.65,23414.65,23410.3,23413.65,0,0
NIFTY,20250131,10:43,23411.8,23414.45,23411.4,23413.95,0,0
NIFTY,20250131,10:42,23396.65,23413.7,23396,23411.7,0,0
NIFTY,20250131,10:41,23400.7,23401.6,23395.7,23398,0,0
NIFTY,20250131,10:40,23393.45,23405,23392.5,23402.05,0,0
NIFTY,20250131,10:39,23402.25,23402.25,23392.65,23393.35,0,0
NIFTY,20250131,10:38,23396.75,23404.9,23396.25,23400.65,0,0
NIFTY,20250131,10:37,23403.25,23404.6,23396.9,23396.9,0,0
NIFTY,20250131,10:36,23412.9,23413.25,23402.85,23403.8,0,0
NIFTY,20250131,10:35,23408.8,23415.6,23407.5,23412.8,0,0
NIFTY,20250131,10:34,23412.7,23413.55,23407.75,23409.55,0,0
NIFTY,20250131,10:33,23408.2,23412.75,23403.6,23412.7,0,0
NIFTY,20250131,10:32,23402.6,23408.4,23402.05,23407.25,0,0
NIFTY,20250131,10:31,23392.95,23403.15,23392.95,23402.85,0,0
NIFTY,20250131,10:30,23389.95,23392.6,23388.4,23392.6,0,0
NIFTY,20250131,10:29,23391.2,23391.7,23387.05,23390.2,0,0
NIFTY,20250131,10:28,23394.15,23396.85,23391.05,23391.55,0,0
NIFTY,20250131,10:27,23394.1,23397.2,23392.55,23395.05,0,0
NIFTY,20250131,10:26,23386.95,23395.8,23386.4,23394.4,0,0
NIFTY,20250131,10:25,23389.95,23392.5,23386.5,23386.6,0,0
NIFTY,20250131,10:24,23392.2,23392.2,23383.75,23388.75,0,0
NIFTY,20250131,10:23,23383.85,23391.9,23382.8,23391.45,0,0
NIFTY,20250131,10:22,23371.8,23384.95,23371.35,23384.95,0,0
NIFTY,20250131,10:21,23375.9,23376.45,23371.95,23372.15,0,0
NIFTY,20250131,10:20,23362.1,23377.45,23357.85,23375.6,0,0
NIFTY,20250131,10:19,23350.7,23362.05,23350.55,23362.05,0,0
NIFTY,20250131,10:18,23345.05,23351.9,23344.5,23350.45,0,0
NIFTY,20250131,10:17,23334.5,23344.8,23334.5,23344.5,0,0
NIFTY,20250131,10:16,23347.25,23347.6,23331.7,23335.95,0,0
NIFTY,20250131,10:15,23339.65,23351.7,23339.05,23348.65,0,0
NIFTY,20250131,10:14,23335.3,23344.85,23335.3,23340.2,0,0
NIFTY,20250131,10:13,23328.3,23335.35,23315.3,23335.35,0,0
NIFTY,20250131,10:12,23330.7,23342.9,23327.2,23327.95,0,0
NIFTY,20250131,10:11,23334.15,23334.15,23327.7,23332.25,0,0
NIFTY,20250131,10:10,23338.55,23339,23333.15,23333.3,0,0
NIFTY,20250131,10:09,23342.6,23343,23335.3,23338.15,0,0
NIFTY,20250131,10:08,23350,23350.9,23342.2,23342.4,0,0
NIFTY,20250131,10:07,23359.7,23359.75,23351.1,23351.1,0,0
NIFTY,20250131,10:06,23373.8,23373.8,23351.9,23359.4,0,0
NIFTY,20250131,10:05,23393.15,23393.15,23370.55,23372.8,0,0
NIFTY,20250131,10:04,23400.3,23400.3,23389.85,23393.05,0,0
NIFTY,20250131,10:03,23399.2,23403.75,23397.25,23399.9,0,0
NIFTY,20250131,10:02,23393.4,23400.45,23392.3,23399.75,0,0
NIFTY,20250131,10:01,23391.35,23394.15,23389.75,23393.6,0,0
NIFTY,20250131,10:00,23390.4,23392.85,23388.5,23391.85,0,0
NIFTY,20250131,09:59,23387.65,23395.45,23387.35,23389.5,0,0
NIFTY,20250131,09:58,23381.8,23390.2,23380.1,23388.7,0,0
NIFTY,20250131,09:57,23378.8,23382.45,23376.7,23381.75,0,0
NIFTY,20250131,09:56,23373.5,23384.9,23373.3,23379.65,0,0
NIFTY,20250131,09:55,23351.05,23376.95,23351.05,23374.35,0,0
NIFTY,20250131,09:54,23356.7,23357.35,23345.25,23350.6,0,0
NIFTY,20250131,09:53,23370.6,23373.05,23356.55,23358.35,0,0
NIFTY,20250131,09:52,23378.15,23384.55,23369.05,23372.05,0,0
NIFTY,20250131,09:51,23370.9,23382.25,23370.15,23378.55,0,0
NIFTY,20250131,09:50,23377.95,23379.7,23367.3,23371.35,0,0
NIFTY,20250131,09:49,23374.3,23378.55,23371.85,23377.8,0,0
NIFTY,20250131,09:48,23373.6,23375.95,23370.95,23374.95,0,0
NIFTY,20250131,09:47,23360.8,23376.95,23360.8,23374.5,0,0
NIFTY,20250131,09:46,23359.5,23363.35,23355.5,23361.55,0,0
NIFTY,20250131,09:45,23351.25,23359.45,23346,23359.25,0,0
NIFTY,20250131,09:44,23340.95,23355.65,23340.05,23349.45,0,0
NIFTY,20250131,09:43,23327.75,23344.75,23322,23342.6,0,0
NIFTY,20250131,09:42,23312.35,23330.8,23311.5,23325.9,0,0
NIFTY,20250131,09:41,23311.05,23314.1,23306.2,23311.8,0,0
NIFTY,20250131,09:40,23321.5,23322.45,23310.8,23312.4,0,0
NIFTY,20250131,09:39,23315.35,23323.7,23313.9,23323.2,0,0
NIFTY,20250131,09:38,23315.2,23318.85,23313.25,23314.9,0,0
NIFTY,20250131,09:37,23302.25,23315.45,23296.1,23315.3,0,0
NIFTY,20250131,09:36,23308.55,23310.55,23298.9,23301.65,0,0
NIFTY,20250131,09:35,23318.85,23320.15,23307.4,23308,0,0
NIFTY,20250131,09:34,23324.3,23324.3,23317.35,23318.55,0,0
NIFTY,20250131,09:33,23319.05,23327.6,23318.8,23324.9,0,0
NIFTY,20250131,09:32,23323.5,23323.85,23314.45,23319.4,0,0
NIFTY,20250131,09:31,23318.5,23324.05,23318.15,23323.75,0,0
NIFTY,20250131,09:30,23325.4,23330,23319.15,23319.15,0,0
NIFTY,20250131,09:29,23316.9,23329.15,23316.9,23326.05,0,0
NIFTY,20250131,09:28,23328.6,23332.45,23315.7,23317.7,0,0
NIFTY,20250131,09:27,23322.9,23329.9,23320.35,23329.3,0,0
NIFTY,20250131,09:26,23320.15,23328.45,23319.25,23321.6,0,0
NIFTY,20250131,09:25,23317.1,23319.75,23313.4,23316.95,0,0
NIFTY,20250131,09:24,23317.4,23318.1,23312.45,23316.3,0,0
NIFTY,20250131,09:23,23309.95,23317.2,23309.9,23316.25,0,0
NIFTY,20250131,09:22,23311,23316.8,23307.2,23309.7,0,0
NIFTY,20250131,09:21,23294.65,23312.1,23293.5,23311.05,0,0
