NIFTY,20240628,14:45,24071.9,24084.55,24071.9,24081.3,0,0
NIFTY,20240628,14:44,24055.65,24071.5,24054.7,24071.2,0,0
NIFTY,20240628,14:43,24043.5,24056.75,24042.6,24055.85,0,0
NIFTY,20240628,14:42,24052.75,24054.85,24041.05,24041.05,0,0
NIFTY,20240628,14:41,24061.95,24064.15,24051.1,24053.75,0,0
NIFTY,20240628,14:40,24064.85,24071.25,24056.75,24062.55,0,0
NIFTY,20240628,14:39,24064.3,24067.35,24057.3,24063.65,0,0
NIFTY,20240628,14:38,24060.55,24065.45,24054.3,24065.45,0,0
NIFTY,20240628,14:37,24057.35,24066.8,24054.9,24060.05,0,0
NIFTY,20240628,14:36,24069.6,24073.2,24054.7,24057.1,0,0
NIFTY,20240628,14:35,24057.35,24070.2,24052.9,24069.9,0,0
NIFTY,20240628,14:34,24053.35,24063.45,24044.9,24059.7,0,0
NIFTY,20240628,14:33,24060.45,24068.2,24049.95,24053.45,0,0
NIFTY,20240628,14:32,24081.25,24081.9,24050.5,24058.1,0,0
NIFTY,20240628,14:31,24109.1,24109.1,24082.7,24083.55,0,0
NIFTY,20240628,14:30,24098.25,24109.8,24095.6,24107.8,0,0
NIFTY,20240628,14:29,24108.8,24110.25,24093.5,24096.5,0,0
NIFTY,20240628,14:28,24118.05,24119,24107.2,24109.8,0,0
NIFTY,20240628,14:27,24112.95,24122.1,24111.7,24119.05,0,0
NIFTY,20240628,14:26,24115.75,24120.8,24109.45,24111.15,0,0
NIFTY,20240628,14:25,24115.95,24118.75,24112.8,24115.4,0,0
NIFTY,20240628,14:24,24116.1,24125,24113.4,24115.45,0,0
NIFTY,20240628,14:23,24115.75,24120.2,24115.25,24116.5,0,0
NIFTY,20240628,14:22,24126.55,24127.05,24115.2,24116.5,0,0
NIFTY,20240628,14:21,24122.75,24128,24115.15,24127.45,0,0
NIFTY,20240628,14:20,24121.15,24128,24121.15,24123.5,0,0
NIFTY,20240628,14:19,24112.1,24122.75,24112.1,24121.2,0,0
NIFTY,20240628,14:18,24116.05,24119.1,24109.8,24112.7,0,0
NIFTY,20240628,14:17,24122.95,24125.85,24116.2,24116.85,0,0
NIFTY,20240628,14:16,24128.75,24132.9,24123.7,24123.75,0,0
NIFTY,20240628,14:15,24115.2,24129.05,24115.2,24129.05,0,0
NIFTY,20240628,14:14,24120.65,24121.95,24111.4,24117.2,0,0
NIFTY,20240628,14:13,24122.9,24130.55,24119.65,24120.7,0,0
NIFTY,20240628,14:12,24122.9,24126.7,24121.75,24123.65,0,0
NIFTY,20240628,14:11,24129.05,24129.05,24115.55,24123.2,0,0
NIFTY,20240628,14:10,24126.3,24135.45,24125.75,24127.8,0,0
NIFTY,20240628,14:09,24116.65,24127.5,24115.55,24125.85,0,0
NIFTY,20240628,14:08,24116.6,24120.4,24114.25,24115.4,0,0
NIFTY,20240628,14:07,24110.35,24118.5,24109.6,24115.8,0,0
NIFTY,20240628,14:06,24101.35,24109.25,24101.35,24109.25,0,0
NIFTY,20240628,14:05,24102.4,24107.05,24100.9,24102.5,0,0
NIFTY,20240628,14:04,24105,24105.25,24098.65,24102.9,0,0
NIFTY,20240628,14:03,24089.85,24109.4,24089.85,24104.7,0,0
NIFTY,20240628,14:02,24090,24093.15,24087.1,24089.6,0,0
NIFTY,20240628,14:01,24089.9,24091.5,24084.2,24089.8,0,0
NIFTY,20240628,14:00,24089.7,24094.15,24085.5,24090.75,0,0
NIFTY,20240628,13:59,24085.75,24089.55,24081.95,24089.55,0,0
NIFTY,20240628,13:58,24084.65,24092.85,24084.65,24086.8,0,0
NIFTY,20240628,13:57,24081.15,24085.8,24080.25,24084.9,0,0
NIFTY,20240628,13:56,24081.65,24086.5,24080.05,24081,0,0
NIFTY,20240628,13:55,24084.3,24089.35,24081.2,24081.4,0,0
NIFTY,20240628,13:54,24077.35,24083.5,24077.35,24083.15,0,0
NIFTY,20240628,13:53,24081.95,24083.35,24074.55,24077.8,0,0
NIFTY,20240628,13:52,24083.35,24088.05,24082.1,24082.1,0,0
NIFTY,20240628,13:51,24080.8,24083.2,24075.3,24082.3,0,0
NIFTY,20240628,13:50,24081.65,24086.1,24079.9,24079.9,0,0
NIFTY,20240628,13:49,24084.95,24084.95,24077.7,24081.8,0,0
NIFTY,20240628,13:48,24082.05,24087.35,24081.1,24086.95,0,0
NIFTY,20240628,13:47,24085,24090.05,24080.9,24080.9,0,0
NIFTY,20240628,13:46,24084.6,24088.1,24079.9,24086.25,0,0
NIFTY,20240628,13:45,24080.15,24087.9,24077.7,24083.65,0,0
NIFTY,20240628,13:44,24078.55,24083,24077.6,24080.05,0,0
NIFTY,20240628,13:43,24085.85,24090.6,24079.75,24079.75,0,0
NIFTY,20240628,13:42,24072.5,24086.55,24070.1,24085.9,0,0
NIFTY,20240628,13:41,24065.1,24073.65,24065.1,24071.75,0,0
NIFTY,20240628,13:40,24066.95,24070.25,24062.25,24064.9,0,0
NIFTY,20240628,13:39,24063.35,24069.4,24063.15,24066.65,0,0
NIFTY,20240628,13:38,24061.2,24065.05,24056.3,24062.8,0,0
NIFTY,20240628,13:37,24062.35,24064.3,24059.8,24061.85,0,0
NIFTY,20240628,13:36,24058.6,24065.25,24058.5,24064,0,0
NIFTY,20240628,13:35,24052.7,24059.35,24044.8,24059.35,0,0
NIFTY,20240628,13:34,24053.6,24055.65,24052.1,24052.85,0,0
NIFTY,20240628,13:33,24057.55,24057.9,24052.9,24055.65,0,0
NIFTY,20240628,13:32,24069.65,24069.65,24058.5,24058.5,0,0
NIFTY,20240628,13:31,24068.1,24075.15,24066.9,24070.6,0,0
NIFTY,20240628,13:30,24060.55,24067.4,24060.55,24066.95,0,0
NIFTY,20240628,13:29,24066.45,24071.1,24061.5,24062.2,0,0
NIFTY,20240628,13:28,24065.5,24071.9,24065.5,24069,0,0
NIFTY,20240628,13:27,24054.55,24067.65,24051.5,24066.4,0,0
NIFTY,20240628,13:26,24063.85,24063.85,24051.8,24053.25,0,0
NIFTY,20240628,13:25,24061.15,24067.55,24060.15,24063.85,0,0
NIFTY,20240628,13:24,24051.25,24061.4,24049.55,24061.35,0,0
NIFTY,20240628,13:23,24048,24054.45,24047.45,24051.6,0,0
NIFTY,20240628,13:22,24051.45,24051.45,24046.3,24047.95,0,0
NIFTY,20240628,13:21,24051.45,24055.75,24050.2,24052.2,0,0
NIFTY,20240628,13:20,24051.85,24057.75,24049.75,24051.05,0,0
NIFTY,20240628,13:19,24061.9,24061.9,24051.05,24052.05,0,0
NIFTY,20240628,13:18,24062.75,24064.15,24059.9,24062.1,0,0
NIFTY,20240628,13:17,24067.45,24069.6,24061.1,24062.95,0,0
NIFTY,20240628,13:16,24075.15,24078.35,24066.95,24067.4,0,0
NIFTY,20240628,13:15,24059.4,24074.45,24057.15,24074.45,0,0
NIFTY,20240628,13:14,24044.55,24062.8,24042.45,24060.75,0,0
NIFTY,20240628,13:13,24047.5,24052.45,24042.7,24045.1,0,0
NIFTY,20240628,13:12,24035.4,24046.75,24035.4,24046.55,0,0
NIFTY,20240628,13:11,24031.5,24037.2,24031.5,24036.6,0,0
NIFTY,20240628,13:10,24037,24037,24030.7,24031.5,0,0
NIFTY,20240628,13:09,24033.5,24042.35,24033.5,24037.7,0,0
NIFTY,20240628,13:08,24040.35,24044.15,24032.05,24034.95,0,0
NIFTY,20240628,13:07,24042.9,24042.95,24038.8,24040.2,0,0
NIFTY,20240628,13:06,24043.05,24044.3,24040.6,24043,0,0
NIFTY,20240628,13:05,24044.1,24052,24044.1,24044.8,0,0
NIFTY,20240628,13:04,24039.95,24044.8,24038,24044.55,0,0
NIFTY,20240628,13:03,24031.6,24041.85,24031.2,24041,0,0
NIFTY,20240628,13:02,24031.7,24036.6,24031.25,24031.85,0,0
NIFTY,20240628,13:01,24034.5,24034.5,24024.45,24032.2,0,0
NIFTY,20240628,13:00,24034.4,24037.25,24033.25,24035.55,0,0
NIFTY,20240628,12:59,24027.7,24035.3,24024.65,24034.9,0,0
NIFTY,20240628,12:58,24037.95,24037.95,24028.2,24028.2,0,0
NIFTY,20240628,12:57,24031.45,24040.6,24031.45,24038.55,0,0
NIFTY,20240628,12:56,24029.55,24033.45,24029,24031.95,0,0
NIFTY,20240628,12:55,24019.4,24029.05,24018.6,24029.05,0,0
NIFTY,20240628,12:54,24022.4,24024.75,24019.3,24019.95,0,0
NIFTY,20240628,12:53,24021.6,24027,24019.55,24022.6,0,0
NIFTY,20240628,12:52,24028.4,24028.65,24020.4,24021.5,0,0
NIFTY,20240628,12:51,24012.2,24029.4,24011.65,24028.25,0,0
NIFTY,20240628,12:50,24029.2,24030.25,24009.15,24013.1,0,0
NIFTY,20240628,12:49,24033.3,24034.15,24024.2,24029.05,0,0
NIFTY,20240628,12:48,24038.1,24043.85,24033.25,24033.7,0,0
NIFTY,20240628,12:47,24053.65,24053.65,24038.15,24039.3,0,0
NIFTY,20240628,12:46,24049.4,24059,24049.1,24053.95,0,0
NIFTY,20240628,12:45,24046.05,24051.4,24043.6,24049.1,0,0
NIFTY,20240628,12:44,24040.55,24049.2,24038.85,24046.65,0,0
NIFTY,20240628,12:43,24037.2,24039.7,24033.1,24039.7,0,0
NIFTY,20240628,12:42,24047.05,24050.2,24038.2,24038.2,0,0
NIFTY,20240628,12:41,24034.5,24047.95,24033.7,24046.4,0,0
NIFTY,20240628,12:40,24033.4,24037.6,24033,24035.65,0,0
NIFTY,20240628,12:39,24044.9,24045.8,24033,24033.7,0,0
NIFTY,20240628,12:38,24034.9,24047.6,24032.4,24045.65,0,0
NIFTY,20240628,12:37,24041.75,24044,24032.05,24034.85,0,0
NIFTY,20240628,12:36,24049.85,24054.55,24042.25,24042.25,0,0
NIFTY,20240628,12:35,24037.05,24052.45,24034,24051.75,0,0
NIFTY,20240628,12:34,24049.6,24050.8,24034.05,24039.45,0,0
NIFTY,20240628,12:33,24065.85,24066.45,24046.85,24049,0,0
NIFTY,20240628,12:32,24060.6,24066.7,24060,24066.05,0,0
NIFTY,20240628,12:31,24054.1,24061.65,24050.75,24059.65,0,0
NIFTY,20240628,12:30,24051.75,24055.95,24050.5,24055.7,0,0
NIFTY,20240628,12:29,24064.85,24065.3,24050.5,24052.75,0,0
NIFTY,20240628,12:28,24073.45,24073.45,24064.85,24065.85,0,0
NIFTY,20240628,12:27,24057.5,24074.2,24057.5,24074,0,0
NIFTY,20240628,12:26,24045.6,24053.45,24045.6,24053.45,0,0
NIFTY,20240628,12:25,24058,24059.2,24042.65,24047.65,0,0
NIFTY,20240628,12:24,24040.75,24058.4,24036.85,24057.4,0,0
NIFTY,20240628,12:23,24043.85,24044.45,24034.95,24041.9,0,0
NIFTY,20240628,12:22,24035.65,24046.2,24035.65,24043.55,0,0
NIFTY,20240628,12:21,24055.05,24055.05,24032.1,24036,0,0
NIFTY,20240628,12:20,24084.45,24084.9,24053.65,24055.1,0,0
NIFTY,20240628,12:19,24083,24090.55,24081.75,24083.2,0,0
NIFTY,20240628,12:18,24078.15,24084,24074.45,24084,0,0
NIFTY,20240628,12:17,24105.3,24105.3,24072.7,24080.8,0,0
NIFTY,20240628,12:16,24111.65,24114.5,24108.65,24108.65,0,0
NIFTY,20240628,12:15,24112.3,24115,24111.1,24112.9,0,0
NIFTY,20240628,12:14,24110.55,24111.95,24108.8,24110.9,0,0
NIFTY,20240628,12:13,24109.7,24112.7,24105.55,24110.25,0,0
NIFTY,20240628,12:12,24107.85,24111.75,24107.8,24109.5,0,0
NIFTY,20240628,12:11,24116.75,24116.75,24108.8,24108.8,0,0
NIFTY,20240628,12:10,24116.55,24120.65,24112.8,24115.4,0,0
NIFTY,20240628,12:09,24122.05,24122.05,24114.4,24116.6,0,0
NIFTY,20240628,12:08,24117.45,24122.15,24117.3,24122.15,0,0
NIFTY,20240628,12:07,24118.9,24122.3,24115.05,24118.8,0,0
NIFTY,20240628,12:06,24119.85,24121.15,24116.3,24119.35,0,0
NIFTY,20240628,12:05,24119.8,24122.55,24118.35,24119.9,0,0
NIFTY,20240628,12:04,24106.7,24120.9,24105.6,24119.85,0,0
NIFTY,20240628,12:03,24115.6,24115.95,24105.4,24106.65,0,0
NIFTY,20240628,12:02,24117.55,24118.9,24114.9,24115.1,0,0
NIFTY,20240628,12:01,24106.8,24118.25,24106.8,24116.6,0,0
NIFTY,20240628,12:00,24108.5,24110.1,24105.15,24107.8,0,0
NIFTY,20240628,11:59,24110.95,24113.35,24106.45,24108.85,0,0
NIFTY,20240628,11:58,24114,24115.3,24106.5,24110.95,0,0
NIFTY,20240628,11:57,24119.25,24120.15,24114.1,24115.4,0,0
NIFTY,20240628,11:56,24120.3,24123.6,24119.95,24120.35,0,0
NIFTY,20240628,11:55,24122.6,24123.65,24117.5,24120.35,0,0
NIFTY,20240628,11:54,24118.35,24124.1,24118.35,24122.9,0,0
NIFTY,20240628,11:53,24124,24124.1,24118.15,24119.25,0,0
NIFTY,20240628,11:52,24124.35,24125.6,24122.65,24124.4,0,0
NIFTY,20240628,11:51,24124.95,24127.3,24121.95,24124.05,0,0
NIFTY,20240628,11:50,24128.2,24128.95,24125.35,24125.55,0,0
NIFTY,20240628,11:49,24134.1,24134.1,24128.2,24129,0,0
NIFTY,20240628,11:48,24136.2,24137.3,24133.7,24135.25,0,0
NIFTY,20240628,11:47,24141.1,24142.05,24137.45,24138.15,0,0
NIFTY,20240628,11:46,24137.75,24144,24133.95,24142.3,0,0
NIFTY,20240628,11:45,24139.65,24143.15,24137.5,24138.75,0,0
NIFTY,20240628,11:44,24133.9,24140.6,24133.1,24140.5,0,0
NIFTY,20240628,11:43,24136.2,24136.2,24132.2,24133.05,0,0
NIFTY,20240628,11:42,24136.7,24139.2,24135.2,24136.25,0,0
NIFTY,20240628,11:41,24137.85,24139.95,24133.45,24139.05,0,0
NIFTY,20240628,11:40,24136.35,24141,24136,24139.45,0,0
NIFTY,20240628,11:39,24139.1,24140.15,24135.8,24136.25,0,0
NIFTY,20240628,11:38,24145.05,24146.55,24137.55,24140.15,0,0
NIFTY,20240628,11:37,24146.65,24146.9,24141.9,24145.9,0,0
NIFTY,20240628,11:36,24140.6,24149.15,24138.9,24145.95,0,0
NIFTY,20240628,11:35,24131.55,24142.15,24130.95,24140.4,0,0
NIFTY,20240628,11:34,24126.85,24133.1,24125.35,24133.1,0,0
NIFTY,20240628,11:33,24123,24131.5,24123,24126.25,0,0
NIFTY,20240628,11:32,24119.5,24126.85,24119.5,24122.55,0,0
NIFTY,20240628,11:31,24112.4,24122.3,24112.4,24121.8,0,0
NIFTY,20240628,11:30,24110.6,24112.75,24103.7,24110.6,0,0
NIFTY,20240628,11:29,24128.1,24128.1,24111.7,24113.4,0,0
NIFTY,20240628,11:28,24131.55,24131.9,24127.05,24128.45,0,0
NIFTY,20240628,11:27,24131.05,24134.6,24130.3,24131.3,0,0
NIFTY,20240628,11:26,24134.6,24137.05,24130.4,24131.25,0,0
NIFTY,20240628,11:25,24133.1,24139.6,24130.7,24137,0,0
NIFTY,20240628,11:24,24137.5,24139.35,24132.15,24133.8,0,0
NIFTY,20240628,11:23,24129.75,24138.55,24129.5,24138.55,0,0
NIFTY,20240628,11:22,24124,24128.55,24121.9,24128.55,0,0
NIFTY,20240628,11:21,24127.55,24127.55,24119.8,24123.95,0,0
NIFTY,20240628,11:20,24128.25,24129.55,24124.5,24126.65,0,0
NIFTY,20240628,11:19,24126.25,24130.35,24125.9,24127.85,0,0
NIFTY,20240628,11:18,24130.25,24130.25,24121.2,24125.85,0,0
NIFTY,20240628,11:17,24132.65,24133.2,24121.9,24130.15,0,0
NIFTY,20240628,11:16,24146.45,24147.55,24133.25,24133.95,0,0
NIFTY,20240628,11:15,24146.45,24150.3,24146.1,24147.6,0,0
NIFTY,20240628,11:14,24142.7,24147.8,24141.3,24147.8,0,0
NIFTY,20240628,11:13,24141.05,24145.3,24139.15,24143.55,0,0
NIFTY,20240628,11:12,24141.1,24142.5,24137.55,24141.3,0,0
NIFTY,20240628,11:11,24140.9,24143.05,24137.9,24141.25,0,0
NIFTY,20240628,11:10,24142.5,24146.55,24139.65,24141.35,0,0
NIFTY,20240628,11:09,24135.45,24143.6,24133.85,24142.2,0,0
NIFTY,20240628,11:08,24144.3,24144.3,24130.35,24135.25,0,0
NIFTY,20240628,11:07,24144.45,24149.7,24143.05,24143.05,0,0
NIFTY,20240628,11:06,24144.75,24146.3,24142.55,24144.7,0,0
NIFTY,20240628,11:05,24148.85,24150.15,24143.5,24145.2,0,0
NIFTY,20240628,11:04,24149,24151.25,24147.45,24148.95,0,0
NIFTY,20240628,11:03,24141.35,24148,24141.25,24148,0,0
NIFTY,20240628,11:02,24141.65,24142.6,24138.45,24142.6,0,0
NIFTY,20240628,11:01,24137.9,24143.55,24137.25,24143,0,0
NIFTY,20240628,11:00,24134.35,24140.15,24134.35,24138.35,0,0
NIFTY,20240628,10:59,24126.4,24134.6,24126.4,24134.6,0,0
NIFTY,20240628,10:58,24130.3,24132.45,24127.7,24128.25,0,0
NIFTY,20240628,10:57,24126.1,24133,24125.55,24130.9,0,0
NIFTY,20240628,10:56,24129.75,24130.8,24124.2,24127.75,0,0
NIFTY,20240628,10:55,24126.25,24131.9,24126.25,24130.8,0,0
NIFTY,20240628,10:54,24127.65,24129.05,24124.5,24126.5,0,0
NIFTY,20240628,10:53,24131.9,24133.15,24127.8,24128.45,0,0
NIFTY,20240628,10:52,24126.2,24133,24124.8,24132.75,0,0
NIFTY,20240628,10:51,24127.7,24129.95,24126.5,24126.95,0,0
NIFTY,20240628,10:50,24129.95,24130.75,24125.3,24128.45,0,0
NIFTY,20240628,10:49,24127.6,24134.85,24127.6,24130.65,0,0
NIFTY,20240628,10:48,24140.95,24140.95,24127.5,24129.1,0,0
NIFTY,20240628,10:47,24145.35,24146.75,24140.15,24141.5,0,0
NIFTY,20240628,10:46,24139.8,24144.55,24136.3,24142.95,0,0
NIFTY,20240628,10:45,24138.75,24144.85,24138.75,24141.4,0,0
NIFTY,20240628,10:44,24140.15,24140.15,24134.9,24138.8,0,0
NIFTY,20240628,10:43,24137.3,24144.55,24136.7,24140.85,0,0
NIFTY,20240628,10:42,24146.5,24147.15,24136.35,24137,0,0
NIFTY,20240628,10:41,24141.6,24149.3,24140.8,24148.25,0,0
NIFTY,20240628,10:40,24140.15,24143.95,24138.4,24142.95,0,0
NIFTY,20240628,10:39,24143.35,24144.2,24137.85,24138.95,0,0
NIFTY,20240628,10:38,24140.5,24144.6,24136,24144.15,0,0
NIFTY,20240628,10:37,24135.75,24142.75,24133.9,24140.85,0,0
NIFTY,20240628,10:36,24139.15,24140.85,24134.15,24136.65,0,0
NIFTY,20240628,10:35,24137.2,24140.1,24133.9,24138.35,0,0
NIFTY,20240628,10:34,24142.9,24143.55,24137.95,24138.4,0,0
NIFTY,20240628,10:33,24145.55,24148.95,24143,24145.15,0,0
NIFTY,20240628,10:32,24145.1,24150.9,24144.05,24145.95,0,0
NIFTY,20240628,10:31,24140.55,24148.7,24137.9,24146.25,0,0
NIFTY,20240628,10:30,24139.25,24145.6,24139.25,24141.25,0,0
NIFTY,20240628,10:29,24131,24140.9,24128.25,24140.9,0,0
NIFTY,20240628,10:28,24132.25,24139.8,24129.05,24133.6,0,0
NIFTY,20240628,10:27,24117.5,24131.85,24116.7,24131.85,0,0
NIFTY,20240628,10:26,24127.95,24128.65,24117.85,24117.85,0,0
NIFTY,20240628,10:25,24125.6,24131.3,24122.3,24129.15,0,0
NIFTY,20240628,10:24,24125.15,24127.2,24121.05,24126.05,0,0
NIFTY,20240628,10:23,24123.3,24131,24123.05,24126.9,0,0
NIFTY,20240628,10:22,24112.65,24123.35,24112.65,24122.85,0,0
NIFTY,20240628,10:21,24109.85,24114.25,24105.3,24112.95,0,0
NIFTY,20240628,10:20,24111.95,24113.5,24105.75,24110.65,0,0
NIFTY,20240628,10:19,24116.95,24120,24112,24114.1,0,0
NIFTY,20240628,10:18,24126.8,24126.8,24118.5,24118.5,0,0
NIFTY,20240628,10:17,24127.95,24130.7,24125.35,24125.9,0,0
NIFTY,20240628,10:16,24137.85,24137.85,24127.75,24128.3,0,0
NIFTY,20240628,10:15,24133.4,24143.2,24133.35,24137.9,0,0
NIFTY,20240628,10:14,24130.75,24134.6,24129.3,24133.15,0,0
NIFTY,20240628,10:13,24139.85,24142.6,24128.25,24131.35,0,0
NIFTY,20240628,10:12,24134.25,24141,24128.85,24140.95,0,0
NIFTY,20240628,10:11,24131.05,24137.6,24129.35,24135.85,0,0
NIFTY,20240628,10:10,24130.7,24134.95,24126.4,24132.35,0,0
NIFTY,20240628,10:09,24136.2,24138.75,24128.95,24129,0,0
NIFTY,20240628,10:08,24130.25,24136.9,24124,24134.35,0,0
NIFTY,20240628,10:07,24134.55,24135.65,24130.4,24130.4,0,0
NIFTY,20240628,10:06,24134.75,24139.15,24133.4,24134.15,0,0
NIFTY,20240628,10:05,24128.3,24136.8,24127,24133.8,0,0
NIFTY,20240628,10:04,24137.15,24141.5,24128.05,24128.05,0,0
NIFTY,20240628,10:03,24142.75,24144.55,24137,24138.5,0,0
NIFTY,20240628,10:02,24149.25,24150.75,24141.75,24143.1,0,0
NIFTY,20240628,10:01,24138.2,24151.4,24138.2,24148.35,0,0
NIFTY,20240628,10:00,24132.95,24143.25,24132.95,24138.3,0,0
NIFTY,20240628,09:59,24146.1,24158.25,24135.15,24135.65,0,0
NIFTY,20240628,09:58,24155.2,24155.2,24128.65,24143.65,0,0
NIFTY,20240628,09:57,24168.7,24171.2,24158.9,24158.9,0,0
NIFTY,20240628,09:56,24160.6,24171.4,24159.3,24169.3,0,0
NIFTY,20240628,09:55,24157.35,24161.7,24155.15,24160.35,0,0
NIFTY,20240628,09:54,24158.75,24162.5,24155.35,24159.9,0,0
NIFTY,20240628,09:53,24160.15,24163.8,24157.4,24158.9,0,0
NIFTY,20240628,09:52,24153.9,24165,24152.6,24160.25,0,0
NIFTY,20240628,09:51,24156.6,24156.6,24150.05,24155.5,0,0
NIFTY,20240628,09:50,24158.95,24164,24154.85,24156.1,0,0
NIFTY,20240628,09:49,24156.95,24158.85,24147.6,24158.85,0,0
NIFTY,20240628,09:48,24161.1,24163.4,24154.45,24156.65,0,0
NIFTY,20240628,09:47,24154.7,24161.25,24154.7,24161.25,0,0
NIFTY,20240628,09:46,24148.1,24155.75,24143.85,24154.6,0,0
NIFTY,20240628,09:45,24155.75,24157.05,24148.95,24148.95,0,0
NIFTY,20240628,09:44,24150.5,24157,24148.3,24155.45,0,0
NIFTY,20240628,09:43,24160.4,24163.3,24144.8,24150.2,0,0
NIFTY,20240628,09:42,24164.6,24174,24160.8,24161.9,0,0
NIFTY,20240628,09:41,24155.2,24168.2,24151.8,24165.35,0,0
NIFTY,20240628,09:40,24143.85,24159.3,24142.55,24156.25,0,0
NIFTY,20240628,09:39,24135.55,24148.25,24135.55,24143.1,0,0
NIFTY,20240628,09:38,24130.65,24135.7,24122.9,24135.7,0,0
NIFTY,20240628,09:37,24118.25,24131.05,24117.75,24130.1,0,0
NIFTY,20240628,09:36,24115.5,24121,24112.55,24118.35,0,0
NIFTY,20240628,09:35,24122.7,24123.8,24109.35,24116.9,0,0
NIFTY,20240628,09:34,24123.6,24126.95,24119,24120.85,0,0
NIFTY,20240628,09:33,24120.65,24125.35,24115.4,24125.15,0,0
NIFTY,20240628,09:32,24123,24130.4,24120.25,24121.25,0,0
NIFTY,20240628,09:31,24119.6,24122.35,24115.2,24122.35,0,0
NIFTY,20240628,09:30,24132.95,24136,24120.5,24121.45,0,0
NIFTY,20240628,09:29,24123,24137.5,24122.45,24136.6,0,0
NIFTY,20240628,09:28,24125.05,24126.9,24114.7,24122.8,0,0
NIFTY,20240628,09:27,24117.05,24126,24115.2,24123.65,0,0
NIFTY,20240628,09:26,24122.25,24123.05,24114.3,24115.75,0,0
NIFTY,20240628,09:25,24115.6,24121.95,24114.8,24120.7,0,0
NIFTY,20240628,09:24,24119.9,24120.8,24114.6,24117.05,0,0
NIFTY,20240628,09:23,24118.15,24124.25,24110.15,24121.6,0,0
NIFTY,20240628,09:22,24100.9,24118.75,24099.1,24116.85,0,0
NIFTY,20240628,09:21,24101.75,24101.75,24091.35,24099,0,0
NIFTY,20240628,09:20,24105.9,24113.3,24098.85,24100.25,0,0
