NIFTY,20240430,14:59,22692.6,22695.1,22689.45,22693.95,0,0
NIFTY,20240430,14:58,22702.3,22702.85,22692.6,22694.7,0,0
NIFTY,20240430,14:57,22709.45,22709.65,22699.5,22703.45,0,0
NIFTY,20240430,14:56,22703.7,22713.1,22701.75,22710,0,0
NIFTY,20240430,14:55,22713.75,22719.65,22704.2,22704.3,0,0
NIFTY,20240430,14:54,22706.6,22716.15,22703.25,22715.4,0,0
NIFTY,20240430,14:53,22705.9,22711.15,22700.3,22706.2,0,0
NIFTY,20240430,14:52,22694.45,22707.4,22691.95,22707.4,0,0
NIFTY,20240430,14:51,22714.1,22714.8,22689.8,22694.65,0,0
NIFTY,20240430,14:50,22720.8,22720.8,22711.95,22714.95,0,0
NIFTY,20240430,14:49,22717.25,22723.75,22711.55,22722.65,0,0
NIFTY,20240430,14:48,22738.35,22738.55,22716.55,22721.15,0,0
NIFTY,20240430,14:47,22745.55,22746.4,22734,22738.9,0,0
NIFTY,20240430,14:46,22736.1,22746.85,22735.5,22746.55,0,0
NIFTY,20240430,14:45,22742.15,22743.15,22732.25,22738.25,0,0
NIFTY,20240430,14:44,22750.65,22751.55,22742.1,22743.65,0,0
NIFTY,20240430,14:43,22750.9,22759.25,22750,22750.75,0,0
NIFTY,20240430,14:42,22746.9,22754.15,22746.9,22751.95,0,0
NIFTY,20240430,14:41,22757.55,22758.75,22745.7,22748.5,0,0
NIFTY,20240430,14:40,22758.05,22763.15,22755.3,22757.85,0,0
NIFTY,20240430,14:39,22758.65,22762.1,22754.8,22759,0,0
NIFTY,20240430,14:38,22764.05,22766.4,22757.9,22759.65,0,0
NIFTY,20240430,14:37,22769.15,22769.9,22760.95,22765.25,0,0
NIFTY,20240430,14:36,22775,22775.7,22768.7,22769.6,0,0
NIFTY,20240430,14:35,22772,22777.9,22770.4,22774.9,0,0
NIFTY,20240430,14:34,22763.85,22774.15,22763.85,22772.75,0,0
NIFTY,20240430,14:33,22773.75,22774.05,22761.85,22763.85,0,0
NIFTY,20240430,14:32,22774.45,22777,22771.35,22774.05,0,0
NIFTY,20240430,14:31,22770.05,22776.5,22769.3,22776.5,0,0
NIFTY,20240430,14:30,22772.65,22775.9,22768.65,22770.85,0,0
NIFTY,20240430,14:29,22773.75,22775.6,22771.1,22773.45,0,0
NIFTY,20240430,14:28,22779.95,22781.75,22772.75,22774.2,0,0
NIFTY,20240430,14:27,22776.15,22780.9,22773.5,22780.8,0,0
NIFTY,20240430,14:26,22770.6,22779.5,22769.3,22775.65,0,0
NIFTY,20240430,14:25,22772.55,22774.7,22768.4,22770.95,0,0
NIFTY,20240430,14:24,22771,22776.55,22771,22773.85,0,0
NIFTY,20240430,14:23,22766.05,22773.45,22763.85,22772.25,0,0
NIFTY,20240430,14:22,22770.9,22771.75,22764,22766.65,0,0
NIFTY,20240430,14:21,22771.2,22773.9,22768.95,22771.9,0,0
NIFTY,20240430,14:20,22779.9,22782.05,22768.25,22771.6,0,0
NIFTY,20240430,14:19,22774.8,22782.95,22773.65,22779.8,0,0
NIFTY,20240430,14:18,22774.15,22776.9,22771.5,22775.3,0,0
NIFTY,20240430,14:17,22771.1,22777.35,22770,22774.05,0,0
NIFTY,20240430,14:16,22767.1,22773.55,22763.9,22772.05,0,0
NIFTY,20240430,14:15,22767.35,22770,22764.5,22767.9,0,0
NIFTY,20240430,14:14,22766.65,22769,22763.15,22768.05,0,0
NIFTY,20240430,14:13,22754.85,22768.9,22754.75,22767.3,0,0
NIFTY,20240430,14:12,22766.2,22766.2,22751.75,22755.65,0,0
NIFTY,20240430,14:11,22767.6,22767.6,22761.6,22766.15,0,0
NIFTY,20240430,14:10,22763.9,22772.35,22761.85,22767.85,0,0
NIFTY,20240430,14:09,22776.4,22777.75,22763.2,22764.45,0,0
NIFTY,20240430,14:08,22775.8,22778.9,22773.4,22777.15,0,0
NIFTY,20240430,14:07,22774.5,22777.75,22771.6,22775.7,0,0
NIFTY,20240430,14:06,22770.3,22779,22765.9,22775.05,0,0
NIFTY,20240430,14:05,22765.85,22773.3,22764.15,22773.3,0,0
NIFTY,20240430,14:04,22769.25,22773,22764.3,22765.5,0,0
NIFTY,20240430,14:03,22765.3,22771.7,22759.35,22770.1,0,0
NIFTY,20240430,14:02,22757.55,22770.65,22756.6,22768.55,0,0
NIFTY,20240430,14:01,22750.8,22767.55,22745.65,22757.25,0,0
NIFTY,20240430,14:00,22738.35,22751.55,22738.35,22750.75,0,0
NIFTY,20240430,13:59,22734.45,22740.7,22733.5,22738.9,0,0
NIFTY,20240430,13:58,22737.95,22738.85,22733.45,22734.85,0,0
NIFTY,20240430,13:57,22734.1,22739.15,22733.75,22738.4,0,0
NIFTY,20240430,13:56,22733.5,22736.15,22732.5,22733.95,0,0
NIFTY,20240430,13:55,22729.1,22734.2,22728.75,22733.75,0,0
NIFTY,20240430,13:54,22728.95,22730.7,22727.5,22729.3,0,0
NIFTY,20240430,13:53,22731.05,22732,22727.1,22728.75,0,0
NIFTY,20240430,13:52,22731.8,22733.7,22729.45,22730.9,0,0
NIFTY,20240430,13:51,22731.05,22733.4,22729.25,22732.15,0,0
NIFTY,20240430,13:50,22728.6,22733.6,22728.6,22730.7,0,0
NIFTY,20240430,13:49,22735,22735.7,22726.8,22729.8,0,0
NIFTY,20240430,13:48,22738.65,22739.1,22732.9,22735.15,0,0
NIFTY,20240430,13:47,22741.45,22742.65,22737.35,22739.3,0,0
NIFTY,20240430,13:46,22742.15,22747.25,22740.1,22741.65,0,0
NIFTY,20240430,13:45,22738.65,22741.95,22738,22741.55,0,0
NIFTY,20240430,13:44,22737.45,22740.05,22735.8,22739.55,0,0
NIFTY,20240430,13:43,22738.5,22738.5,22736.3,22738.3,0,0
NIFTY,20240430,13:42,22736.2,22736.65,22736.2,22736.65,0,0
NIFTY,20240430,13:41,22735,22736.85,22733.35,22736.5,0,0
NIFTY,20240430,13:40,22735.9,22736.6,22731.95,22735.05,0,0
NIFTY,20240430,13:39,22734.15,22738.2,22733.3,22735.85,0,0
NIFTY,20240430,13:38,22732.6,22735.8,22731.85,22734.65,0,0
NIFTY,20240430,13:37,22731.9,22733.8,22730.7,22733.5,0,0
NIFTY,20240430,13:36,22731.1,22733.7,22729.7,22731.85,0,0
NIFTY,20240430,13:35,22730.3,22732.8,22729.85,22732.2,0,0
NIFTY,20240430,13:34,22731.15,22733.6,22730.3,22730.55,0,0
NIFTY,20240430,13:33,22737.85,22738.75,22727,22731.3,0,0
NIFTY,20240430,13:32,22737.3,22738,22733.15,22737.85,0,0
NIFTY,20240430,13:31,22738.4,22743,22735.8,22737.65,0,0
NIFTY,20240430,13:30,22733.25,22741.15,22732.6,22740.75,0,0
NIFTY,20240430,13:29,22732.3,22735.7,22731.25,22733.1,0,0
NIFTY,20240430,13:28,22727.35,22733.1,22726.45,22733.1,0,0
NIFTY,20240430,13:27,22727.2,22730.4,22725.3,22728,0,0
NIFTY,20240430,13:26,22729.9,22732,22726.5,22729.8,0,0
NIFTY,20240430,13:25,22731.5,22734.45,22726.8,22730.1,0,0
NIFTY,20240430,13:24,22727.5,22732.55,22726.15,22731.8,0,0
NIFTY,20240430,13:23,22725.85,22728.75,22724.65,22727.95,0,0
NIFTY,20240430,13:22,22725,22726.55,22722.85,22723.55,0,0
NIFTY,20240430,13:21,22724.85,22725.65,22716.85,22725.65,0,0
NIFTY,20240430,13:20,22723.15,22727.35,22722.3,22724,0,0
NIFTY,20240430,13:19,22714.6,22724.6,22714.2,22724.1,0,0
NIFTY,20240430,13:18,22713.15,22715,22710.5,22714.95,0,0
NIFTY,20240430,13:17,22716.9,22717.7,22710.3,22713.05,0,0
NIFTY,20240430,13:16,22710.5,22718.65,22707.8,22717,0,0
NIFTY,20240430,13:15,22715,22718.95,22709.45,22711.65,0,0
NIFTY,20240430,13:14,22720.6,22720.6,22706.55,22714.7,0,0
NIFTY,20240430,13:13,22726.45,22728.9,22719.75,22719.75,0,0
NIFTY,20240430,13:12,22731.15,22732.15,22725.3,22726.15,0,0
NIFTY,20240430,13:11,22730.75,22732,22728.2,22730.55,0,0
NIFTY,20240430,13:10,22724.9,22732.75,22723.95,22731.45,0,0
NIFTY,20240430,13:09,22724.1,22726.05,22721.8,22724.95,0,0
NIFTY,20240430,13:08,22730.9,22731.9,22718.35,22724.75,0,0
NIFTY,20240430,13:07,22726.65,22733.3,22726.45,22730.7,0,0
NIFTY,20240430,13:06,22731.7,22732.6,22724.5,22727.1,0,0
NIFTY,20240430,13:05,22738.2,22739.05,22731.35,22732.7,0,0
NIFTY,20240430,13:04,22739.85,22741.95,22738.55,22738.55,0,0
NIFTY,20240430,13:03,22740.7,22742,22736.2,22740,0,0
NIFTY,20240430,13:02,22741.3,22744.6,22739.9,22740.1,0,0
NIFTY,20240430,13:01,22738.9,22744.05,22738.7,22741.75,0,0
NIFTY,20240430,13:00,22737.65,22741.2,22736,22738.5,0,0
NIFTY,20240430,12:59,22738.2,22739.8,22735.7,22737.8,0,0
NIFTY,20240430,12:58,22740.3,22741.15,22735.7,22738.3,0,0
NIFTY,20240430,12:57,22741.05,22742.8,22739.9,22740.55,0,0
NIFTY,20240430,12:56,22739.35,22743.6,22738.65,22741.65,0,0
NIFTY,20240430,12:55,22744.8,22746.1,22738.3,22739.8,0,0
NIFTY,20240430,12:54,22746.05,22748.85,22743.7,22745,0,0
NIFTY,20240430,12:53,22742.9,22748.7,22742.2,22746.5,0,0
NIFTY,20240430,12:52,22749.25,22749.35,22740.5,22743.7,0,0
NIFTY,20240430,12:51,22746.4,22749.05,22745.6,22748.9,0,0
NIFTY,20240430,12:50,22746,22748.8,22744.25,22746.95,0,0
NIFTY,20240430,12:49,22743.85,22746.6,22742.7,22746,0,0
NIFTY,20240430,12:48,22744.3,22745.45,22743.05,22744.35,0,0
NIFTY,20240430,12:47,22746.95,22747.35,22743.3,22744.2,0,0
NIFTY,20240430,12:46,22743.7,22747.25,22742.35,22746.95,0,0
NIFTY,20240430,12:45,22741,22744.75,22740.75,22744.6,0,0
NIFTY,20240430,12:44,22741.95,22743.4,22739.75,22742.05,0,0
NIFTY,20240430,12:43,22734.85,22744.6,22734.35,22742.45,0,0
NIFTY,20240430,12:42,22730.65,22736.45,22729.3,22734.65,0,0
NIFTY,20240430,12:41,22738.3,22739.45,22726.3,22730.45,0,0
NIFTY,20240430,12:40,22743,22744.95,22736.75,22738.15,0,0
NIFTY,20240430,12:39,22746.05,22747.9,22742.45,22743.8,0,0
NIFTY,20240430,12:38,22748.75,22751.05,22744.7,22747,0,0
NIFTY,20240430,12:37,22746.5,22750.15,22744.9,22748.6,0,0
NIFTY,20240430,12:36,22750.6,22752.9,22747.35,22748.7,0,0
NIFTY,20240430,12:35,22750.65,22754.05,22747.4,22750.95,0,0
NIFTY,20240430,12:34,22754.6,22756.1,22751.15,22751.55,0,0
NIFTY,20240430,12:33,22748.95,22755.2,22748.75,22754.55,0,0
NIFTY,20240430,12:32,22748,22749.2,22745.8,22749.2,0,0
NIFTY,20240430,12:31,22745.55,22750.1,22745.25,22748.05,0,0
NIFTY,20240430,12:30,22746.85,22748.5,22745.6,22746.75,0,0
NIFTY,20240430,12:29,22744.35,22750,22744.35,22746.9,0,0
NIFTY,20240430,12:28,22747.05,22747.7,22743.45,22744.6,0,0
NIFTY,20240430,12:27,22744.2,22747.55,22742.6,22747.1,0,0
NIFTY,20240430,12:26,22741.85,22744.9,22740.3,22744,0,0
NIFTY,20240430,12:25,22739.6,22743.2,22739.4,22742.35,0,0
NIFTY,20240430,12:24,22743.3,22744.1,22739.9,22740.2,0,0
NIFTY,20240430,12:23,22742.2,22743.8,22738,22742.45,0,0
NIFTY,20240430,12:22,22740.55,22742.7,22739.7,22741.85,0,0
NIFTY,20240430,12:21,22743.4,22744.4,22738.4,22740.85,0,0
NIFTY,20240430,12:20,22746,22746.7,22740.95,22743.5,0,0
NIFTY,20240430,12:19,22750,22750.4,22745,22745.9,0,0
NIFTY,20240430,12:18,22747.25,22751.9,22745.95,22750.3,0,0
NIFTY,20240430,12:17,22744.95,22748.7,22744.25,22747.35,0,0
NIFTY,20240430,12:16,22746.7,22746.95,22742.5,22745.35,0,0
NIFTY,20240430,12:15,22745.25,22746.7,22742.85,22746.65,0,0
NIFTY,20240430,12:14,22746.3,22748.85,22743.85,22745.25,0,0
NIFTY,20240430,12:13,22743.2,22747.45,22742.95,22746.2,0,0
NIFTY,20240430,12:12,22748.05,22748.6,22742.6,22743.3,0,0
NIFTY,20240430,12:11,22747.8,22749.85,22745.15,22748.15,0,0
NIFTY,20240430,12:10,22745.2,22750.4,22743.55,22748.05,0,0
NIFTY,20240430,12:09,22742.8,22747.3,22742,22745.6,0,0
NIFTY,20240430,12:08,22744.55,22747.15,22740.1,22742.2,0,0
NIFTY,20240430,12:07,22743.55,22747.45,22740.3,22745.15,0,0
NIFTY,20240430,12:06,22740.3,22744.1,22737.7,22743.2,0,0
NIFTY,20240430,12:05,22741.55,22743.65,22738.45,22740.5,0,0
NIFTY,20240430,12:04,22745.9,22746.45,22739.4,22741.9,0,0
NIFTY,20240430,12:03,22748.6,22750.3,22744.85,22746.3,0,0
NIFTY,20240430,12:02,22746.65,22750.75,22745.55,22749.2,0,0
NIFTY,20240430,12:01,22748.05,22750.3,22744.35,22746.75,0,0
NIFTY,20240430,12:00,22744.45,22748.35,22742.8,22748.25,0,0
NIFTY,20240430,11:59,22737.45,22745.5,22735.35,22744.55,0,0
NIFTY,20240430,11:58,22738.05,22740.45,22735.7,22737.95,0,0
NIFTY,20240430,11:57,22734,22738.45,22734,22737.45,0,0
NIFTY,20240430,11:56,22732.1,22735.25,22730.05,22735,0,0
NIFTY,20240430,11:55,22730.85,22734.1,22730.2,22732.05,0,0
NIFTY,20240430,11:54,22730.25,22734.45,22729.8,22731.45,0,0
NIFTY,20240430,11:53,22730.9,22732.65,22729.3,22730.25,0,0
NIFTY,20240430,11:52,22729.75,22730.75,22725.55,22730.6,0,0
NIFTY,20240430,11:51,22727.15,22732.6,22725.6,22730.05,0,0
NIFTY,20240430,11:50,22725.85,22727.8,22724.4,22727.15,0,0
NIFTY,20240430,11:49,22728.4,22728.4,22723.5,22726.25,0,0
NIFTY,20240430,11:48,22734.65,22735.45,22728.15,22729.85,0,0
NIFTY,20240430,11:47,22737.7,22741.35,22734.65,22734.65,0,0
NIFTY,20240430,11:46,22738.7,22740.1,22736.15,22738.1,0,0
NIFTY,20240430,11:45,22735.15,22740.1,22734.15,22738.45,0,0
NIFTY,20240430,11:44,22736.5,22738.15,22733.2,22735.1,0,0
NIFTY,20240430,11:43,22737.8,22738,22732,22736.3,0,0
NIFTY,20240430,11:42,22735.95,22741.6,22734.15,22736.25,0,0
NIFTY,20240430,11:41,22729.95,22737.1,22729.95,22736.45,0,0
NIFTY,20240430,11:40,22730.45,22731.85,22728.15,22730.3,0,0
NIFTY,20240430,11:39,22728.75,22732.4,22727.55,22729.3,0,0
NIFTY,20240430,11:38,22727.3,22732.6,22727.3,22728.7,0,0
NIFTY,20240430,11:37,22731.65,22733,22726.8,22727.55,0,0
NIFTY,20240430,11:36,22738.25,22738.9,22731.25,22731.8,0,0
NIFTY,20240430,11:35,22736.2,22739.15,22732.3,22738.65,0,0
NIFTY,20240430,11:34,22736.15,22738.3,22732.75,22736.2,0,0
NIFTY,20240430,11:33,22733.35,22738.9,22733.35,22735.75,0,0
NIFTY,20240430,11:32,22732.1,22736.35,22730.95,22734.1,0,0
NIFTY,20240430,11:31,22732.3,22735.5,22729.7,22730.65,0,0
NIFTY,20240430,11:30,22728.5,22732.7,22724.95,22732.55,0,0
NIFTY,20240430,11:29,22731.45,22732.7,22727.15,22729.3,0,0
NIFTY,20240430,11:28,22739,22740.4,22728.75,22732,0,0
NIFTY,20240430,11:27,22740.5,22742.3,22738.7,22740.5,0,0
NIFTY,20240430,11:26,22738.85,22742.05,22738.1,22740.75,0,0
NIFTY,20240430,11:25,22737.3,22740.2,22733.55,22739.7,0,0
NIFTY,20240430,11:24,22734.1,22739.35,22733.8,22739.05,0,0
NIFTY,20240430,11:23,22728.95,22735.65,22728.5,22733.9,0,0
NIFTY,20240430,11:22,22725.55,22730.8,22724.95,22729.05,0,0
NIFTY,20240430,11:21,22725.95,22726.15,22722.15,22725.45,0,0
NIFTY,20240430,11:20,22722.3,22728.9,22721.15,22726.2,0,0
NIFTY,20240430,11:19,22727.6,22728.45,22723.35,22723.55,0,0
NIFTY,20240430,11:18,22728.3,22730.8,22723.9,22727.5,0,0
NIFTY,20240430,11:17,22732.95,22732.95,22727.2,22727.55,0,0
NIFTY,20240430,11:16,22736.2,22737.4,22731.3,22732.85,0,0
NIFTY,20240430,11:15,22735.25,22740.6,22733.2,22736,0,0
NIFTY,20240430,11:14,22729.05,22734.9,22729.05,22734.3,0,0
NIFTY,20240430,11:13,22724.6,22731.05,22723.9,22728.95,0,0
NIFTY,20240430,11:12,22724.65,22730.1,22723.8,22724.7,0,0
NIFTY,20240430,11:11,22731,22731.7,22722.3,22724,0,0
NIFTY,20240430,11:10,22728.65,22733.5,22725.8,22731.6,0,0
NIFTY,20240430,11:09,22726.25,22730.95,22724.45,22727.8,0,0
NIFTY,20240430,11:08,22723.4,22727.55,22722.9,22725.95,0,0
NIFTY,20240430,11:07,22717.3,22726,22717.3,22723.75,0,0
NIFTY,20240430,11:06,22722.8,22725.85,22709.75,22715.45,0,0
NIFTY,20240430,11:05,22732.2,22733.4,22722.75,22722.75,0,0
NIFTY,20240430,11:04,22738.8,22739.7,22732.05,22732.6,0,0
NIFTY,20240430,11:03,22735.9,22739.7,22735.55,22738.2,0,0
NIFTY,20240430,11:02,22741.2,22743.35,22735.05,22735.05,0,0
NIFTY,20240430,11:01,22741.8,22743.3,22739.25,22741.15,0,0
NIFTY,20240430,11:00,22744.25,22749.25,22742.4,22742.4,0,0
NIFTY,20240430,10:59,22741.25,22749.2,22739.55,22745.2,0,0
NIFTY,20240430,10:58,22742.5,22742.6,22736.4,22741.3,0,0
NIFTY,20240430,10:57,22751.65,22754.05,22741.1,22742.5,0,0
NIFTY,20240430,10:56,22755.55,22756.9,22749.45,22751.65,0,0
NIFTY,20240430,10:55,22764.7,22766.15,22754.1,22755.6,0,0
NIFTY,20240430,10:54,22760.85,22768.8,22760.05,22765.9,0,0
NIFTY,20240430,10:53,22759.7,22762.3,22758,22760.6,0,0
NIFTY,20240430,10:52,22754.4,22760.05,22753.15,22759.55,0,0
NIFTY,20240430,10:51,22752.8,22755.4,22750.1,22754.7,0,0
NIFTY,20240430,10:50,22753.9,22754.5,22751.15,22753.05,0,0
NIFTY,20240430,10:49,22750.7,22758.25,22750.7,22754.25,0,0
NIFTY,20240430,10:48,22749.9,22753,22746.35,22751.1,0,0
NIFTY,20240430,10:47,22748.75,22754.9,22747.95,22750,0,0
NIFTY,20240430,10:46,22747.55,22750.45,22744.75,22750.45,0,0
NIFTY,20240430,10:45,22742.65,22749.8,22741.7,22747.9,0,0
NIFTY,20240430,10:44,22741.5,22746.15,22739.55,22742.7,0,0
NIFTY,20240430,10:43,22739.4,22746.05,22739.2,22740.85,0,0
NIFTY,20240430,10:42,22734.75,22740.2,22734.75,22739.9,0,0
NIFTY,20240430,10:41,22735.4,22739.85,22734.6,22734.6,0,0
NIFTY,20240430,10:40,22737.25,22737.65,22732.65,22736.4,0,0
NIFTY,20240430,10:39,22736.6,22739.35,22735.15,22737.35,0,0
NIFTY,20240430,10:38,22733.5,22739.05,22733.3,22736.45,0,0
NIFTY,20240430,10:37,22733.55,22737.05,22731.9,22733.4,0,0
NIFTY,20240430,10:36,22730.3,22736.35,22729.4,22733.5,0,0
NIFTY,20240430,10:35,22737.05,22738.5,22729,22730.35,0,0
NIFTY,20240430,10:34,22728.55,22738.9,22728.25,22737.45,0,0
NIFTY,20240430,10:33,22729.8,22731.25,22724,22728.15,0,0
NIFTY,20240430,10:32,22731.65,22734,22727.3,22729.55,0,0
NIFTY,20240430,10:31,22732.35,22736.55,22731.1,22731.1,0,0
NIFTY,20240430,10:30,22734.95,22738.35,22730.9,22732.45,0,0
NIFTY,20240430,10:29,22740,22740,22733.1,22733.45,0,0
NIFTY,20240430,10:28,22738.05,22740.25,22735.7,22738.7,0,0
NIFTY,20240430,10:27,22729.8,22739.05,22729,22737.2,0,0
NIFTY,20240430,10:26,22729.4,22734.15,22727.9,22729.2,0,0
NIFTY,20240430,10:25,22726.7,22729.4,22725.3,22729.4,0,0
NIFTY,20240430,10:24,22731.6,22732.15,22722.3,22725.15,0,0
NIFTY,20240430,10:23,22727.1,22732.95,22723.1,22730.6,0,0
NIFTY,20240430,10:22,22737.15,22738.1,22724.45,22726.05,0,0
NIFTY,20240430,10:21,22740.95,22741.55,22735.35,22736.7,0,0
NIFTY,20240430,10:20,22739.1,22742.8,22736.75,22740.5,0,0
NIFTY,20240430,10:19,22737.15,22738.75,22734.35,22737.4,0,0
NIFTY,20240430,10:18,22735.85,22740.1,22735.1,22737.05,0,0
NIFTY,20240430,10:17,22737.1,22738.2,22731.85,22736.45,0,0
NIFTY,20240430,10:16,22728.6,22739.5,22725.95,22738.95,0,0
NIFTY,20240430,10:15,22729.7,22730.55,22725.1,22728.55,0,0
NIFTY,20240430,10:14,22727.45,22728.35,22722.95,22727.25,0,0
NIFTY,20240430,10:13,22727,22731.1,22721.8,22727.45,0,0
NIFTY,20240430,10:12,22721.8,22728.9,22720.5,22728.3,0,0
NIFTY,20240430,10:11,22717.35,22722.05,22713.5,22722,0,0
NIFTY,20240430,10:10,22707.55,22719.45,22707.1,22716.75,0,0
NIFTY,20240430,10:09,22720.05,22721.25,22707.9,22707.9,0,0
NIFTY,20240430,10:08,22734.5,22734.5,22700.45,22721.55,0,0
NIFTY,20240430,10:07,22742.55,22742.55,22734.8,22735.55,0,0
NIFTY,20240430,10:06,22739.95,22746.75,22738.15,22742.1,0,0
NIFTY,20240430,10:05,22745.95,22746.95,22739.1,22740.2,0,0
NIFTY,20240430,10:04,22752,22752.65,22744.8,22745,0,0
NIFTY,20240430,10:03,22744.3,22754.3,22742.75,22752,0,0
NIFTY,20240430,10:02,22743.8,22746.65,22742.9,22742.9,0,0
NIFTY,20240430,10:01,22741.05,22747.55,22741.05,22743.7,0,0
NIFTY,20240430,10:00,22745.15,22747.35,22739.95,22740.95,0,0
NIFTY,20240430,09:59,22738.95,22745.75,22738.45,22745.6,0,0
NIFTY,20240430,09:58,22740.1,22741.5,22735.1,22739.6,0,0
NIFTY,20240430,09:57,22735.2,22742.95,22733.75,22740.1,0,0
NIFTY,20240430,09:56,22737.85,22740.7,22734.35,22735.05,0,0
NIFTY,20240430,09:55,22739.35,22741.75,22735.5,22738.2,0,0
NIFTY,20240430,09:54,22739.65,22741.9,22736.35,22740.95,0,0
NIFTY,20240430,09:53,22731.15,22741.2,22729.8,22739.45,0,0
NIFTY,20240430,09:52,22722.75,22731.6,22720,22731.6,0,0
NIFTY,20240430,09:51,22722.65,22725.85,22719.7,22721.9,0,0
NIFTY,20240430,09:50,22718.05,22723.85,22717.2,22722.65,0,0
NIFTY,20240430,09:49,22704.5,22720.45,22704.5,22718.75,0,0
NIFTY,20240430,09:48,22704.5,22705.75,22700.1,22704.6,0,0
NIFTY,20240430,09:47,22699.75,22706.7,22696.85,22704.35,0,0
NIFTY,20240430,09:46,22704,22706.9,22699.85,22701,0,0
NIFTY,20240430,09:45,22705.8,22708,22702.7,22703.95,0,0
NIFTY,20240430,09:44,22703.05,22709.3,22702.55,22706.1,0,0
NIFTY,20240430,09:43,22701.55,22705.8,22699.8,22703.75,0,0
NIFTY,20240430,09:42,22703.75,22708.5,22701.35,22701.35,0,0
NIFTY,20240430,09:41,22712.3,22712.4,22704.05,22704.05,0,0
NIFTY,20240430,09:40,22711.05,22713,22707.55,22710.75,0,0
NIFTY,20240430,09:39,22700.2,22710.85,22698.7,22709.2,0,0
NIFTY,20240430,09:38,22698.45,22700.55,22695.5,22700.1,0,0
NIFTY,20240430,09:37,22696.15,22699.4,22693.3,22698.05,0,0
NIFTY,20240430,09:36,22698.6,22703.85,22694.55,22694.8,0,0
NIFTY,20240430,09:35,22692.85,22698.9,22692.5,22698.45,0,0
NIFTY,20240430,09:34,22690.7,22694.5,22688,22692.9,0,0
NIFTY,20240430,09:33,22693.65,22695.5,22685.75,22689.25,0,0
NIFTY,20240430,09:32,22696.4,22698.8,22691,22693.2,0,0
NIFTY,20240430,09:31,22687.3,22704.35,22687.1,22696.7,0,0
NIFTY,20240430,09:30,22678.25,22688.4,22677.5,22687.65,0,0
NIFTY,20240430,09:29,22673.4,22679.65,22670.7,22679.05,0,0
NIFTY,20240430,09:28,22673.55,22678.65,22673.3,22675.95,0,0
NIFTY,20240430,09:27,22673.6,22675.6,22668.95,22673.65,0,0
NIFTY,20240430,09:26,22677.95,22678.55,22671.6,22675.1,0,0
NIFTY,20240430,09:25,22679.85,22679.85,22673.45,22678.35,0,0
NIFTY,20240430,09:24,22680.75,22683.35,22678.4,22679.45,0,0
NIFTY,20240430,09:23,22683.05,22685.85,22679.65,22681.05,0,0
NIFTY,20240430,09:22,22677.4,22685.85,22675.6,22683.05,0,0
NIFTY,20240430,09:21,22672.95,22680.15,22671.05,22677.4,0,0
NIFTY,20240430,09:20,22695.1,22695.1,22673,22673.5,0,0
NIFTY,20240430,09:19,22687.15,22696,22683.1,22695.3,0,0
NIFTY,20240430,09:18,22690.1,22692.75,22683.9,22687,0,0
