NIFTY,20230731,13:47,19716.85,19719.2,19715.1,19716.65,0,0
NIFTY,20230731,13:46,19716.05,19717.85,19714.6,19716.65,0,0
NIFTY,20230731,13:45,19712.5,19715.5,19710.95,19715.5,0,0
NIFTY,20230731,13:44,19712.65,19713.15,19709.9,19712.8,0,0
NIFTY,20230731,13:43,19714.35,19714.7,19710.4,19712.1,0,0
NIFTY,20230731,13:42,19715.65,19718.15,19713.95,19714.4,0,0
NIFTY,20230731,13:41,19717.3,19717.55,19712.2,19715.95,0,0
NIFTY,20230731,13:40,19717.1,19719.65,19715.7,19717.75,0,0
NIFTY,20230731,13:39,19713.2,19717.8,19712,19717.7,0,0
NIFTY,20230731,13:38,19711.15,19715.75,19711.1,19713.4,0,0
NIFTY,20230731,13:37,19712.95,19713.7,19708.65,19711.2,0,0
NIFTY,20230731,13:36,19710.25,19714.5,19708.7,19713.55,0,0
NIFTY,20230731,13:35,19711.1,19711.75,19708.45,19711.3,0,0
NIFTY,20230731,13:34,19714.45,19714.45,19709.05,19711.1,0,0
NIFTY,20230731,13:33,19716.35,19717.55,19712.8,19714.7,0,0
NIFTY,20230731,13:32,19714.05,19717.25,19713.6,19717.25,0,0
NIFTY,20230731,13:31,19710.45,19715.2,19710.45,19714.15,0,0
NIFTY,20230731,13:30,19708.5,19712.05,19707.7,19709.45,0,0
NIFTY,20230731,13:29,19708.2,19710.35,19706.25,19708.8,0,0
NIFTY,20230731,13:28,19707.1,19709.05,19705.5,19708.8,0,0
NIFTY,20230731,13:27,19702.65,19707.55,19702.65,19706.85,0,0
NIFTY,20230731,13:26,19697.45,19703.9,19697.35,19703.85,0,0
NIFTY,20230731,13:25,19705.3,19706.15,19696.85,19698.15,0,0
NIFTY,20230731,13:24,19704.9,19706.7,19702.9,19705.3,0,0
NIFTY,20230731,13:23,19705.65,19708,19704.15,19706.55,0,0
NIFTY,20230731,13:22,19703.15,19706.45,19700.8,19706.45,0,0
NIFTY,20230731,13:21,19702.15,19704.1,19699.85,19702.75,0,0
NIFTY,20230731,13:20,19703.55,19703.95,19701.25,19702.5,0,0
NIFTY,20230731,13:19,19705.65,19707.7,19703.55,19703.75,0,0
NIFTY,20230731,13:18,19703.05,19707,19700.55,19706,0,0
NIFTY,20230731,13:17,19699.9,19703.8,19699.35,19703.05,0,0
NIFTY,20230731,13:16,19700.5,19702.55,19698.9,19700.55,0,0
NIFTY,20230731,13:15,19700.3,19701.4,19696.85,19701.1,0,0
NIFTY,20230731,13:14,19700.9,19700.9,19698.65,19700.55,0,0
NIFTY,20230731,13:13,19696.8,19701.75,19695.75,19700.75,0,0
NIFTY,20230731,13:12,19694.75,19696.85,19692.15,19696.85,0,0
NIFTY,20230731,13:11,19689.05,19696.25,19688.3,19694.9,0,0
NIFTY,20230731,13:10,19691.2,19691.4,19685.15,19688.7,0,0
NIFTY,20230731,13:09,19687.65,19692,19686.85,19691.2,0,0
NIFTY,20230731,13:08,19690.65,19691.9,19685.7,19688.65,0,0
NIFTY,20230731,13:07,19688.95,19692.9,19686.9,19692.9,0,0
NIFTY,20230731,13:06,19689.3,19690.7,19685.7,19689.3,0,0
NIFTY,20230731,13:05,19696.3,19696.55,19685.85,19689.95,0,0
NIFTY,20230731,13:04,19692.05,19696.3,19691,19695.65,0,0
NIFTY,20230731,13:03,19693.95,19694.7,19690.8,19692,0,0
NIFTY,20230731,13:02,19693.65,19695.8,19691.2,19694.5,0,0
NIFTY,20230731,13:01,19696.8,19697.2,19692.65,19695.45,0,0
NIFTY,20230731,13:00,19697.9,19699.6,19694.6,19696.55,0,0
NIFTY,20230731,12:59,19696.45,19698.35,19694.8,19698.35,0,0
NIFTY,20230731,12:58,19699.25,19699.25,19694.45,19697.4,0,0
NIFTY,20230731,12:57,19702.45,19702.9,19697.55,19699.4,0,0
NIFTY,20230731,12:56,19701.35,19703.55,19699.5,19703.15,0,0
NIFTY,20230731,12:55,19699.55,19701.7,19697.1,19701,0,0
NIFTY,20230731,12:54,19698.75,19699.75,19697.15,19698.75,0,0
NIFTY,20230731,12:53,19690.05,19698.7,19689.8,19698.7,0,0
NIFTY,20230731,12:52,19688.7,19690.05,19686.2,19689.55,0,0
NIFTY,20230731,12:51,19688.15,19688.95,19685.45,19687.55,0,0
NIFTY,20230731,12:50,19687.2,19688.45,19685.45,19687.8,0,0
NIFTY,20230731,12:49,19686.65,19689.2,19685.4,19687.35,0,0
NIFTY,20230731,12:48,19681.65,19687.1,19680.95,19686.45,0,0
NIFTY,20230731,12:47,19675.8,19682.6,19675.3,19682.6,0,0
NIFTY,20230731,12:46,19679.65,19679.65,19674.25,19675.9,0,0
NIFTY,20230731,12:45,19684.3,19684.85,19678.95,19679.75,0,0
NIFTY,20230731,12:44,19684.6,19684.6,19680.25,19683.65,0,0
NIFTY,20230731,12:43,19686.05,19686.15,19683.6,19684.95,0,0
NIFTY,20230731,12:42,19683.4,19688,19683.4,19685.65,0,0
NIFTY,20230731,12:41,19679.4,19683.6,19679.15,19683.6,0,0
NIFTY,20230731,12:40,19676.95,19682.15,19676.95,19679.75,0,0
NIFTY,20230731,12:39,19681.15,19681.15,19677.35,19677.65,0,0
NIFTY,20230731,12:38,19679.25,19681.05,19678.8,19680.5,0,0
NIFTY,20230731,12:37,19679.9,19681.8,19678.45,19679.85,0,0
NIFTY,20230731,12:36,19683.7,19683.7,19678.2,19679.65,0,0
NIFTY,20230731,12:35,19684.35,19685.15,19682.55,19683.7,0,0
NIFTY,20230731,12:34,19688.3,19689.4,19684.3,19684.65,0,0
NIFTY,20230731,12:33,19685.45,19688.55,19684.35,19687.95,0,0
NIFTY,20230731,12:32,19681.65,19685.25,19681.15,19684.8,0,0
NIFTY,20230731,12:31,19689.2,19689.4,19680.9,19682,0,0
NIFTY,20230731,12:30,19687.2,19691.9,19686.85,19689.25,0,0
NIFTY,20230731,12:29,19694.85,19694.85,19685.65,19687.75,0,0
NIFTY,20230731,12:28,19692.9,19695.3,19691.85,19694.5,0,0
NIFTY,20230731,12:27,19695.75,19695.75,19692.35,19692.9,0,0
NIFTY,20230731,12:26,19692.45,19696.4,19691.65,19696.15,0,0
NIFTY,20230731,12:25,19695.55,19695.55,19691.15,19692.45,0,0
NIFTY,20230731,12:24,19696.3,19696.65,19694.65,19694.65,0,0
NIFTY,20230731,12:23,19699.2,19699.2,19695.25,19696.45,0,0
NIFTY,20230731,12:22,19701.65,19701.75,19697.3,19698.85,0,0
NIFTY,20230731,12:21,19702.8,19703.6,19699.55,19700.8,0,0
NIFTY,20230731,12:20,19700.35,19703.65,19699.9,19702.95,0,0
NIFTY,20230731,12:19,19698.2,19700.3,19693.55,19700.05,0,0
NIFTY,20230731,12:18,19703.7,19703.7,19695.85,19697.9,0,0
NIFTY,20230731,12:17,19708.25,19711.45,19704.35,19704.35,0,0
NIFTY,20230731,12:16,19709.05,19709.05,19705.2,19708.4,0,0
NIFTY,20230731,12:15,19708.1,19710.35,19706.75,19708.7,0,0
NIFTY,20230731,12:14,19709.5,19709.9,19707.35,19707.6,0,0
NIFTY,20230731,12:13,19704.95,19710.25,19704.6,19709.35,0,0
NIFTY,20230731,12:12,19703.1,19705.95,19703.1,19705,0,0
NIFTY,20230731,12:11,19701.8,19703.45,19699.8,19703.35,0,0
NIFTY,20230731,12:10,19694.3,19701.45,19693.45,19700.15,0,0
NIFTY,20230731,12:09,19700.25,19700.25,19694.6,19694.6,0,0
NIFTY,20230731,12:08,19695.45,19700.7,19694.4,19700.35,0,0
NIFTY,20230731,12:07,19692.95,19696.6,19691.05,19695.55,0,0
NIFTY,20230731,12:06,19696.2,19696.35,19692.6,19692.6,0,0
NIFTY,20230731,12:05,19698.2,19698.45,19694.6,19696,0,0
NIFTY,20230731,12:04,19698,19700,19696.55,19697.3,0,0
NIFTY,20230731,12:03,19696.5,19699.4,19695.25,19698.35,0,0
NIFTY,20230731,12:02,19696.05,19699.25,19695.95,19697.1,0,0
NIFTY,20230731,12:01,19695.6,19697.15,19693.95,19695.6,0,0
NIFTY,20230731,12:00,19698.65,19699.25,19695.1,19696.25,0,0
NIFTY,20230731,11:59,19701.05,19701.35,19697.3,19698.75,0,0
NIFTY,20230731,11:58,19699.4,19700.85,19698.3,19700.85,0,0
NIFTY,20230731,11:57,19698.65,19700.1,19696.75,19699,0,0
NIFTY,20230731,11:56,19696.05,19700.65,19696.05,19698.25,0,0
NIFTY,20230731,11:55,19691.65,19697.9,19691.65,19696.5,0,0
NIFTY,20230731,11:54,19689.8,19692.15,19688.05,19692.15,0,0
NIFTY,20230731,11:53,19697.8,19697.8,19689.75,19689.75,0,0
NIFTY,20230731,11:52,19703.8,19704.65,19697.05,19697.8,0,0
NIFTY,20230731,11:51,19705.3,19705.6,19702.4,19703.75,0,0
NIFTY,20230731,11:50,19703.95,19706.6,19702.6,19705.6,0,0
NIFTY,20230731,11:49,19703.05,19706.35,19700.8,19704.55,0,0
NIFTY,20230731,11:48,19704.6,19706.3,19700.85,19703.5,0,0
NIFTY,20230731,11:47,19710.4,19712.1,19703.6,19704.6,0,0
NIFTY,20230731,11:46,19713.35,19713.7,19709.95,19711.2,0,0
NIFTY,20230731,11:45,19710.5,19713.35,19710.05,19713,0,0
NIFTY,20230731,11:44,19709.35,19711.2,19708,19709.7,0,0
NIFTY,20230731,11:43,19708.7,19709.9,19707,19709.5,0,0
NIFTY,20230731,11:42,19706.8,19709.25,19706.05,19708.6,0,0
NIFTY,20230731,11:41,19705.9,19707.55,19705.35,19706.65,0,0
NIFTY,20230731,11:40,19709.1,19709.2,19704.6,19706.3,0,0
NIFTY,20230731,11:39,19707.7,19709.15,19707.1,19709.15,0,0
NIFTY,20230731,11:38,19706.9,19707.7,19704.6,19706.9,0,0
NIFTY,20230731,11:37,19703.95,19706.35,19703.6,19705.75,0,0
NIFTY,20230731,11:36,19701.55,19705,19701.45,19704.3,0,0
NIFTY,20230731,11:35,19702.5,19705.4,19700.75,19701.8,0,0
NIFTY,20230731,11:34,19707.5,19707.75,19702.65,19702.65,0,0
NIFTY,20230731,11:33,19711.25,19711.8,19705.7,19707.6,0,0
NIFTY,20230731,11:32,19716.55,19716.85,19711.5,19711.65,0,0
NIFTY,20230731,11:31,19715.5,19719.7,19715.5,19716.45,0,0
NIFTY,20230731,11:30,19715.75,19717.75,19714.3,19714.95,0,0
NIFTY,20230731,11:29,19713.3,19716,19711.9,19715.3,0,0
NIFTY,20230731,11:28,19709.15,19713.3,19708.7,19713,0,0
NIFTY,20230731,11:27,19703.7,19709.1,19703.15,19708.45,0,0
NIFTY,20230731,11:26,19704.1,19705.15,19702.9,19703.95,0,0
NIFTY,20230731,11:25,19700.1,19703.85,19699.85,19703.2,0,0
NIFTY,20230731,11:24,19696.35,19701.7,19694.35,19700.5,0,0
NIFTY,20230731,11:23,19694.3,19697,19693.6,19696.35,0,0
NIFTY,20230731,11:22,19692.6,19695.8,19692.55,19695.8,0,0
NIFTY,20230731,11:21,19694.15,19695,19691.4,19693.75,0,0
NIFTY,20230731,11:20,19690.35,19695.2,19689.55,19693.35,0,0
NIFTY,20230731,11:19,19688.3,19691.55,19687.85,19689.15,0,0
NIFTY,20230731,11:18,19689,19689.7,19686.15,19688.95,0,0
NIFTY,20230731,11:17,19688.85,19690.25,19688.75,19688.75,0,0
NIFTY,20230731,11:16,19689.85,19690.85,19688.75,19689.15,0,0
NIFTY,20230731,11:15,19692.95,19693.6,19688.3,19690.15,0,0
NIFTY,20230731,11:14,19696.4,19697.2,19692.95,19693.5,0,0
NIFTY,20230731,11:13,19693.35,19697,19692.6,19696.05,0,0
NIFTY,20230731,11:12,19695,19695,19692.95,19693.8,0,0
NIFTY,20230731,11:11,19692.7,19694.35,19691.65,19694.35,0,0
NIFTY,20230731,11:10,19692.95,19694.65,19691.75,19692.75,0,0
NIFTY,20230731,11:09,19692.6,19693.4,19690.25,19692.8,0,0
NIFTY,20230731,11:08,19693.55,19694.05,19691.75,19692.6,0,0
NIFTY,20230731,11:07,19696.95,19698.1,19693.55,19693.95,0,0
NIFTY,20230731,11:06,19695.25,19697.1,19694.65,19696.65,0,0
NIFTY,20230731,11:05,19698.75,19698.75,19693.9,19694.75,0,0
NIFTY,20230731,11:04,19698.4,19699.2,19696.55,19698.05,0,0
NIFTY,20230731,11:03,19694.8,19698.35,19694.25,19697.8,0,0
NIFTY,20230731,11:02,19695.65,19696.9,19694.7,19694.7,0,0
NIFTY,20230731,11:01,19694.3,19696.9,19694.3,19696.15,0,0
NIFTY,20230731,11:00,19691.55,19695.8,19691.05,19694.75,0,0
NIFTY,20230731,10:59,19686.65,19691.35,19685.95,19691.25,0,0
NIFTY,20230731,10:58,19689.7,19690.35,19683.95,19687.4,0,0
NIFTY,20230731,10:57,19690.15,19691.8,19689.1,19689.3,0,0
NIFTY,20230731,10:56,19692.2,19693.75,19689.25,19689.9,0,0
NIFTY,20230731,10:55,19691,19692.4,19689.75,19691.85,0,0
NIFTY,20230731,10:54,19691.7,19693.25,19689.85,19691.3,0,0
NIFTY,20230731,10:53,19690.95,19692.85,19689.15,19691.9,0,0
NIFTY,20230731,10:52,19689.75,19693,19688.95,19691.55,0,0
NIFTY,20230731,10:51,19691.3,19691.45,19688.5,19689.1,0,0
NIFTY,20230731,10:50,19691.6,19693.5,19688,19690.5,0,0
NIFTY,20230731,10:49,19681.65,19692.55,19681.65,19692.55,0,0
NIFTY,20230731,10:48,19680.75,19682.25,19678.8,19681.2,0,0
NIFTY,20230731,10:47,19685.15,19686.5,19682.1,19682.4,0,0
NIFTY,20230731,10:46,19691.2,19692.25,19685.55,19685.55,0,0
NIFTY,20230731,10:45,19685.05,19692.3,19685.05,19691.05,0,0
NIFTY,20230731,10:44,19689.55,19691,19684.4,19684.9,0,0
NIFTY,20230731,10:43,19688,19691.85,19687.6,19690.6,0,0
NIFTY,20230731,10:42,19688.3,19690.25,19685.85,19687.35,0,0
NIFTY,20230731,10:41,19685.9,19688.05,19684.25,19687.8,0,0
NIFTY,20230731,10:40,19682.05,19686.65,19681.45,19686.65,0,0
NIFTY,20230731,10:39,19674.15,19682.95,19674.15,19682,0,0
NIFTY,20230731,10:38,19668.75,19674.4,19667.2,19674.05,0,0
NIFTY,20230731,10:37,19665.75,19670.1,19665.75,19667.15,0,0
NIFTY,20230731,10:36,19662.25,19666.7,19660.9,19665.75,0,0
NIFTY,20230731,10:35,19663.4,19663.4,19660,19662.05,0,0
NIFTY,20230731,10:34,19667.8,19668.7,19661.15,19662.9,0,0
NIFTY,20230731,10:33,19665.3,19668.45,19665.25,19667.8,0,0
NIFTY,20230731,10:32,19670.8,19671,19665.45,19666,0,0
NIFTY,20230731,10:31,19675.95,19675.95,19669.45,19670,0,0
NIFTY,20230731,10:30,19676.55,19678.3,19675.3,19676.1,0,0
NIFTY,20230731,10:29,19675.05,19676.8,19674.05,19676.35,0,0
NIFTY,20230731,10:28,19674.15,19675.35,19673.1,19675.1,0,0
NIFTY,20230731,10:27,19674.6,19675.2,19671.85,19674,0,0
NIFTY,20230731,10:26,19672.3,19674.9,19669.75,19674.3,0,0
NIFTY,20230731,10:25,19672.75,19673.6,19670.65,19671.75,0,0
NIFTY,20230731,10:24,19674.9,19674.9,19670.25,19672.5,0,0
NIFTY,20230731,10:23,19676.3,19677.5,19672.95,19673.4,0,0
NIFTY,20230731,10:22,19669.45,19676.55,19669.25,19676.45,0,0
NIFTY,20230731,10:21,19671.3,19671.55,19663.95,19669.5,0,0
NIFTY,20230731,10:20,19668.35,19674.9,19667.75,19671.85,0,0
NIFTY,20230731,10:19,19668.95,19671.55,19667.75,19668,0,0
NIFTY,20230731,10:18,19669.25,19671.2,19667.9,19668.9,0,0
NIFTY,20230731,10:17,19675.9,19675.9,19667.8,19668,0,0
NIFTY,20230731,10:16,19674.7,19677.55,19674.7,19676.35,0,0
NIFTY,20230731,10:15,19673.15,19675.65,19672.7,19674.7,0,0
NIFTY,20230731,10:14,19669.4,19674.3,19667.1,19673.15,0,0
NIFTY,20230731,10:13,19672.2,19672.55,19666,19668.45,0,0
NIFTY,20230731,10:12,19670.1,19674.45,19669.75,19672.45,0,0
NIFTY,20230731,10:11,19670.1,19673,19668.2,19669.9,0,0
NIFTY,20230731,10:10,19666.1,19670.35,19665.05,19669.8,0,0
NIFTY,20230731,10:09,19665.4,19669.1,19664.6,19665.5,0,0
NIFTY,20230731,10:08,19667.55,19669,19664.75,19664.75,0,0
NIFTY,20230731,10:07,19670.55,19670.55,19667.3,19668.35,0,0
NIFTY,20230731,10:06,19668.55,19670.8,19663.85,19670.3,0,0
NIFTY,20230731,10:05,19667.3,19672,19667.2,19667.35,0,0
NIFTY,20230731,10:04,19662.3,19668.05,19662.2,19667.4,0,0
NIFTY,20230731,10:03,19665.95,19668.15,19660.5,19662.65,0,0
NIFTY,20230731,10:02,19663.6,19666.9,19661.8,19666.2,0,0
NIFTY,20230731,10:01,19659.3,19664.6,19659.3,19663.4,0,0
NIFTY,20230731,10:00,19657.75,19660.1,19657.05,19659.3,0,0
NIFTY,20230731,09:59,19652.7,19658,19650.8,19657.05,0,0
NIFTY,20230731,09:58,19653.05,19654,19649.2,19652.65,0,0
NIFTY,20230731,09:57,19654.7,19654.8,19650.75,19652.65,0,0
NIFTY,20230731,09:56,19652.75,19655.45,19651.15,19654.45,0,0
NIFTY,20230731,09:55,19657.7,19657.7,19650.8,19651.8,0,0
NIFTY,20230731,09:54,19658.7,19661.9,19657.1,19657.65,0,0
NIFTY,20230731,09:53,19652.75,19659.05,19652.25,19659.05,0,0
NIFTY,20230731,09:52,19660,19660,19652.2,19652.9,0,0
NIFTY,20230731,09:51,19658.55,19662.05,19658.1,19660,0,0
NIFTY,20230731,09:50,19653.95,19662.25,19653.95,19659.8,0,0
NIFTY,20230731,09:49,19645.3,19655.1,19645.3,19654.45,0,0
NIFTY,20230731,09:48,19642.6,19646.65,19639.95,19645.8,0,0
NIFTY,20230731,09:47,19644.4,19644.4,19641,19643.05,0,0
NIFTY,20230731,09:46,19642.9,19645.7,19641,19643.8,0,0
NIFTY,20230731,09:45,19644.05,19647.1,19642.15,19643.55,0,0
NIFTY,20230731,09:44,19646.5,19649.2,19644.3,19644.3,0,0
NIFTY,20230731,09:43,19649.65,19650.7,19645.75,19646.75,0,0
NIFTY,20230731,09:42,19654.9,19655.1,19650.05,19650.05,0,0
NIFTY,20230731,09:41,19650,19656.8,19648.5,19656.8,0,0
NIFTY,20230731,09:40,19648.15,19649.7,19644.9,19649.5,0,0
NIFTY,20230731,09:39,19645.15,19648.45,19642.9,19647.95,0,0
NIFTY,20230731,09:38,19640.55,19646.5,19640.25,19644.45,0,0
NIFTY,20230731,09:37,19643.05,19643.05,19635.8,19641.85,0,0
NIFTY,20230731,09:36,19644.05,19646.3,19642.15,19643.2,0,0
NIFTY,20230731,09:35,19645.15,19647.95,19638.95,19644,0,0
NIFTY,20230731,09:34,19644.25,19646.5,19642.05,19645.3,0,0
NIFTY,20230731,09:33,19643.95,19645.3,19638.8,19643.6,0,0
NIFTY,20230731,09:32,19634.9,19644.65,19634.65,19644.15,0,0
NIFTY,20230731,09:31,19624.45,19635.3,19621.75,19635.3,0,0
NIFTY,20230731,09:30,19632.3,19632.3,19621.15,19624.15,0,0
NIFTY,20230731,09:29,19630.45,19632.55,19628.35,19632.1,0,0
NIFTY,20230731,09:28,19629.4,19632.05,19627.95,19630.6,0,0
NIFTY,20230731,09:27,19632.65,19632.65,19625.35,19629.6,0,0
NIFTY,20230731,09:26,19624.7,19633.3,19624.7,19631.7,0,0
NIFTY,20230731,09:25,19616.65,19626.85,19616.65,19625.95,0,0
NIFTY,20230731,09:24,19609.2,19617.9,19607.05,19617.65,0,0
NIFTY,20230731,09:23,19606.3,19612.15,19603.95,19608.6,0,0
NIFTY,20230731,09:22,19601.25,19607.6,19599.15,19607.6,0,0
NIFTY,20230731,09:21,19616.4,19616.95,19602,19602,0,0
NIFTY,20230731,09:20,19614.5,19623,19614.5,19616.65,0,0
NIFTY,20230731,09:19,19616,19620.05,19612.1,19613.8,0,0
NIFTY,20230731,09:18,19610.3,19618.45,19608.9,19616.75,0,0
