NIFTY,20231130,11:52,20067.55,20067.55,20064.95,20065.95,0,0
NIFTY,20231130,11:51,20069.2,20069.8,20066.4,20066.95,0,0
NIFTY,20231130,11:50,20067.7,20071.75,20067.45,20069.2,0,0
NIFTY,20231130,11:49,20064.3,20067.85,20064.25,20067.75,0,0
NIFTY,20231130,11:48,20062.15,20066.45,20062.15,20064.35,0,0
NIFTY,20231130,11:47,20059.65,20063,20058.9,20062.55,0,0
NIFTY,20231130,11:46,20061,20061.15,20058.25,20058.9,0,0
NIFTY,20231130,11:45,20060.2,20061.35,20058.5,20060.7,0,0
NIFTY,20231130,11:44,20059.1,20060.65,20057.7,20060.1,0,0
NIFTY,20231130,11:43,20060.75,20060.85,20058.2,20059.65,0,0
NIFTY,20231130,11:42,20064.9,20066.05,20061,20061.5,0,0
NIFTY,20231130,11:41,20063.75,20066.55,20063.1,20065.1,0,0
NIFTY,20231130,11:40,20063.2,20064.45,20061.75,20063.9,0,0
NIFTY,20231130,11:39,20061.75,20063.2,20060.8,20062.5,0,0
NIFTY,20231130,11:38,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:37,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:36,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:35,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:34,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:33,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:32,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:31,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:30,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:29,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:28,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:27,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:26,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:25,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:24,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:23,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:22,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:21,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:20,20068.1,20068.1,20068.1,20068.1,0,0
NIFTY,20231130,11:19,20070.3,20072.55,20067.75,20068.1,0,0
NIFTY,20231130,11:18,20062.9,20070.5,20062.9,20069.7,0,0
NIFTY,20231130,11:17,20067.35,20067.55,20061.3,20062.45,0,0
NIFTY,20231130,11:16,20066.55,20068.05,20065.9,20067.6,0,0
NIFTY,20231130,11:15,20065.6,20067.5,20061.2,20067.05,0,0
NIFTY,20231130,11:14,20057.7,20065.8,20056.45,20065.8,0,0
NIFTY,20231130,11:13,20055.7,20060.4,20054.65,20057.95,0,0
NIFTY,20231130,11:12,20070.25,20070.25,20056.7,20056.7,0,0
NIFTY,20231130,11:11,20077.85,20078.15,20067.4,20072.05,0,0
NIFTY,20231130,11:10,20079.15,20079.15,20075.2,20077.55,0,0
NIFTY,20231130,11:09,20085.65,20086.3,20076.05,20079.25,0,0
NIFTY,20231130,11:08,20086.05,20086.45,20084.05,20085.3,0,0
NIFTY,20231130,11:07,20081.95,20087.05,20081.95,20085.85,0,0
NIFTY,20231130,11:06,20082.85,20084.1,20080.95,20081.95,0,0
NIFTY,20231130,11:05,20084,20087.85,20081.7,20082.8,0,0
NIFTY,20231130,11:04,20080.85,20085.45,20078.75,20083.45,0,0
NIFTY,20231130,11:03,20082.7,20083,20080,20080.6,0,0
NIFTY,20231130,11:02,20078.7,20083.35,20078.35,20082.05,0,0
NIFTY,20231130,11:01,20075.6,20079.65,20074.2,20078.9,0,0
NIFTY,20231130,11:00,20076.9,20079.8,20074.45,20075.1,0,0
NIFTY,20231130,10:59,20082.6,20082.9,20075.45,20076.5,0,0
NIFTY,20231130,10:58,20079.7,20082.4,20078.85,20082.3,0,0
NIFTY,20231130,10:57,20081.8,20081.8,20076.3,20079.05,0,0
NIFTY,20231130,10:56,20083.35,20084.3,20080.5,20082,0,0
NIFTY,20231130,10:55,20084.3,20084.5,20080.2,20083.1,0,0
NIFTY,20231130,10:54,20083.8,20086.55,20082.25,20084.85,0,0
NIFTY,20231130,10:53,20089.15,20089.15,20079.15,20083.55,0,0
NIFTY,20231130,10:52,20091.95,20093.1,20088.15,20088.5,0,0
NIFTY,20231130,10:51,20094.3,20094.45,20088.7,20091.15,0,0
NIFTY,20231130,10:50,20091.8,20095.1,20091.5,20094,0,0
NIFTY,20231130,10:49,20090.5,20092.15,20086,20091.6,0,0
NIFTY,20231130,10:48,20091.95,20095.95,20090.05,20090.7,0,0
NIFTY,20231130,10:47,20097,20097.45,20089.45,20090.8,0,0
NIFTY,20231130,10:46,20101.4,20103.6,20096.4,20097.25,0,0
NIFTY,20231130,10:45,20099.2,20104.7,20094.15,20101.7,0,0
NIFTY,20231130,10:44,20089.2,20098.6,20084.95,20098.6,0,0
NIFTY,20231130,10:43,20071.15,20086.65,20070,20086.65,0,0
NIFTY,20231130,10:42,20066,20070,20065.4,20069.55,0,0
NIFTY,20231130,10:41,20070.35,20071.75,20065.25,20066.3,0,0
NIFTY,20231130,10:40,20070.25,20073.2,20069.65,20070.75,0,0
NIFTY,20231130,10:39,20063.85,20070,20062.9,20069.9,0,0
NIFTY,20231130,10:38,20058.75,20064.65,20058.3,20064.25,0,0
NIFTY,20231130,10:37,20055.65,20063.55,20055.65,20058.4,0,0
NIFTY,20231130,10:36,20054.45,20058.7,20054.45,20055.7,0,0
NIFTY,20231130,10:35,20055.05,20055.9,20053.7,20054.55,0,0
NIFTY,20231130,10:34,20058.55,20059.6,20055.35,20056.15,0,0
NIFTY,20231130,10:33,20054.2,20058.4,20053.9,20057.45,0,0
NIFTY,20231130,10:32,20053.1,20055.75,20053,20053.45,0,0
NIFTY,20231130,10:31,20051.35,20056.4,20050.65,20053.2,0,0
NIFTY,20231130,10:30,20046.25,20052.35,20046.15,20050.25,0,0
NIFTY,20231130,10:29,20056.15,20056.45,20045.85,20046.5,0,0
NIFTY,20231130,10:28,20067.85,20067.85,20054,20055.9,0,0
NIFTY,20231130,10:27,20075.25,20075.85,20066.15,20067.35,0,0
NIFTY,20231130,10:26,20069.65,20075,20068.4,20074.85,0,0
NIFTY,20231130,10:25,20068.1,20070.6,20066.6,20069.3,0,0
NIFTY,20231130,10:24,20064.5,20069,20062.4,20067.85,0,0
NIFTY,20231130,10:23,20058.7,20065.1,20058.15,20064.85,0,0
NIFTY,20231130,10:22,20057.45,20062.75,20057.4,20058.2,0,0
NIFTY,20231130,10:21,20058.9,20062.8,20057.55,20058.15,0,0
NIFTY,20231130,10:20,20057.35,20060.75,20050.2,20058.55,0,0
NIFTY,20231130,10:19,20061.55,20065.7,20053.2,20057.15,0,0
NIFTY,20231130,10:18,20062.7,20068.1,20058.65,20061.3,0,0
NIFTY,20231130,10:17,20061.25,20070.1,20061.2,20065.75,0,0
NIFTY,20231130,10:16,20049.45,20062.65,20048.25,20062.65,0,0
NIFTY,20231130,10:15,20047.05,20053.1,20046.95,20049.1,0,0
NIFTY,20231130,10:14,20044.95,20049.15,20043.25,20047.8,0,0
NIFTY,20231130,10:13,20042.5,20046.7,20041.55,20045.2,0,0
NIFTY,20231130,10:12,20038.65,20046.35,20038.15,20043.1,0,0
NIFTY,20231130,10:11,20045.2,20045.2,20036.05,20038.3,0,0
NIFTY,20231130,10:10,20038.15,20047.8,20037.3,20043.7,0,0
NIFTY,20231130,10:09,20046,20047.05,20036.05,20038.4,0,0
NIFTY,20231130,10:08,20042.95,20048.7,20042.95,20044.35,0,0
NIFTY,20231130,10:07,20035.95,20043.55,20031.25,20041.2,0,0
NIFTY,20231130,10:06,20023.2,20036.5,20017.9,20036.5,0,0
NIFTY,20231130,10:05,20032.65,20033.8,20020.95,20023.75,0,0
NIFTY,20231130,10:04,20039.5,20045.05,20031.6,20032.75,0,0
NIFTY,20231130,10:03,20046.3,20049.75,20039.15,20040.45,0,0
NIFTY,20231130,10:02,20040.5,20046.1,20040.5,20045,0,0
NIFTY,20231130,10:01,20047.5,20050.6,20041,20041,0,0
NIFTY,20231130,10:00,20045.85,20053.1,20045.85,20049.25,0,0
NIFTY,20231130,09:59,20050.5,20050.65,20041.7,20047.35,0,0
NIFTY,20231130,09:58,20045.35,20053.1,20044.5,20051.05,0,0
NIFTY,20231130,09:57,20048.9,20051.7,20039.25,20044.85,0,0
NIFTY,20231130,09:56,20039.3,20055.1,20039.3,20050.25,0,0
NIFTY,20231130,09:55,20048.2,20048.9,20025.1,20039.15,0,0
NIFTY,20231130,09:54,20057.15,20059.15,20047.55,20047.8,0,0
NIFTY,20231130,09:53,20073.2,20074.2,20059.9,20059.9,0,0
NIFTY,20231130,09:52,20073.35,20076.9,20072.4,20074.65,0,0
NIFTY,20231130,09:51,20079.2,20079.3,20074.1,20074.1,0,0
NIFTY,20231130,09:50,20090.6,20094.1,20080.15,20080.5,0,0
NIFTY,20231130,09:49,20099.35,20100.6,20090.2,20091.25,0,0
NIFTY,20231130,09:48,20104.45,20105.9,20098.15,20098.15,0,0
NIFTY,20231130,09:47,20113.9,20117.15,20105.35,20105.35,0,0
NIFTY,20231130,09:46,20115.1,20118.85,20111.15,20114.75,0,0
NIFTY,20231130,09:45,20122,20124.2,20115.3,20115.3,0,0
NIFTY,20231130,09:44,20123.85,20123.85,20119.25,20122.6,0,0
NIFTY,20231130,09:43,20122.1,20125.55,20120.4,20123.1,0,0
NIFTY,20231130,09:42,20118.85,20122.6,20114.9,20121.4,0,0
NIFTY,20231130,09:41,20120.4,20122.4,20118.25,20118.85,0,0
NIFTY,20231130,09:40,20122.65,20124.1,20119.8,20119.8,0,0
NIFTY,20231130,09:39,20122.5,20123.25,20120.05,20122.3,0,0
NIFTY,20231130,09:38,20120.65,20123.8,20117.95,20122.3,0,0
NIFTY,20231130,09:37,20125.8,20126.1,20118.35,20118.85,0,0
NIFTY,20231130,09:36,20115.95,20127.4,20113.85,20126.1,0,0
NIFTY,20231130,09:35,20115.25,20117.85,20092.55,20116.65,0,0
NIFTY,20231130,09:34,20117.55,20118.85,20113.2,20115.55,0,0
NIFTY,20231130,09:33,20110.6,20117.85,20109.9,20116.9,0,0
NIFTY,20231130,09:32,20115.9,20116.6,20110.85,20110.85,0,0
NIFTY,20231130,09:31,20106.6,20116.55,20106.55,20115.55,0,0
NIFTY,20231130,09:30,20111.5,20112.15,20106.5,20106.75,0,0
NIFTY,20231130,09:29,20111.5,20115.5,20111.2,20111.85,0,0
NIFTY,20231130,09:28,20108.55,20114.05,20108.55,20111.45,0,0
NIFTY,20231130,09:27,20111,20112.15,20108.45,20108.75,0,0
NIFTY,20231130,09:26,20116.85,20116.85,20105.8,20111.75,0,0
NIFTY,20231130,09:25,20119.45,20119.65,20113.9,20117.55,0,0
NIFTY,20231130,09:24,20119.95,20123.9,20119.2,20119.8,0,0
NIFTY,20231130,09:23,20115.1,20119.2,20114.15,20119.1,0,0
NIFTY,20231130,09:22,20108.25,20115.15,20106.75,20114.75,0,0
NIFTY,20231130,09:21,20111.75,20111.75,20101.75,20107.2,0,0
NIFTY,20231130,09:20,20113,20118.75,20111.9,20113,0,0
NIFTY,20231130,09:19,20118.45,20120.15,20109.85,20115.5,0,0
