NIFTY,20230428,14:51,17996.15,18001.3,17992.75,18001.3,0,0
NIFTY,20230428,14:50,17997,17997.4,17993.75,17996.45,0,0
NIFTY,20230428,14:49,18001.9,18001.9,17996.2,17997.15,0,0
NIFTY,20230428,14:48,17999.55,18002.8,17999.45,18002.75,0,0
NIFTY,20230428,14:47,18001.65,18003.2,17998.8,17999.85,0,0
NIFTY,20230428,14:46,17999.85,18002.4,17999.25,18000.9,0,0
NIFTY,20230428,14:45,18002.8,18004.55,17999.35,18000.2,0,0
NIFTY,20230428,14:44,18000.45,18003.05,17997.85,18002.4,0,0
NIFTY,20230428,14:43,17998.35,18001,17997.7,18000.4,0,0
NIFTY,20230428,14:42,17996.55,17998.35,17995.95,17998.35,0,0
NIFTY,20230428,14:41,17995.35,17997.3,17994.3,17996.6,0,0
NIFTY,20230428,14:40,17992.05,17995.95,17991.8,17995.95,0,0
NIFTY,20230428,14:39,17994.45,17995.45,17991.95,17991.95,0,0
NIFTY,20230428,14:38,17992.1,17995.05,17991.25,17994.85,0,0
NIFTY,20230428,14:37,17991.8,17992.15,17990.15,17991.95,0,0
NIFTY,20230428,14:36,17990.95,17994.35,17990.8,17992.6,0,0
NIFTY,20230428,14:35,17988.55,17990.75,17984.05,17990.5,0,0
NIFTY,20230428,14:34,17984,17988.95,17983.05,17988.05,0,0
NIFTY,20230428,14:33,17984.3,17988.55,17984,17984.9,0,0
NIFTY,20230428,14:32,17983.55,17986.5,17983.1,17984.75,0,0
NIFTY,20230428,14:31,17979.1,17985.55,17979.1,17983.85,0,0
NIFTY,20230428,14:30,17973.2,17979.25,17973.2,17978.85,0,0
NIFTY,20230428,14:29,17973.15,17975.65,17972.75,17973.2,0,0
NIFTY,20230428,14:28,17972.35,17974.85,17971.35,17973,0,0
NIFTY,20230428,14:27,17964.35,17972.55,17964,17972.55,0,0
NIFTY,20230428,14:26,17968.7,17968.7,17962.95,17965,0,0
NIFTY,20230428,14:25,17970.2,17971.05,17968.25,17969.15,0,0
NIFTY,20230428,14:24,17969.75,17970.95,17968.25,17970.95,0,0
NIFTY,20230428,14:23,17970.65,17971.05,17968.3,17971,0,0
NIFTY,20230428,14:22,17974.95,17975.35,17970.05,17970.55,0,0
NIFTY,20230428,14:21,17974.65,17976.1,17974.55,17975.1,0,0
NIFTY,20230428,14:20,17977.1,17977.6,17973.8,17975,0,0
NIFTY,20230428,14:19,17979.4,17979.55,17976.65,17977.7,0,0
NIFTY,20230428,14:18,17978.95,17979.95,17977.8,17979.45,0,0
NIFTY,20230428,14:17,17978.4,17980.35,17977,17979.4,0,0
NIFTY,20230428,14:16,17979.55,17979.55,17976.95,17978.25,0,0
NIFTY,20230428,14:15,17981.55,17981.55,17977.7,17979.8,0,0
NIFTY,20230428,14:14,17983.7,17983.9,17980.55,17981.8,0,0
NIFTY,20230428,14:13,17984.75,17985.7,17982.8,17984.05,0,0
NIFTY,20230428,14:12,17981.3,17985.35,17981,17985.3,0,0
NIFTY,20230428,14:11,17981.75,17982.2,17979,17981.8,0,0
NIFTY,20230428,14:10,17982.25,17983.65,17980.7,17982,0,0
NIFTY,20230428,14:09,17977.15,17982.35,17976.25,17982.35,0,0
NIFTY,20230428,14:08,17970.2,17977.7,17970.05,17977.7,0,0
NIFTY,20230428,14:07,17973.3,17973.45,17969,17969.8,0,0
NIFTY,20230428,14:06,17975.7,17975.8,17972.25,17974.2,0,0
NIFTY,20230428,14:05,17980.9,17981.05,17973.95,17975.95,0,0
NIFTY,20230428,14:04,17981.4,17982.55,17980.15,17981.15,0,0
NIFTY,20230428,14:03,17985.5,17987.25,17981.2,17981.85,0,0
NIFTY,20230428,14:02,17987.15,17989.35,17985.15,17985.65,0,0
NIFTY,20230428,14:01,17982.5,17987.15,17981.6,17987.15,0,0
NIFTY,20230428,14:00,17977.5,17982.6,17975.4,17982.5,0,0
NIFTY,20230428,13:59,17977.75,17979.2,17976.95,17977.2,0,0
NIFTY,20230428,13:58,17976.35,17978.25,17975.35,17978.05,0,0
NIFTY,20230428,13:57,17973.1,17977.8,17971.95,17977.25,0,0
NIFTY,20230428,13:56,17975.4,17975.4,17973.3,17973.5,0,0
NIFTY,20230428,13:55,17973.7,17975.75,17971.8,17975.75,0,0
NIFTY,20230428,13:54,17974.9,17975.4,17970.9,17973.9,0,0
NIFTY,20230428,13:53,17977.4,17977.85,17975.05,17975.05,0,0
NIFTY,20230428,13:52,17976.3,17977.9,17976.3,17977.4,0,0
NIFTY,20230428,13:51,17976.35,17977.35,17975.7,17976.75,0,0
NIFTY,20230428,13:50,17975.2,17977.4,17975,17977,0,0
NIFTY,20230428,13:49,17977.3,17978.5,17972.9,17974.7,0,0
NIFTY,20230428,13:48,17976.95,17977.7,17975.65,17977.5,0,0
NIFTY,20230428,13:47,17977.1,17978.25,17976.3,17977.95,0,0
NIFTY,20230428,13:46,17975.9,17978.1,17975.15,17978,0,0
NIFTY,20230428,13:45,17979.7,17979.7,17975.8,17976.2,0,0
NIFTY,20230428,13:44,17977.8,17979.4,17976.95,17978.9,0,0
NIFTY,20230428,13:43,17979.05,17979.25,17973.7,17978.15,0,0
NIFTY,20230428,13:42,17979.7,17980.35,17978.4,17979.5,0,0
NIFTY,20230428,13:41,17975.4,17979.9,17975.4,17979.85,0,0
NIFTY,20230428,13:40,17976.35,17976.8,17974.4,17976.1,0,0
NIFTY,20230428,13:39,17974.7,17976.65,17973.2,17976.65,0,0
NIFTY,20230428,13:38,17974.55,17976.1,17973.4,17975.3,0,0
NIFTY,20230428,13:37,17974.6,17975.55,17973.9,17975.1,0,0
NIFTY,20230428,13:36,17971.9,17975.1,17971.65,17975,0,0
NIFTY,20230428,13:35,17972.7,17973.05,17970.9,17972.25,0,0
NIFTY,20230428,13:34,17970.4,17972.8,17969.8,17972.8,0,0
NIFTY,20230428,13:33,17969.45,17970.6,17968.25,17970.45,0,0
NIFTY,20230428,13:32,17972.8,17973.8,17970.95,17971.25,0,0
NIFTY,20230428,13:31,17975.75,17975.9,17973,17973.3,0,0
NIFTY,20230428,13:30,17968.6,17976.25,17968.6,17976.25,0,0
NIFTY,20230428,13:29,17972.3,17974.4,17968.9,17969.65,0,0
NIFTY,20230428,13:28,17974.6,17974.8,17968.7,17972.8,0,0
NIFTY,20230428,13:27,17977.15,17977.15,17974.55,17974.55,0,0
NIFTY,20230428,13:26,17975.35,17979.4,17975.35,17977.4,0,0
NIFTY,20230428,13:25,17972.2,17975.8,17970.15,17975.5,0,0
NIFTY,20230428,13:24,17973.95,17975.25,17971.75,17972.55,0,0
NIFTY,20230428,13:23,17977,17977,17972.2,17974.3,0,0
NIFTY,20230428,13:22,17976.55,17977.7,17975.35,17977.55,0,0
NIFTY,20230428,13:21,17974.6,17978.05,17973,17977.15,0,0
NIFTY,20230428,13:20,17971.4,17975.75,17970.65,17975.6,0,0
NIFTY,20230428,13:19,17968.2,17971.9,17967.7,17971.7,0,0
NIFTY,20230428,13:18,17970.1,17970.7,17966.35,17968.9,0,0
NIFTY,20230428,13:17,17971.55,17971.55,17967.25,17970.3,0,0
NIFTY,20230428,13:16,17972.5,17972.75,17969.3,17971.55,0,0
NIFTY,20230428,13:15,17973.05,17974.5,17972.15,17973.05,0,0
NIFTY,20230428,13:14,17974.25,17975.55,17972.25,17973.3,0,0
NIFTY,20230428,13:13,17973.95,17975.05,17971.1,17975.05,0,0
NIFTY,20230428,13:12,17972.75,17975,17972.05,17974.55,0,0
NIFTY,20230428,13:11,17974.25,17975.85,17972.05,17972.5,0,0
NIFTY,20230428,13:10,17971.05,17974.7,17970.85,17974.7,0,0
NIFTY,20230428,13:09,17969.5,17971.45,17968.1,17971.45,0,0
NIFTY,20230428,13:08,17970.25,17972.2,17968.75,17969.8,0,0
NIFTY,20230428,13:07,17972.45,17972.45,17969.65,17970.6,0,0
NIFTY,20230428,13:06,17973.25,17975.6,17971.4,17972.9,0,0
NIFTY,20230428,13:05,17969.1,17973.5,17968.75,17973.5,0,0
NIFTY,20230428,13:04,17970.95,17971.3,17968.7,17969.9,0,0
NIFTY,20230428,13:03,17971.5,17972.75,17969.9,17971.25,0,0
NIFTY,20230428,13:02,17973.5,17974.8,17971.05,17972.15,0,0
NIFTY,20230428,13:01,17966.65,17972.55,17964.5,17972.25,0,0
NIFTY,20230428,13:00,17961.2,17968.1,17960.6,17967.15,0,0
NIFTY,20230428,12:59,17965.9,17967.25,17960.55,17962.1,0,0
NIFTY,20230428,12:58,17965.9,17966.15,17963.4,17965.4,0,0
NIFTY,20230428,12:57,17967.95,17969.05,17965.35,17965.65,0,0
NIFTY,20230428,12:56,17967.9,17969.45,17965.3,17967.85,0,0
NIFTY,20230428,12:55,17969.6,17970.05,17967.1,17968.9,0,0
NIFTY,20230428,12:54,17969.1,17971.9,17968.6,17969.65,0,0
NIFTY,20230428,12:53,17966.35,17971.9,17965.3,17969.35,0,0
NIFTY,20230428,12:52,17967.45,17969.85,17966.65,17969.25,0,0
NIFTY,20230428,12:51,17966.15,17967.55,17965.1,17967.4,0,0
NIFTY,20230428,12:50,17963.1,17966.1,17961.4,17966,0,0
NIFTY,20230428,12:49,17963.6,17964.8,17961.25,17964.8,0,0
NIFTY,20230428,12:48,17963.55,17965.4,17962.65,17964.3,0,0
NIFTY,20230428,12:47,17966.6,17966.6,17959,17964.15,0,0
NIFTY,20230428,12:46,17967.75,17968.1,17965.95,17967.45,0,0
NIFTY,20230428,12:45,17969.55,17972.4,17967.3,17968.4,0,0
NIFTY,20230428,12:44,17971.8,17971.85,17967.3,17970.55,0,0
NIFTY,20230428,12:43,17972.6,17972.9,17970.35,17972.2,0,0
NIFTY,20230428,12:42,17969.05,17973.15,17968.8,17972.8,0,0
NIFTY,20230428,12:41,17968.85,17970.2,17968.35,17969.55,0,0
NIFTY,20230428,12:40,17966.45,17969.25,17965.35,17969.25,0,0
NIFTY,20230428,12:39,17966.5,17967.95,17965,17967.25,0,0
NIFTY,20230428,12:38,17964.05,17966.75,17962.25,17966.75,0,0
NIFTY,20230428,12:37,17960.95,17965.6,17960.6,17964.65,0,0
NIFTY,20230428,12:36,17967.1,17968.1,17960.85,17961.4,0,0
NIFTY,20230428,12:35,17965.6,17968.5,17965.6,17967.6,0,0
NIFTY,20230428,12:34,17966.95,17967.55,17964.2,17966.15,0,0
NIFTY,20230428,12:33,17968.9,17968.9,17966.05,17967,0,0
NIFTY,20230428,12:32,17967.65,17969.6,17966.45,17969.3,0,0
NIFTY,20230428,12:31,17973.35,17973.35,17967.1,17967.75,0,0
NIFTY,20230428,12:30,17971.5,17973.15,17969.45,17973.15,0,0
NIFTY,20230428,12:29,17973.4,17973.9,17971.55,17971.6,0,0
NIFTY,20230428,12:28,17973.75,17977.25,17973.4,17973.6,0,0
NIFTY,20230428,12:27,17967.9,17973.3,17967.25,17973.3,0,0
NIFTY,20230428,12:26,17962.85,17968.35,17962.85,17968.35,0,0
NIFTY,20230428,12:25,17965.3,17967.05,17962,17963.1,0,0
NIFTY,20230428,12:24,17956.95,17965.5,17956.95,17965.35,0,0
NIFTY,20230428,12:23,17960.1,17960.85,17955.95,17956.75,0,0
NIFTY,20230428,12:22,17965.1,17965.15,17959.8,17960.95,0,0
NIFTY,20230428,12:21,17959.7,17965.6,17959.7,17965.6,0,0
NIFTY,20230428,12:20,17964.55,17964.55,17957.95,17960.1,0,0
NIFTY,20230428,12:19,17965.15,17966.8,17963.7,17964.45,0,0
NIFTY,20230428,12:18,17966.4,17966.6,17963.25,17965.6,0,0
NIFTY,20230428,12:17,17965.2,17969,17965.2,17966.7,0,0
NIFTY,20230428,12:16,17961.75,17965.3,17961.3,17965.3,0,0
NIFTY,20230428,12:15,17963.7,17963.7,17960.95,17961.95,0,0
NIFTY,20230428,12:14,17954.5,17964.7,17953.3,17963.9,0,0
NIFTY,20230428,12:13,17954.15,17954.85,17952.75,17954.65,0,0
NIFTY,20230428,12:12,17955.65,17955.65,17953.1,17953.35,0,0
NIFTY,20230428,12:11,17959.35,17959.35,17954.65,17955.7,0,0
NIFTY,20230428,12:10,17963.45,17963.85,17957.55,17959,0,0
NIFTY,20230428,12:09,17968.95,17969.6,17963.85,17963.85,0,0
NIFTY,20230428,12:08,17966.85,17970.85,17966.85,17969.95,0,0
NIFTY,20230428,12:07,17969.3,17970.1,17966.25,17967.2,0,0
NIFTY,20230428,12:06,17966.75,17971.15,17964.15,17969.4,0,0
NIFTY,20230428,12:05,17962.8,17967.35,17962.25,17967.35,0,0
NIFTY,20230428,12:04,17964.85,17966,17961.45,17963.45,0,0
NIFTY,20230428,12:03,17956.95,17965.8,17955.2,17964.65,0,0
NIFTY,20230428,12:02,17955.1,17958.7,17954.7,17956.9,0,0
NIFTY,20230428,12:01,17954.4,17957,17954.3,17956.25,0,0
NIFTY,20230428,12:00,17952.4,17956.1,17951.5,17954.55,0,0
NIFTY,20230428,11:59,17950.85,17953.8,17949.9,17952.4,0,0
NIFTY,20230428,11:58,17955.75,17955.75,17949.85,17951.1,0,0
NIFTY,20230428,11:57,17953.9,17956.3,17953.55,17955.7,0,0
NIFTY,20230428,11:56,17955.95,17956.75,17953.75,17953.75,0,0
NIFTY,20230428,11:55,17953.25,17957.5,17953.25,17955.85,0,0
NIFTY,20230428,11:54,17952.9,17954,17951.8,17953.9,0,0
NIFTY,20230428,11:53,17948.4,17952.9,17947.7,17952.85,0,0
NIFTY,20230428,11:52,17946.25,17948.65,17944.55,17948.45,0,0
NIFTY,20230428,11:51,17949.7,17950.75,17946.6,17946.6,0,0
NIFTY,20230428,11:50,17951.25,17951.25,17948,17949.4,0,0
NIFTY,20230428,11:49,17948.95,17951.1,17948.05,17951.1,0,0
NIFTY,20230428,11:48,17951.9,17951.9,17947.55,17949.25,0,0
NIFTY,20230428,11:47,17951.95,17952.45,17950.2,17951.75,0,0
NIFTY,20230428,11:46,17952.85,17954.25,17951.75,17952.15,0,0
NIFTY,20230428,11:45,17953.65,17955.2,17952.05,17952.7,0,0
NIFTY,20230428,11:44,17951.95,17953.75,17950.75,17953.5,0,0
NIFTY,20230428,11:43,17946.7,17952.7,17946.7,17951.75,0,0
NIFTY,20230428,11:42,17945.55,17947.55,17944.8,17947.55,0,0
NIFTY,20230428,11:41,17945,17946,17944.2,17945.35,0,0
NIFTY,20230428,11:40,17949.15,17949.15,17944.6,17945,0,0
NIFTY,20230428,11:39,17946.85,17949.25,17946.75,17949.25,0,0
NIFTY,20230428,11:38,17940.85,17947.75,17940.85,17947.5,0,0
NIFTY,20230428,11:37,17943.8,17943.95,17940.35,17941.45,0,0
NIFTY,20230428,11:36,17938.85,17944.2,17938.85,17943.75,0,0
NIFTY,20230428,11:35,17939.2,17940.05,17937.3,17938.85,0,0
NIFTY,20230428,11:34,17946,17946,17938.1,17940.2,0,0
NIFTY,20230428,11:33,17948.4,17948.4,17945.4,17946.05,0,0
NIFTY,20230428,11:32,17948.95,17949.85,17947.65,17948.4,0,0
NIFTY,20230428,11:31,17949.45,17950.95,17947.05,17949.25,0,0
NIFTY,20230428,11:30,17942.1,17950.5,17942.1,17950.05,0,0
NIFTY,20230428,11:29,17945.45,17948.3,17943.45,17943.95,0,0
NIFTY,20230428,11:28,17938.95,17945.6,17937.7,17945.6,0,0
NIFTY,20230428,11:27,17941.7,17942.6,17937.6,17938.7,0,0
NIFTY,20230428,11:26,17946,17946.85,17940.85,17940.85,0,0
NIFTY,20230428,11:25,17943.4,17946.9,17941.9,17946.75,0,0
NIFTY,20230428,11:24,17939.5,17943.3,17937.7,17943.25,0,0
NIFTY,20230428,11:23,17937.25,17939.3,17935.35,17939.3,0,0
NIFTY,20230428,11:22,17939,17939.95,17937.65,17937.7,0,0
NIFTY,20230428,11:21,17941.9,17942.2,17938.2,17938.7,0,0
NIFTY,20230428,11:20,17943.3,17943.8,17941.15,17942.15,0,0
NIFTY,20230428,11:19,17944.5,17944.75,17942,17943.85,0,0
NIFTY,20230428,11:18,17945.2,17946.1,17944.7,17944.85,0,0
NIFTY,20230428,11:17,17948.65,17949,17944.25,17945,0,0
NIFTY,20230428,11:16,17947.5,17950.8,17947.5,17948.7,0,0
NIFTY,20230428,11:15,17946.1,17949.1,17946.1,17947.95,0,0
NIFTY,20230428,11:14,17943.4,17946.2,17942.35,17946.2,0,0
NIFTY,20230428,11:13,17943.7,17944.15,17941.95,17943.85,0,0
NIFTY,20230428,11:12,17941.6,17944.6,17940.7,17944.35,0,0
NIFTY,20230428,11:11,17947.65,17947.75,17940.75,17941.35,0,0
NIFTY,20230428,11:10,17947.6,17948.6,17946.55,17948.35,0,0
NIFTY,20230428,11:09,17946.15,17948.35,17945.3,17948.35,0,0
NIFTY,20230428,11:08,17945.9,17947.4,17944.85,17946.4,0,0
NIFTY,20230428,11:07,17945.35,17947.3,17945.05,17945.8,0,0
NIFTY,20230428,11:06,17939.6,17945.35,17938.9,17945.35,0,0
NIFTY,20230428,11:05,17935.85,17940.6,17935.5,17939.3,0,0
NIFTY,20230428,11:04,17933.85,17938.15,17933.25,17935.6,0,0
NIFTY,20230428,11:03,17931.55,17934.25,17930.8,17934.2,0,0
NIFTY,20230428,11:02,17934.9,17935.55,17931,17932.2,0,0
NIFTY,20230428,11:01,17932.25,17934.75,17931.35,17934.45,0,0
NIFTY,20230428,11:00,17931.7,17934.9,17931.5,17933.15,0,0
NIFTY,20230428,10:59,17928.9,17932.25,17928.4,17931.7,0,0
NIFTY,20230428,10:58,17932.75,17933.4,17924.3,17928.45,0,0
NIFTY,20230428,10:57,17930.95,17933.25,17930.4,17932.45,0,0
NIFTY,20230428,10:56,17931.15,17931.6,17927.45,17930.55,0,0
NIFTY,20230428,10:55,17925.95,17931.05,17925.8,17930.25,0,0
NIFTY,20230428,10:54,17924.65,17926.55,17924.65,17925.65,0,0
NIFTY,20230428,10:53,17925.95,17926.25,17923.8,17924.85,0,0
NIFTY,20230428,10:52,17928.75,17929.1,17925.55,17927.05,0,0
NIFTY,20230428,10:51,17926.25,17930.2,17926.15,17928.8,0,0
NIFTY,20230428,10:50,17919.85,17926.85,17919.55,17926.25,0,0
NIFTY,20230428,10:49,17915.65,17921.7,17915.25,17920.25,0,0
NIFTY,20230428,10:48,17911.5,17916.25,17911.05,17914.8,0,0
NIFTY,20230428,10:47,17905.15,17911.9,17904.65,17911.15,0,0
NIFTY,20230428,10:46,17905.4,17905.85,17903.95,17905.45,0,0
NIFTY,20230428,10:45,17907.2,17907.6,17905.5,17905.5,0,0
NIFTY,20230428,10:44,17908.95,17908.95,17906.85,17907.35,0,0
NIFTY,20230428,10:43,17912.95,17912.95,17907.45,17908.15,0,0
NIFTY,20230428,10:42,17910.4,17912.7,17909.3,17912.7,0,0
NIFTY,20230428,10:41,17909.65,17910.45,17907.85,17909.35,0,0
NIFTY,20230428,10:40,17908.3,17909.4,17907.05,17908.95,0,0
NIFTY,20230428,10:39,17910.55,17911.35,17905.15,17908.25,0,0
NIFTY,20230428,10:38,17915.45,17915.45,17910.5,17910.5,0,0
NIFTY,20230428,10:37,17908.45,17915.2,17908.45,17915.05,0,0
NIFTY,20230428,10:36,17910.75,17910.75,17906.8,17908.9,0,0
NIFTY,20230428,10:35,17910.35,17910.35,17908.2,17910.3,0,0
NIFTY,20230428,10:34,17914.25,17914.35,17909.15,17910.5,0,0
NIFTY,20230428,10:33,17914.3,17915.4,17911.95,17913.35,0,0
NIFTY,20230428,10:32,17913.25,17914.75,17912.85,17914,0,0
NIFTY,20230428,10:31,17909.1,17910.25,17908.55,17909.85,0,0
NIFTY,20230428,10:30,17910.45,17911.35,17908.15,17909,0,0
NIFTY,20230428,10:29,17909.15,17910.5,17908.9,17910,0,0
NIFTY,20230428,10:28,17907.95,17910.8,17907.75,17908.8,0,0
NIFTY,20230428,10:27,17909.6,17909.6,17906.85,17907.9,0,0
NIFTY,20230428,10:26,17905.6,17909.65,17905.6,17909.55,0,0
NIFTY,20230428,10:25,17906.2,17907.3,17904.5,17905.8,0,0
NIFTY,20230428,10:24,17900.4,17906.85,17899.2,17906.1,0,0
NIFTY,20230428,10:23,17900.35,17901.9,17900.15,17900.4,0,0
NIFTY,20230428,10:22,17902.65,17903.65,17898.45,17899.75,0,0
NIFTY,20230428,10:21,17897.25,17902.2,17897.05,17901.9,0,0
NIFTY,20230428,10:20,17897.5,17900.9,17896.4,17897.6,0,0
NIFTY,20230428,10:19,17897.3,17899.4,17896.3,17898,0,0
NIFTY,20230428,10:18,17893.9,17897.7,17893.9,17897.4,0,0
NIFTY,20230428,10:17,17897,17897.25,17891.4,17894.1,0,0
NIFTY,20230428,10:16,17893,17897.15,17892.55,17896.5,0,0
NIFTY,20230428,10:15,17889,17894.2,17887.45,17892.25,0,0
NIFTY,20230428,10:14,17892.15,17892.6,17886.25,17889.2,0,0
NIFTY,20230428,10:13,17892.75,17893.35,17890.6,17892.7,0,0
NIFTY,20230428,10:12,17899.8,17900.4,17890.85,17892.7,0,0
NIFTY,20230428,10:11,17898.7,17901.4,17897.7,17899.85,0,0
NIFTY,20230428,10:10,17908.5,17908.5,17896.05,17899.55,0,0
NIFTY,20230428,10:09,17911.05,17911.05,17906.75,17908,0,0
NIFTY,20230428,10:08,17913.95,17915.1,17910.4,17910.4,0,0
NIFTY,20230428,10:07,17912,17913.55,17910.85,17913.5,0,0
NIFTY,20230428,10:06,17910.9,17912.8,17906.25,17912.1,0,0
NIFTY,20230428,10:05,17911.8,17912.1,17909.85,17910.95,0,0
NIFTY,20230428,10:04,17911.9,17912.7,17909.6,17911.6,0,0
NIFTY,20230428,10:03,17917.5,17917.75,17911.7,17911.8,0,0
NIFTY,20230428,10:02,17913.3,17919.55,17913.2,17918.1,0,0
NIFTY,20230428,10:01,17911.5,17913.7,17909.75,17913.45,0,0
NIFTY,20230428,10:00,17912.9,17919.6,17910.65,17910.65,0,0
NIFTY,20230428,09:59,17911.55,17916,17911.1,17912.75,0,0
NIFTY,20230428,09:58,17913.85,17913.85,17910.2,17911.55,0,0
NIFTY,20230428,09:57,17908.9,17915.65,17907.8,17914.45,0,0
NIFTY,20230428,09:56,17917.25,17919.2,17908.5,17909.3,0,0
NIFTY,20230428,09:55,17919.3,17921.05,17916.15,17917.25,0,0
NIFTY,20230428,09:54,17915.65,17920.3,17914.95,17919.7,0,0
NIFTY,20230428,09:53,17922.3,17923.15,17914.65,17915.3,0,0
NIFTY,20230428,09:52,17911.7,17922.3,17911.4,17922.3,0,0
NIFTY,20230428,09:51,17912.85,17913.5,17909.3,17912,0,0
NIFTY,20230428,09:50,17909.6,17913.35,17908.5,17913.35,0,0
NIFTY,20230428,09:49,17912.35,17912.35,17905.3,17909.3,0,0
NIFTY,20230428,09:48,17908,17913.65,17906,17912.65,0,0
NIFTY,20230428,09:47,17910.4,17910.65,17906.95,17908.15,0,0
NIFTY,20230428,09:46,17912.2,17914.65,17908.85,17910.05,0,0
NIFTY,20230428,09:45,17911.7,17912.95,17908.25,17911.65,0,0
NIFTY,20230428,09:44,17916.9,17917.1,17910.6,17911.75,0,0
NIFTY,20230428,09:43,17911.4,17918.45,17909.6,17916.15,0,0
NIFTY,20230428,09:42,17909.75,17911.85,17909.2,17910.95,0,0
NIFTY,20230428,09:41,17911.6,17915.5,17909.95,17909.95,0,0
NIFTY,20230428,09:40,17908.8,17913.35,17907.8,17912.25,0,0
NIFTY,20230428,09:39,17913.1,17913.1,17907.05,17908.55,0,0
NIFTY,20230428,09:38,17909.2,17915.9,17909.2,17912.25,0,0
NIFTY,20230428,09:37,17916.85,17917.45,17907.55,17909.05,0,0
NIFTY,20230428,09:36,17913.45,17922.5,17912.85,17916.75,0,0
NIFTY,20230428,09:35,17916.15,17918.55,17913.5,17913.5,0,0
NIFTY,20230428,09:34,17916.2,17918.5,17914.15,17915.65,0,0
NIFTY,20230428,09:33,17914.15,17918.7,17911.25,17916.8,0,0
NIFTY,20230428,09:32,17913.3,17915,17907.6,17914,0,0
NIFTY,20230428,09:31,17906.25,17913.05,17906.25,17913,0,0
NIFTY,20230428,09:30,17897.95,17909.2,17896.75,17905.85,0,0
NIFTY,20230428,09:29,17898.7,17901,17895.7,17896.8,0,0
NIFTY,20230428,09:28,17907.75,17907.75,17898.85,17898.9,0,0
NIFTY,20230428,09:27,17904.85,17908.7,17900.75,17907.45,0,0
NIFTY,20230428,09:26,17906.5,17908.45,17902.05,17904.25,0,0
NIFTY,20230428,09:25,17903.4,17908,17898.25,17905.55,0,0
NIFTY,20230428,09:24,17919,17921.9,17902.35,17903.55,0,0
NIFTY,20230428,09:23,17916.35,17919.85,17913,17919.25,0,0
NIFTY,20230428,09:22,17920.05,17920.05,17913.5,17916.4,0,0
NIFTY,20230428,09:21,17921.55,17925.25,17917.25,17921.4,0,0
NIFTY,20230428,09:20,17928.1,17931.55,17919.2,17922.5,0,0
NIFTY,20230428,09:19,17936.9,17936.9,17925.85,17928.35,0,0
NIFTY,20230428,09:18,17936.35,17937,17929.55,17935.55,0,0
