NIFTY,20240229,14:57,21950.35,21952.4,21940.45,21949.6,0,0
NIFTY,20240229,14:56,21960.75,21965.25,21951.05,21952.85,0,0
NIFTY,20240229,14:55,21967.2,21972.05,21951.9,21962.65,0,0
NIFTY,20240229,14:54,21992.75,21997.65,21967.8,21968.65,0,0
NIFTY,20240229,14:53,21993.85,22000.2,21991.3,21992.3,0,0
NIFTY,20240229,14:52,21994.1,21996.55,21987.8,21994.2,0,0
NIFTY,20240229,14:51,21984.15,22000.6,21981.9,21995.4,0,0
NIFTY,20240229,14:50,21983.6,21986.5,21980.15,21984.6,0,0
NIFTY,20240229,14:49,21984.2,21989.05,21980.6,21983.7,0,0
NIFTY,20240229,14:48,21984.3,21986.3,21976.95,21984.7,0,0
NIFTY,20240229,14:47,21988.9,21989.5,21981.6,21984.55,0,0
NIFTY,20240229,14:46,21989.95,21989.95,21979.05,21989.9,0,0
NIFTY,20240229,14:45,21983.4,22004.25,21982.8,21989.55,0,0
NIFTY,20240229,14:44,21978.35,21983.45,21977.85,21983.45,0,0
NIFTY,20240229,14:43,21963.2,21980.55,21963.2,21980.55,0,0
NIFTY,20240229,14:42,21940.8,21963.45,21939.1,21962.7,0,0
NIFTY,20240229,14:41,21939.75,21945.8,21939.75,21941.7,0,0
NIFTY,20240229,14:40,21930.9,21940.3,21930.9,21940.3,0,0
NIFTY,20240229,14:39,21920.4,21932.3,21917.4,21932.3,0,0
NIFTY,20240229,14:38,21916.75,21925.2,21916.5,21922.2,0,0
NIFTY,20240229,14:37,21909.1,21922.7,21909.1,21916.45,0,0
NIFTY,20240229,14:36,21904.85,21913.35,21904.85,21909.7,0,0
NIFTY,20240229,14:35,21909.55,21910.55,21900.5,21906.65,0,0
NIFTY,20240229,14:34,21904.8,21910.6,21903.85,21910.2,0,0
NIFTY,20240229,14:33,21902.5,21911.95,21901.05,21906.5,0,0
NIFTY,20240229,14:32,21920.8,21920.8,21903.3,21903.3,0,0
NIFTY,20240229,14:31,21939.7,21939.7,21919.7,21921.75,0,0
NIFTY,20240229,14:30,21940.4,21946,21938.45,21942,0,0
NIFTY,20240229,14:29,21942.75,21948.85,21942.2,21943.4,0,0
NIFTY,20240229,14:28,21958.7,21959.7,21937.7,21943.65,0,0
NIFTY,20240229,14:27,21958.2,21962.2,21957.9,21959.9,0,0
NIFTY,20240229,14:26,21951.95,21960.55,21951.3,21959.95,0,0
NIFTY,20240229,14:25,21950.15,21955.55,21948.75,21952.55,0,0
NIFTY,20240229,14:24,21951.2,21956.65,21950.55,21951.35,0,0
NIFTY,20240229,14:23,21945.95,21952.3,21942.3,21952.3,0,0
NIFTY,20240229,14:22,21937.25,21947.2,21936.95,21946.75,0,0
NIFTY,20240229,14:21,21937,21942.55,21936.15,21939.1,0,0
NIFTY,20240229,14:20,21948.7,21950.9,21937.5,21937.95,0,0
NIFTY,20240229,14:19,21954.35,21956.35,21948.4,21950.1,0,0
NIFTY,20240229,14:18,21960.35,21960.35,21953.4,21956.4,0,0
NIFTY,20240229,14:17,21958.3,21962.45,21954.95,21959.7,0,0
NIFTY,20240229,14:16,21959.85,21966.15,21957.5,21960.2,0,0
NIFTY,20240229,14:15,21959.65,21967,21958.65,21961.4,0,0
NIFTY,20240229,14:14,21941.5,21964.9,21941.5,21962.35,0,0
NIFTY,20240229,14:13,21942.3,21945.7,21939.25,21941.35,0,0
NIFTY,20240229,14:12,21943.8,21948.3,21942.1,21943.7,0,0
NIFTY,20240229,14:11,21942.5,21950.95,21942.05,21944.2,0,0
NIFTY,20240229,14:10,21938.05,21943.7,21937.7,21943.7,0,0
NIFTY,20240229,14:09,21948.2,21949.75,21939.6,21939.95,0,0
NIFTY,20240229,14:08,21954.85,21956,21947.65,21950,0,0
NIFTY,20240229,14:07,21952.65,21957.95,21952.65,21956.6,0,0
NIFTY,20240229,14:06,21952.9,21954.55,21945.4,21953.7,0,0
NIFTY,20240229,14:05,21950.75,21956.8,21949.1,21953.4,0,0
NIFTY,20240229,14:04,21946.7,21956.95,21946.7,21951.05,0,0
NIFTY,20240229,14:03,21952.3,21958.6,21946,21947.55,0,0
NIFTY,20240229,14:02,21959.7,21962.2,21951.65,21953.4,0,0
NIFTY,20240229,14:01,21965.55,21966.3,21957.6,21959.65,0,0
NIFTY,20240229,14:00,21972.35,21976.45,21965.2,21968.15,0,0
NIFTY,20240229,13:59,21969.3,21978.6,21969.3,21973.85,0,0
NIFTY,20240229,13:58,21965.85,21969.6,21960.7,21969.6,0,0
NIFTY,20240229,13:57,21967.85,21967.85,21958.3,21965.85,0,0
NIFTY,20240229,13:56,21962.8,21972.35,21962.8,21968.85,0,0
NIFTY,20240229,13:55,21969.9,21972.65,21964.95,21964.95,0,0
NIFTY,20240229,13:54,21968.3,21974,21964.7,21971.8,0,0
NIFTY,20240229,13:53,21965.6,21972,21965.6,21968.8,0,0
NIFTY,20240229,13:52,21969.8,21974.55,21965.95,21967.1,0,0
NIFTY,20240229,13:51,21979.75,21979.95,21970.15,21970.15,0,0
NIFTY,20240229,13:50,21976.15,21986.1,21976.15,21980.75,0,0
NIFTY,20240229,13:49,21960.75,21980.15,21959.9,21974.45,0,0
NIFTY,20240229,13:48,21956.25,21965.15,21953.55,21963.35,0,0
NIFTY,20240229,13:47,21958.55,21961.35,21955.1,21957.05,0,0
NIFTY,20240229,13:46,21948.8,21960.35,21947.1,21958.1,0,0
NIFTY,20240229,13:45,21951.55,21954.8,21946,21948.65,0,0
NIFTY,20240229,13:44,21952.1,21954.75,21946.7,21953.55,0,0
NIFTY,20240229,13:43,21947.95,21956.25,21945.9,21951.6,0,0
NIFTY,20240229,13:42,21947.05,21949.8,21941.65,21947.75,0,0
NIFTY,20240229,13:41,21942.05,21948.2,21936.45,21947.1,0,0
NIFTY,20240229,13:40,21944.35,21948,21936.35,21941.9,0,0
NIFTY,20240229,13:39,21956,21960.75,21944.4,21945.05,0,0
NIFTY,20240229,13:38,21964.8,21964.85,21953.25,21955.45,0,0
NIFTY,20240229,13:37,21961.55,21969.8,21960.75,21963.4,0,0
NIFTY,20240229,13:36,21968.95,21970.35,21959.75,21961.15,0,0
NIFTY,20240229,13:35,21978.7,21984.8,21967.2,21969.25,0,0
NIFTY,20240229,13:34,21971.95,21982.9,21966.7,21982.4,0,0
NIFTY,20240229,13:33,21974.35,21975.6,21969.85,21971.55,0,0
NIFTY,20240229,13:32,21973.5,21976.6,21970.35,21975.35,0,0
NIFTY,20240229,13:31,21962.35,21975.95,21961.7,21973.45,0,0
NIFTY,20240229,13:30,21969.45,21975,21961.2,21961.2,0,0
NIFTY,20240229,13:29,21968.9,21970.9,21965.05,21969.8,0,0
NIFTY,20240229,13:28,21969.9,21974.55,21967.55,21970.25,0,0
NIFTY,20240229,13:27,21963.5,21971.9,21963.15,21969.85,0,0
NIFTY,20240229,13:26,21970.85,21970.85,21962.4,21963.4,0,0
NIFTY,20240229,13:25,21966,21970.8,21960.7,21970.15,0,0
NIFTY,20240229,13:24,21965.2,21968.05,21959.75,21966.55,0,0
NIFTY,20240229,13:23,21958.8,21966.8,21956.05,21966.5,0,0
NIFTY,20240229,13:22,21956.85,21962.85,21956.5,21961.45,0,0
NIFTY,20240229,13:21,21955.8,21965.15,21954.7,21956.9,0,0
NIFTY,20240229,13:20,21962.35,21968.8,21952.5,21955.6,0,0
NIFTY,20240229,13:19,21964.8,21969.5,21963.2,21965.15,0,0
NIFTY,20240229,13:18,21972.85,21972.85,21964.65,21965.25,0,0
NIFTY,20240229,13:17,21985.85,21988.75,21971.9,21972.6,0,0
NIFTY,20240229,13:16,21974.9,21986.85,21973.15,21986.85,0,0
NIFTY,20240229,13:15,21968.2,21976.6,21968,21975.1,0,0
NIFTY,20240229,13:14,21959.75,21974.25,21958.8,21969.95,0,0
NIFTY,20240229,13:13,21964.95,21971.35,21960.35,21962.65,0,0
NIFTY,20240229,13:12,21949.65,21964.6,21949.65,21964.6,0,0
NIFTY,20240229,13:11,21951.9,21956,21948.65,21951.95,0,0
NIFTY,20240229,13:10,21954.3,21958.6,21949.3,21950.95,0,0
NIFTY,20240229,13:09,21947.8,21956.05,21944,21953.6,0,0
NIFTY,20240229,13:08,21942.7,21951.7,21941.95,21949.45,0,0
NIFTY,20240229,13:07,21940.6,21946.15,21940.5,21944.2,0,0
NIFTY,20240229,13:06,21949.45,21950.15,21942.65,21942.65,0,0
NIFTY,20240229,13:05,21950.95,21955.95,21946.6,21950.45,0,0
NIFTY,20240229,13:04,21946.55,21951.55,21944.75,21951.55,0,0
NIFTY,20240229,13:03,21951.55,21960.7,21945.3,21947.25,0,0
NIFTY,20240229,13:02,21942.9,21956.35,21942.65,21952.95,0,0
NIFTY,20240229,13:01,21948.4,21953.05,21943.15,21943.15,0,0
NIFTY,20240229,13:00,21947.7,21951.6,21943.3,21949,0,0
NIFTY,20240229,12:59,21951.75,21952.7,21945.15,21948.65,0,0
NIFTY,20240229,12:58,21951.5,21954.25,21946.5,21953.2,0,0
NIFTY,20240229,12:57,21951.65,21959.25,21949.65,21953.25,0,0
NIFTY,20240229,12:56,21952.75,21955.7,21950.35,21953.25,0,0
NIFTY,20240229,12:55,21952.85,21955.7,21949.95,21955.2,0,0
NIFTY,20240229,12:54,21947.3,21956.4,21946.65,21954.25,0,0
NIFTY,20240229,12:53,21946.2,21953.55,21946.1,21950.35,0,0
NIFTY,20240229,12:52,21940.95,21948.55,21940.8,21947.65,0,0
NIFTY,20240229,12:51,21941.6,21949.4,21939.35,21942.3,0,0
NIFTY,20240229,12:50,21942.1,21947.15,21939.9,21944.45,0,0
NIFTY,20240229,12:49,21947.25,21948.45,21942.85,21943.35,0,0
NIFTY,20240229,12:48,21949.8,21951.4,21945.7,21948.6,0,0
NIFTY,20240229,12:47,21953.25,21953.55,21950.05,21952.35,0,0
NIFTY,20240229,12:46,21960.05,21964.55,21951,21953,0,0
NIFTY,20240229,12:45,21962.75,21964.85,21957.15,21960.8,0,0
NIFTY,20240229,12:44,21951.75,21965.3,21948.9,21963.45,0,0
NIFTY,20240229,12:43,21940.1,21959.8,21938.95,21956.55,0,0
NIFTY,20240229,12:42,21936.05,21943.75,21934.9,21941.9,0,0
NIFTY,20240229,12:41,21941.2,21943.65,21934.05,21937.6,0,0
NIFTY,20240229,12:40,21937.5,21942.5,21935.85,21942.5,0,0
NIFTY,20240229,12:39,21934.3,21941.9,21934.3,21938.95,0,0
NIFTY,20240229,12:38,21934.15,21941.95,21933.5,21935,0,0
NIFTY,20240229,12:37,21933.85,21935.8,21927.3,21935.8,0,0
NIFTY,20240229,12:36,21940.55,21945.8,21934.35,21936.45,0,0
NIFTY,20240229,12:35,21937.25,21944.1,21934.65,21941.8,0,0
NIFTY,20240229,12:34,21919.8,21942.1,21919.15,21937.95,0,0
NIFTY,20240229,12:33,21916.25,21923.45,21913.85,21921.3,0,0
NIFTY,20240229,12:32,21913.5,21918.75,21909,21916.65,0,0
NIFTY,20240229,12:31,21919.8,21924.1,21916.15,21916.15,0,0
NIFTY,20240229,12:30,21916.25,21922.15,21897.15,21921.5,0,0
NIFTY,20240229,12:29,21931.8,21931.8,21910.3,21916.5,0,0
NIFTY,20240229,12:28,21949.85,21951.25,21930.95,21932.05,0,0
NIFTY,20240229,12:27,21949.25,21953.2,21946.6,21950.95,0,0
NIFTY,20240229,12:26,21943.35,21953.25,21943.35,21951.1,0,0
NIFTY,20240229,12:25,21941.15,21946.45,21932.1,21944.3,0,0
NIFTY,20240229,12:24,21960.8,21960.8,21934.85,21943.2,0,0
NIFTY,20240229,12:23,21957,21962.35,21954,21962.35,0,0
NIFTY,20240229,12:22,21960.55,21961.55,21956.65,21958.3,0,0
NIFTY,20240229,12:21,21957.45,21962.7,21957.45,21960.9,0,0
NIFTY,20240229,12:20,21952.75,21958.95,21952.75,21958.35,0,0
NIFTY,20240229,12:19,21949.35,21956.7,21949.35,21954.1,0,0
NIFTY,20240229,12:18,21955.3,21955.85,21946.55,21950.35,0,0
NIFTY,20240229,12:17,21955.45,21957.8,21951.85,21957.6,0,0
NIFTY,20240229,12:16,21948.25,21957,21948.25,21956.6,0,0
NIFTY,20240229,12:15,21950.85,21956.7,21949.85,21949.85,0,0
NIFTY,20240229,12:14,21955.15,21956.1,21952.35,21952.35,0,0
NIFTY,20240229,12:13,21948.65,21955.8,21948.4,21955.8,0,0
NIFTY,20240229,12:12,21942.35,21951.25,21942.35,21950.05,0,0
NIFTY,20240229,12:11,21943.4,21950.2,21942.95,21944.6,0,0
NIFTY,20240229,12:10,21949.35,21952.35,21942.4,21943.75,0,0
NIFTY,20240229,12:09,21957.4,21960.15,21941.15,21950.6,0,0
NIFTY,20240229,12:08,21973.7,21976.75,21958.75,21958.75,0,0
NIFTY,20240229,12:07,21965.8,21975.5,21964.5,21975.2,0,0
NIFTY,20240229,12:06,21961.8,21966.4,21961.2,21966.3,0,0
NIFTY,20240229,12:05,21966.95,21968.05,21960.55,21961.6,0,0
NIFTY,20240229,12:04,21960.85,21968.6,21957.9,21968.6,0,0
NIFTY,20240229,12:03,21961.9,21962.95,21959.5,21961.3,0,0
NIFTY,20240229,12:02,21952.8,21964.1,21952.55,21962.45,0,0
NIFTY,20240229,12:01,21954.85,21956.6,21948.6,21953.65,0,0
NIFTY,20240229,12:00,21955.5,21958.55,21954.9,21955.45,0,0
NIFTY,20240229,11:59,21951.05,21956.7,21950.15,21956.7,0,0
NIFTY,20240229,11:58,21966.05,21967.2,21950.5,21952.95,0,0
NIFTY,20240229,11:57,21957.85,21969.75,21957.2,21967.1,0,0
NIFTY,20240229,11:56,21954.45,21961,21953.55,21956.9,0,0
NIFTY,20240229,11:55,21957.1,21958.85,21949.85,21956.05,0,0
NIFTY,20240229,11:54,21952,21958.35,21952,21958.15,0,0
NIFTY,20240229,11:53,21949.1,21953.6,21947.75,21953.45,0,0
NIFTY,20240229,11:52,21945.65,21952.4,21943.85,21951.3,0,0
NIFTY,20240229,11:51,21951.7,21953.5,21943.35,21946.4,0,0
NIFTY,20240229,11:50,21953.4,21954,21948.5,21952.8,0,0
NIFTY,20240229,11:49,21948.3,21958.8,21948.3,21955,0,0
NIFTY,20240229,11:48,21955.15,21955.15,21945.4,21947.05,0,0
NIFTY,20240229,11:47,21950.35,21957.45,21947.45,21956.35,0,0
NIFTY,20240229,11:46,21943.65,21951.7,21939.3,21949.85,0,0
NIFTY,20240229,11:45,21953.45,21954.25,21939.65,21942.3,0,0
NIFTY,20240229,11:44,21965.45,21968.5,21954.7,21958,0,0
NIFTY,20240229,11:43,21953.8,21964.05,21950.7,21963.45,0,0
NIFTY,20240229,11:42,21958.05,21959.5,21953.15,21955.15,0,0
NIFTY,20240229,11:41,21955.2,21957.8,21951.95,21956.8,0,0
NIFTY,20240229,11:40,21952.15,21955.65,21949.9,21955.4,0,0
NIFTY,20240229,11:39,21959.95,21960.35,21952.6,21953.05,0,0
NIFTY,20240229,11:38,21956.55,21962.4,21954.7,21961.2,0,0
NIFTY,20240229,11:37,21953.15,21959.25,21949.75,21956.45,0,0
NIFTY,20240229,11:36,21960.3,21961.05,21952.2,21954.15,0,0
NIFTY,20240229,11:35,21959.65,21960.25,21955.3,21959.5,0,0
NIFTY,20240229,11:34,21957.4,21961.85,21955.1,21960.8,0,0
NIFTY,20240229,11:33,21966.55,21967.5,21956.45,21957.85,0,0
NIFTY,20240229,11:32,21949.25,21970.75,21947.9,21966.8,0,0
NIFTY,20240229,11:31,21942.65,21950.3,21942.25,21948.2,0,0
NIFTY,20240229,11:30,21935.45,21943.75,21932.85,21942.8,0,0
NIFTY,20240229,11:29,21929,21940.25,21924.45,21934.35,0,0
NIFTY,20240229,11:28,21961.5,21961.5,21923,21929.45,0,0
NIFTY,20240229,11:27,21962,21969.4,21960.95,21961.3,0,0
NIFTY,20240229,11:26,21960.65,21962.45,21956.75,21962.15,0,0
NIFTY,20240229,11:25,21960,21962.4,21957.9,21959.9,0,0
NIFTY,20240229,11:24,21952.15,21961.5,21951.1,21960.05,0,0
NIFTY,20240229,11:23,21960.2,21960.2,21950.3,21951.4,0,0
NIFTY,20240229,11:22,21963.15,21965.75,21959.55,21960.2,0,0
NIFTY,20240229,11:21,21956.95,21963.2,21954.5,21963.2,0,0
NIFTY,20240229,11:20,21953.85,21957.6,21949.65,21957.4,0,0
NIFTY,20240229,11:19,21968.1,21970.8,21953.35,21953.35,0,0
NIFTY,20240229,11:18,21970.9,21978.1,21967.25,21968.15,0,0
NIFTY,20240229,11:17,21971.85,21983.65,21970.85,21971.1,0,0
NIFTY,20240229,11:16,21981.45,21985.9,21964.45,21970.25,0,0
NIFTY,20240229,11:15,21967.6,21996.6,21967.6,21981.2,0,0
NIFTY,20240229,11:14,21923.1,21971.55,21923,21967.85,0,0
NIFTY,20240229,11:13,21929.2,21929.2,21919.8,21923.95,0,0
NIFTY,20240229,11:12,21931.75,21932.3,21926.6,21929.25,0,0
NIFTY,20240229,11:11,21933.95,21934.3,21926.6,21931.85,0,0
NIFTY,20240229,11:10,21926.15,21937.6,21926.15,21935.35,0,0
NIFTY,20240229,11:09,21919.2,21926.35,21917.85,21926,0,0
NIFTY,20240229,11:08,21912,21919.4,21909.65,21918.7,0,0
NIFTY,20240229,11:07,21903.15,21912.25,21901.9,21910.95,0,0
NIFTY,20240229,11:06,21910.8,21912.05,21904.05,21904.05,0,0
NIFTY,20240229,11:05,21912.8,21919.45,21911.2,21911.45,0,0
NIFTY,20240229,11:04,21912,21912.75,21908.9,21912.45,0,0
NIFTY,20240229,11:03,21906.5,21913.3,21906.3,21910.85,0,0
NIFTY,20240229,11:02,21897.55,21907.55,21897,21906.15,0,0
NIFTY,20240229,11:01,21892.15,21898.6,21889.55,21897.65,0,0
NIFTY,20240229,11:00,21882.3,21892.4,21882.3,21892.05,0,0
NIFTY,20240229,10:59,21892.6,21894.45,21882.35,21882.35,0,0
NIFTY,20240229,10:58,21898.05,21903.85,21893.45,21893.45,0,0
NIFTY,20240229,10:57,21890.6,21901.1,21886.4,21898.65,0,0
NIFTY,20240229,10:56,21890.9,21896.75,21886.9,21890.95,0,0
NIFTY,20240229,10:55,21885.1,21896.1,21885.1,21889.7,0,0
NIFTY,20240229,10:54,21889.65,21890.85,21883.7,21885.75,0,0
NIFTY,20240229,10:53,21891.8,21895.95,21887,21890.75,0,0
NIFTY,20240229,10:52,21892.65,21899.2,21892.05,21892.05,0,0
NIFTY,20240229,10:51,21906.05,21907.95,21892.9,21892.9,0,0
NIFTY,20240229,10:50,21902.35,21906.25,21895.65,21905.35,0,0
NIFTY,20240229,10:49,21907.8,21910.3,21903.35,21903.55,0,0
NIFTY,20240229,10:48,21900.3,21913.35,21899.5,21908.9,0,0
NIFTY,20240229,10:47,21892,21902.25,21886.95,21900.75,0,0
NIFTY,20240229,10:46,21898.95,21905.5,21887.75,21891.8,0,0
NIFTY,20240229,10:45,21906.6,21912.05,21897.35,21898.75,0,0
NIFTY,20240229,10:44,21915.55,21922,21909,21909,0,0
NIFTY,20240229,10:43,21899.7,21917.25,21898.55,21917.25,0,0
NIFTY,20240229,10:42,21886.3,21902.3,21883.65,21899.95,0,0
NIFTY,20240229,10:41,21877.15,21887.9,21875.45,21887.5,0,0
NIFTY,20240229,10:40,21883.95,21889.35,21879.3,21879.35,0,0
NIFTY,20240229,10:39,21901.6,21901.6,21883,21885.45,0,0
NIFTY,20240229,10:38,21898.65,21905.6,21897.9,21901.4,0,0
NIFTY,20240229,10:37,21886.25,21899.1,21886.25,21896.9,0,0
NIFTY,20240229,10:36,21885.45,21890.05,21875.45,21886.5,0,0
NIFTY,20240229,10:35,21883.7,21885.55,21879,21885.55,0,0
NIFTY,20240229,10:34,21892.45,21893.45,21882.15,21885,0,0
NIFTY,20240229,10:33,21905.8,21906.25,21889.55,21894.75,0,0
NIFTY,20240229,10:32,21879.55,21906.05,21879.55,21906.05,0,0
NIFTY,20240229,10:31,21889.1,21889.8,21877,21878.55,0,0
NIFTY,20240229,10:30,21901.9,21904.7,21883.3,21890.6,0,0
NIFTY,20240229,10:29,21890.25,21904.25,21890.25,21902.4,0,0
NIFTY,20240229,10:28,21888.25,21894,21886.55,21890.45,0,0
NIFTY,20240229,10:27,21884.05,21889.8,21882.35,21888.7,0,0
NIFTY,20240229,10:26,21894.45,21894.7,21884,21884.7,0,0
NIFTY,20240229,10:25,21884.45,21895.95,21884.45,21895.9,0,0
NIFTY,20240229,10:24,21909,21909.15,21884.5,21885.1,0,0
NIFTY,20240229,10:23,21891.65,21911.6,21891.2,21908.8,0,0
NIFTY,20240229,10:22,21891.95,21895.8,21888.15,21891.25,0,0
NIFTY,20240229,10:21,21876.05,21893.05,21871.05,21891.7,0,0
NIFTY,20240229,10:20,21874.1,21886.15,21874.1,21877.35,0,0
NIFTY,20240229,10:19,21887.75,21887.75,21864.75,21874.05,0,0
NIFTY,20240229,10:18,21892.7,21892.95,21881.05,21884.55,0,0
NIFTY,20240229,10:17,21871.2,21895.9,21871.2,21893.1,0,0
NIFTY,20240229,10:16,21894.15,21894.85,21861.35,21870.1,0,0
NIFTY,20240229,10:15,21873.6,21905.55,21873.6,21895.15,0,0
NIFTY,20240229,10:14,21874.35,21876.5,21867.3,21873.5,0,0
NIFTY,20240229,10:13,21901.8,21904.6,21873.45,21873.95,0,0
NIFTY,20240229,10:12,21902.25,21906.75,21893.85,21902.8,0,0
NIFTY,20240229,10:11,21925.8,21926.2,21901.95,21901.95,0,0
NIFTY,20240229,10:10,21940.9,21943.65,21913.15,21924.1,0,0
NIFTY,20240229,10:09,21952.5,21956.85,21942.95,21943.05,0,0
NIFTY,20240229,10:08,21966.05,21966.05,21929.15,21954.25,0,0
NIFTY,20240229,10:07,21984.55,21993.7,21966.95,21966.95,0,0
NIFTY,20240229,10:06,22001.5,22002.15,21985.2,21985.3,0,0
NIFTY,20240229,10:05,21998.55,22002.5,21998.55,22001.05,0,0
NIFTY,20240229,10:04,22010.4,22010.8,21998.95,21999.35,0,0
NIFTY,20240229,10:03,21996.05,22011.6,21993.8,22010.85,0,0
NIFTY,20240229,10:02,22001.35,22002.2,21994.4,21996.65,0,0
NIFTY,20240229,10:01,22010.1,22010.65,22002.15,22002.65,0,0
NIFTY,20240229,10:00,22015.05,22018.5,22008.2,22010.05,0,0
NIFTY,20240229,09:59,22003,22022.25,22003,22015.25,0,0
NIFTY,20240229,09:58,21996.8,22004.95,21993.75,22002.8,0,0
NIFTY,20240229,09:57,22000.1,22000.6,21992.95,21996.65,0,0
NIFTY,20240229,09:56,22002.85,22011.7,21997.95,21999.95,0,0
NIFTY,20240229,09:55,21982.1,22003.65,21980.3,22003.15,0,0
NIFTY,20240229,09:54,21963.65,21983.15,21963.65,21981.8,0,0
NIFTY,20240229,09:53,21950.25,21972.35,21949.95,21963.35,0,0
NIFTY,20240229,09:52,21953.9,21955.1,21950.1,21951.5,0,0
NIFTY,20240229,09:51,21945.35,21954.9,21945.35,21953.95,0,0
NIFTY,20240229,09:50,21942.8,21946.75,21938.65,21945.05,0,0
NIFTY,20240229,09:49,21956.5,21958.4,21940.45,21942.75,0,0
NIFTY,20240229,09:48,21955.45,21959.6,21946.6,21956.45,0,0
NIFTY,20240229,09:47,21956.9,21966.25,21954.75,21954.9,0,0
NIFTY,20240229,09:46,21957.15,21958.35,21951.9,21955.7,0,0
NIFTY,20240229,09:45,21948.85,21957.3,21947,21957.3,0,0
NIFTY,20240229,09:44,21951.45,21952.3,21942.05,21946.3,0,0
NIFTY,20240229,09:43,21933.65,21955.25,21931.6,21950.4,0,0
NIFTY,20240229,09:42,21928.55,21940.2,21925.55,21934.8,0,0
NIFTY,20240229,09:41,21948.45,21948.45,21922.4,21926.85,0,0
NIFTY,20240229,09:40,21949.3,21954.8,21949.25,21949.5,0,0
NIFTY,20240229,09:39,21943.55,21960.55,21943.55,21949.9,0,0
NIFTY,20240229,09:38,21964.6,21965.85,21944,21944.6,0,0
NIFTY,20240229,09:37,21969.35,21970.25,21960.3,21965.45,0,0
NIFTY,20240229,09:36,21976.6,21977.5,21967.05,21969.55,0,0
NIFTY,20240229,09:35,21985.05,21986.05,21971.4,21976.6,0,0
NIFTY,20240229,09:34,21985.1,21992.1,21980.6,21985.05,0,0
NIFTY,20240229,09:33,21966.4,21984.9,21965.1,21983.1,0,0
NIFTY,20240229,09:32,21950.75,21967.25,21950.75,21965.1,0,0
NIFTY,20240229,09:31,21948.6,21951.15,21944.45,21950.2,0,0
NIFTY,20240229,09:30,21952.5,21954.75,21943.6,21949.2,0,0
NIFTY,20240229,09:29,21961.2,21962.5,21950.2,21952.6,0,0
NIFTY,20240229,09:28,21960.3,21962.65,21955.8,21960,0,0
NIFTY,20240229,09:27,21955.5,21963.15,21954.75,21961.5,0,0
NIFTY,20240229,09:26,21938.05,21955.4,21936.15,21955.1,0,0
NIFTY,20240229,09:25,21933.25,21938.2,21931.85,21937.6,0,0
NIFTY,20240229,09:24,21916.75,21933.2,21916.75,21932.45,0,0
NIFTY,20240229,09:23,21902.95,21917.95,21902.1,21916.8,0,0
NIFTY,20240229,09:22,21908.5,21916.4,21888,21900.7,0,0
NIFTY,20240229,09:21,21918.6,21919.05,21907.85,21907.9,0,0
NIFTY,20240229,09:20,21934.4,21934.75,21909.25,21919.95,0,0
NIFTY,20240229,09:19,21934.2,21940,21929.8,21936.35,0,0
