NIFTY,20241031,14:29,24189.7,24189.7,24184,24185.7,42,42
NIFTY,20241031,14:28,24190.85,24192.35,24189.5,24190.2,43,43
NIFTY,20241031,14:27,24194.75,24195.75,24190.55,24191.55,44,44
NIFTY,20241031,14:26,24199.2,24199.2,24194.3,24195.75,45,45
NIFTY,20241031,14:25,24193.45,24199.55,24193.05,24199.55,46,46
NIFTY,20241031,14:24,24196.7,24199.7,24192.7,24194.45,47,47
NIFTY,20241031,14:23,24197.7,24199.85,24195.7,24197.15,48,48
NIFTY,20241031,14:22,24199.7,24200.15,24196.65,24197.85,49,49
NIFTY,20241031,14:21,24193.7,24200.3,24193.7,24200.1,50,50
NIFTY,20241031,14:20,24192.1,24193.75,24191.2,24193.45,51,51
NIFTY,20241031,14:19,24193.9,24194.6,24191.8,24192.55,52,52
NIFTY,20241031,14:18,24196.25,24196.3,24192.95,24194.05,53,53
NIFTY,20241031,14:17,24194.5,24197.15,24191.6,24196.3,54,54
NIFTY,20241031,14:16,24193.55,24195.9,24192.35,24194.25,55,55
NIFTY,20241031,14:15,24186.8,24191.95,24185.45,24190.8,56,56
NIFTY,20241031,14:14,24188.75,24189,24185.2,24187.1,57,57
NIFTY,20241031,14:13,24190.1,24191.9,24187.95,24188.45,58,58
NIFTY,20241031,14:12,24189.6,24192.3,24181.9,24189.75,59,59
NIFTY,20241031,14:11,24191.55,24191.8,24188.05,24188.85,60,60
NIFTY,20241031,14:10,24191.8,24192.8,24186.6,24192.4,61,61
NIFTY,20241031,14:09,24196.6,24198.5,24190.95,24191.6,62,62
NIFTY,20241031,14:08,24196.3,24199.85,24195.9,24196.55,63,63
NIFTY,20241031,14:07,24201.25,24201.25,24196.4,24197.4,64,64
NIFTY,20241031,14:06,24199.4,24201.2,24197,24200.2,65,65
NIFTY,20241031,14:05,24202.75,24203.4,24197.45,24199.7,66,66
NIFTY,20241031,14:04,24207.4,24208.6,24200,24202.15,67,67
NIFTY,20241031,14:03,24207.7,24208.15,24203.95,24208.15,68,68
NIFTY,20241031,14:02,24208.45,24209.8,24203.4,24208.6,69,69
NIFTY,20241031,14:01,24204.6,24209.85,24200.85,24208.95,70,70
NIFTY,20241031,14:00,24206.4,24210.85,24204.05,24204.1,71,71
NIFTY,20241031,13:59,24212.55,24212.55,24205.35,24206.6,72,72
NIFTY,20241031,13:58,24213.7,24217.95,24212.4,24212.8,73,73
NIFTY,20241031,13:57,24218.3,24218.85,24213.7,24214.5,74,74
NIFTY,20241031,13:56,24223.75,24224.8,24217.9,24218.2,75,75
NIFTY,20241031,13:55,24228.1,24228.95,24222.95,24224.1,76,76
NIFTY,20241031,13:54,24231.1,24231.8,24228,24228.3,77,77
NIFTY,20241031,13:53,24228.55,24235.15,24228.05,24231.1,78,78
NIFTY,20241031,13:52,24222.95,24229.5,24222.05,24228.85,79,79
NIFTY,20241031,13:51,24224.05,24224.95,24221.2,24223.45,80,80
NIFTY,20241031,13:50,24226.5,24226.5,24220.2,24224.7,81,81
NIFTY,20241031,13:49,24227.9,24229.75,24224.9,24226.65,82,82
NIFTY,20241031,13:48,24227.15,24229.95,24225.65,24228.8,83,83
NIFTY,20241031,13:47,24226.5,24229.15,24223.7,24226.75,84,84
NIFTY,20241031,13:46,24231.8,24231.8,24226.2,24227.85,85,85
NIFTY,20241031,13:45,24226.35,24233.95,24223.75,24230,86,86
NIFTY,20241031,13:44,24223.45,24229.25,24223.4,24226.5,87,87
NIFTY,20241031,13:43,24217.9,24223.45,24216.25,24222.2,88,88
NIFTY,20241031,13:42,24217,24218.5,24215.4,24218,89,89
NIFTY,20241031,13:41,24216.7,24218.9,24215.2,24217.05,90,90
NIFTY,20241031,13:40,24215.1,24216,24212.85,24215.9,91,91
NIFTY,20241031,13:39,24210.45,24215.4,24208.6,24215.4,92,92
NIFTY,20241031,13:38,24209.2,24211.95,24207.3,24210.75,93,93
NIFTY,20241031,13:37,24209.35,24211.4,24208.35,24209.55,94,94
NIFTY,20241031,13:36,24205.05,24209.65,24203.85,24209.35,95,95
NIFTY,20241031,13:35,24200.3,24205.05,24200.15,24204.85,96,96
NIFTY,20241031,13:34,24208.8,24209.45,24199.2,24200.65,97,97
NIFTY,20241031,13:33,24213.25,24214.1,24207.75,24208.75,98,98
NIFTY,20241031,13:32,24210.05,24214.5,24210.05,24212.7,99,99
NIFTY,20241031,13:31,24210.2,24211.55,24208.9,24210.9,100,100
NIFTY,20241031,13:30,24212.25,24212.95,24209.05,24209.95,101,101
NIFTY,20241031,13:29,24211.75,24212.2,24207.25,24212.15,102,102
NIFTY,20241031,13:28,24210.3,24213.3,24209.45,24210.85,103,103
NIFTY,20241031,13:27,24212.4,24212.8,24209.05,24210.7,104,104
NIFTY,20241031,13:26,24208.8,24213.1,24207.35,24212.5,105,105
NIFTY,20241031,13:25,24210.5,24212.05,24208.25,24209.3,106,106
NIFTY,20241031,13:24,24210.05,24213.2,24209.7,24211.05,107,107
NIFTY,20241031,13:23,24211.7,24212.25,24208.6,24210.8,108,108
NIFTY,20241031,13:22,24208,24212.05,24206.7,24212.05,109,109
NIFTY,20241031,13:21,24206.8,24208.2,24204.8,24208.1,110,110
NIFTY,20241031,13:20,24212.9,24213.25,24207.15,24207.55,111,111
NIFTY,20241031,13:19,24215.25,24215.5,24210.55,24213.1,112,112
NIFTY,20241031,13:18,24217.45,24217.7,24212.6,24215.6,113,113
NIFTY,20241031,13:17,24212.5,24217.55,24207.25,24217.55,114,114
NIFTY,20241031,13:16,24215.1,24217.65,24212.8,24212.8,115,115
NIFTY,20241031,13:15,24213.9,24215.55,24211.9,24215.1,116,116
NIFTY,20241031,13:14,24212.05,24216.35,24211.5,24214.35,117,117
NIFTY,20241031,13:13,24214.05,24214.55,24210.8,24212.45,118,118
NIFTY,20241031,13:12,24219.2,24219.55,24214.05,24214.05,119,119
NIFTY,20241031,13:11,24215.45,24220,24214.75,24219.65,120,120
NIFTY,20241031,13:10,24211.15,24219.15,24211,24215.7,121,121
NIFTY,20241031,13:09,24208.25,24211.9,24207.05,24210.6,122,122
NIFTY,20241031,13:08,24205.1,24209.05,24205.1,24208.35,123,123
NIFTY,20241031,13:07,24207.6,24209,24205.55,24205.6,124,124
NIFTY,20241031,13:06,24206.4,24208.4,24203.3,24208.1,125,125
NIFTY,20241031,13:05,24205.9,24210.65,24205.9,24207.4,126,126
NIFTY,20241031,13:04,24204.95,24206.4,24203.45,24206.25,127,127
NIFTY,20241031,13:03,24204.05,24205.45,24202.95,24205.45,128,128
NIFTY,20241031,13:02,24203.05,24205.75,24202.45,24205.35,129,129
NIFTY,20241031,13:01,24203.3,24203.9,24202.1,24203.3,130,130
NIFTY,20241031,13:00,24208.1,24208.15,24202.45,24203.1,131,131
NIFTY,20241031,12:59,24209.9,24211.05,24207.7,24208.25,132,132
NIFTY,20241031,12:58,24211.4,24212.05,24208.05,24210.9,133,133
NIFTY,20241031,12:57,24206.65,24214.1,24206.6,24211.75,134,134
NIFTY,20241031,12:56,24199.75,24207.65,24199.75,24206.7,135,135
NIFTY,20241031,12:55,24201.5,24202.6,24197.25,24199.9,136,136
NIFTY,20241031,12:54,24204.2,24205.55,24201.05,24201.5,137,137
NIFTY,20241031,12:53,24199.85,24204.15,24198.45,24203.25,138,138
NIFTY,20241031,12:52,24201.35,24203.9,24199.7,24200.35,139,139
NIFTY,20241031,12:51,24201.75,24207.25,24201.75,24202.05,140,140
NIFTY,20241031,12:50,24194.3,24202.6,24191.15,24202.2,141,141
NIFTY,20241031,12:49,24198.75,24198.95,24194.05,24194.3,142,142
NIFTY,20241031,12:48,24200.9,24202.4,24198.2,24198.65,143,143
NIFTY,20241031,12:47,24199.05,24201.45,24196.65,24200.7,144,144
NIFTY,20241031,12:46,24196.65,24202.85,24196.5,24200,145,145
NIFTY,20241031,12:45,24201.9,24202.8,24195,24197.95,146,146
NIFTY,20241031,12:44,24198.25,24204.15,24197.6,24202.4,147,147
NIFTY,20241031,12:43,24206.7,24206.7,24198.7,24199.8,148,148
NIFTY,20241031,12:42,24206.95,24208.15,24203.8,24206.1,149,149
NIFTY,20241031,12:41,24213.25,24214.2,24207,24207.8,150,150
NIFTY,20241031,12:40,24221.85,24221.95,24213.45,24213.95,151,151
NIFTY,20241031,12:39,24223.3,24227.45,24219.85,24221.4,152,152
NIFTY,20241031,12:38,24221.85,24223.9,24219.85,24223.9,153,153
NIFTY,20241031,12:37,24223.35,24224.3,24219.3,24221.6,154,154
NIFTY,20241031,12:36,24219.25,24226.55,24218.6,24224.35,155,155
NIFTY,20241031,12:35,24220.4,24221.6,24215.3,24219.05,156,156
NIFTY,20241031,12:34,24226.75,24226.75,24220.7,24222.95,157,157
NIFTY,20241031,12:33,24225.9,24229.05,24224.6,24227.9,158,158
NIFTY,20241031,12:32,24226,24228.85,24224.4,24225.7,159,159
NIFTY,20241031,12:31,24226.35,24229.3,24223.35,24226.9,160,160
NIFTY,20241031,12:30,24225.3,24228.55,24221.95,24225.2,161,161
NIFTY,20241031,12:29,24221.55,24225.45,24220.6,24223.4,162,162
NIFTY,20241031,12:28,24213.65,24222.45,24213.3,24222.45,163,163
NIFTY,20241031,12:27,24218.05,24218.6,24212.05,24213.95,164,164
NIFTY,20241031,12:26,24219,24219.6,24215.35,24218.35,165,165
NIFTY,20241031,12:25,24221.9,24222,24217.2,24217.95,166,166
NIFTY,20241031,12:24,24222.8,24224.25,24218.85,24221.85,167,167
NIFTY,20241031,12:23,24224.45,24225.65,24220.3,24223.15,168,168
NIFTY,20241031,12:22,24224.85,24228.2,24224,24224,169,169
NIFTY,20241031,12:21,24224,24225.9,24220.85,24224.2,170,170
NIFTY,20241031,12:20,24228.05,24228.6,24220.9,24223.3,171,171
NIFTY,20241031,12:19,24233.85,24233.85,24226.85,24228.4,172,172
NIFTY,20241031,12:18,24233.8,24234.65,24232.7,24234,173,173
NIFTY,20241031,12:17,24234.7,24235.05,24232,24234.35,174,174
NIFTY,20241031,12:16,24229.85,24235.95,24229.85,24235,175,175
NIFTY,20241031,12:15,24236.25,24237,24229.2,24230.25,176,176
NIFTY,20241031,12:14,24235.45,24238.75,24235.45,24236.8,177,177
NIFTY,20241031,12:13,24238.4,24238.4,24234.75,24236.45,178,178
NIFTY,20241031,12:12,24234.6,24240,24234.6,24239.1,179,179
NIFTY,20241031,12:11,24237.2,24237.2,24234,24236,180,180
NIFTY,20241031,12:10,24239,24240.65,24237.1,24237.1,181,181
NIFTY,20241031,12:09,24239.95,24240.65,24237.6,24239.05,182,182
NIFTY,20241031,12:08,24241,24242.35,24238,24240.35,183,183
NIFTY,20241031,12:07,24242.95,24243.65,24239.35,24241.1,184,184
NIFTY,20241031,12:06,24240.05,24243.5,24240.05,24243.3,185,185
NIFTY,20241031,12:05,24240.45,24241.05,24237.5,24240.85,186,186
NIFTY,20241031,12:04,24243.55,24243.55,24240.15,24240.25,187,187
NIFTY,20241031,12:03,24236.9,24244.35,24236.9,24243.4,188,188
NIFTY,20241031,12:02,24235.7,24238.4,24233.1,24238.4,189,189
NIFTY,20241031,12:01,24233.05,24238.05,24232.6,24236.15,190,190
NIFTY,20241031,12:00,24235.05,24235.4,24232,24233.2,191,191
NIFTY,20241031,11:59,24239.7,24239.75,24234.95,24235.05,192,192
NIFTY,20241031,11:58,24241.65,24242.3,24238.75,24239.15,193,193
NIFTY,20241031,11:57,24237.95,24244,24237.3,24241.75,194,194
NIFTY,20241031,11:56,24242.7,24243.6,24237.25,24238.2,195,195
NIFTY,20241031,11:55,24238.9,24244.05,24238.9,24244,196,196
NIFTY,20241031,11:54,24240.15,24240.95,24237.95,24238.5,197,197
NIFTY,20241031,11:53,24238.75,24241,24238.45,24240,198,198
NIFTY,20241031,11:52,24235.05,24240.8,24234.7,24239.4,199,199
NIFTY,20241031,11:51,24241.65,24241.8,24235.45,24235.45,200,200
NIFTY,20241031,11:50,24241.45,24244.05,24240.2,24242.3,201,201
NIFTY,20241031,11:49,24243.35,24243.5,24240.05,24241.25,202,202
NIFTY,20241031,11:48,24241.95,24244.25,24241.1,24243.2,203,203
NIFTY,20241031,11:47,24241.1,24244.85,24241.1,24242.75,204,204
NIFTY,20241031,11:46,24240.2,24242.1,24237.75,24241,205,205
NIFTY,20241031,11:45,24245.35,24247.65,24239.35,24239.35,206,206
NIFTY,20241031,11:44,24238.15,24247,24238.15,24246.25,207,207
NIFTY,20241031,11:43,24232.8,24238.8,24232.4,24238.2,208,208
NIFTY,20241031,11:42,24237.55,24237.65,24232.65,24233.4,209,209
NIFTY,20241031,11:41,24234.85,24238.5,24234.15,24237.7,210,210
NIFTY,20241031,11:40,24239.15,24241.7,24234.5,24236.25,211,211
NIFTY,20241031,11:39,24244.4,24244.4,24239.4,24240.75,212,212
NIFTY,20241031,11:38,24240.25,24245.35,24239.3,24244.75,213,213
NIFTY,20241031,11:37,24243.2,24243.7,24238.45,24240.7,214,214
NIFTY,20241031,11:36,24242.7,24245.15,24241.9,24243.1,215,215
NIFTY,20241031,11:35,24242.6,24245.2,24242.05,24242.75,216,216
NIFTY,20241031,11:34,24240.3,24244,24238.2,24243.3,217,217
NIFTY,20241031,11:33,24245.15,24246.1,24239.65,24239.65,218,218
NIFTY,20241031,11:32,24244.9,24247.15,24244.55,24245.85,219,219
NIFTY,20241031,11:31,24249.05,24249.35,24243.8,24245.5,220,220
NIFTY,20241031,11:30,24250.95,24255.2,24249.85,24249.9,221,221
NIFTY,20241031,11:29,24254.8,24255.55,24249.3,24250.7,222,222
NIFTY,20241031,11:28,24253.8,24255.75,24252,24254.3,223,223
NIFTY,20241031,11:27,24255.5,24255.5,24251.45,24253.05,224,224
NIFTY,20241031,11:26,24262.05,24262.35,24253.9,24256.15,225,225
NIFTY,20241031,11:25,24258.35,24263.85,24257.85,24262.55,226,226
NIFTY,20241031,11:24,24261.3,24262.4,24258.4,24259.9,227,227
NIFTY,20241031,11:23,24261,24262.1,24258.2,24260.45,228,228
NIFTY,20241031,11:22,24254.8,24261.25,24253.1,24260.3,229,229
NIFTY,20241031,11:21,24250.1,24256.05,24247.35,24253.7,230,230
NIFTY,20241031,11:20,24246.5,24250.7,24246.35,24249.7,231,231
NIFTY,20241031,11:19,24252.45,24252.8,24242.6,24245.9,232,232
NIFTY,20241031,11:18,24250.75,24253.5,24248.6,24252.4,233,233
NIFTY,20241031,11:17,24251.05,24253.1,24247.2,24250.2,234,234
NIFTY,20241031,11:16,24254.2,24255.15,24249.35,24251.85,235,235
NIFTY,20241031,11:15,24252.45,24256.4,24251.4,24254.3,236,236
NIFTY,20241031,11:14,24255.9,24255.9,24251.2,24253.15,237,237
NIFTY,20241031,11:13,24256.8,24257.2,24251.45,24255.85,238,238
NIFTY,20241031,11:12,24250.3,24258.35,24247.9,24257.45,239,239
NIFTY,20241031,11:11,24248.45,24251.65,24248.1,24251.65,240,240
NIFTY,20241031,11:10,24252.1,24252.7,24248.3,24248.3,241,241
NIFTY,20241031,11:09,24254.7,24258.05,24251.4,24251.5,242,242
NIFTY,20241031,11:08,24258.8,24259,24253.1,24254.9,243,243
NIFTY,20241031,11:07,24260.4,24261.35,24257.3,24258.85,244,244
NIFTY,20241031,11:06,24264.75,24265.4,24259.5,24259.75,245,245
NIFTY,20241031,11:05,24266.95,24269.45,24263.9,24265.1,246,246
NIFTY,20241031,11:04,24265.1,24269.25,24264.9,24266,247,247
NIFTY,20241031,11:03,24264.5,24267.95,24260.4,24266.65,248,248
NIFTY,20241031,11:02,24261.7,24263.95,24259.95,24263.6,249,249
NIFTY,20241031,11:01,24258.35,24263,24256.05,24259.8,250,250
NIFTY,20241031,11:00,24257.65,24261.75,24256.6,24258.7,251,251
NIFTY,20241031,10:59,24262.35,24262.35,24255.7,24255.8,252,252
NIFTY,20241031,10:58,24255.75,24261.35,24252.7,24261.35,253,253
NIFTY,20241031,10:57,24250.4,24256.6,24246.9,24255.4,254,254
NIFTY,20241031,10:56,24247.05,24255.7,24246.4,24250.65,255,255
NIFTY,20241031,10:55,24239.1,24245.45,24237.9,24245.45,256,256
NIFTY,20241031,10:54,24244.9,24244.9,24237.95,24238.85,257,257
NIFTY,20241031,10:53,24241.85,24246.1,24239,24244.85,258,258
NIFTY,20241031,10:52,24245.5,24248.3,24239.95,24242.55,259,259
NIFTY,20241031,10:51,24239.35,24250.5,24239.35,24245.65,260,260
NIFTY,20241031,10:50,24236.1,24240.05,24235.2,24238.85,261,261
NIFTY,20241031,10:49,24250.7,24251.15,24236.15,24236.2,262,262
NIFTY,20241031,10:48,24253.2,24253.2,24250.35,24251.2,263,263
NIFTY,20241031,10:47,24256.65,24257.2,24250.45,24253.2,264,264
NIFTY,20241031,10:46,24256.55,24257.9,24254.7,24255.85,265,265
NIFTY,20241031,10:45,24253.45,24257.05,24248.2,24256.25,266,266
NIFTY,20241031,10:44,24263.65,24264.7,24254.3,24254.3,267,267
NIFTY,20241031,10:43,24260.95,24264.15,24260.5,24263,268,268
NIFTY,20241031,10:42,24263.5,24265.05,24261.3,24261.3,269,269
NIFTY,20241031,10:41,24269.7,24269.7,24262.4,24262.4,270,270
NIFTY,20241031,10:40,24267.25,24271.6,24266.35,24270.45,271,271
NIFTY,20241031,10:39,24264.65,24271.9,24263.65,24266.7,272,272
NIFTY,20241031,10:38,24262.5,24265.35,24261.35,24265.35,273,273
NIFTY,20241031,10:37,24264.8,24264.8,24259.4,24263.1,274,274
NIFTY,20241031,10:36,24262.4,24266.45,24262.4,24264.8,275,275
NIFTY,20241031,10:35,24259.15,24262.1,24257.6,24262.1,276,276
NIFTY,20241031,10:34,24260.6,24262.35,24256.2,24259.3,277,277
NIFTY,20241031,10:33,24261.1,24264.2,24260,24261.25,278,278
NIFTY,20241031,10:32,24265.5,24267.95,24260.7,24261.2,279,279
NIFTY,20241031,10:31,24260.8,24267.7,24260.45,24265.6,280,280
NIFTY,20241031,10:30,24262.9,24264.35,24259.1,24260.05,281,281
NIFTY,20241031,10:29,24263.8,24263.9,24259.9,24263.1,282,282
NIFTY,20241031,10:28,24263.85,24265.05,24262.05,24264.1,283,283
NIFTY,20241031,10:27,24258.5,24264.85,24255.3,24263.8,284,284
NIFTY,20241031,10:26,24273.9,24274.1,24259.1,24259.1,285,285
NIFTY,20241031,10:25,24264.05,24273.9,24264.05,24273.9,286,286
NIFTY,20241031,10:24,24260,24265.35,24259.65,24263.95,287,287
NIFTY,20241031,10:23,24255.05,24260,24254.55,24259.4,288,288
NIFTY,20241031,10:22,24258.45,24258.9,24252.8,24255.25,289,289
NIFTY,20241031,10:21,24257.15,24260.4,24255.8,24258.3,290,290
NIFTY,20241031,10:20,24253.65,24257.55,24250.05,24255.9,291,291
NIFTY,20241031,10:19,24253.75,24255.85,24252.6,24253.25,292,292
NIFTY,20241031,10:18,24261.95,24266.05,24252.85,24252.85,293,293
NIFTY,20241031,10:17,24272.8,24272.8,24259.6,24261.8,294,294
NIFTY,20241031,10:16,24266.55,24273.65,24266.55,24273.1,295,295
NIFTY,20241031,10:15,24273.35,24273.35,24266.2,24266.65,296,296
NIFTY,20241031,10:14,24284.2,24284.2,24273.75,24274.05,297,297
NIFTY,20241031,10:13,24280.75,24285.75,24279.75,24284.4,298,298
NIFTY,20241031,10:12,24272.45,24282.3,24267.9,24280.55,299,299
NIFTY,20241031,10:11,24278.95,24279.2,24267.6,24273.65,300,300
NIFTY,20241031,10:10,24279.2,24283,24277.05,24279.4,301,301
NIFTY,20241031,10:09,24281.2,24281.6,24277.9,24279.5,302,302
NIFTY,20241031,10:08,24280.15,24281.65,24277.25,24280.15,303,303
NIFTY,20241031,10:07,24285.9,24292.35,24276.4,24279.95,304,304
NIFTY,20241031,10:06,24284.1,24291.8,24284.1,24287.2,305,305
NIFTY,20241031,10:05,24291.45,24292.1,24283.55,24284.25,306,306
NIFTY,20241031,10:04,24289.55,24294.3,24289.4,24291.45,307,307
NIFTY,20241031,10:03,24293.75,24295.4,24288.5,24290,308,308
NIFTY,20241031,10:02,24287.9,24294.8,24286.6,24294.8,309,309
NIFTY,20241031,10:01,24301.85,24302.05,24287.05,24288.6,310,310
NIFTY,20241031,10:00,24298.6,24304.65,24298.6,24301.75,311,311
NIFTY,20241031,09:59,24276,24297.5,24276,24295.05,312,312
NIFTY,20241031,09:58,24279.05,24280.05,24274.9,24275.25,313,313
NIFTY,20241031,09:57,24285.95,24286.75,24279,24279.45,314,314
NIFTY,20241031,09:56,24283.25,24287.7,24282.8,24286.65,315,315
NIFTY,20241031,09:55,24289.05,24291.05,24282.6,24283.75,316,316
NIFTY,20241031,09:54,24282,24290.3,24282,24289.85,317,317
NIFTY,20241031,09:53,24280.85,24288.65,24280.85,24283.05,318,318
NIFTY,20241031,09:52,24285.5,24286.8,24281.4,24282,319,319
NIFTY,20241031,09:51,24289.3,24293.95,24285.95,24286.65,320,320
NIFTY,20241031,09:50,24294.95,24297.7,24287.35,24289.85,321,321
NIFTY,20241031,09:49,24288.85,24300.65,24288.65,24293.3,322,322
NIFTY,20241031,09:48,24287.55,24289.85,24281.1,24289.05,323,323
NIFTY,20241031,09:47,24291.3,24293.4,24287.05,24287.75,324,324
NIFTY,20241031,09:46,24280.4,24291.15,24277.85,24291.05,325,325
NIFTY,20241031,09:45,24261.8,24290.4,24261.8,24284.25,326,326
NIFTY,20241031,09:44,24252,24262.75,24249.5,24261.35,327,327
NIFTY,20241031,09:43,24255.05,24260.5,24249.15,24251.8,328,328
NIFTY,20241031,09:42,24264.55,24270.15,24253.8,24255.35,329,329
NIFTY,20241031,09:41,24250.55,24263.3,24249.65,24263.3,330,330
NIFTY,20241031,09:40,24241.75,24250.1,24238.8,24250.1,331,331
NIFTY,20241031,09:39,24249.9,24251.7,24238.45,24241,332,332
NIFTY,20241031,09:38,24238.3,24249.15,24237.55,24247.25,333,333
NIFTY,20241031,09:37,24255.55,24256.05,24234.3,24237.95,334,334
NIFTY,20241031,09:36,24268.7,24270.3,24255.35,24255.35,335,335
NIFTY,20241031,09:35,24255.25,24273.8,24252.95,24269.5,336,336
NIFTY,20241031,09:34,24256.4,24257.45,24253.95,24255.95,337,337
NIFTY,20241031,09:33,24256.2,24261.15,24253.05,24256.7,338,338
NIFTY,20241031,09:32,24259.95,24259.95,24245.3,24257.85,339,339
NIFTY,20241031,09:31,24271.15,24271.15,24258,24260.55,340,340
NIFTY,20241031,09:30,24272.15,24278.1,24267.5,24271.35,341,341
NIFTY,20241031,09:29,24279.05,24279.05,24271.2,24271.7,342,342
NIFTY,20241031,09:28,24285.5,24292.1,24279.9,24279.9,343,343
NIFTY,20241031,09:27,24282.35,24284.65,24276.45,24284.65,344,344
NIFTY,20241031,09:26,24288.15,24289.1,24278,24283.2,345,345
NIFTY,20241031,09:25,24293.7,24294.1,24278.5,24289.15,346,346
NIFTY,20241031,09:24,24305.45,24305.45,24291.8,24293.45,347,347
NIFTY,20241031,09:23,24311.85,24320.25,24305.35,24305.65,348,348
NIFTY,20241031,09:22,24297.4,24312.35,24295.75,24311.45,349,349
NIFTY,20241031,09:21,24327.7,24327.7,24298.4,24299.8,350,350
NIFTY,20241031,09:20,24308.6,24335.45,24307.1,24329.9,351,351
NIFTY,20241031,09:19,24308.35,24314.95,24302.2,24309.05,352,352
