NIFTY,20250731,14:48,24856.45,24864.4,24850.05,24863.3,0,0
NIFTY,20250731,14:47,24861.9,24864.5,24852.45,24855.5,0,0
NIFTY,20250731,14:46,24869.7,24871.6,24861.4,24862.1,0,0
NIFTY,20250731,14:45,24878.85,24881.2,24868.75,24871.7,0,0
NIFTY,20250731,14:44,24872.45,24882.45,24871.15,24879,0,0
NIFTY,20250731,14:43,24863.55,24873.8,24860.55,24872.8,0,0
NIFTY,20250731,14:42,24853.65,24867.65,24853.65,24864.1,0,0
NIFTY,20250731,14:41,24892.8,24892.9,24853.1,24855.1,0,0
NIFTY,20250731,14:40,24887,24893.35,24883.45,24893.15,0,0
NIFTY,20250731,14:39,24888.2,24890.8,24881.8,24886.95,0,0
NIFTY,20250731,14:38,24881.8,24889.7,24880.25,24887.6,0,0
NIFTY,20250731,14:37,24866.1,24883.15,24864.55,24882.8,0,0
NIFTY,20250731,14:36,24868.8,24870.45,24861.65,24865.95,0,0
NIFTY,20250731,14:35,24871.65,24876.65,24867.2,24870,0,0
NIFTY,20250731,14:34,24879.75,24882.5,24868.75,24872.4,0,0
NIFTY,20250731,14:33,24866.2,24880.6,24866.15,24879.5,0,0
NIFTY,20250731,14:32,24867.1,24867.1,24857.5,24865.85,0,0
NIFTY,20250731,14:31,24846.95,24867.5,24844.7,24866.95,0,0
NIFTY,20250731,14:30,24862.75,24862.75,24843.05,24847,0,0
NIFTY,20250731,14:29,24880.95,24881.9,24863.4,24867.15,0,0
NIFTY,20250731,14:28,24889.75,24890.4,24879.85,24881.8,0,0
NIFTY,20250731,14:27,24885.5,24891.95,24883.85,24891.6,0,0
NIFTY,20250731,14:26,24886.6,24889.25,24882,24884.5,0,0
NIFTY,20250731,14:25,24903.2,24903.2,24883.55,24886.3,0,0
NIFTY,20250731,14:24,24904.55,24907.9,24900.35,24903.3,0,0
NIFTY,20250731,14:23,24905.1,24905.15,24899.75,24904.2,0,0
NIFTY,20250731,14:22,24907.15,24908.3,24898.7,24904.4,0,0
NIFTY,20250731,14:21,24905.25,24914.05,24904.65,24905.75,0,0
NIFTY,20250731,14:20,24906.4,24911.6,24903.75,24905.8,0,0
NIFTY,20250731,14:19,24911.15,24913.7,24905.9,24907.05,0,0
NIFTY,20250731,14:18,24909.2,24918.7,24907.5,24913.6,0,0
NIFTY,20250731,14:17,24915.45,24917.9,24907.6,24909.7,0,0
NIFTY,20250731,14:16,24917.8,24922.75,24915,24916.15,0,0
NIFTY,20250731,14:15,24924.45,24926.1,24917.05,24917.95,0,0
NIFTY,20250731,14:14,24930.55,24932,24921.65,24924.7,0,0
NIFTY,20250731,14:13,24934.75,24935.85,24929.75,24931.35,0,0
NIFTY,20250731,14:12,24949.55,24951.2,24932.35,24935.1,0,0
NIFTY,20250731,14:11,24942.75,24951.7,24940.55,24949.65,0,0
NIFTY,20250731,14:10,24941.1,24947.65,24935.7,24941.2,0,0
NIFTY,20250731,14:09,24951.6,24952.05,24935.4,24941.15,0,0
NIFTY,20250731,14:08,24937.4,24952.7,24937.4,24951.75,0,0
NIFTY,20250731,14:07,24932.7,24939.95,24931.45,24936.35,0,0
NIFTY,20250731,14:06,24926.8,24932.45,24925.7,24931.95,0,0
NIFTY,20250731,14:05,24917.15,24927,24916.15,24927,0,0
NIFTY,20250731,14:04,24917.4,24918.85,24913.75,24918.4,0,0
NIFTY,20250731,14:03,24922.8,24928.05,24916.55,24918.5,0,0
NIFTY,20250731,14:02,24914.2,24922.3,24912.6,24921.05,0,0
NIFTY,20250731,14:01,24907.85,24915.25,24907.85,24913.75,0,0
NIFTY,20250731,14:00,24907.35,24913.15,24905.9,24908.7,0,0
NIFTY,20250731,13:59,24908.1,24910.05,24903,24907.7,0,0
NIFTY,20250731,13:58,24923.6,24924.15,24901.3,24907.95,0,0
NIFTY,20250731,13:57,24913.15,24924.8,24911.9,24923.55,0,0
NIFTY,20250731,13:56,24913.7,24913.95,24908.7,24912.35,0,0
NIFTY,20250731,13:55,24907.3,24917.7,24907.15,24914.25,0,0
NIFTY,20250731,13:54,24908.75,24910.75,24905.1,24907.35,0,0
NIFTY,20250731,13:53,24912.35,24915.3,24907.85,24908.05,0,0
NIFTY,20250731,13:52,24917.15,24917.75,24908.85,24912.75,0,0
NIFTY,20250731,13:51,24912.25,24920.25,24909.55,24917.5,0,0
NIFTY,20250731,13:50,24920.35,24920.95,24911.55,24912.45,0,0
NIFTY,20250731,13:49,24921.55,24922.05,24917.55,24919.7,0,0
NIFTY,20250731,13:48,24923.8,24925,24917.5,24922.15,0,0
NIFTY,20250731,13:47,24925.45,24927.5,24919.7,24924.25,0,0
NIFTY,20250731,13:46,24922.65,24935.05,24922.4,24925.3,0,0
NIFTY,20250731,13:45,24921.5,24926.5,24916.2,24918.65,0,0
NIFTY,20250731,13:44,24920.85,24923.6,24916.7,24921.65,0,0
NIFTY,20250731,13:43,24920.75,24923.5,24917.9,24920.75,0,0
NIFTY,20250731,13:42,24930.2,24930.2,24919.95,24921.25,0,0
NIFTY,20250731,13:41,24937.7,24938.6,24929.7,24930.45,0,0
NIFTY,20250731,13:40,24946.35,24948.35,24936.05,24937.45,0,0
NIFTY,20250731,13:39,24952.85,24953.65,24940.75,24944.9,0,0
NIFTY,20250731,13:38,24946.75,24956.5,24946.25,24952.9,0,0
NIFTY,20250731,13:37,24934.4,24946.95,24933.25,24945.95,0,0
NIFTY,20250731,13:36,24932.75,24944.55,24931.2,24934.8,0,0
NIFTY,20250731,13:35,24932.9,24934.5,24930.55,24932.6,0,0
NIFTY,20250731,13:34,24930.75,24935.1,24930.35,24933,0,0
NIFTY,20250731,13:33,24929.5,24932.4,24929.05,24931.3,0,0
NIFTY,20250731,13:32,24929.9,24935,24928.2,24930.35,0,0
NIFTY,20250731,13:31,24926.15,24932.1,24926.05,24930.45,0,0
NIFTY,20250731,13:30,24926.3,24926.75,24915.15,24925.25,0,0
NIFTY,20250731,13:29,24922.75,24927.45,24920.7,24926.95,0,0
NIFTY,20250731,13:28,24912.9,24922.45,24912.4,24922.45,0,0
NIFTY,20250731,13:27,24909.8,24915.95,24909.05,24912.55,0,0
NIFTY,20250731,13:26,24894.1,24909.95,24890.1,24909.85,0,0
NIFTY,20250731,13:25,24897.35,24901.15,24893.15,24894.05,0,0
NIFTY,20250731,13:24,24902.2,24904.3,24894.1,24897,0,0
NIFTY,20250731,13:23,24902.8,24906.1,24900.45,24902.8,0,0
NIFTY,20250731,13:22,24905.1,24906.7,24902.85,24903.05,0,0
NIFTY,20250731,13:21,24902.35,24909.2,24901.65,24904.4,0,0
NIFTY,20250731,13:20,24910.75,24910.9,24897.1,24902,0,0
NIFTY,20250731,13:19,24909.25,24913.5,24909,24910.5,0,0
NIFTY,20250731,13:18,24906.35,24911.45,24903.8,24909.7,0,0
NIFTY,20250731,13:17,24901.5,24906.95,24899.75,24906.7,0,0
NIFTY,20250731,13:16,24900.05,24901.85,24896.35,24901.4,0,0
NIFTY,20250731,13:15,24900.45,24909,24896.25,24899.65,0,0
NIFTY,20250731,13:14,24902.5,24905.55,24898.55,24900.15,0,0
NIFTY,20250731,13:13,24927.95,24927.95,24900.85,24901.8,0,0
NIFTY,20250731,13:12,24910.45,24928.45,24910.25,24927.25,0,0
NIFTY,20250731,13:11,24898.15,24910.5,24897.35,24910.15,0,0
NIFTY,20250731,13:10,24894.65,24898.8,24893.2,24898.25,0,0
NIFTY,20250731,13:09,24895.8,24895.8,24892,24893.8,0,0
NIFTY,20250731,13:08,24901.05,24902.5,24892.2,24895.5,0,0
NIFTY,20250731,13:07,24891.25,24900.6,24889.9,24900.5,0,0
NIFTY,20250731,13:06,24897.1,24897.4,24888.6,24890.55,0,0
NIFTY,20250731,13:05,24889.3,24898.25,24886.2,24896.7,0,0
NIFTY,20250731,13:04,24898.3,24898.3,24886.75,24890.15,0,0
NIFTY,20250731,13:03,24901.95,24902.9,24896.25,24897.65,0,0
NIFTY,20250731,13:02,24900.4,24902.3,24896.35,24901.45,0,0
NIFTY,20250731,13:01,24899.55,24901.3,24888.2,24899.2,0,0
NIFTY,20250731,13:00,24897.65,24899.15,24892.35,24898.8,0,0
NIFTY,20250731,12:59,24905.4,24905.4,24896.3,24897.15,0,0
NIFTY,20250731,12:58,24899.7,24906.05,24897.55,24904.35,0,0
NIFTY,20250731,12:57,24879.4,24899.8,24876.75,24897.65,0,0
NIFTY,20250731,12:56,24875.7,24879.7,24874.15,24879.35,0,0
NIFTY,20250731,12:55,24877.05,24877.85,24872.3,24874.15,0,0
NIFTY,20250731,12:54,24878.25,24880.15,24872.7,24876.15,0,0
NIFTY,20250731,12:53,24878.9,24882.3,24875.4,24878.6,0,0
NIFTY,20250731,12:52,24877.2,24879.55,24873.9,24878.3,0,0
NIFTY,20250731,12:51,24879.4,24879.4,24872.1,24876.3,0,0
NIFTY,20250731,12:50,24873.25,24879.85,24871.25,24879.1,0,0
NIFTY,20250731,12:49,24862.25,24870.95,24860.85,24868.8,0,0
NIFTY,20250731,12:48,24858.6,24861.75,24853.6,24860.35,0,0
NIFTY,20250731,12:47,24854.25,24859.85,24853,24857.65,0,0
NIFTY,20250731,12:46,24847.75,24855.15,24846.45,24853.55,0,0
NIFTY,20250731,12:45,24856.75,24861.5,24846.25,24847.55,0,0
NIFTY,20250731,12:44,24848.15,24859.5,24844.35,24856.35,0,0
NIFTY,20250731,12:43,24857.25,24857.3,24846.05,24847.6,0,0
NIFTY,20250731,12:42,24866.8,24867.85,24854.85,24857.55,0,0
NIFTY,20250731,12:41,24864.85,24868.9,24862.35,24865.85,0,0
NIFTY,20250731,12:40,24867.55,24867.55,24857.15,24863.3,0,0
NIFTY,20250731,12:39,24873.2,24873.25,24865.85,24867.45,0,0
NIFTY,20250731,12:38,24870.6,24874.45,24867.15,24872.3,0,0
NIFTY,20250731,12:37,24865.3,24873.1,24864.45,24870.3,0,0
NIFTY,20250731,12:36,24861.8,24866.2,24858.55,24865.6,0,0
NIFTY,20250731,12:35,24857.85,24863.25,24856.3,24862.05,0,0
NIFTY,20250731,12:34,24848.65,24861.35,24843.45,24857,0,0
NIFTY,20250731,12:33,24831.85,24847.65,24827.65,24845.75,0,0
NIFTY,20250731,12:32,24830.45,24832.9,24828,24830.9,0,0
NIFTY,20250731,12:31,24832.75,24833.65,24828.5,24829.5,0,0
NIFTY,20250731,12:30,24827.9,24836.65,24827.9,24832.3,0,0
NIFTY,20250731,12:29,24828.05,24829.4,24825.5,24826.45,0,0
NIFTY,20250731,12:28,24830.55,24834.15,24826.3,24827.55,0,0
NIFTY,20250731,12:27,24835.2,24835.2,24829,24830,0,0
NIFTY,20250731,12:26,24842.55,24842.55,24833.6,24834.7,0,0
NIFTY,20250731,12:25,24847.8,24848.55,24841.55,24841.55,0,0
NIFTY,20250731,12:24,24845.15,24850,24840.15,24846.55,0,0
NIFTY,20250731,12:23,24845.65,24848.65,24841.6,24843.45,0,0
NIFTY,20250731,12:22,24838.65,24847.5,24836.15,24844.25,0,0
NIFTY,20250731,12:21,24842.4,24843,24835.75,24837.9,0,0
NIFTY,20250731,12:20,24841.5,24843.3,24836.3,24841.85,0,0
NIFTY,20250731,12:19,24838.8,24842.65,24832,24840.25,0,0
NIFTY,20250731,12:18,24822,24837.65,24821.35,24836.8,0,0
NIFTY,20250731,12:17,24823.2,24823.55,24819.9,24821.8,0,0
NIFTY,20250731,12:16,24834.1,24837.2,24822.45,24823.15,0,0
NIFTY,20250731,12:15,24819.7,24836.9,24819.25,24833,0,0
NIFTY,20250731,12:14,24812.2,24819.35,24812.15,24819.35,0,0
NIFTY,20250731,12:13,24801.6,24813.7,24800.65,24812.3,0,0
NIFTY,20250731,12:12,24788.75,24804.8,24788.6,24800.75,0,0
NIFTY,20250731,12:11,24774.3,24789.15,24773.35,24788.9,0,0
NIFTY,20250731,12:10,24759.8,24776.1,24759.6,24775.1,0,0
NIFTY,20250731,12:09,24761.35,24762.85,24758.6,24760.55,0,0
NIFTY,20250731,12:08,24762.2,24764.95,24755.6,24761.25,0,0
NIFTY,20250731,12:07,24772.65,24772.65,24762.55,24762.55,0,0
NIFTY,20250731,12:06,24774.75,24776.9,24772.5,24773.35,0,0
NIFTY,20250731,12:05,24777.8,24777.8,24772.5,24775.5,0,0
NIFTY,20250731,12:04,24776.15,24780.9,24774.45,24777.85,0,0
NIFTY,20250731,12:03,24781.65,24782.2,24771.25,24776.35,0,0
NIFTY,20250731,12:02,24787.05,24788.75,24781.45,24781.5,0,0
NIFTY,20250731,12:01,24791.1,24793.35,24785.35,24786.9,0,0
NIFTY,20250731,12:00,24798.55,24799.95,24790.25,24791.3,0,0
NIFTY,20250731,11:59,24797.5,24799.9,24795.8,24798.65,0,0
NIFTY,20250731,11:58,24804.55,24805.7,24795.7,24797.85,0,0
NIFTY,20250731,11:57,24804.9,24806.85,24802.8,24804.6,0,0
NIFTY,20250731,11:56,24802.7,24806.8,24799.45,24804.6,0,0
NIFTY,20250731,11:55,24804.75,24808.7,24802.05,24803.8,0,0
NIFTY,20250731,11:54,24803.3,24804.9,24796.95,24804.35,0,0
NIFTY,20250731,11:53,24802.7,24809.35,24797.65,24802.35,0,0
NIFTY,20250731,11:52,24811.5,24811.5,24801.15,24801.95,0,0
NIFTY,20250731,11:51,24810.1,24814.6,24809.05,24811.7,0,0
NIFTY,20250731,11:50,24808.75,24811.45,24806.3,24810.25,0,0
NIFTY,20250731,11:49,24819.95,24821.1,24806.75,24809.5,0,0
NIFTY,20250731,11:48,24817.45,24820.25,24816.1,24818.95,0,0
NIFTY,20250731,11:47,24813.3,24817.8,24810.6,24817.8,0,0
NIFTY,20250731,11:46,24793,24822.4,24793,24813.05,0,0
NIFTY,20250731,11:45,24814.9,24815.15,24793.25,24796.35,0,0
NIFTY,20250731,11:44,24817.3,24818.8,24812.45,24813.9,0,0
NIFTY,20250731,11:43,24810.3,24820.2,24809.35,24817.6,0,0
NIFTY,20250731,11:42,24799.45,24811.15,24799.3,24810.55,0,0
NIFTY,20250731,11:41,24799.6,24800.95,24796.85,24799.3,0,0
NIFTY,20250731,11:40,24798.55,24800.95,24795,24799.75,0,0
NIFTY,20250731,11:39,24791.5,24799.05,24788.65,24799.05,0,0
NIFTY,20250731,11:38,24794.95,24798.35,24790.55,24790.55,0,0
NIFTY,20250731,11:37,24797.6,24801.5,24795.65,24795.75,0,0
NIFTY,20250731,11:36,24798.55,24798.55,24792.3,24797.1,0,0
NIFTY,20250731,11:35,24807.55,24815.1,24797.65,24798.7,0,0
NIFTY,20250731,11:34,24803,24812.7,24802.45,24807.4,0,0
NIFTY,20250731,11:33,24794.8,24808.9,24794.5,24804.2,0,0
NIFTY,20250731,11:32,24792,24800.15,24790.7,24795.5,0,0
NIFTY,20250731,11:31,24787.45,24792.35,24782.55,24792.2,0,0
NIFTY,20250731,11:30,24782.2,24788.35,24780.3,24787.65,0,0
NIFTY,20250731,11:29,24785.7,24788.4,24779.5,24781.95,0,0
NIFTY,20250731,11:28,24787.75,24789.95,24784.1,24786.25,0,0
NIFTY,20250731,11:27,24783.15,24792.85,24780.25,24788.85,0,0
NIFTY,20250731,11:26,24787.65,24787.65,24781.9,24783.7,0,0
NIFTY,20250731,11:25,24787.85,24805.25,24786.45,24787.85,0,0
NIFTY,20250731,11:24,24776.15,24787.95,24775.45,24787.7,0,0
NIFTY,20250731,11:23,24782.7,24782.95,24774.7,24775.85,0,0
NIFTY,20250731,11:22,24770.6,24784.6,24769.4,24782.25,0,0
NIFTY,20250731,11:21,24769.4,24771.3,24766.35,24770.05,0,0
NIFTY,20250731,11:20,24757.5,24769.4,24756.45,24768.7,0,0
NIFTY,20250731,11:19,24748.25,24757.65,24747.1,24757.15,0,0
NIFTY,20250731,11:18,24751.9,24752.15,24746.4,24748.15,0,0
NIFTY,20250731,11:17,24747.5,24752.25,24746.9,24752.15,0,0
NIFTY,20250731,11:16,24744.1,24749.8,24743.3,24747.55,0,0
NIFTY,20250731,11:15,24746.95,24749.35,24742.05,24744.75,0,0
NIFTY,20250731,11:14,24744.7,24749.4,24743.15,24747.15,0,0
NIFTY,20250731,11:13,24744.35,24745.95,24740.7,24744.8,0,0
NIFTY,20250731,11:12,24749,24750.6,24742.75,24744.5,0,0
NIFTY,20250731,11:11,24750.1,24752.8,24748.8,24749.7,0,0
NIFTY,20250731,11:10,24758.5,24758.5,24746,24748.8,0,0
NIFTY,20250731,11:09,24768.55,24770.25,24757.4,24758.8,0,0
NIFTY,20250731,11:08,24770.65,24773.5,24766.5,24769.05,0,0
NIFTY,20250731,11:07,24771.5,24773.3,24763.8,24771.1,0,0
NIFTY,20250731,11:06,24770.3,24776.55,24765.25,24773.35,0,0
NIFTY,20250731,11:05,24760.35,24770.75,24758,24770.65,0,0
NIFTY,20250731,11:04,24757.9,24762.4,24753.75,24758.85,0,0
NIFTY,20250731,11:03,24754.7,24765.9,24754.7,24756.8,0,0
NIFTY,20250731,11:02,24745.4,24756.7,24745.4,24754.2,0,0
NIFTY,20250731,11:01,24724.5,24749.2,24723.7,24745.1,0,0
NIFTY,20250731,11:00,24713.2,24725.8,24713.2,24724.45,0,0
NIFTY,20250731,10:59,24698.35,24715.55,24698.1,24713.4,0,0
NIFTY,20250731,10:58,24720.25,24720.25,24695,24699.5,0,0
NIFTY,20250731,10:57,24724.05,24724.05,24711.3,24720.05,0,0
NIFTY,20250731,10:56,24724.6,24725.75,24721.15,24723.65,0,0
NIFTY,20250731,10:55,24724.95,24728.7,24722.45,24726.6,0,0
NIFTY,20250731,10:54,24720.55,24727.45,24719.25,24725.35,0,0
NIFTY,20250731,10:53,24721.95,24725.75,24720.4,24723.05,0,0
NIFTY,20250731,10:52,24718.85,24724.25,24717.35,24721.8,0,0
NIFTY,20250731,10:51,24723.25,24723.25,24711.35,24718.6,0,0
NIFTY,20250731,10:50,24719,24728.45,24719,24723.5,0,0
NIFTY,20250731,10:49,24720.6,24721.55,24714.35,24719.15,0,0
NIFTY,20250731,10:48,24709.45,24722.95,24708.35,24720.25,0,0
NIFTY,20250731,10:47,24705.6,24710.3,24703.65,24709.75,0,0
NIFTY,20250731,10:46,24703.25,24707.25,24701,24705.65,0,0
NIFTY,20250731,10:45,24693.5,24713.1,24693.05,24704.4,0,0
NIFTY,20250731,10:44,24681.75,24693.1,24679.35,24693.1,0,0
NIFTY,20250731,10:43,24680.45,24684.05,24677.6,24681.65,0,0
NIFTY,20250731,10:42,24681.6,24683.55,24676.95,24679.9,0,0
NIFTY,20250731,10:41,24679.65,24683,24677.85,24681.65,0,0
NIFTY,20250731,10:40,24680.85,24684.55,24679.1,24679.75,0,0
NIFTY,20250731,10:39,24672.45,24681.2,24671.1,24680.75,0,0
NIFTY,20250731,10:38,24677,24680.95,24671.4,24672.6,0,0
NIFTY,20250731,10:37,24671.5,24677.4,24662.6,24677.4,0,0
NIFTY,20250731,10:36,24672.35,24675.7,24668.9,24671.1,0,0
NIFTY,20250731,10:35,24671.1,24675.85,24668.5,24672.5,0,0
NIFTY,20250731,10:34,24674.1,24674.8,24669,24671.15,0,0
NIFTY,20250731,10:33,24674.2,24677.3,24671.8,24671.8,0,0
NIFTY,20250731,10:32,24675.35,24675.5,24671.45,24674.75,0,0
NIFTY,20250731,10:31,24685.3,24685.3,24673.3,24674.75,0,0
NIFTY,20250731,10:30,24677.3,24685.7,24672.15,24685.2,0,0
NIFTY,20250731,10:29,24687,24688.25,24671.8,24678.4,0,0
NIFTY,20250731,10:28,24690.55,24692.8,24683.7,24687.3,0,0
NIFTY,20250731,10:27,24683.65,24691.75,24683.3,24690.35,0,0
NIFTY,20250731,10:26,24687.3,24689.75,24680.2,24684.15,0,0
NIFTY,20250731,10:25,24686.4,24687.45,24683.2,24686.75,0,0
NIFTY,20250731,10:24,24680.95,24686.9,24680.2,24686.25,0,0
NIFTY,20250731,10:23,24683.3,24683.65,24678.1,24680.3,0,0
NIFTY,20250731,10:22,24668.45,24683.9,24668,24683.1,0,0
NIFTY,20250731,10:21,24670.6,24672.1,24666.7,24668.05,0,0
NIFTY,20250731,10:20,24676.2,24676.2,24667.35,24671.15,0,0
NIFTY,20250731,10:19,24674.1,24677.05,24672.8,24675.3,0,0
NIFTY,20250731,10:18,24673.85,24680,24673.3,24674.5,0,0
NIFTY,20250731,10:17,24678.55,24679.05,24671.45,24674,0,0
NIFTY,20250731,10:16,24675.15,24682.95,24675.15,24679.1,0,0
NIFTY,20250731,10:15,24673.2,24674.85,24667.15,24674.85,0,0
NIFTY,20250731,10:14,24665.95,24674,24665.95,24673.6,0,0
NIFTY,20250731,10:13,24672.45,24673.6,24665.3,24665.6,0,0
NIFTY,20250731,10:12,24679.35,24679.35,24671.85,24672.4,0,0
NIFTY,20250731,10:11,24673.15,24683.45,24673.15,24678.65,0,0
NIFTY,20250731,10:10,24678.1,24678.75,24667.35,24672.5,0,0
NIFTY,20250731,10:09,24679.1,24682.9,24677.7,24678.15,0,0
NIFTY,20250731,10:08,24682.75,24687,24679.45,24679.45,0,0
NIFTY,20250731,10:07,24667.45,24682.6,24667.45,24682.6,0,0
NIFTY,20250731,10:06,24666.65,24668.3,24663.6,24666.7,0,0
NIFTY,20250731,10:05,24660.95,24668.1,24659.5,24666.45,0,0
NIFTY,20250731,10:04,24656.5,24663.75,24654.05,24661.9,0,0
NIFTY,20250731,10:03,24654.7,24659.1,24653.6,24656.65,0,0
NIFTY,20250731,10:02,24671.4,24671.95,24653.9,24654.85,0,0
NIFTY,20250731,10:01,24667.75,24676.1,24661.55,24670.9,0,0
NIFTY,20250731,10:00,24692.75,24693.75,24666.4,24668.1,0,0
NIFTY,20250731,09:59,24694.05,24696.4,24691.15,24694.1,0,0
NIFTY,20250731,09:58,24693,24696.25,24690.6,24694.55,0,0
NIFTY,20250731,09:57,24708.55,24709.35,24693.35,24693.35,0,0
NIFTY,20250731,09:56,24703.4,24708.55,24703.4,24708.2,0,0
NIFTY,20250731,09:55,24701.95,24704.8,24701.6,24704.7,0,0
NIFTY,20250731,09:54,24705.95,24706.7,24700.9,24702.15,0,0
NIFTY,20250731,09:53,24706.7,24707.35,24702.65,24705.85,0,0
NIFTY,20250731,09:52,24701.6,24707.35,24701.4,24706.4,0,0
NIFTY,20250731,09:51,24692,24704.65,24688.65,24700.8,0,0
NIFTY,20250731,09:50,24694.05,24695.65,24690,24691.4,0,0
NIFTY,20250731,09:49,24700.25,24700.85,24687.8,24693.35,0,0
NIFTY,20250731,09:48,24695.65,24702.75,24689.4,24700.75,0,0
NIFTY,20250731,09:47,24704.95,24705.55,24694.95,24696.95,0,0
NIFTY,20250731,09:46,24702.9,24705.85,24701.85,24704.6,0,0
NIFTY,20250731,09:45,24707.55,24708.95,24701,24703.7,0,0
NIFTY,20250731,09:44,24703.5,24710.7,24703.5,24707.95,0,0
NIFTY,20250731,09:43,24703.75,24705.4,24701.15,24703.25,0,0
NIFTY,20250731,09:42,24701.55,24704.6,24695.7,24702.2,0,0
NIFTY,20250731,09:41,24690.5,24706.45,24690.35,24700.9,0,0
NIFTY,20250731,09:40,24687.6,24691.55,24684.65,24690.3,0,0
NIFTY,20250731,09:39,24690.7,24692.15,24686.35,24687.95,0,0
NIFTY,20250731,09:38,24698.7,24698.7,24689.9,24691.9,0,0
NIFTY,20250731,09:37,24696.85,24699.95,24693.05,24697.8,0,0
NIFTY,20250731,09:36,24697.4,24700.45,24693.8,24695.8,0,0
NIFTY,20250731,09:35,24711.9,24712.75,24696.25,24696.9,0,0
NIFTY,20250731,09:34,24697.35,24711.55,24696.8,24711.55,0,0
NIFTY,20250731,09:33,24712.35,24713.9,24696.5,24696.6,0,0
NIFTY,20250731,09:32,24708.95,24719.25,24708.95,24712.65,0,0
NIFTY,20250731,09:31,24703.1,24712,24694.75,24709.4,0,0
NIFTY,20250731,09:30,24708.4,24708.55,24695,24703.05,0,0
NIFTY,20250731,09:29,24716.3,24719.4,24707.2,24709.4,0,0
NIFTY,20250731,09:28,24719.3,24720.65,24712.55,24715.55,0,0
NIFTY,20250731,09:27,24713.55,24725.85,24713.55,24718.45,0,0
NIFTY,20250731,09:26,24698.35,24715.7,24693.7,24714.6,0,0
NIFTY,20250731,09:25,24718.55,24719.3,24695.45,24699.6,0,0
NIFTY,20250731,09:24,24713.65,24719.2,24703.55,24718.65,0,0
NIFTY,20250731,09:23,24707.2,24728.95,24705.5,24711.85,0,0
NIFTY,20250731,09:22,24704.65,24706.6,24686.55,24705.05,0,0
NIFTY,20250731,09:21,24703.05,24714.45,24696.8,24706.5,0,0
NIFTY,20250731,09:20,24680.35,24714.95,24669.9,24702.7,0,0
