NIFTY,20240531,14:51,22483.25,22484.8,22479.05,22481.85,0,0
NIFTY,20240531,14:50,22487.9,22491.75,22480.55,22483.1,0,0
NIFTY,20240531,14:49,22491.9,22494,22487.15,22487.9,0,0
NIFTY,20240531,14:48,22483.75,22492.55,22482.75,22491.45,0,0
NIFTY,20240531,14:47,22491.95,22493.65,22481.3,22483.85,0,0
NIFTY,20240531,14:46,22503,22503,22489,22491.5,0,0
NIFTY,20240531,14:45,22505.85,22508,22494.25,22503.45,0,0
NIFTY,20240531,14:44,22503.25,22510.05,22503.25,22506.3,0,0
NIFTY,20240531,14:43,22493.85,22501.6,22492.6,22501.45,0,0
NIFTY,20240531,14:42,22498.8,22499.35,22488.85,22492.85,0,0
NIFTY,20240531,14:41,22503.5,22505.35,22496.8,22497.35,0,0
NIFTY,20240531,14:40,22490.75,22503.35,22486.1,22502.9,0,0
NIFTY,20240531,14:39,22490.4,22493.85,22485.1,22491.05,0,0
NIFTY,20240531,14:38,22505.85,22509.3,22488.5,22490,0,0
NIFTY,20240531,14:37,22511.4,22518.2,22505.05,22507.15,0,0
NIFTY,20240531,14:36,22490.05,22522.05,22489.35,22512.35,0,0
NIFTY,20240531,14:35,22478.95,22492.7,22474.7,22490.35,0,0
NIFTY,20240531,14:34,22484.75,22484.75,22476,22479.2,0,0
NIFTY,20240531,14:33,22482.35,22486.5,22476.05,22484.65,0,0
NIFTY,20240531,14:32,22494,22494.15,22479.15,22485.2,0,0
NIFTY,20240531,14:31,22518.3,22518.3,22494.1,22495.85,0,0
NIFTY,20240531,14:30,22523.8,22532.9,22518.5,22518.6,0,0
NIFTY,20240531,14:29,22535.7,22538.2,22518.45,22523.35,0,0
NIFTY,20240531,14:28,22543.8,22545.35,22536.35,22537.9,0,0
NIFTY,20240531,14:27,22539.8,22546.85,22536.45,22545,0,0
NIFTY,20240531,14:26,22534.95,22540,22534.35,22538.7,0,0
NIFTY,20240531,14:25,22531.65,22541.7,22531.25,22535.15,0,0
NIFTY,20240531,14:24,22537.3,22537.3,22528,22532,0,0
NIFTY,20240531,14:23,22542.2,22545.3,22537,22537.5,0,0
NIFTY,20240531,14:22,22547.85,22548.85,22537.95,22542.4,0,0
NIFTY,20240531,14:21,22563.05,22563.05,22540.7,22543.6,0,0
NIFTY,20240531,14:20,22544.35,22564.25,22542.45,22564.1,0,0
NIFTY,20240531,14:19,22561.5,22561.5,22534.2,22543.15,0,0
NIFTY,20240531,14:18,22568.9,22568.9,22558.1,22561.65,0,0
NIFTY,20240531,14:17,22578.1,22579.8,22565.75,22569.05,0,0
NIFTY,20240531,14:16,22595.35,22595.55,22575.85,22579.6,0,0
NIFTY,20240531,14:15,22607.8,22609.2,22595.5,22595.5,0,0
NIFTY,20240531,14:14,22605.35,22609.1,22599.1,22605.6,0,0
NIFTY,20240531,14:13,22604.75,22606.25,22600.1,22605.2,0,0
NIFTY,20240531,14:12,22607.95,22610.55,22602.25,22604.9,0,0
NIFTY,20240531,14:11,22605.95,22609.75,22603.1,22606.15,0,0
NIFTY,20240531,14:10,22617.3,22618.25,22601.2,22605.65,0,0
NIFTY,20240531,14:09,22607.1,22621.7,22604,22617.6,0,0
NIFTY,20240531,14:08,22599.7,22607.15,22596.5,22607.15,0,0
NIFTY,20240531,14:07,22600.1,22605.8,22596.55,22600.15,0,0
NIFTY,20240531,14:06,22604.15,22606,22587.15,22598.95,0,0
NIFTY,20240531,14:05,22624.85,22627.2,22606.15,22606.5,0,0
NIFTY,20240531,14:04,22617.35,22629.15,22615.95,22622.9,0,0
NIFTY,20240531,14:03,22624.9,22631.4,22615.15,22617.5,0,0
NIFTY,20240531,14:02,22611.8,22626.75,22611.65,22626.05,0,0
NIFTY,20240531,14:01,22604.55,22616.15,22604.55,22612.85,0,0
NIFTY,20240531,14:00,22601.5,22606.1,22597.2,22603.35,0,0
NIFTY,20240531,13:59,22603.4,22604.2,22598.6,22602.25,0,0
NIFTY,20240531,13:58,22604.7,22605.4,22598.95,22603.15,0,0
NIFTY,20240531,13:57,22603.45,22607,22600.1,22604.25,0,0
NIFTY,20240531,13:56,22598.3,22606.9,22598.3,22605.2,0,0
NIFTY,20240531,13:55,22599.4,22602.9,22593.3,22602.2,0,0
NIFTY,20240531,13:54,22598.05,22601.9,22593.65,22600.55,0,0
NIFTY,20240531,13:53,22599.6,22603.7,22593.55,22598.5,0,0
NIFTY,20240531,13:52,22596.45,22601.15,22592.85,22600.65,0,0
NIFTY,20240531,13:51,22605.1,22607,22591.5,22597.85,0,0
NIFTY,20240531,13:50,22597.55,22605.25,22594.5,22605.25,0,0
NIFTY,20240531,13:49,22597.2,22600.85,22588.95,22595.4,0,0
NIFTY,20240531,13:48,22594.2,22604.1,22593.2,22597.45,0,0
NIFTY,20240531,13:47,22592.15,22605,22591.7,22595.5,0,0
NIFTY,20240531,13:46,22577.4,22593.8,22577.1,22590.7,0,0
NIFTY,20240531,13:45,22573.25,22578.15,22569.2,22575.2,0,0
NIFTY,20240531,13:44,22561.95,22575.5,22556.9,22570.4,0,0
NIFTY,20240531,13:43,22561.2,22563.85,22557.75,22557.75,0,0
NIFTY,20240531,13:42,22556.8,22562.6,22553.35,22560.05,0,0
NIFTY,20240531,13:41,22556.85,22560.6,22551.8,22553.95,0,0
NIFTY,20240531,13:40,22557.95,22559.85,22553.9,22553.9,0,0
NIFTY,20240531,13:39,22554.3,22559.85,22554.3,22555.95,0,0
NIFTY,20240531,13:38,22553.65,22557.2,22551.55,22554.8,0,0
NIFTY,20240531,13:37,22552.7,22554.7,22550.55,22553.15,0,0
NIFTY,20240531,13:36,22547.4,22554.65,22545.85,22551.25,0,0
NIFTY,20240531,13:35,22547.9,22549.55,22545.4,22547.15,0,0
NIFTY,20240531,13:34,22545.65,22549.7,22543.8,22548.1,0,0
NIFTY,20240531,13:33,22547.15,22550.3,22539.95,22545.8,0,0
NIFTY,20240531,13:32,22549.45,22550.05,22544.65,22546.3,0,0
NIFTY,20240531,13:31,22552.8,22554.1,22548.4,22549.65,0,0
NIFTY,20240531,13:30,22552.45,22554.05,22548.15,22552.2,0,0
NIFTY,20240531,13:29,22552.6,22554.6,22549.9,22551.45,0,0
NIFTY,20240531,13:28,22545.35,22553,22545.15,22551.8,0,0
NIFTY,20240531,13:27,22553.3,22553.7,22543.4,22544.95,0,0
NIFTY,20240531,13:26,22554.9,22555.5,22551,22553.5,0,0
NIFTY,20240531,13:25,22561.1,22565,22554.45,22555.2,0,0
NIFTY,20240531,13:24,22560.5,22564.6,22557.8,22561.35,0,0
NIFTY,20240531,13:23,22561.25,22561.9,22556.1,22561.8,0,0
NIFTY,20240531,13:22,22560,22561.55,22556.8,22561.5,0,0
NIFTY,20240531,13:21,22562.4,22562.75,22556.1,22558.3,0,0
NIFTY,20240531,13:20,22555.1,22561.6,22554.8,22561.45,0,0
NIFTY,20240531,13:19,22541.5,22554.5,22541.25,22554.3,0,0
NIFTY,20240531,13:18,22540.85,22546.2,22539.95,22542.05,0,0
NIFTY,20240531,13:17,22537.85,22542.55,22537.85,22541.8,0,0
NIFTY,20240531,13:16,22534.9,22542,22533.75,22538.95,0,0
NIFTY,20240531,13:15,22535.05,22541.1,22531.65,22535.25,0,0
NIFTY,20240531,13:14,22540.55,22543.3,22532.7,22535.35,0,0
NIFTY,20240531,13:13,22542.5,22545.5,22539.75,22543.4,0,0
NIFTY,20240531,13:12,22545.3,22545.3,22540.2,22542.6,0,0
NIFTY,20240531,13:11,22539.7,22546.55,22538.3,22544.2,0,0
NIFTY,20240531,13:10,22544.3,22546.1,22538.35,22539.4,0,0
NIFTY,20240531,13:09,22537.5,22544.85,22536.85,22543.85,0,0
NIFTY,20240531,13:08,22527.25,22541,22525.8,22539.1,0,0
NIFTY,20240531,13:07,22535.1,22539.4,22526.5,22527.7,0,0
NIFTY,20240531,13:06,22540.8,22544.15,22534.45,22536.2,0,0
NIFTY,20240531,13:05,22544.45,22547.1,22541.15,22542.3,0,0
NIFTY,20240531,13:04,22541.7,22545.7,22539.85,22545.35,0,0
NIFTY,20240531,13:03,22540.65,22545.75,22538.7,22543.1,0,0
NIFTY,20240531,13:02,22536.25,22543.95,22535.6,22540.35,0,0
NIFTY,20240531,13:01,22535.4,22537,22528.65,22536.3,0,0
NIFTY,20240531,13:00,22548.2,22548.2,22535.75,22537.55,0,0
NIFTY,20240531,12:59,22541.05,22550.5,22540.65,22548.95,0,0
NIFTY,20240531,12:58,22544.1,22544.85,22539.55,22540.45,0,0
NIFTY,20240531,12:57,22539.95,22546.05,22538.2,22542.85,0,0
NIFTY,20240531,12:56,22541.8,22544.35,22536.5,22538.65,0,0
NIFTY,20240531,12:55,22539.15,22542.3,22535.75,22541.3,0,0
NIFTY,20240531,12:54,22536.8,22541.2,22534.95,22539,0,0
NIFTY,20240531,12:53,22535,22539.7,22533.7,22537.05,0,0
NIFTY,20240531,12:52,22529.25,22537.65,22529.25,22533.75,0,0
NIFTY,20240531,12:51,22527.75,22531.8,22526.7,22530.45,0,0
NIFTY,20240531,12:50,22524.85,22529.05,22524.05,22525.7,0,0
NIFTY,20240531,12:49,22520.8,22525.6,22519.6,22524,0,0
NIFTY,20240531,12:48,22514.35,22519.9,22512.5,22519.4,0,0
NIFTY,20240531,12:47,22515.65,22516.05,22509.4,22514,0,0
NIFTY,20240531,12:46,22518.05,22518.05,22514.45,22515.85,0,0
NIFTY,20240531,12:45,22519.25,22519.85,22516.05,22517.25,0,0
NIFTY,20240531,12:44,22518.5,22520.35,22517,22518,0,0
NIFTY,20240531,12:43,22515.8,22521.45,22513.1,22519.05,0,0
NIFTY,20240531,12:42,22516.6,22517.35,22513.25,22514.7,0,0
NIFTY,20240531,12:41,22514.25,22517.1,22512.1,22515.85,0,0
NIFTY,20240531,12:40,22518.65,22525.1,22513.3,22514.3,0,0
NIFTY,20240531,12:39,22513.8,22519.4,22507.8,22519,0,0
NIFTY,20240531,12:38,22514.95,22516,22511.1,22514.05,0,0
NIFTY,20240531,12:37,22510.6,22516.25,22506.9,22514.75,0,0
NIFTY,20240531,12:36,22518.9,22519.2,22508.05,22509.9,0,0
NIFTY,20240531,12:35,22521.35,22522.95,22515.95,22517.7,0,0
NIFTY,20240531,12:34,22526.85,22526.85,22518.15,22521.95,0,0
NIFTY,20240531,12:33,22526.75,22528,22521.6,22525.45,0,0
NIFTY,20240531,12:32,22528.25,22529.85,22522.9,22526.75,0,0
NIFTY,20240531,12:31,22529.3,22531.9,22524.85,22530.15,0,0
NIFTY,20240531,12:30,22517.3,22530.6,22516.6,22528.45,0,0
NIFTY,20240531,12:29,22505.85,22517.5,22504.35,22516.9,0,0
NIFTY,20240531,12:28,22506.05,22508.85,22504.1,22506.45,0,0
NIFTY,20240531,12:27,22508,22509.05,22506,22506.95,0,0
NIFTY,20240531,12:26,22511.4,22514.65,22509.15,22509.2,0,0
NIFTY,20240531,12:25,22516.65,22516.85,22509.8,22512.25,0,0
NIFTY,20240531,12:24,22515.8,22516.85,22512.6,22516.1,0,0
NIFTY,20240531,12:23,22521.85,22522.65,22514.65,22515.45,0,0
NIFTY,20240531,12:22,22523.7,22524.7,22520.15,22522.25,0,0
NIFTY,20240531,12:21,22521.9,22525.4,22519.75,22523.5,0,0
NIFTY,20240531,12:20,22518.45,22522.2,22515.75,22522.2,0,0
NIFTY,20240531,12:19,22515.85,22519,22512.95,22518.2,0,0
NIFTY,20240531,12:18,22518.35,22519.35,22513.1,22516.75,0,0
NIFTY,20240531,12:17,22515.45,22521.45,22515.45,22517.8,0,0
NIFTY,20240531,12:16,22511.55,22519.05,22511.4,22516.4,0,0
NIFTY,20240531,12:15,22512.15,22514.05,22510.05,22513.3,0,0
NIFTY,20240531,12:14,22511.9,22513.35,22509.25,22513.05,0,0
NIFTY,20240531,12:13,22513.6,22514.7,22507.45,22512.4,0,0
NIFTY,20240531,12:12,22517.3,22517.3,22512.9,22513.75,0,0
NIFTY,20240531,12:11,22505.3,22516.5,22505.05,22516.15,0,0
NIFTY,20240531,12:10,22511.05,22511.85,22500.55,22506.1,0,0
NIFTY,20240531,12:09,22512.5,22515.95,22511,22511.05,0,0
NIFTY,20240531,12:08,22520.25,22520.65,22510.9,22512.5,0,0
NIFTY,20240531,12:07,22518.7,22524.9,22518.4,22520.7,0,0
NIFTY,20240531,12:06,22522.4,22523.75,22518.1,22519.25,0,0
NIFTY,20240531,12:05,22525.75,22528.4,22521.6,22522.2,0,0
NIFTY,20240531,12:04,22527.5,22529.65,22525.05,22527.35,0,0
NIFTY,20240531,12:03,22527.4,22530.5,22525.5,22529.6,0,0
NIFTY,20240531,12:02,22525.85,22531.3,22524.6,22529.2,0,0
NIFTY,20240531,12:01,22524.05,22527.15,22520.7,22527.15,0,0
NIFTY,20240531,12:00,22527.35,22529.45,22523.15,22524.4,0,0
NIFTY,20240531,11:59,22520.8,22530.4,22518.4,22526.7,0,0
NIFTY,20240531,11:58,22518.15,22519.7,22514.35,22517.25,0,0
NIFTY,20240531,11:57,22517.35,22519.8,22514.15,22516.5,0,0
NIFTY,20240531,11:56,22518.95,22519.05,22516.05,22517.65,0,0
NIFTY,20240531,11:55,22523.55,22524.45,22518.65,22519.1,0,0
NIFTY,20240531,11:54,22516.4,22526,22516.1,22523.3,0,0
NIFTY,20240531,11:53,22523.45,22525.4,22516.8,22516.8,0,0
NIFTY,20240531,11:52,22527.45,22528.85,22520.3,22523.4,0,0
NIFTY,20240531,11:51,22531.1,22533.65,22525.8,22527.4,0,0
NIFTY,20240531,11:50,22537.5,22541.15,22529.75,22530.7,0,0
NIFTY,20240531,11:49,22545.45,22546.25,22534.45,22537.65,0,0
NIFTY,20240531,11:48,22553.45,22554.2,22546.25,22547,0,0
NIFTY,20240531,11:47,22552.2,22555.25,22550.65,22553.05,0,0
NIFTY,20240531,11:46,22551.35,22556.1,22547.2,22552.55,0,0
NIFTY,20240531,11:45,22553.65,22556.15,22547.6,22550.7,0,0
NIFTY,20240531,11:44,22558.65,22558.75,22551.95,22553.95,0,0
NIFTY,20240531,11:43,22551.5,22560.55,22549.9,22557.7,0,0
NIFTY,20240531,11:42,22550.3,22556.55,22550.2,22554.8,0,0
NIFTY,20240531,11:41,22542.6,22551.15,22541.7,22550.45,0,0
NIFTY,20240531,11:40,22544.3,22546.15,22539.3,22543.15,0,0
NIFTY,20240531,11:39,22542.65,22545.9,22539.6,22545.2,0,0
NIFTY,20240531,11:38,22538.85,22542.8,22536.85,22542.25,0,0
NIFTY,20240531,11:37,22533.1,22540.55,22533.05,22538.35,0,0
NIFTY,20240531,11:36,22527.2,22536.65,22527.05,22532.8,0,0
NIFTY,20240531,11:35,22521.05,22527.25,22520.75,22527.25,0,0
NIFTY,20240531,11:34,22519.05,22521.5,22517.9,22520.55,0,0
NIFTY,20240531,11:33,22522.55,22523.75,22517.8,22519.1,0,0
NIFTY,20240531,11:32,22518.35,22522.55,22517,22521.8,0,0
NIFTY,20240531,11:31,22518.75,22522.85,22515.15,22520.1,0,0
NIFTY,20240531,11:30,22510.5,22521.35,22506.25,22518.45,0,0
NIFTY,20240531,11:29,22519.15,22521.75,22509.55,22510.6,0,0
NIFTY,20240531,11:28,22518.55,22520.4,22516,22518.6,0,0
NIFTY,20240531,11:27,22516.8,22522.1,22516.6,22517.65,0,0
NIFTY,20240531,11:26,22515.6,22518.75,22513.5,22516.85,0,0
NIFTY,20240531,11:25,22522.55,22523.85,22515.9,22516.65,0,0
NIFTY,20240531,11:24,22528.05,22529.9,22521.65,22523.3,0,0
NIFTY,20240531,11:23,22521.9,22530.2,22521.9,22530.1,0,0
NIFTY,20240531,11:22,22521.9,22526,22521.2,22522.6,0,0
NIFTY,20240531,11:21,22518.8,22524.3,22518.3,22522.15,0,0
NIFTY,20240531,11:20,22521.6,22523.3,22516.1,22518.3,0,0
NIFTY,20240531,11:19,22519.4,22522.4,22516.15,22521.3,0,0
NIFTY,20240531,11:18,22525.25,22525.25,22518.1,22519.25,0,0
NIFTY,20240531,11:17,22527.15,22527.15,22521.2,22525.5,0,0
NIFTY,20240531,11:16,22531.6,22531.6,22524.35,22527.4,0,0
NIFTY,20240531,11:15,22529.75,22537.45,22529.75,22532.55,0,0
NIFTY,20240531,11:14,22529.1,22531.15,22525.75,22530.6,0,0
NIFTY,20240531,11:13,22528.3,22530.65,22523.95,22529,0,0
NIFTY,20240531,11:12,22518.65,22531.4,22518.35,22528.05,0,0
NIFTY,20240531,11:11,22514.8,22520.95,22514.8,22519.35,0,0
NIFTY,20240531,11:10,22514.55,22518.25,22511.3,22514.75,0,0
NIFTY,20240531,11:09,22516.05,22516.45,22509.7,22515.25,0,0
NIFTY,20240531,11:08,22513.8,22519.2,22513.55,22515.8,0,0
NIFTY,20240531,11:07,22517.4,22518.9,22513.15,22514.15,0,0
NIFTY,20240531,11:06,22518.75,22519.5,22512.35,22517.35,0,0
NIFTY,20240531,11:05,22508.15,22520.1,22506.4,22518.75,0,0
NIFTY,20240531,11:04,22497.35,22509.4,22496.8,22507.6,0,0
NIFTY,20240531,11:03,22504.45,22504.45,22496,22498.05,0,0
NIFTY,20240531,11:02,22516.3,22519.1,22503.25,22504.15,0,0
NIFTY,20240531,11:01,22507.6,22517.7,22506.9,22515.8,0,0
NIFTY,20240531,11:00,22507.75,22510,22503.15,22507.9,0,0
NIFTY,20240531,10:59,22509.55,22510.25,22504.25,22507.6,0,0
NIFTY,20240531,10:58,22514.35,22514.95,22508.45,22510.55,0,0
NIFTY,20240531,10:57,22521.75,22522.75,22510.5,22514.85,0,0
NIFTY,20240531,10:56,22521.3,22522.7,22519,22522.2,0,0
NIFTY,20240531,10:55,22525.7,22526.9,22517.85,22521.2,0,0
NIFTY,20240531,10:54,22523.85,22528.5,22522.8,22525.95,0,0
NIFTY,20240531,10:53,22530.2,22530.6,22523.6,22523.75,0,0
NIFTY,20240531,10:52,22530,22533.45,22527.5,22530.15,0,0
NIFTY,20240531,10:51,22528.4,22531.5,22525.9,22529.6,0,0
NIFTY,20240531,10:50,22525.25,22528.85,22521.45,22528.2,0,0
NIFTY,20240531,10:49,22527.15,22530.5,22524.5,22524.8,0,0
NIFTY,20240531,10:48,22544.2,22544.2,22525.15,22526.6,0,0
NIFTY,20240531,10:47,22549.25,22554,22543.15,22544.8,0,0
NIFTY,20240531,10:46,22535.75,22549.8,22535.25,22549.65,0,0
NIFTY,20240531,10:45,22533.65,22537.9,22531.25,22536.15,0,0
NIFTY,20240531,10:44,22539.5,22542.15,22532.8,22532.8,0,0
NIFTY,20240531,10:43,22540.2,22542.85,22535.55,22540.2,0,0
NIFTY,20240531,10:42,22524.45,22540.75,22523.8,22540.5,0,0
NIFTY,20240531,10:41,22523.75,22527.2,22522.15,22525,0,0
NIFTY,20240531,10:40,22522.65,22525.6,22516.55,22524.25,0,0
NIFTY,20240531,10:39,22527.35,22530.35,22520.15,22523.6,0,0
NIFTY,20240531,10:38,22528.65,22533.15,22525.35,22527.65,0,0
NIFTY,20240531,10:37,22526.4,22533.1,22523,22528.3,0,0
NIFTY,20240531,10:36,22524.3,22531.3,22523.5,22526.15,0,0
NIFTY,20240531,10:35,22529.1,22532.4,22523.85,22524.8,0,0
NIFTY,20240531,10:34,22538.5,22538.5,22526.25,22529.15,0,0
NIFTY,20240531,10:33,22540.3,22542.5,22537,22537.7,0,0
NIFTY,20240531,10:32,22539.8,22543.7,22538.4,22540.95,0,0
NIFTY,20240531,10:31,22540.4,22541.3,22534.85,22538.9,0,0
NIFTY,20240531,10:30,22540.5,22543.2,22534.9,22540.8,0,0
NIFTY,20240531,10:29,22536,22546,22535.3,22539.3,0,0
NIFTY,20240531,10:28,22541.55,22543.15,22529.85,22537.25,0,0
NIFTY,20240531,10:27,22533.5,22543.6,22530.05,22542.55,0,0
NIFTY,20240531,10:26,22530.85,22534.85,22526.75,22532.2,0,0
NIFTY,20240531,10:25,22524.1,22531,22521.7,22528.8,0,0
NIFTY,20240531,10:24,22523.9,22528.6,22519.9,22523.2,0,0
NIFTY,20240531,10:23,22528.4,22529.95,22518.25,22522.2,0,0
NIFTY,20240531,10:22,22538.15,22538.15,22519.45,22528.45,0,0
NIFTY,20240531,10:21,22558.45,22563.95,22533.05,22538.15,0,0
NIFTY,20240531,10:20,22580.05,22582,22557.7,22557.7,0,0
NIFTY,20240531,10:19,22568.3,22587.3,22567.6,22580.45,0,0
NIFTY,20240531,10:18,22545.3,22569.45,22544.45,22569.25,0,0
NIFTY,20240531,10:17,22540.75,22549.35,22537.65,22544.9,0,0
NIFTY,20240531,10:16,22540.85,22543.3,22536.8,22540.25,0,0
NIFTY,20240531,10:15,22533.35,22544.7,22529.85,22541.05,0,0
NIFTY,20240531,10:14,22538.7,22541.3,22535.2,22535.2,0,0
NIFTY,20240531,10:13,22545.6,22547.7,22537.7,22538.8,0,0
NIFTY,20240531,10:12,22544.85,22550.4,22541.7,22545.9,0,0
NIFTY,20240531,10:11,22540.9,22549.05,22535.5,22545.45,0,0
NIFTY,20240531,10:10,22543.8,22552.05,22539.7,22541.6,0,0
NIFTY,20240531,10:09,22545.65,22554.4,22538.95,22543.4,0,0
NIFTY,20240531,10:08,22548.85,22548.85,22533.9,22546,0,0
NIFTY,20240531,10:07,22548.05,22549.65,22542.75,22549,0,0
NIFTY,20240531,10:06,22553.8,22559.9,22543.9,22549.5,0,0
NIFTY,20240531,10:05,22562.65,22569.7,22550,22554.35,0,0
NIFTY,20240531,10:04,22562.7,22567.2,22559.8,22564,0,0
NIFTY,20240531,10:03,22569.8,22570.95,22563,22563.7,0,0
NIFTY,20240531,10:02,22561.7,22577.15,22561.7,22569.4,0,0
NIFTY,20240531,10:01,22567.75,22567.95,22559.05,22561.7,0,0
NIFTY,20240531,10:00,22576.4,22578.35,22566.75,22567.35,0,0
NIFTY,20240531,09:59,22589.45,22590.7,22574.45,22576.9,0,0
NIFTY,20240531,09:58,22598.15,22602.6,22589.15,22590.45,0,0
NIFTY,20240531,09:57,22599.85,22608,22596,22599.5,0,0
NIFTY,20240531,09:56,22596.9,22602.45,22590.45,22601.2,0,0
NIFTY,20240531,09:55,22593,22599.3,22588.6,22597.2,0,0
NIFTY,20240531,09:54,22597.55,22600.8,22593.2,22593.2,0,0
NIFTY,20240531,09:53,22600.6,22600.7,22589.35,22597.8,0,0
NIFTY,20240531,09:52,22611.8,22613.75,22597.85,22600.55,0,0
NIFTY,20240531,09:51,22614.7,22615.05,22605.95,22611.7,0,0
NIFTY,20240531,09:50,22621.65,22624.85,22610.55,22612.9,0,0
NIFTY,20240531,09:49,22602.5,22621.25,22598.4,22621.25,0,0
NIFTY,20240531,09:48,22609.55,22614.7,22600.75,22600.75,0,0
NIFTY,20240531,09:47,22620.5,22620.5,22604.95,22608.05,0,0
NIFTY,20240531,09:46,22628.25,22631.8,22617.8,22622.6,0,0
NIFTY,20240531,09:45,22635.7,22636.65,22627.4,22627.85,0,0
NIFTY,20240531,09:44,22644.3,22644.3,22632,22634.85,0,0
NIFTY,20240531,09:43,22631.2,22647.25,22630.6,22642,0,0
NIFTY,20240531,09:42,22630.8,22636.45,22621.85,22630.05,0,0
NIFTY,20240531,09:41,22638.9,22641.95,22629.85,22629.85,0,0
NIFTY,20240531,09:40,22643.2,22647.05,22638.35,22639.25,0,0
NIFTY,20240531,09:39,22641.7,22645.6,22635.4,22643.6,0,0
NIFTY,20240531,09:38,22640.95,22647.25,22638.3,22641.8,0,0
NIFTY,20240531,09:37,22640.35,22646.35,22636.85,22642.45,0,0
NIFTY,20240531,09:36,22638.3,22639.75,22634.55,22636.05,0,0
NIFTY,20240531,09:35,22641,22648.65,22633.15,22637.8,0,0
NIFTY,20240531,09:34,22648.15,22649.2,22642.1,22642.5,0,0
NIFTY,20240531,09:33,22641.85,22652.8,22639.3,22648.8,0,0
NIFTY,20240531,09:32,22626.85,22647.25,22624.45,22641.8,0,0
NIFTY,20240531,09:31,22631.2,22632.7,22619.05,22627.8,0,0
NIFTY,20240531,09:30,22636.1,22643.65,22625.9,22629.8,0,0
NIFTY,20240531,09:29,22640,22643.35,22624.9,22634.4,0,0
NIFTY,20240531,09:28,22642.25,22642.3,22632.25,22637.85,0,0
NIFTY,20240531,09:27,22633,22646.2,22631.85,22641,0,0
NIFTY,20240531,09:26,22632.4,22635.5,22627.85,22633.35,0,0
NIFTY,20240531,09:25,22621,22634.75,22619.3,22632.35,0,0
NIFTY,20240531,09:24,22625.75,22628.05,22614.6,22617.2,0,0
NIFTY,20240531,09:23,22632.6,22635.8,22618.85,22626.1,0,0
NIFTY,20240531,09:22,22614.65,22630.65,22608.45,22629.85,0,0
NIFTY,20240531,09:21,22600.15,22617.55,22599.45,22615.2,0,0
NIFTY,20240531,09:20,22594.55,22607.4,22589.4,22599.7,0,0
NIFTY,20240531,09:19,22593.3,22594.6,22582.9,22593.2,0,0
NIFTY,20240531,09:18,22580.65,22592.45,22580.65,22589.55,0,0
