NIFTY,20240731,14:17,24929.8,24937.15,24928.95,24935.55,0,0
NIFTY,20240731,14:16,24924.4,24931.2,24923.2,24931,0,0
NIFTY,20240731,14:15,24925.05,24928.1,24923.55,24924.8,0,0
NIFTY,20240731,14:14,24925.25,24927.65,24924,24926.3,0,0
NIFTY,20240731,14:13,24924.45,24926.85,24923.75,24925.65,0,0
NIFTY,20240731,14:12,24927.85,24928.9,24924,24924.05,0,0
NIFTY,20240731,14:11,24920.45,24928.8,24920.05,24928.8,0,0
NIFTY,20240731,14:10,24924.25,24927.35,24919.5,24919.5,0,0
NIFTY,20240731,14:09,24929.05,24932.75,24922.8,24924.45,0,0
NIFTY,20240731,14:08,24934.9,24934.9,24926.45,24929.55,0,0
NIFTY,20240731,14:07,24937.85,24938.6,24933.2,24935.85,0,0
NIFTY,20240731,14:06,24937.1,24940.5,24937.1,24938.25,0,0
NIFTY,20240731,14:05,24938.35,24939.65,24934.5,24937.35,0,0
NIFTY,20240731,14:04,24937.4,24940.25,24936,24938.7,0,0
NIFTY,20240731,14:03,24933.35,24938.6,24931.2,24938.3,0,0
NIFTY,20240731,14:02,24928.35,24935,24928.35,24933.65,0,0
NIFTY,20240731,14:01,24935.35,24937.05,24928.2,24929,0,0
NIFTY,20240731,14:00,24932.95,24935.6,24931.25,24935.5,0,0
NIFTY,20240731,13:59,24937.25,24939.35,24933.1,24934.3,0,0
NIFTY,20240731,13:58,24932.6,24939.5,24931.1,24937.6,0,0
NIFTY,20240731,13:57,24931.45,24932.55,24928,24932.35,0,0
NIFTY,20240731,13:56,24932.35,24935.3,24931.2,24931.55,0,0
NIFTY,20240731,13:55,24934.55,24936.4,24931.45,24932.7,0,0
NIFTY,20240731,13:54,24929.95,24935.95,24929.95,24935.35,0,0
NIFTY,20240731,13:53,24928.75,24931.3,24927.25,24930.75,0,0
NIFTY,20240731,13:52,24929.9,24930.45,24924.05,24928.85,0,0
NIFTY,20240731,13:51,24931.05,24934.65,24929.55,24930.35,0,0
NIFTY,20240731,13:50,24940.65,24940.65,24926.7,24930.55,0,0
NIFTY,20240731,13:49,24941.95,24942.7,24938.95,24940.05,0,0
NIFTY,20240731,13:48,24938.65,24944.1,24938.4,24941.65,0,0
NIFTY,20240731,13:47,24937.5,24938.75,24935.95,24938.75,0,0
NIFTY,20240731,13:46,24937.6,24941.6,24935.6,24937.95,0,0
NIFTY,20240731,13:45,24934.75,24938.55,24932.55,24937.6,0,0
NIFTY,20240731,13:44,24933,24937.35,24923.25,24934.5,0,0
NIFTY,20240731,13:43,24948.35,24948.9,24931.7,24932.1,0,0
NIFTY,20240731,13:42,24951.35,24952.1,24946.3,24948.95,0,0
NIFTY,20240731,13:41,24949.25,24952.4,24947.8,24952.4,0,0
NIFTY,20240731,13:40,24949.65,24952.45,24948.65,24950.55,0,0
NIFTY,20240731,13:39,24945.85,24951.35,24944.85,24951.1,0,0
NIFTY,20240731,13:38,24946.9,24947.5,24943.1,24946.7,0,0
NIFTY,20240731,13:37,24947.75,24948.55,24942,24947.35,0,0
NIFTY,20240731,13:36,24947.05,24950.75,24946.7,24948.2,0,0
NIFTY,20240731,13:35,24945.55,24948.85,24945.15,24948.05,0,0
NIFTY,20240731,13:34,24944.2,24949.85,24944.05,24945.9,0,0
NIFTY,20240731,13:33,24944.6,24947.45,24944.2,24945.25,0,0
NIFTY,20240731,13:32,24943.65,24945.6,24942,24945.1,0,0
NIFTY,20240731,13:31,24944.05,24945.4,24941.15,24943.7,0,0
NIFTY,20240731,13:30,24941.95,24945.7,24941.85,24943.95,0,0
NIFTY,20240731,13:29,24942.9,24944.85,24939.3,24942.15,0,0
NIFTY,20240731,13:28,24942.25,24944.95,24938.2,24943.15,0,0
NIFTY,20240731,13:27,24938.4,24942.1,24937.05,24942.1,0,0
NIFTY,20240731,13:26,24943.85,24944.6,24934.75,24937.85,0,0
NIFTY,20240731,13:25,24942.9,24945,24941.1,24943.6,0,0
NIFTY,20240731,13:24,24942.25,24948,24941.8,24943.3,0,0
NIFTY,20240731,13:23,24937.6,24941.6,24936.6,24941.6,0,0
NIFTY,20240731,13:22,24937.6,24939.95,24936.4,24938.95,0,0
NIFTY,20240731,13:21,24939.95,24939.95,24936.7,24938.45,0,0
NIFTY,20240731,13:20,24939.65,24942.1,24938.2,24940.4,0,0
NIFTY,20240731,13:19,24944,24945.35,24940.55,24941.65,0,0
NIFTY,20240731,13:18,24942.05,24946.05,24939.55,24944.25,0,0
NIFTY,20240731,13:17,24942.4,24944.6,24939,24943.1,0,0
NIFTY,20240731,13:16,24938.65,24946.45,24937.95,24943.15,0,0
NIFTY,20240731,13:15,24936.55,24939.05,24934.35,24937.2,0,0
NIFTY,20240731,13:14,24934.45,24939.1,24930.45,24937.05,0,0
NIFTY,20240731,13:13,24923.8,24934.85,24921.9,24932.9,0,0
NIFTY,20240731,13:12,24921,24924,24918.85,24923.3,0,0
NIFTY,20240731,13:11,24923.75,24923.75,24917.95,24920.55,0,0
NIFTY,20240731,13:10,24926.45,24926.7,24919.2,24923.9,0,0
NIFTY,20240731,13:09,24922.35,24926.8,24920,24926.8,0,0
NIFTY,20240731,13:08,24925.6,24926.3,24922,24923.1,0,0
NIFTY,20240731,13:07,24922.3,24926.95,24920.65,24925.65,0,0
NIFTY,20240731,13:06,24917.9,24926.4,24916.8,24924,0,0
NIFTY,20240731,13:05,24913.95,24918.5,24905.6,24918.5,0,0
NIFTY,20240731,13:04,24931.55,24933.15,24913.55,24914,0,0
NIFTY,20240731,13:03,24930.95,24934.4,24929.9,24932.1,0,0
NIFTY,20240731,13:02,24934.9,24936.65,24930.85,24931.25,0,0
NIFTY,20240731,13:01,24934.7,24938.25,24931.65,24936.25,0,0
NIFTY,20240731,13:00,24933.75,24936,24932.75,24934.1,0,0
NIFTY,20240731,12:59,24931.25,24935.7,24930.1,24934.25,0,0
NIFTY,20240731,12:58,24928.2,24932.5,24927.8,24931.05,0,0
NIFTY,20240731,12:57,24928.4,24930.15,24926.8,24929.3,0,0
NIFTY,20240731,12:56,24926.35,24930.95,24926.35,24928.65,0,0
NIFTY,20240731,12:55,24925.2,24926.75,24923.5,24926.4,0,0
NIFTY,20240731,12:54,24927.35,24930.05,24922.2,24925.5,0,0
NIFTY,20240731,12:53,24935.7,24938.55,24926,24927.8,0,0
NIFTY,20240731,12:52,24939.95,24941.7,24933.35,24935.85,0,0
NIFTY,20240731,12:51,24943.55,24949.45,24940,24941.45,0,0
NIFTY,20240731,12:50,24944,24945.6,24940.55,24944.4,0,0
NIFTY,20240731,12:49,24945.85,24948.45,24940.55,24944.9,0,0
NIFTY,20240731,12:48,24933.6,24946.85,24932.25,24944.25,0,0
NIFTY,20240731,12:47,24933.45,24934.9,24931.65,24933.75,0,0
NIFTY,20240731,12:46,24933.7,24935.3,24931.15,24932.4,0,0
NIFTY,20240731,12:45,24933,24936.3,24931.35,24933.55,0,0
NIFTY,20240731,12:44,24935.05,24936.5,24932.5,24933.65,0,0
NIFTY,20240731,12:43,24933.1,24936.2,24930.95,24934.15,0,0
NIFTY,20240731,12:42,24929,24933.7,24927.1,24933.7,0,0
NIFTY,20240731,12:41,24929.1,24930.05,24926.45,24928.95,0,0
NIFTY,20240731,12:40,24929.7,24931.1,24926.45,24930,0,0
NIFTY,20240731,12:39,24931.1,24932.3,24926.55,24929.9,0,0
NIFTY,20240731,12:38,24934.95,24935.35,24931.2,24932,0,0
NIFTY,20240731,12:37,24930.9,24935.75,24929.55,24934.15,0,0
NIFTY,20240731,12:36,24926.4,24931.15,24925.55,24931.15,0,0
NIFTY,20240731,12:35,24925,24928.4,24923.5,24927.25,0,0
NIFTY,20240731,12:34,24929.2,24932.7,24920.6,24923.95,0,0
NIFTY,20240731,12:33,24935.75,24937.4,24925.35,24927.1,0,0
NIFTY,20240731,12:32,24937.2,24939.95,24933.95,24935.95,0,0
NIFTY,20240731,12:31,24944.2,24946.35,24937.35,24939,0,0
NIFTY,20240731,12:30,24944.2,24945.9,24940.05,24945.25,0,0
NIFTY,20240731,12:29,24942.75,24945,24941,24945,0,0
NIFTY,20240731,12:28,24941.95,24944.45,24940.5,24940.6,0,0
NIFTY,20240731,12:27,24938.9,24942.1,24937.85,24942.1,0,0
NIFTY,20240731,12:26,24936.4,24939.55,24935.4,24939.25,0,0
NIFTY,20240731,12:25,24937.9,24938.9,24932.85,24936.95,0,0
NIFTY,20240731,12:24,24936.45,24941.15,24936.1,24937.5,0,0
NIFTY,20240731,12:23,24934.3,24939.5,24932.25,24937.15,0,0
NIFTY,20240731,12:22,24935.95,24937.05,24932.4,24934.95,0,0
NIFTY,20240731,12:21,24937.75,24937.9,24933.2,24935.6,0,0
NIFTY,20240731,12:20,24940.15,24941.2,24936.6,24938.6,0,0
NIFTY,20240731,12:19,24938.95,24940.8,24937.75,24940.15,0,0
NIFTY,20240731,12:18,24941.5,24943.1,24938.3,24939.95,0,0
NIFTY,20240731,12:17,24940.05,24943.4,24938.8,24941.85,0,0
NIFTY,20240731,12:16,24942.6,24943,24937.65,24940.35,0,0
NIFTY,20240731,12:15,24937.5,24942.55,24933.9,24942.55,0,0
NIFTY,20240731,12:14,24934.75,24938,24932.55,24936.3,0,0
NIFTY,20240731,12:13,24929.3,24934.5,24925.7,24934.5,0,0
NIFTY,20240731,12:12,24930.85,24933.65,24928.4,24929.75,0,0
NIFTY,20240731,12:11,24935.6,24936.4,24927.15,24930.8,0,0
NIFTY,20240731,12:10,24930.35,24935.55,24927,24935.45,0,0
NIFTY,20240731,12:09,24935.55,24936.7,24930.9,24931,0,0
NIFTY,20240731,12:08,24936.6,24937,24933.35,24935.55,0,0
NIFTY,20240731,12:07,24933,24937.3,24931.6,24936.15,0,0
NIFTY,20240731,12:06,24931.95,24935.9,24930.6,24933.05,0,0
NIFTY,20240731,12:05,24935.65,24936.55,24929.4,24931.4,0,0
NIFTY,20240731,12:04,24934.7,24938.25,24933.6,24934.6,0,0
NIFTY,20240731,12:03,24935.6,24939,24932.7,24935.2,0,0
NIFTY,20240731,12:02,24936.15,24936.35,24932.8,24935.2,0,0
NIFTY,20240731,12:01,24933.8,24937.25,24930.75,24936.15,0,0
NIFTY,20240731,12:00,24932.75,24933.55,24930.25,24933,0,0
NIFTY,20240731,11:59,24926.4,24933.5,24926.4,24933.45,0,0
NIFTY,20240731,11:58,24934.55,24935.75,24925.05,24926.3,0,0
NIFTY,20240731,11:57,24932.55,24935.9,24931.9,24934.95,0,0
NIFTY,20240731,11:56,24929.85,24933,24929.15,24932.25,0,0
NIFTY,20240731,11:55,24930.9,24932.85,24929.75,24930.25,0,0
NIFTY,20240731,11:54,24930.95,24933.6,24928.85,24930,0,0
NIFTY,20240731,11:53,24933.25,24934.4,24929.6,24930.6,0,0
NIFTY,20240731,11:52,24929.6,24936.15,24927.4,24934.9,0,0
NIFTY,20240731,11:51,24924.65,24931.05,24924.65,24929.3,0,0
NIFTY,20240731,11:50,24927.55,24930.45,24924.8,24925,0,0
NIFTY,20240731,11:49,24931.25,24931.6,24926.75,24927.2,0,0
NIFTY,20240731,11:48,24933.65,24933.85,24928.2,24930.65,0,0
NIFTY,20240731,11:47,24930.5,24935.65,24930.5,24933.9,0,0
NIFTY,20240731,11:46,24927.95,24933.8,24926.55,24930.7,0,0
NIFTY,20240731,11:45,24927.9,24929.6,24925.8,24926.8,0,0
NIFTY,20240731,11:44,24924,24928.15,24921.5,24927.9,0,0
NIFTY,20240731,11:43,24924.45,24926.1,24922.65,24924.6,0,0
NIFTY,20240731,11:42,24929.85,24930.4,24925.15,24925.3,0,0
NIFTY,20240731,11:41,24929.1,24930.65,24927.45,24930.65,0,0
NIFTY,20240731,11:40,24925.35,24931.3,24925,24928.75,0,0
NIFTY,20240731,11:39,24929.7,24930.3,24925,24925.65,0,0
NIFTY,20240731,11:38,24928.55,24932.95,24928.1,24930.25,0,0
NIFTY,20240731,11:37,24927.95,24930.9,24926.55,24928.35,0,0
NIFTY,20240731,11:36,24920.1,24927.35,24918.85,24927.35,0,0
NIFTY,20240731,11:35,24913.05,24921.9,24911.95,24921,0,0
NIFTY,20240731,11:34,24911.75,24914.45,24911.05,24914.15,0,0
NIFTY,20240731,11:33,24904.1,24913.75,24904.1,24912.5,0,0
NIFTY,20240731,11:32,24900.05,24906.15,24900.05,24905.6,0,0
NIFTY,20240731,11:31,24902.5,24906.55,24898.25,24901.95,0,0
NIFTY,20240731,11:30,24902.95,24909.3,24901.4,24905.4,0,0
NIFTY,20240731,11:29,24914.45,24915.25,24901.65,24901.75,0,0
NIFTY,20240731,11:28,24916,24916.75,24912.45,24914.85,0,0
NIFTY,20240731,11:27,24929.05,24931.35,24914.6,24917.3,0,0
NIFTY,20240731,11:26,24931.65,24931.65,24927.4,24929.65,0,0
NIFTY,20240731,11:25,24930.4,24933.85,24930.1,24930.8,0,0
NIFTY,20240731,11:24,24931.2,24933.3,24930.15,24931.65,0,0
NIFTY,20240731,11:23,24929.15,24933.7,24929.15,24931.55,0,0
NIFTY,20240731,11:22,24928.5,24931.2,24925.6,24931.15,0,0
NIFTY,20240731,11:21,24930.65,24931.5,24928.05,24928.05,0,0
NIFTY,20240731,11:20,24930.6,24934.1,24930.4,24931.45,0,0
NIFTY,20240731,11:19,24928.25,24931.8,24928.25,24930.5,0,0
NIFTY,20240731,11:18,24926.15,24929.55,24924.9,24929.55,0,0
NIFTY,20240731,11:17,24921.1,24927.75,24920.6,24926.3,0,0
NIFTY,20240731,11:16,24915.8,24923.15,24915.8,24920.7,0,0
NIFTY,20240731,11:15,24921.6,24922.55,24913.25,24917.4,0,0
NIFTY,20240731,11:14,24923.35,24924.95,24920.1,24923,0,0
NIFTY,20240731,11:13,24924.8,24926.05,24921.4,24923,0,0
NIFTY,20240731,11:12,24914.5,24925.45,24914.5,24925.35,0,0
NIFTY,20240731,11:11,24905.95,24914.5,24903.4,24914.5,0,0
NIFTY,20240731,11:10,24930.75,24937.45,24901.45,24906.15,0,0
NIFTY,20240731,11:09,24936.9,24939.7,24929.6,24931.75,0,0
NIFTY,20240731,11:08,24936.4,24937.35,24933.75,24937.35,0,0
NIFTY,20240731,11:07,24937.95,24941.85,24937.3,24937.45,0,0
NIFTY,20240731,11:06,24938.95,24939.7,24936.05,24939,0,0
NIFTY,20240731,11:05,24944.6,24946.2,24939.55,24939.55,0,0
NIFTY,20240731,11:04,24944.65,24945.8,24942.45,24945.8,0,0
NIFTY,20240731,11:03,24948.6,24949.65,24944.5,24945.8,0,0
NIFTY,20240731,11:02,24939.65,24947.15,24939.6,24947,0,0
NIFTY,20240731,11:01,24932.8,24943.7,24932.8,24940.05,0,0
NIFTY,20240731,11:00,24933.1,24936.65,24931.2,24933.35,0,0
NIFTY,20240731,10:59,24934.4,24937.8,24933,24934.1,0,0
NIFTY,20240731,10:58,24938,24939,24932,24935.7,0,0
NIFTY,20240731,10:57,24935.7,24939.1,24932.45,24938.5,0,0
NIFTY,20240731,10:56,24944.85,24945.8,24933.75,24935.3,0,0
NIFTY,20240731,10:55,24946.45,24950,24945.3,24945.3,0,0
NIFTY,20240731,10:54,24943.2,24948.25,24942.2,24946.2,0,0
NIFTY,20240731,10:53,24940.9,24945.05,24940.9,24943.3,0,0
NIFTY,20240731,10:52,24941.85,24945.05,24939.7,24940.85,0,0
NIFTY,20240731,10:51,24935.55,24947.2,24935.55,24942.65,0,0
NIFTY,20240731,10:50,24938.35,24939.6,24931.25,24937.05,0,0
NIFTY,20240731,10:49,24935.55,24938.5,24931.8,24937.75,0,0
NIFTY,20240731,10:48,24943.85,24946.7,24930.55,24936,0,0
NIFTY,20240731,10:47,24946.25,24946.9,24943.3,24944.6,0,0
NIFTY,20240731,10:46,24945.75,24949.35,24943.5,24945.85,0,0
NIFTY,20240731,10:45,24946.05,24948.7,24945.1,24946.65,0,0
NIFTY,20240731,10:44,24945.4,24948.05,24945,24946.3,0,0
NIFTY,20240731,10:43,24941.05,24946.9,24941.05,24945.55,0,0
NIFTY,20240731,10:42,24944.8,24945.55,24939.4,24940.75,0,0
NIFTY,20240731,10:41,24946.55,24948.65,24944.45,24945.35,0,0
NIFTY,20240731,10:40,24942.15,24946.45,24941.5,24945.15,0,0
NIFTY,20240731,10:39,24939.65,24944.85,24939.65,24942.55,0,0
NIFTY,20240731,10:38,24938.85,24943.35,24938.85,24940.15,0,0
NIFTY,20240731,10:37,24942.25,24943.3,24938.4,24938.4,0,0
NIFTY,20240731,10:36,24940.75,24944.8,24940.75,24942.6,0,0
NIFTY,20240731,10:35,24942.4,24942.4,24937.5,24941.75,0,0
NIFTY,20240731,10:34,24935.7,24943.45,24935.4,24943.05,0,0
NIFTY,20240731,10:33,24940.1,24940.1,24933.85,24936.25,0,0
NIFTY,20240731,10:32,24927.6,24940.95,24926.65,24940.85,0,0
NIFTY,20240731,10:31,24928.55,24931.7,24926.6,24928.25,0,0
NIFTY,20240731,10:30,24933.45,24935.15,24927.6,24928.1,0,0
NIFTY,20240731,10:29,24943.7,24944.55,24934.8,24935.2,0,0
NIFTY,20240731,10:28,24937.4,24945.1,24935.6,24944.3,0,0
NIFTY,20240731,10:27,24939.15,24941.45,24935.8,24938.25,0,0
NIFTY,20240731,10:26,24930.15,24940.4,24930.15,24939.8,0,0
NIFTY,20240731,10:25,24938.65,24938.65,24917.95,24931.5,0,0
NIFTY,20240731,10:24,24952.3,24952.3,24939.75,24939.75,0,0
NIFTY,20240731,10:23,24950.05,24954.45,24950.05,24951.9,0,0
NIFTY,20240731,10:22,24946.8,24950.3,24945.1,24949.2,0,0
NIFTY,20240731,10:21,24945.05,24946.55,24943.1,24946.25,0,0
NIFTY,20240731,10:20,24947.8,24950.25,24944.25,24944.45,0,0
NIFTY,20240731,10:19,24943.6,24947.45,24941.55,24946.7,0,0
NIFTY,20240731,10:18,24940.5,24946.05,24940.25,24942.55,0,0
NIFTY,20240731,10:17,24941.4,24942.6,24938.9,24941.25,0,0
NIFTY,20240731,10:16,24942.6,24944.3,24939.75,24941.15,0,0
NIFTY,20240731,10:15,24939.7,24943.3,24937.9,24941.7,0,0
NIFTY,20240731,10:14,24944.2,24944.2,24937.25,24940.1,0,0
NIFTY,20240731,10:13,24936.45,24945.55,24936.45,24943.95,0,0
NIFTY,20240731,10:12,24937.25,24941.1,24934.4,24937.4,0,0
NIFTY,20240731,10:11,24936.5,24939.15,24934.15,24938.1,0,0
NIFTY,20240731,10:10,24934.75,24940,24934.2,24937.25,0,0
NIFTY,20240731,10:09,24927.4,24935.75,24925.7,24935.2,0,0
NIFTY,20240731,10:08,24927.3,24928.3,24924.65,24926.5,0,0
NIFTY,20240731,10:07,24920.45,24927.35,24919.6,24926,0,0
NIFTY,20240731,10:06,24927.1,24927.95,24918.75,24920.4,0,0
NIFTY,20240731,10:05,24923.7,24928.95,24923.45,24926.2,0,0
NIFTY,20240731,10:04,24918.3,24923.85,24917.5,24923.6,0,0
NIFTY,20240731,10:03,24919.6,24920.9,24916.85,24917.8,0,0
NIFTY,20240731,10:02,24924.25,24925.7,24920.8,24920.85,0,0
NIFTY,20240731,10:01,24916.7,24929.5,24916.7,24923.35,0,0
NIFTY,20240731,10:00,24913.5,24915.6,24909.15,24915.6,0,0
NIFTY,20240731,09:59,24912.7,24914.95,24909.7,24914.05,0,0
NIFTY,20240731,09:58,24896.05,24912.45,24896.05,24912.45,0,0
NIFTY,20240731,09:57,24891.45,24897.8,24891.45,24896.55,0,0
NIFTY,20240731,09:56,24889.7,24890.95,24884.25,24890.95,0,0
NIFTY,20240731,09:55,24893.2,24893.2,24887.3,24888.75,0,0
NIFTY,20240731,09:54,24891.05,24896.45,24890.9,24893.95,0,0
NIFTY,20240731,09:53,24884.05,24893.6,24884.05,24891.9,0,0
NIFTY,20240731,09:52,24889.05,24889.55,24882.1,24885.15,0,0
NIFTY,20240731,09:51,24885.25,24890.65,24879.3,24889.7,0,0
NIFTY,20240731,09:50,24883.35,24888.15,24882.6,24885.3,0,0
NIFTY,20240731,09:49,24890.9,24893.3,24884.65,24885.65,0,0
NIFTY,20240731,09:48,24882.4,24894.65,24880.25,24891.6,0,0
NIFTY,20240731,09:47,24879.4,24882.95,24873.05,24880.2,0,0
NIFTY,20240731,09:46,24877.6,24884.15,24877.6,24881,0,0
NIFTY,20240731,09:45,24882.35,24884.8,24878,24878.2,0,0
NIFTY,20240731,09:44,24891.65,24893.2,24881,24883.25,0,0
NIFTY,20240731,09:43,24881,24892.35,24881,24892.1,0,0
NIFTY,20240731,09:42,24886.8,24890.3,24876.2,24881.4,0,0
NIFTY,20240731,09:41,24889.65,24894.2,24885.85,24886.3,0,0
NIFTY,20240731,09:40,24894.25,24895.3,24887.2,24888.85,0,0
NIFTY,20240731,09:39,24902.05,24903.15,24892.55,24893.85,0,0
NIFTY,20240731,09:38,24907.4,24910.05,24901.1,24903.55,0,0
NIFTY,20240731,09:37,24896.7,24908.9,24896.7,24908.9,0,0
NIFTY,20240731,09:36,24888.6,24895.3,24884.95,24895.3,0,0
NIFTY,20240731,09:35,24886.25,24891,24881.35,24890.5,0,0
NIFTY,20240731,09:34,24880.7,24889.8,24879.55,24887.5,0,0
NIFTY,20240731,09:33,24863.25,24880.6,24862.9,24880.55,0,0
NIFTY,20240731,09:32,24864.8,24872.9,24856.5,24864.7,0,0
NIFTY,20240731,09:31,24905.8,24906.5,24863.75,24867.05,0,0
NIFTY,20240731,09:30,24926.8,24929.1,24902.5,24905.15,0,0
NIFTY,20240731,09:29,24922.2,24928.6,24921.75,24926.85,0,0
NIFTY,20240731,09:28,24910.25,24923.6,24908.6,24922.3,0,0
NIFTY,20240731,09:27,24909.95,24912.7,24907.05,24909.8,0,0
NIFTY,20240731,09:26,24901.15,24911.95,24901.15,24910.85,0,0
NIFTY,20240731,09:25,24898.8,24902.9,24895.6,24901,0,0
NIFTY,20240731,09:24,24900.25,24902.85,24895.7,24898.55,0,0
NIFTY,20240731,09:23,24902.15,24905.35,24899.55,24901.6,0,0
NIFTY,20240731,09:22,24903.45,24903.45,24896.4,24902.7,0,0
NIFTY,20240731,09:21,24896.6,24904.2,24895.4,24902.65,0,0
NIFTY,20240731,09:20,24894.85,24902.2,24886.85,24896.85,0,0
