NIFTY,20241231,14:52,23654.65,23654.65,23643.55,23648.55,0,0
NIFTY,20241231,14:51,23662.6,23662.6,23651.3,23656.2,0,0
NIFTY,20241231,14:50,23653.2,23663.6,23652.8,23662.95,0,0
NIFTY,20241231,14:49,23653.4,23655.8,23649.25,23654.2,0,0
NIFTY,20241231,14:48,23648.2,23656.35,23647.55,23654.3,0,0
NIFTY,20241231,14:47,23650.6,23652.9,23645.45,23649.1,0,0
NIFTY,20241231,14:46,23652.75,23657.5,23649.9,23651.2,0,0
NIFTY,20241231,14:45,23647.2,23653.05,23642.65,23652.4,0,0
NIFTY,20241231,14:44,23637.4,23649.65,23634.2,23648.45,0,0
NIFTY,20241231,14:43,23635.8,23638.8,23624.9,23636.35,0,0
NIFTY,20241231,14:42,23631.3,23635.8,23628.8,23634,0,0
NIFTY,20241231,14:41,23644.7,23644.7,23627.65,23631.65,0,0
NIFTY,20241231,14:40,23647.6,23652.95,23643.45,23644.05,0,0
NIFTY,20241231,14:39,23633,23651.95,23630.85,23647.5,0,0
NIFTY,20241231,14:38,23632.75,23634.35,23625.5,23631.85,0,0
NIFTY,20241231,14:37,23636.95,23638.75,23628.5,23632.8,0,0
NIFTY,20241231,14:36,23633.95,23640.4,23633.15,23636.55,0,0
NIFTY,20241231,14:35,23630.55,23634.25,23625.7,23632.6,0,0
NIFTY,20241231,14:34,23631.4,23633.65,23627.05,23631,0,0
NIFTY,20241231,14:33,23633.35,23633.35,23623.65,23630.9,0,0
NIFTY,20241231,14:32,23633.65,23634.8,23630.5,23633.35,0,0
NIFTY,20241231,14:31,23633.5,23636.3,23631.8,23633.7,0,0
NIFTY,20241231,14:30,23639.95,23639.95,23630.85,23633.65,0,0
NIFTY,20241231,14:29,23639.3,23643.15,23636.7,23639.65,0,0
NIFTY,20241231,14:28,23639.45,23642.15,23636.1,23640.65,0,0
NIFTY,20241231,14:27,23639.15,23641.85,23636.35,23639.15,0,0
NIFTY,20241231,14:26,23635.55,23642.3,23633.6,23638.8,0,0
NIFTY,20241231,14:25,23640.4,23640.4,23631.6,23635.65,0,0
NIFTY,20241231,14:24,23630.8,23642.7,23630.35,23640.85,0,0
NIFTY,20241231,14:23,23629.1,23634.9,23625.4,23632.2,0,0
NIFTY,20241231,14:22,23632.8,23634.45,23622.1,23628.95,0,0
NIFTY,20241231,14:21,23645.4,23645.4,23629.8,23632.6,0,0
NIFTY,20241231,14:20,23649.85,23651.7,23642.95,23644.15,0,0
NIFTY,20241231,14:19,23651.3,23654.4,23647,23649.75,0,0
NIFTY,20241231,14:18,23662,23665.15,23647.5,23650.1,0,0
NIFTY,20241231,14:17,23673.5,23673.5,23659.95,23662.1,0,0
NIFTY,20241231,14:16,23676.7,23678.05,23670.75,23673.35,0,0
NIFTY,20241231,14:15,23679.9,23682.9,23674.1,23677.4,0,0
NIFTY,20241231,14:14,23682.9,23683.85,23676.65,23680.4,0,0
NIFTY,20241231,14:13,23684.9,23685.3,23679.6,23683.25,0,0
NIFTY,20241231,14:12,23681.1,23684.9,23676.9,23683.65,0,0
NIFTY,20241231,14:11,23680,23683.4,23677.35,23681.35,0,0
NIFTY,20241231,14:10,23687.4,23688.25,23676.5,23678.85,0,0
NIFTY,20241231,14:09,23684.95,23687.65,23680.9,23687.1,0,0
NIFTY,20241231,14:08,23685.85,23688.9,23681.55,23685.5,0,0
NIFTY,20241231,14:07,23679.45,23689.85,23676.5,23686.95,0,0
NIFTY,20241231,14:06,23670.85,23680,23670.05,23677,0,0
NIFTY,20241231,14:05,23669.35,23676.85,23665.9,23671.7,0,0
NIFTY,20241231,14:04,23667.25,23674.95,23666.9,23669.4,0,0
NIFTY,20241231,14:03,23653.25,23669.6,23651.5,23667.4,0,0
NIFTY,20241231,14:02,23645.5,23657.55,23643.55,23654.4,0,0
NIFTY,20241231,14:01,23646.95,23647.8,23640.75,23644.95,0,0
NIFTY,20241231,14:00,23645.5,23648.45,23642.5,23646,0,0
NIFTY,20241231,13:59,23643.15,23645.9,23638.1,23644.95,0,0
NIFTY,20241231,13:58,23650.6,23650.6,23639.05,23642.5,0,0
NIFTY,20241231,13:57,23649.6,23652.75,23646.8,23651,0,0
NIFTY,20241231,13:56,23649.45,23652.05,23644.95,23649.6,0,0
NIFTY,20241231,13:55,23644.7,23650,23642.9,23648.15,0,0
NIFTY,20241231,13:54,23644.85,23645.9,23640.65,23643.95,0,0
NIFTY,20241231,13:53,23650.55,23650.55,23639.85,23645.85,0,0
NIFTY,20241231,13:52,23647.05,23653.65,23644.25,23651.15,0,0
NIFTY,20241231,13:51,23640.8,23648.55,23638.2,23646.05,0,0
NIFTY,20241231,13:50,23638,23641.9,23634.6,23639.25,0,0
NIFTY,20241231,13:49,23643.05,23643.35,23637.6,23637.65,0,0
NIFTY,20241231,13:48,23646.25,23651.15,23640.75,23642.65,0,0
NIFTY,20241231,13:47,23648.5,23649.3,23643.05,23645.95,0,0
NIFTY,20241231,13:46,23647.25,23650.8,23643.65,23648.7,0,0
NIFTY,20241231,13:45,23639.75,23647.7,23638.1,23647.3,0,0
NIFTY,20241231,13:44,23641.45,23644.25,23636.35,23639.4,0,0
NIFTY,20241231,13:43,23650.4,23650.4,23635.1,23641.65,0,0
NIFTY,20241231,13:42,23656.1,23656.1,23646.8,23650.35,0,0
NIFTY,20241231,13:41,23654.05,23657.7,23650.95,23656.7,0,0
NIFTY,20241231,13:40,23647.2,23666.05,23645.5,23653.8,0,0
NIFTY,20241231,13:39,23624.2,23649.8,23622.25,23647.2,0,0
NIFTY,20241231,13:38,23618.1,23624.25,23615.9,23624.25,0,0
NIFTY,20241231,13:37,23615.45,23619.2,23612.75,23617.8,0,0
NIFTY,20241231,13:36,23617.65,23619,23612.55,23616.2,0,0
NIFTY,20241231,13:35,23615.15,23619.05,23612.35,23616.55,0,0
NIFTY,20241231,13:34,23615.75,23618.2,23611.65,23616.2,0,0
NIFTY,20241231,13:33,23615.9,23621.7,23613.3,23616.45,0,0
NIFTY,20241231,13:32,23618.8,23619.25,23612.4,23615,0,0
NIFTY,20241231,13:31,23619.6,23622.75,23617.15,23618,0,0
NIFTY,20241231,13:30,23621.35,23624.5,23618.75,23620.65,0,0
NIFTY,20241231,13:29,23624.8,23624.8,23616.85,23621.7,0,0
NIFTY,20241231,13:28,23613.75,23626.45,23611.45,23625.85,0,0
NIFTY,20241231,13:27,23611.9,23614.9,23608.6,23614.4,0,0
NIFTY,20241231,13:26,23616.1,23616.1,23606,23611.15,0,0
NIFTY,20241231,13:25,23613.65,23617.8,23609.3,23616.55,0,0
NIFTY,20241231,13:24,23609.3,23614.2,23604.6,23612.65,0,0
NIFTY,20241231,13:23,23606.2,23609.15,23600.2,23607.45,0,0
NIFTY,20241231,13:22,23605.4,23610.45,23603.55,23606.55,0,0
NIFTY,20241231,13:21,23592.15,23606.1,23592.15,23606.1,0,0
NIFTY,20241231,13:20,23585.25,23593.6,23584.25,23592.35,0,0
NIFTY,20241231,13:19,23590.6,23590.6,23581.8,23585.4,0,0
NIFTY,20241231,13:18,23592.65,23594.15,23587.6,23590.25,0,0
NIFTY,20241231,13:17,23595.95,23596.65,23589.5,23592.1,0,0
NIFTY,20241231,13:16,23595.6,23597.65,23593,23596.2,0,0
NIFTY,20241231,13:15,23594.1,23596,23589.9,23595.05,0,0
NIFTY,20241231,13:14,23591,23594.65,23587.85,23592.7,0,0
NIFTY,20241231,13:13,23590.35,23592.7,23586.6,23591.95,0,0
NIFTY,20241231,13:12,23593.5,23593.9,23588.15,23590.15,0,0
NIFTY,20241231,13:11,23591.45,23595.2,23587.75,23593.8,0,0
NIFTY,20241231,13:10,23594.5,23595.6,23587.9,23591.15,0,0
NIFTY,20241231,13:09,23597.5,23599.3,23594.15,23594.2,0,0
NIFTY,20241231,13:08,23593,23599.7,23590.95,23597.95,0,0
NIFTY,20241231,13:07,23590.4,23596.9,23587.95,23592.55,0,0
NIFTY,20241231,13:06,23587.6,23592.35,23585.1,23591.3,0,0
NIFTY,20241231,13:05,23585.5,23588.35,23582.65,23587.5,0,0
NIFTY,20241231,13:04,23587.1,23587.1,23580.2,23584.85,0,0
NIFTY,20241231,13:03,23590.05,23591.2,23587,23588.7,0,0
NIFTY,20241231,13:02,23587.95,23593.6,23585.65,23589.95,0,0
NIFTY,20241231,13:01,23586.45,23593.8,23584.85,23588.6,0,0
NIFTY,20241231,13:00,23583.4,23587.65,23578.1,23586,0,0
NIFTY,20241231,12:59,23582.3,23585.9,23577.7,23583.6,0,0
NIFTY,20241231,12:58,23594.6,23594.6,23581.1,23582.25,0,0
NIFTY,20241231,12:57,23595.2,23596.9,23590.9,23594.8,0,0
NIFTY,20241231,12:56,23592.1,23597.15,23591.05,23595.25,0,0
NIFTY,20241231,12:55,23594.75,23594.75,23588.7,23592.55,0,0
NIFTY,20241231,12:54,23593.15,23595.7,23591,23594.65,0,0
NIFTY,20241231,12:53,23593.35,23595.6,23589.05,23593,0,0
NIFTY,20241231,12:52,23594.2,23594.85,23585.8,23593.2,0,0
NIFTY,20241231,12:51,23602.9,23604.5,23594.75,23594.75,0,0
NIFTY,20241231,12:50,23597,23603.1,23593.5,23602.15,0,0
NIFTY,20241231,12:49,23594.6,23596.9,23591.55,23596.55,0,0
NIFTY,20241231,12:48,23592.95,23598.25,23591,23594.85,0,0
NIFTY,20241231,12:47,23594.5,23597.8,23587.15,23593.2,0,0
NIFTY,20241231,12:46,23597.7,23597.7,23592.45,23594.75,0,0
NIFTY,20241231,12:45,23596.25,23598.5,23592.1,23598.05,0,0
NIFTY,20241231,12:44,23597.65,23597.95,23594.05,23596.4,0,0
NIFTY,20241231,12:43,23597.25,23600.4,23594.1,23598.1,0,0
NIFTY,20241231,12:42,23601.2,23603.9,23593.95,23598.3,0,0
NIFTY,20241231,12:41,23603.15,23604.45,23599.75,23601.1,0,0
NIFTY,20241231,12:40,23608,23608,23595.15,23603.35,0,0
NIFTY,20241231,12:39,23619.15,23619.15,23606.55,23608.3,0,0
NIFTY,20241231,12:38,23617.2,23621.25,23616.6,23620.5,0,0
NIFTY,20241231,12:37,23617.2,23621.1,23617,23617.3,0,0
NIFTY,20241231,12:36,23617.85,23618.3,23614.8,23618.3,0,0
NIFTY,20241231,12:35,23621.55,23624.75,23617.95,23618.15,0,0
NIFTY,20241231,12:34,23623.15,23624.1,23620.1,23621.65,0,0
NIFTY,20241231,12:33,23620.55,23624.65,23619.65,23623.5,0,0
NIFTY,20241231,12:32,23618.05,23620.9,23614.6,23620.3,0,0
NIFTY,20241231,12:31,23607.85,23622.15,23607.05,23619.1,0,0
NIFTY,20241231,12:30,23609.55,23609.75,23603.65,23607.5,0,0
NIFTY,20241231,12:29,23616,23618.15,23608.2,23610.25,0,0
NIFTY,20241231,12:28,23607.7,23616.35,23607.7,23614.7,0,0
NIFTY,20241231,12:27,23610.85,23612.3,23605.8,23608.95,0,0
NIFTY,20241231,12:26,23613.05,23614.4,23608.95,23611,0,0
NIFTY,20241231,12:25,23613,23613.3,23606.95,23612.55,0,0
NIFTY,20241231,12:24,23612.15,23615.9,23611.35,23614.5,0,0
NIFTY,20241231,12:23,23612,23612.85,23606.65,23612.85,0,0
NIFTY,20241231,12:22,23604.2,23615.3,23602.6,23613,0,0
NIFTY,20241231,12:21,23597.6,23604.7,23597.6,23604.2,0,0
NIFTY,20241231,12:20,23595.05,23598.85,23591.95,23598.85,0,0
NIFTY,20241231,12:19,23591.35,23596.45,23589.1,23596,0,0
NIFTY,20241231,12:18,23589.65,23593.15,23589.65,23592.15,0,0
NIFTY,20241231,12:17,23591.8,23596.2,23588.75,23590.9,0,0
NIFTY,20241231,12:16,23587.7,23593.2,23586.3,23592.3,0,0
NIFTY,20241231,12:15,23588.35,23591.85,23586.9,23588.45,0,0
NIFTY,20241231,12:14,23589.05,23590.45,23585.35,23588.6,0,0
NIFTY,20241231,12:13,23591.15,23597.85,23589.3,23590,0,0
NIFTY,20241231,12:12,23581.25,23592.7,23580.9,23591.2,0,0
NIFTY,20241231,12:11,23578.95,23582.95,23576.85,23581.9,0,0
NIFTY,20241231,12:10,23576.1,23579.3,23575.7,23578.75,0,0
NIFTY,20241231,12:09,23579.4,23579.9,23575.6,23576.6,0,0
NIFTY,20241231,12:08,23578.75,23580.6,23575.85,23578.45,0,0
NIFTY,20241231,12:07,23567.8,23579.5,23567.8,23579.25,0,0
NIFTY,20241231,12:06,23585.7,23586.75,23566.1,23568.1,0,0
NIFTY,20241231,12:05,23589.6,23589.65,23583.4,23586.15,0,0
NIFTY,20241231,12:04,23598.35,23598.35,23588.75,23588.95,0,0
NIFTY,20241231,12:03,23600.4,23605.3,23598.85,23599.25,0,0
NIFTY,20241231,12:02,23597.55,23601,23596.85,23600.55,0,0
NIFTY,20241231,12:01,23595.25,23599.85,23590.15,23598.8,0,0
NIFTY,20241231,12:00,23597.3,23602.1,23593.55,23595.8,0,0
NIFTY,20241231,11:59,23589,23597.2,23588.4,23596.85,0,0
NIFTY,20241231,11:58,23588.35,23590.65,23586.65,23589.5,0,0
NIFTY,20241231,11:57,23587.6,23592.45,23584.95,23588.95,0,0
NIFTY,20241231,11:56,23581.45,23587.7,23579.55,23587.7,0,0
NIFTY,20241231,11:55,23586.55,23587.1,23578.4,23582.45,0,0
NIFTY,20241231,11:54,23588.15,23590.9,23585.9,23586.9,0,0
NIFTY,20241231,11:53,23591.35,23594.8,23586.75,23589.85,0,0
NIFTY,20241231,11:52,23593.05,23593.8,23588.4,23591.15,0,0
NIFTY,20241231,11:51,23602.55,23603.1,23593.45,23593.45,0,0
NIFTY,20241231,11:50,23606.5,23607.25,23601.6,23602.6,0,0
NIFTY,20241231,11:49,23601.35,23607.85,23601.35,23606.85,0,0
NIFTY,20241231,11:48,23605.95,23607.3,23599.25,23600.9,0,0
NIFTY,20241231,11:47,23610.4,23611.85,23606.7,23607.3,0,0
NIFTY,20241231,11:46,23613.1,23613.1,23607.5,23610.5,0,0
NIFTY,20241231,11:45,23612.65,23616.95,23612.65,23613.35,0,0
NIFTY,20241231,11:44,23607.75,23614.9,23607.65,23612.95,0,0
NIFTY,20241231,11:43,23608.45,23608.95,23601.25,23608.25,0,0
NIFTY,20241231,11:42,23594.65,23609.9,23593.85,23608.55,0,0
NIFTY,20241231,11:41,23592.25,23594.75,23590.3,23594.25,0,0
NIFTY,20241231,11:40,23586.3,23595.9,23586.3,23592.25,0,0
NIFTY,20241231,11:39,23581.05,23587.1,23579.6,23585.7,0,0
NIFTY,20241231,11:38,23581.15,23583.05,23578.7,23580.65,0,0
NIFTY,20241231,11:37,23579.2,23581.7,23577.45,23580.95,0,0
NIFTY,20241231,11:36,23585.25,23586.5,23578.7,23579.3,0,0
NIFTY,20241231,11:35,23586,23586.4,23581.7,23585.3,0,0
NIFTY,20241231,11:34,23585.05,23588,23582.7,23587,0,0
NIFTY,20241231,11:33,23573.1,23588,23572.8,23584.1,0,0
NIFTY,20241231,11:32,23575.2,23575.2,23568.15,23572.5,0,0
NIFTY,20241231,11:31,23588.65,23592,23574.95,23575.5,0,0
NIFTY,20241231,11:30,23595.45,23595.45,23588.1,23588.85,0,0
NIFTY,20241231,11:29,23588.65,23596.5,23588.65,23596.15,0,0
NIFTY,20241231,11:28,23599.45,23601.05,23586.8,23588.6,0,0
NIFTY,20241231,11:27,23604.1,23606.05,23599.55,23600.2,0,0
NIFTY,20241231,11:26,23598.8,23604.75,23596.3,23604.05,0,0
NIFTY,20241231,11:25,23597.05,23600,23595,23598.5,0,0
NIFTY,20241231,11:24,23595.4,23600.7,23595.25,23596.4,0,0
NIFTY,20241231,11:23,23592.15,23595.85,23588.5,23595.8,0,0
NIFTY,20241231,11:22,23586.6,23593.65,23586.6,23592.55,0,0
NIFTY,20241231,11:21,23590.6,23593.7,23585.5,23587.15,0,0
NIFTY,20241231,11:20,23587.3,23591.6,23586.75,23591.35,0,0
NIFTY,20241231,11:19,23593.2,23593.2,23583.75,23588.4,0,0
NIFTY,20241231,11:18,23598.35,23598.35,23589.2,23595.15,0,0
NIFTY,20241231,11:17,23592.2,23600.2,23587.45,23599.15,0,0
NIFTY,20241231,11:16,23603.5,23603.7,23591.85,23593.15,0,0
NIFTY,20241231,11:15,23609.35,23611.95,23603.5,23603.75,0,0
NIFTY,20241231,11:14,23605.6,23609.55,23603.3,23609.1,0,0
NIFTY,20241231,11:13,23597.75,23605.95,23596,23604.75,0,0
NIFTY,20241231,11:12,23603.6,23603.85,23594,23597.3,0,0
NIFTY,20241231,11:11,23597.15,23605.25,23593.75,23603.9,0,0
NIFTY,20241231,11:10,23593.1,23597.6,23587.15,23597.15,0,0
NIFTY,20241231,11:09,23576.55,23599.95,23575.65,23595.95,0,0
NIFTY,20241231,11:08,23570.05,23580.9,23570.05,23576.8,0,0
NIFTY,20241231,11:07,23568.45,23570.55,23564,23570.2,0,0
NIFTY,20241231,11:06,23561.9,23570.4,23556.05,23567.4,0,0
NIFTY,20241231,11:05,23559.15,23564.5,23559.15,23562.85,0,0
NIFTY,20241231,11:04,23557.4,23564.75,23555.8,23559.6,0,0
NIFTY,20241231,11:03,23567.95,23569.35,23557.3,23557.3,0,0
NIFTY,20241231,11:02,23579.1,23579.1,23567.25,23568.35,0,0
NIFTY,20241231,11:01,23581.25,23581.25,23573.9,23579.45,0,0
NIFTY,20241231,11:00,23571.85,23584.2,23571.85,23580.85,0,0
NIFTY,20241231,10:59,23572.8,23574.65,23565.35,23571.75,0,0
NIFTY,20241231,10:58,23576.9,23580.25,23570.1,23573.5,0,0
NIFTY,20241231,10:57,23580.25,23582.85,23573.85,23578.7,0,0
NIFTY,20241231,10:56,23593.9,23593.9,23579.55,23581,0,0
NIFTY,20241231,10:55,23584.9,23596.5,23580.75,23594.85,0,0
NIFTY,20241231,10:54,23571.1,23592.05,23569.8,23586,0,0
NIFTY,20241231,10:53,23553.9,23575.85,23553.9,23571.05,0,0
NIFTY,20241231,10:52,23529.1,23555,23523.7,23554.35,0,0
NIFTY,20241231,10:51,23532.2,23536.85,23527.2,23529.1,0,0
NIFTY,20241231,10:50,23536.55,23537,23530,23532.3,0,0
NIFTY,20241231,10:49,23525.85,23541.85,23525.85,23536.65,0,0
NIFTY,20241231,10:48,23532.15,23532.9,23519.1,23523.75,0,0
NIFTY,20241231,10:47,23540.7,23543.15,23532.25,23532.25,0,0
NIFTY,20241231,10:46,23537.15,23540.85,23535.35,23540.6,0,0
NIFTY,20241231,10:45,23544.75,23545.55,23534,23536.65,0,0
NIFTY,20241231,10:44,23538.8,23546.05,23538.8,23544.5,0,0
NIFTY,20241231,10:43,23537.45,23543.45,23537.25,23539.4,0,0
NIFTY,20241231,10:42,23536.85,23540.55,23534.8,23537.45,0,0
NIFTY,20241231,10:41,23537.45,23544.55,23536.75,23537.55,0,0
NIFTY,20241231,10:40,23530.95,23537.45,23525.3,23537.45,0,0
NIFTY,20241231,10:39,23532.6,23535.1,23527,23530.95,0,0
NIFTY,20241231,10:38,23531.15,23535.4,23524.7,23533.4,0,0
NIFTY,20241231,10:37,23534,23534.35,23528.7,23531.1,0,0
NIFTY,20241231,10:36,23529.5,23540.25,23524.35,23534,0,0
NIFTY,20241231,10:35,23518.85,23531.9,23517.2,23530.3,0,0
NIFTY,20241231,10:34,23523.35,23526.15,23518.7,23519.55,0,0
NIFTY,20241231,10:33,23514.95,23525.55,23514.8,23521,0,0
NIFTY,20241231,10:32,23519.85,23520.75,23512.9,23515.75,0,0
NIFTY,20241231,10:31,23512.9,23521.3,23510.95,23521.3,0,0
NIFTY,20241231,10:30,23504.9,23519.2,23504.15,23512.7,0,0
NIFTY,20241231,10:29,23516.55,23522.2,23499.35,23507.55,0,0
NIFTY,20241231,10:28,23538.95,23538.95,23517.1,23517.7,0,0
NIFTY,20241231,10:27,23552.4,23555.45,23538.75,23538.75,0,0
NIFTY,20241231,10:26,23525.95,23543.6,23525.95,23543.3,0,0
NIFTY,20241231,10:25,23537.65,23541.8,23522.9,23527.95,0,0
NIFTY,20241231,10:24,23534.3,23540.6,23534.3,23537.6,0,0
NIFTY,20241231,10:23,23536.15,23542.4,23531.2,23534.45,0,0
NIFTY,20241231,10:22,23502.85,23535.6,23502.25,23532.25,0,0
NIFTY,20241231,10:21,23503.9,23507.45,23498.7,23502.4,0,0
NIFTY,20241231,10:20,23520.8,23522.25,23504.8,23504.8,0,0
NIFTY,20241231,10:19,23503.8,23523.35,23500.15,23521.8,0,0
NIFTY,20241231,10:18,23486.9,23508.95,23486.9,23506.35,0,0
NIFTY,20241231,10:17,23485.5,23489,23480.8,23488.4,0,0
NIFTY,20241231,10:16,23487.9,23493,23476.7,23485.35,0,0
NIFTY,20241231,10:15,23470.45,23488.3,23470.45,23488,0,0
NIFTY,20241231,10:14,23462.25,23471.6,23461.7,23470,0,0
NIFTY,20241231,10:13,23462,23465.75,23461.55,23462.6,0,0
NIFTY,20241231,10:12,23470.2,23475.25,23460.45,23462.05,0,0
NIFTY,20241231,10:11,23466.75,23471.6,23466.15,23470.25,0,0
NIFTY,20241231,10:10,23471.55,23473.65,23465.35,23468.3,0,0
NIFTY,20241231,10:09,23483.45,23485.5,23465.45,23473.55,0,0
NIFTY,20241231,10:08,23489.3,23490.3,23480.6,23484.6,0,0
NIFTY,20241231,10:07,23487.05,23493.05,23485.05,23489.85,0,0
NIFTY,20241231,10:06,23499.15,23499.15,23479.9,23488,0,0
NIFTY,20241231,10:05,23519.75,23519.9,23496.6,23497.8,0,0
NIFTY,20241231,10:04,23516.65,23527.45,23515.65,23521,0,0
NIFTY,20241231,10:03,23509.7,23519.15,23507,23517.6,0,0
NIFTY,20241231,10:02,23507.3,23519.55,23507.3,23510.35,0,0
NIFTY,20241231,10:01,23523.3,23523.3,23507.7,23508.1,0,0
NIFTY,20241231,10:00,23531.5,23541.45,23523.05,23523.4,0,0
NIFTY,20241231,09:59,23516.15,23536.65,23515.75,23530.55,0,0
NIFTY,20241231,09:58,23514.6,23517.55,23512,23516.65,0,0
NIFTY,20241231,09:57,23517.25,23518.7,23512.7,23515.35,0,0
NIFTY,20241231,09:56,23504.75,23525.4,23504.35,23515.8,0,0
NIFTY,20241231,09:55,23520.95,23520.95,23498.5,23503.15,0,0
NIFTY,20241231,09:54,23517.35,23528.2,23516.55,23520.9,0,0
NIFTY,20241231,09:53,23503.8,23519.4,23503.8,23516.05,0,0
NIFTY,20241231,09:52,23506.35,23506.6,23501.2,23505,0,0
NIFTY,20241231,09:51,23508.25,23509.75,23505.1,23506.25,0,0
NIFTY,20241231,09:50,23516.7,23516.7,23507.65,23507.85,0,0
NIFTY,20241231,09:49,23511.55,23517.9,23508.4,23516.55,0,0
NIFTY,20241231,09:48,23528.45,23528.45,23511.85,23511.85,0,0
NIFTY,20241231,09:47,23532.45,23532.45,23527.05,23529.5,0,0
NIFTY,20241231,09:46,23521,23535.15,23520.45,23532,0,0
NIFTY,20241231,09:45,23522.6,23524.85,23517,23519.3,0,0
NIFTY,20241231,09:44,23530.6,23530.6,23522.75,23523.4,0,0
NIFTY,20241231,09:43,23533.2,23534.55,23509.7,23530.95,0,0
NIFTY,20241231,09:42,23565.05,23565.75,23535.7,23535.7,0,0
NIFTY,20241231,09:41,23576.1,23577.4,23563.25,23564.85,0,0
NIFTY,20241231,09:40,23581.3,23584.5,23572.15,23576.3,0,0
NIFTY,20241231,09:39,23575.6,23584.1,23572.9,23580.7,0,0
NIFTY,20241231,09:38,23575.9,23576.85,23571,23574.4,0,0
NIFTY,20241231,09:37,23572.65,23575.7,23563.45,23575.05,0,0
NIFTY,20241231,09:36,23547.75,23581.05,23545.75,23573.25,0,0
NIFTY,20241231,09:35,23549.6,23550,23542.9,23546.2,0,0
NIFTY,20241231,09:34,23551.65,23555.65,23543.5,23547.05,0,0
NIFTY,20241231,09:33,23544.9,23556.7,23544.9,23551.25,0,0
NIFTY,20241231,09:32,23536.95,23549.05,23535.4,23545.35,0,0
NIFTY,20241231,09:31,23546.8,23546.8,23535.95,23537.55,0,0
NIFTY,20241231,09:30,23541,23552.7,23537.35,23546.5,0,0
NIFTY,20241231,09:29,23535.45,23540.3,23532.5,23540.2,0,0
NIFTY,20241231,09:28,23547.2,23550.9,23536.4,23536.9,0,0
NIFTY,20241231,09:27,23551.35,23551.35,23539.85,23546.15,0,0
NIFTY,20241231,09:26,23533.25,23554,23528.65,23551.15,0,0
NIFTY,20241231,09:25,23545.65,23547.7,23533.05,23534.7,0,0
NIFTY,20241231,09:24,23542.55,23548.4,23541.7,23545.6,0,0
NIFTY,20241231,09:23,23536.8,23542.55,23527.85,23540.65,0,0
NIFTY,20241231,09:22,23540.35,23545.75,23532.95,23536.9,0,0
NIFTY,20241231,09:21,23559.4,23559.4,23541.3,23541.3,0,0
NIFTY,20241231,09:20,23554.95,23564,23542.8,23562.4,0,0
NIFTY,20241231,09:19,23568.05,23569.65,23554.75,23554.75,0,0
