NIFTY,20250930,14:31,24620.55,24627.35,24612.65,24614.45,0,0
NIFTY,20250930,14:30,24612.55,24622.65,24606.35,24620.7,0,0
NIFTY,20250930,14:29,24612.65,24615.35,24610.05,24612,0,0
NIFTY,20250930,14:28,24614.05,24615.75,24609.9,24613.25,0,0
NIFTY,20250930,14:27,24611.75,24615.5,24609.65,24612.6,0,0
NIFTY,20250930,14:26,24604.4,24614.25,24603.75,24611.95,0,0
NIFTY,20250930,14:25,24619.6,24619.6,24602,24603.8,0,0
NIFTY,20250930,14:24,24627.15,24632.65,24619.45,24620.85,0,0
NIFTY,20250930,14:23,24599.8,24627.85,24599.8,24626.7,0,0
NIFTY,20250930,14:22,24593.05,24602.5,24587.7,24599.85,0,0
NIFTY,20250930,14:21,24595.75,24597.75,24592.35,24593.5,0,0
NIFTY,20250930,14:20,24601.1,24601.1,24591.8,24595.85,0,0
NIFTY,20250930,14:19,24614.5,24617,24595.7,24601.4,0,0
NIFTY,20250930,14:18,24615.7,24617.85,24612.8,24614.95,0,0
NIFTY,20250930,14:17,24610.7,24617.45,24610.65,24615.55,0,0
NIFTY,20250930,14:16,24609.95,24614.75,24606.7,24610.8,0,0
NIFTY,20250930,14:15,24624.2,24625.1,24609,24609,0,0
NIFTY,20250930,14:14,24616.55,24629.75,24615.85,24623.9,0,0
NIFTY,20250930,14:13,24601.45,24617.6,24600.65,24616.95,0,0
NIFTY,20250930,14:12,24607.35,24608.4,24600.4,24601.4,0,0
NIFTY,20250930,14:11,24618.95,24618.95,24605.85,24607.75,0,0
NIFTY,20250930,14:10,24631.15,24633.45,24615.8,24619.65,0,0
NIFTY,20250930,14:09,24631.9,24636.2,24630,24630.5,0,0
NIFTY,20250930,14:08,24643.05,24643.45,24630.05,24631.15,0,0
NIFTY,20250930,14:07,24638.9,24645.45,24637.3,24642.15,0,0
NIFTY,20250930,14:06,24636.5,24642.5,24633.5,24639.2,0,0
NIFTY,20250930,14:05,24637.1,24640.45,24635.5,24636.75,0,0
NIFTY,20250930,14:04,24625.75,24637.15,24625.75,24636.75,0,0
NIFTY,20250930,14:03,24634.95,24636.25,24625.15,24625.65,0,0
NIFTY,20250930,14:02,24638,24639.75,24634.6,24634.6,0,0
NIFTY,20250930,14:01,24634.8,24639.2,24633.85,24638.65,0,0
NIFTY,20250930,14:00,24635.5,24637.45,24632.35,24634.9,0,0
NIFTY,20250930,13:59,24638.55,24640.05,24634.1,24635.1,0,0
NIFTY,20250930,13:58,24636,24640.5,24634.45,24639.2,0,0
NIFTY,20250930,13:57,24635.35,24637.9,24634.45,24635.15,0,0
NIFTY,20250930,13:56,24635.3,24636.9,24633.55,24635.6,0,0
NIFTY,20250930,13:55,24632.7,24636.8,24623.75,24635.1,0,0
NIFTY,20250930,13:54,24640.95,24641.9,24632.2,24632.2,0,0
NIFTY,20250930,13:53,24649.65,24650.35,24641.15,24641.3,0,0
NIFTY,20250930,13:52,24644.65,24650.6,24644.5,24650.6,0,0
NIFTY,20250930,13:51,24645.2,24646.6,24643.15,24644.8,0,0
NIFTY,20250930,13:50,24644.65,24647.15,24641.95,24645.1,0,0
NIFTY,20250930,13:49,24642.45,24647,24641.55,24644.7,0,0
NIFTY,20250930,13:48,24642.35,24644.25,24640.5,24642.15,0,0
NIFTY,20250930,13:47,24638.8,24645.65,24638.35,24642.65,0,0
NIFTY,20250930,13:46,24636.8,24640.3,24635.65,24638,0,0
NIFTY,20250930,13:45,24637.1,24637.55,24633.55,24636.4,0,0
NIFTY,20250930,13:44,24633,24638.7,24632.2,24637.8,0,0
NIFTY,20250930,13:43,24635.75,24640.2,24630.45,24633.45,0,0
NIFTY,20250930,13:42,24634.5,24639.25,24631.65,24635.65,0,0
NIFTY,20250930,13:41,24638.95,24640.1,24632.3,24635,0,0
NIFTY,20250930,13:40,24637.55,24640.7,24636.85,24638.6,0,0
NIFTY,20250930,13:39,24641.35,24644,24634.35,24637.05,0,0
NIFTY,20250930,13:38,24646.95,24649.25,24640.4,24640.4,0,0
NIFTY,20250930,13:37,24646.25,24653.45,24645.25,24646.15,0,0
NIFTY,20250930,13:36,24640,24646.9,24637.35,24646.5,0,0
NIFTY,20250930,13:35,24642.25,24643.6,24637.15,24640.8,0,0
NIFTY,20250930,13:34,24630,24642.45,24627.4,24641.35,0,0
NIFTY,20250930,13:33,24638.9,24641.5,24628.5,24629.85,0,0
NIFTY,20250930,13:32,24645.8,24645.8,24638.75,24639.35,0,0
NIFTY,20250930,13:31,24645.1,24649.6,24638.8,24648.55,0,0
NIFTY,20250930,13:30,24643.95,24648.25,24642.4,24645,0,0
NIFTY,20250930,13:29,24645.45,24648.85,24643,24644.25,0,0
NIFTY,20250930,13:28,24647.5,24648.65,24636.1,24647.15,0,0
NIFTY,20250930,13:27,24652.25,24652.95,24645.9,24647.05,0,0
NIFTY,20250930,13:26,24651.4,24654,24649.55,24652.5,0,0
NIFTY,20250930,13:25,24654.1,24654.4,24649.2,24651.15,0,0
NIFTY,20250930,13:24,24649.95,24655.2,24648.6,24653.95,0,0
NIFTY,20250930,13:23,24660.9,24660.9,24647.25,24652.15,0,0
NIFTY,20250930,13:22,24663.85,24663.85,24659.7,24660.75,0,0
NIFTY,20250930,13:21,24660.5,24664.15,24660.25,24664.05,0,0
NIFTY,20250930,13:20,24664.45,24664.45,24660.15,24660.8,0,0
NIFTY,20250930,13:19,24665.85,24665.85,24657.5,24664.4,0,0
NIFTY,20250930,13:18,24678.2,24680.05,24666.4,24666.4,0,0
NIFTY,20250930,13:17,24663.95,24679.9,24663.1,24679.6,0,0
NIFTY,20250930,13:16,24670.6,24670.8,24663.55,24664.35,0,0
NIFTY,20250930,13:15,24664.4,24674.9,24663.45,24670.45,0,0
NIFTY,20250930,13:14,24663.9,24664.95,24658.55,24664.95,0,0
NIFTY,20250930,13:13,24665.85,24669.4,24662.5,24664.3,0,0
NIFTY,20250930,13:12,24671.65,24672.75,24665.75,24666.25,0,0
NIFTY,20250930,13:11,24665.8,24673.55,24664.5,24672.55,0,0
NIFTY,20250930,13:10,24663.3,24666.9,24661.7,24666.05,0,0
NIFTY,20250930,13:09,24657.55,24664.75,24657.2,24664.15,0,0
NIFTY,20250930,13:08,24652.4,24658.35,24651.05,24657.45,0,0
NIFTY,20250930,13:07,24653.55,24655.25,24651.1,24652.75,0,0
NIFTY,20250930,13:06,24655.15,24657.1,24652.05,24655.05,0,0
NIFTY,20250930,13:05,24650.45,24655.35,24648,24655.35,0,0
NIFTY,20250930,13:04,24647.9,24651.05,24645.1,24650.4,0,0
NIFTY,20250930,13:03,24649.7,24650.55,24646.6,24647.45,0,0
NIFTY,20250930,13:02,24650.05,24650.7,24646.6,24650.5,0,0
NIFTY,20250930,13:01,24655.4,24658.5,24649.35,24649.35,0,0
NIFTY,20250930,13:00,24652.6,24657.55,24651,24655.65,0,0
NIFTY,20250930,12:59,24647.55,24655.2,24646.25,24652.65,0,0
NIFTY,20250930,12:58,24658.7,24658.7,24646.7,24647.4,0,0
NIFTY,20250930,12:57,24651.9,24660.55,24651.65,24658.2,0,0
NIFTY,20250930,12:56,24660.8,24661.45,24647.25,24652.6,0,0
NIFTY,20250930,12:55,24661.65,24662.3,24659.15,24661.8,0,0
NIFTY,20250930,12:54,24660.45,24663.05,24659.8,24662.1,0,0
NIFTY,20250930,12:53,24662.55,24664,24659.8,24660.6,0,0
NIFTY,20250930,12:52,24658.2,24663.25,24657.55,24662.3,0,0
NIFTY,20250930,12:51,24656.6,24659.15,24653.85,24658.6,0,0
NIFTY,20250930,12:50,24652.85,24657.7,24651.55,24657.4,0,0
NIFTY,20250930,12:49,24657.4,24659.15,24652.1,24653,0,0
NIFTY,20250930,12:48,24654.1,24658.6,24652.9,24657.15,0,0
NIFTY,20250930,12:47,24661,24662.2,24653.5,24653.5,0,0
NIFTY,20250930,12:46,24663.75,24666,24660.05,24660.65,0,0
NIFTY,20250930,12:45,24662,24663.95,24658.6,24663.3,0,0
NIFTY,20250930,12:44,24662,24662.55,24655.85,24662.05,0,0
NIFTY,20250930,12:43,24664.6,24668.8,24659.65,24661,0,0
NIFTY,20250930,12:42,24669.3,24672.35,24664.3,24666.95,0,0
NIFTY,20250930,12:41,24667.6,24671.15,24664.55,24668.95,0,0
NIFTY,20250930,12:40,24674.05,24674.5,24665.65,24665.65,0,0
NIFTY,20250930,12:39,24667.65,24675.15,24665.9,24674.55,0,0
NIFTY,20250930,12:38,24676.15,24676.3,24658.8,24667.55,0,0
NIFTY,20250930,12:37,24679.45,24683.45,24675.25,24676.85,0,0
NIFTY,20250930,12:36,24676.15,24680.6,24673.4,24678.85,0,0
NIFTY,20250930,12:35,24677.05,24679.05,24675.4,24676,0,0
NIFTY,20250930,12:34,24676.95,24680.5,24674.75,24677.2,0,0
NIFTY,20250930,12:33,24678.35,24682.7,24676.1,24676.5,0,0
NIFTY,20250930,12:32,24670.3,24680.15,24670.3,24678.85,0,0
NIFTY,20250930,12:31,24671.55,24672.8,24664.25,24672.45,0,0
NIFTY,20250930,12:30,24674,24675.75,24668.2,24668.2,0,0
NIFTY,20250930,12:29,24673.8,24675,24671.8,24673.8,0,0
NIFTY,20250930,12:28,24675.05,24676.9,24671.55,24673.6,0,0
NIFTY,20250930,12:27,24674.2,24677.55,24673.6,24677.4,0,0
NIFTY,20250930,12:26,24667.25,24675.5,24665.95,24674.4,0,0
NIFTY,20250930,12:25,24669.95,24671.7,24666.35,24667.45,0,0
NIFTY,20250930,12:24,24668.65,24671.4,24667.25,24670.2,0,0
NIFTY,20250930,12:23,24667.8,24669.45,24663.4,24668.25,0,0
NIFTY,20250930,12:22,24665.55,24679.4,24665.55,24667.7,0,0
NIFTY,20250930,12:21,24664.95,24667.15,24662.35,24665.45,0,0
NIFTY,20250930,12:20,24666.2,24667.8,24662.45,24665.05,0,0
NIFTY,20250930,12:19,24663.1,24666.2,24659.95,24665.8,0,0
NIFTY,20250930,12:18,24656.25,24665.15,24655.85,24663.2,0,0
NIFTY,20250930,12:17,24651.65,24660.85,24650.4,24656.55,0,0
NIFTY,20250930,12:16,24644.55,24651.6,24642.6,24650.95,0,0
NIFTY,20250930,12:15,24646.25,24646.75,24644.2,24644.45,0,0
NIFTY,20250930,12:14,24644.45,24646.45,24642.75,24646.2,0,0
NIFTY,20250930,12:13,24646.25,24646.9,24641.6,24644,0,0
NIFTY,20250930,12:12,24650.65,24651.45,24646.7,24647.4,0,0
NIFTY,20250930,12:11,24649.5,24656.15,24649,24650.55,0,0
NIFTY,20250930,12:10,24649.05,24650.55,24647.7,24649.75,0,0
NIFTY,20250930,12:09,24650.7,24652.3,24648.45,24648.45,0,0
NIFTY,20250930,12:08,24642.15,24651.5,24639.4,24650,0,0
NIFTY,20250930,12:07,24648.6,24648.6,24642.1,24642.2,0,0
NIFTY,20250930,12:06,24652.45,24657.55,24647.75,24648.1,0,0
NIFTY,20250930,12:05,24647.35,24652.95,24645.65,24651.65,0,0
NIFTY,20250930,12:04,24637.85,24646.9,24637.85,24645.4,0,0
NIFTY,20250930,12:03,24641.25,24641.95,24637.15,24637.35,0,0
NIFTY,20250930,12:02,24634.55,24643,24632.5,24641.05,0,0
NIFTY,20250930,12:01,24626.75,24634.65,24626.55,24633.05,0,0
NIFTY,20250930,12:00,24632.85,24635.05,24625.6,24627.25,0,0
NIFTY,20250930,11:59,24629.6,24634.5,24628.4,24632.25,0,0
NIFTY,20250930,11:58,24631.65,24632.8,24627.7,24629.85,0,0
NIFTY,20250930,11:57,24631.6,24634,24628.7,24631.25,0,0
NIFTY,20250930,11:56,24633.4,24634.5,24630.95,24630.95,0,0
NIFTY,20250930,11:55,24636.6,24637.4,24631.8,24633.5,0,0
NIFTY,20250930,11:54,24639.2,24640.9,24635.25,24636.5,0,0
NIFTY,20250930,11:53,24639.8,24640.15,24635.1,24638.9,0,0
NIFTY,20250930,11:52,24645,24646.05,24639.3,24639.3,0,0
NIFTY,20250930,11:51,24647.05,24647.15,24643.85,24644.65,0,0
NIFTY,20250930,11:50,24647.15,24648.75,24645.05,24646.1,0,0
NIFTY,20250930,11:49,24650.05,24650.65,24646.3,24646.3,0,0
NIFTY,20250930,11:48,24644.1,24651.9,24643.85,24649.05,0,0
NIFTY,20250930,11:47,24641.25,24645.35,24640.8,24643.75,0,0
NIFTY,20250930,11:46,24642.2,24643.4,24640.85,24641,0,0
NIFTY,20250930,11:45,24642.45,24643.9,24640.4,24642.1,0,0
NIFTY,20250930,11:44,24644.3,24645.05,24641.45,24642.05,0,0
NIFTY,20250930,11:43,24645.6,24647.1,24644.2,24644.25,0,0
NIFTY,20250930,11:42,24645.1,24648.75,24643.55,24645.4,0,0
NIFTY,20250930,11:41,24644.6,24648.9,24644.05,24644.8,0,0
NIFTY,20250930,11:40,24654.35,24655.6,24644.9,24644.9,0,0
NIFTY,20250930,11:39,24659.65,24661.2,24653.7,24654.2,0,0
NIFTY,20250930,11:38,24662.6,24664.8,24659.8,24660.05,0,0
NIFTY,20250930,11:37,24668,24668.6,24660.15,24662.5,0,0
NIFTY,20250930,11:36,24662.5,24674.35,24661.95,24668.6,0,0
NIFTY,20250930,11:35,24656.3,24662.9,24655.7,24662.55,0,0
NIFTY,20250930,11:34,24652.7,24657.05,24652.45,24656.7,0,0
NIFTY,20250930,11:33,24655.65,24655.65,24652.65,24653.35,0,0
NIFTY,20250930,11:32,24657.75,24659.45,24653,24656.1,0,0
NIFTY,20250930,11:31,24647.05,24659.2,24645,24657.7,0,0
NIFTY,20250930,11:30,24646.8,24650.75,24646.2,24648.8,0,0
NIFTY,20250930,11:29,24640.15,24647.7,24640.15,24647.15,0,0
NIFTY,20250930,11:28,24640.95,24642.25,24640.15,24640.9,0,0
NIFTY,20250930,11:27,24639.4,24641.6,24638.6,24641,0,0
NIFTY,20250930,11:26,24640.45,24641.35,24637.55,24639.55,0,0
NIFTY,20250930,11:25,24648.45,24648.75,24636.95,24639.95,0,0
NIFTY,20250930,11:24,24648.45,24649.65,24646.9,24648.7,0,0
NIFTY,20250930,11:23,24655.3,24655.3,24645.15,24648.4,0,0
NIFTY,20250930,11:22,24668.8,24671,24656.05,24656.05,0,0
NIFTY,20250930,11:21,24677.1,24677.1,24667.9,24668.9,0,0
NIFTY,20250930,11:20,24664.6,24683.5,24663.55,24677.25,0,0
NIFTY,20250930,11:19,24659.6,24666,24658.1,24664.4,0,0
NIFTY,20250930,11:18,24659.85,24660.5,24656.9,24659.25,0,0
NIFTY,20250930,11:17,24659.55,24661.75,24659.4,24660.45,0,0
NIFTY,20250930,11:16,24663,24663.75,24659.4,24659.4,0,0
NIFTY,20250930,11:15,24666.75,24667.3,24661.65,24663.4,0,0
NIFTY,20250930,11:14,24669.3,24670.5,24665.3,24666.9,0,0
NIFTY,20250930,11:13,24668.5,24670.35,24667.1,24669.6,0,0
NIFTY,20250930,11:12,24666,24668.4,24663.45,24668.4,0,0
NIFTY,20250930,11:11,24665.6,24670.7,24664.75,24665.85,0,0
NIFTY,20250930,11:10,24663.4,24665.75,24662.4,24665.75,0,0
NIFTY,20250930,11:09,24658.4,24663.25,24657.45,24663.15,0,0
NIFTY,20250930,11:08,24656.1,24660.2,24656.1,24658.05,0,0
NIFTY,20250930,11:07,24663.85,24663.85,24654.6,24656.55,0,0
NIFTY,20250930,11:06,24655.7,24664.45,24654.4,24662.7,0,0
NIFTY,20250930,11:05,24657.45,24660.75,24653.5,24655.35,0,0
NIFTY,20250930,11:04,24651.75,24657.9,24649.6,24657.9,0,0
NIFTY,20250930,11:03,24655.15,24658.05,24651.8,24652.1,0,0
NIFTY,20250930,11:02,24655.6,24658.85,24654.3,24654.6,0,0
NIFTY,20250930,11:01,24651.9,24656.05,24649.45,24655.15,0,0
NIFTY,20250930,11:00,24637.35,24656.35,24636.95,24652.15,0,0
NIFTY,20250930,10:59,24636.35,24638.7,24635.35,24637.25,0,0
NIFTY,20250930,10:58,24637.85,24638.15,24635.2,24636.2,0,0
NIFTY,20250930,10:57,24641.85,24642.05,24637.45,24637.95,0,0
NIFTY,20250930,10:56,24638.9,24645.05,24638.35,24642.1,0,0
NIFTY,20250930,10:55,24628.15,24640,24627.65,24638.85,0,0
NIFTY,20250930,10:54,24624.35,24629.35,24623.1,24628,0,0
NIFTY,20250930,10:53,24619.7,24624.5,24618,24623.95,0,0
NIFTY,20250930,10:52,24617.15,24620.65,24615.8,24620.1,0,0
NIFTY,20250930,10:51,24615.2,24617.6,24613.6,24616.95,0,0
NIFTY,20250930,10:50,24613.15,24616.4,24607.85,24615.5,0,0
NIFTY,20250930,10:49,24619.15,24619.15,24608.25,24609.55,0,0
NIFTY,20250930,10:48,24619.9,24623.25,24616.85,24618.8,0,0
NIFTY,20250930,10:47,24617.3,24619.95,24615.5,24619.85,0,0
NIFTY,20250930,10:46,24615.25,24619.35,24615.15,24616.7,0,0
NIFTY,20250930,10:45,24620.7,24623.15,24613.5,24616.35,0,0
NIFTY,20250930,10:44,24620.75,24621.1,24616.1,24620.95,0,0
NIFTY,20250930,10:43,24616.55,24622.5,24616.05,24620.65,0,0
NIFTY,20250930,10:42,24606.45,24616.85,24605.2,24616.85,0,0
NIFTY,20250930,10:41,24596.55,24606.4,24596.05,24606.1,0,0
NIFTY,20250930,10:40,24597.2,24602.9,24595.55,24597.15,0,0
NIFTY,20250930,10:39,24596.15,24602.3,24594.35,24598.15,0,0
NIFTY,20250930,10:38,24601.65,24601.6,24593.95,24595.6,0,0
NIFTY,20250930,10:37,24604.45,24609.6,24600.4,24601.55,0,0
NIFTY,20250930,10:36,24624.55,24624.8,24603.05,24604,0,0
NIFTY,20250930,10:35,24626.3,24626.75,24623.4,24624.3,0,0
NIFTY,20250930,10:34,24625.25,24627.6,24624.55,24626.05,0,0
NIFTY,20250930,10:33,24623.45,24626,24623.15,24624.9,0,0
NIFTY,20250930,10:32,24625.15,24626,24622.6,24623.2,0,0
NIFTY,20250930,10:31,24624.55,24627.45,24623.5,24624.85,0,0
NIFTY,20250930,10:30,24623.7,24625.9,24622,24624.7,0,0
NIFTY,20250930,10:29,24620.1,24625,24619.45,24624,0,0
NIFTY,20250930,10:28,24621.4,24623.75,24618.95,24620.05,0,0
NIFTY,20250930,10:27,24633.15,24633.1,24620.1,24621.7,0,0
NIFTY,20250930,10:26,24643,24643.25,24632.35,24633.05,0,0
NIFTY,20250930,10:25,24646.05,24647.55,24642.15,24642.9,0,0
NIFTY,20250930,10:24,24648.05,24648.05,24643.25,24646.4,0,0
NIFTY,20250930,10:23,24651.6,24655.8,24647.4,24647.9,0,0
NIFTY,20250930,10:22,24647.45,24651.5,24645.85,24651.5,0,0
NIFTY,20250930,10:21,24644.8,24649.95,24644.2,24647.15,0,0
NIFTY,20250930,10:20,24648.95,24649.7,24642.55,24644.5,0,0
NIFTY,20250930,10:19,24650.75,24651.35,24647,24649.15,0,0
NIFTY,20250930,10:18,24639.85,24651.45,24639.1,24650.25,0,0
NIFTY,20250930,10:17,24642.3,24643.1,24639.2,24640.35,0,0
NIFTY,20250930,10:16,24640.35,24643.2,24639.3,24641.7,0,0
NIFTY,20250930,10:15,24637,24640,24635.9,24639.5,0,0
NIFTY,20250930,10:14,24637.15,24637.15,24633.4,24636.7,0,0
NIFTY,20250930,10:13,24642.05,24642.75,24637.1,24637.75,0,0
NIFTY,20250930,10:12,24643,24643.5,24633.55,24640.4,0,0
NIFTY,20250930,10:11,24641.55,24645.55,24640.8,24643.3,0,0
NIFTY,20250930,10:10,24645.4,24645.4,24640.5,24640.9,0,0
NIFTY,20250930,10:09,24650.55,24650.95,24643.5,24644.15,0,0
NIFTY,20250930,10:08,24654.3,24654.6,24649.9,24650.2,0,0
NIFTY,20250930,10:07,24654.5,24662.4,24653.9,24655,0,0
NIFTY,20250930,10:06,24660.8,24661.35,24653.2,24654.25,0,0
NIFTY,20250930,10:05,24668.05,24671.95,24659.95,24660.85,0,0
NIFTY,20250930,10:04,24657.55,24671.2,24656.2,24668.7,0,0
NIFTY,20250930,10:03,24677.5,24678.4,24655.75,24657,0,0
NIFTY,20250930,10:02,24675.4,24679,24674.9,24677,0,0
NIFTY,20250930,10:01,24665.7,24677.95,24664.9,24675.8,0,0
NIFTY,20250930,10:00,24659.25,24666.55,24659.1,24666.4,0,0
NIFTY,20250930,09:59,24660.8,24661.3,24656.25,24659.95,0,0
NIFTY,20250930,09:58,24657.95,24663.85,24657.5,24660.6,0,0
NIFTY,20250930,09:57,24651.5,24659.4,24651.5,24657.75,0,0
NIFTY,20250930,09:56,24656.15,24657.3,24650.35,24652.25,0,0
NIFTY,20250930,09:55,24658.65,24658.8,24655.1,24655.75,0,0
NIFTY,20250930,09:54,24661.1,24662.85,24658.35,24658.85,0,0
NIFTY,20250930,09:53,24660,24664.55,24658.25,24661.65,0,0
NIFTY,20250930,09:52,24654.65,24660.35,24652.7,24660.15,0,0
NIFTY,20250930,09:51,24662.5,24662.5,24653.8,24654.95,0,0
NIFTY,20250930,09:50,24666.1,24667.95,24660.6,24661.7,0,0
NIFTY,20250930,09:49,24659.35,24665.85,24658.15,24665.65,0,0
NIFTY,20250930,09:48,24653,24660.75,24650.1,24659.55,0,0
NIFTY,20250930,09:47,24641.65,24653.1,24640.9,24652.85,0,0
NIFTY,20250930,09:46,24642.4,24646.1,24639.8,24642.4,0,0
NIFTY,20250930,09:45,24649.45,24649.45,24636,24641.8,0,0
NIFTY,20250930,09:44,24666.85,24669.05,24649.25,24649.85,0,0
NIFTY,20250930,09:43,24655.35,24667.7,24653.7,24666.25,0,0
NIFTY,20250930,09:42,24649.1,24657.65,24647.15,24655.4,0,0
NIFTY,20250930,09:41,24652.8,24652.8,24645.25,24648.9,0,0
NIFTY,20250930,09:40,24654.45,24655.75,24649.75,24653.05,0,0
NIFTY,20250930,09:39,24664.15,24664.15,24650.85,24655.25,0,0
NIFTY,20250930,09:38,24658.95,24668.7,24658.2,24664.25,0,0
NIFTY,20250930,09:37,24658.9,24660.35,24654.9,24659.6,0,0
NIFTY,20250930,09:36,24665.55,24665.55,24657.35,24659.85,0,0
NIFTY,20250930,09:35,24675.55,24675.65,24664.65,24666.5,0,0
NIFTY,20250930,09:34,24684.15,24687.7,24674.45,24676.25,0,0
NIFTY,20250930,09:33,24672.3,24683.75,24665.5,24682.95,0,0
NIFTY,20250930,09:32,24662.5,24672.95,24653.4,24670.9,0,0
NIFTY,20250930,09:31,24656.2,24664.95,24653.85,24661.5,0,0
NIFTY,20250930,09:30,24668.6,24672.95,24654.45,24655.65,0,0
NIFTY,20250930,09:29,24688.1,24689.8,24668.1,24670.25,0,0
NIFTY,20250930,09:28,24687.85,24691.6,24684.5,24687.7,0,0
NIFTY,20250930,09:27,24699.2,24700.85,24688.35,24688.35,0,0
NIFTY,20250930,09:26,24716.4,24718.1,24699.35,24699.35,0,0
NIFTY,20250930,09:25,24707.3,24717.3,24703.05,24714.45,0,0
NIFTY,20250930,09:24,24704.35,24707.35,24691.95,24706.6,0,0
NIFTY,20250930,09:23,24709.75,24710.55,24699.7,24707.1,0,0
NIFTY,20250930,09:22,24724.5,24729.15,24710.05,24710.85,0,0
NIFTY,20250930,09:21,24723.8,24731.8,24724.15,24727.75,0,0
NIFTY,20250930,09:20,24712.55,24724.25,24709.65,24722.9,0,0
